date,ticker,headline,sentiment,stockChangePct,dowChangePct,spChangePct,nasdaqChangePct,newsUrl,relevance
2025-12-03,DLTR,"Dollar Tree's Halloween Sales Were Scary Good, But There's A Twist",,3.61,0.86,0.3,0.17,https://seekingalpha.com/article/4849994-dollar-trees-halloween-sales-were-scary-good-but-theres-a-twist,0.96
2025-12-03,DLTR,This Discount Retailer Is the Latest to Get a Lift From Shoppers Searching for Deals,,3.61,0.86,0.3,0.17,https://www.investopedia.com/this-discount-retailer-is-the-latest-to-get-a-lift-from-shoppers-searching-for-deals-dltr-11861152,0.12
2025-12-03,DLTR,"Dollar Tree Q3 Earnings & Sales Beat Estimates, Comps Rise 4.2%",,3.61,0.86,0.3,0.17,https://www.zacks.com/stock/news/2799162/dollar-tree-q3-earnings-sales-beat-estimates-comps-rise-4-2?cid=CS-STOCKNEWSAPI-FT-analyst_blog|earnings_article-2799162,0.97
2025-12-03,DLTR,"Dollar Tree Is Back, More Upside Likely",,3.61,0.86,0.3,0.17,https://seekingalpha.com/article/4849841-dollar-tree-is-back-more-upside-likely,0.97
2025-12-03,DLTR,Dollar Tree posts better-than-expected third quarter earnings,,3.61,0.86,0.3,0.17,https://www.proactiveinvestors.com/companies/news/1083715,0.97
2025-12-03,DLTR,"Dollar Tree, Inc. (DLTR) Q3 2026 Earnings Call Transcript",,3.61,0.86,0.3,0.17,https://seekingalpha.com/article/4849794-dollar-tree-inc-dltr-q3-2026-earnings-call-transcript,0.97
2025-12-03,DLTR,Dollar Tree Wins High-Income Value Shoppers,,3.61,0.86,0.3,0.17,https://www.pymnts.com/earnings/2025/dollar-tree-wins-high-income-value-shoppers/,0.95
2025-12-03,DLTR,Dollar Tree: A Surprising K-Shaped Economy Winner,,3.61,0.86,0.3,0.17,https://seekingalpha.com/article/4849787-dollar-tree-a-surprising-k-shaped-economy-winner,0.95
2025-12-03,DLTR,"Compared to Estimates, Dollar Tree (DLTR) Q3 Earnings: A Look at Key Metrics",,3.61,0.86,0.3,0.17,https://www.zacks.com/stock/news/2798851/compared-to-estimates-dollar-tree-dltr-q3-earnings-a-look-at-key-metrics?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm-2798851,0.97
2025-12-03,DLTR,US Stocks Mixed; Dollar Tree Posts Upbeat Earnings,,3.61,0.86,0.3,0.17,https://www.benzinga.com/markets/market-summary/25/12/49185204/us-stocks-mixed-dollar-tree-posts-upbeat-earnings,0.97
2025-12-03,DLTR,Live Nasdaq Composite: Stocks Meander Amid Signals of Economic Uncertainty,,3.61,0.86,0.3,0.17,https://247wallst.com/investing/2025/12/03/live-nasdaq-composite-stocks-meander-amid-signals-of-economic-uncertainty/,0.06
2025-12-03,DLTR,Stock Market Live December 3: S&P 500 (VOO) Falls As Job Losses Spook Street,,3.61,0.86,0.3,0.17,https://247wallst.com/investing/2025/12/03/stock-market-live-december-3-sp-500-voo-falls-as-job-losses-spook-street/,0.12
2025-12-03,DLTR,Stock Futures Higher Despite Dismal ADP Jobs Report,,3.61,0.86,0.3,0.17,https://www.schaeffersresearch.com/content/ezines/2025/12/03/stock-futures-higher-despite-dismal-adp-jobs-report,0.05
2025-12-03,DLTR,"Dollar Tree Narrows Outlook as Quarterly Profit, Sales Rise",,3.61,0.86,0.3,0.17,https://www.wsj.com/business/retail/dollar-tree-narrows-outlook-as-quarterly-profit-sales-rise-674c05c8,0.97
2025-12-03,DLTR,"First Look: Airbus trims targets, AWS AI, AEO hikes outlook",,3.61,0.86,0.3,0.17,https://www.gurufocus.com/news/3231524/first-look-airbus-trims-targets-aws-ai-aeo-hikes-outlook,0.08
2025-12-03,DLTR,"Dollar Tree beats sales expectations, as consumers spend more on bargain items",,3.61,0.86,0.3,0.17,https://www.marketwatch.com/story/dollar-tree-beats-sales-expectations-as-consumers-spend-more-on-bargain-items-26eea8b2,0.97
2025-12-03,DLTR,Dollar Tree Stock Rises After Earnings. The Retailer Closes Strong 2025 With a Bang.,,3.61,0.86,0.3,0.17,https://www.barrons.com/articles/dollar-tree-earnings-stock-price-4ff9bcb8,0.97
2025-12-03,DLTR,"Dollar Tree raises annual profit forecast, beats quarterly sales estimates",,3.61,0.86,0.3,0.17,https://www.reuters.com/business/retail-consumer/dollar-tree-raises-annual-profit-forecast-beats-quarterly-sales-estimates-2025-12-03/,0.97
2025-12-03,DLTR,"Dollar Tree, Inc. Reports Results for the Third Quarter Fiscal 2025",,3.61,0.86,0.3,0.17,https://www.businesswire.com/news/home/20251203151508/en/Dollar-Tree-Inc.-Reports-Results-for-the-Third-Quarter-Fiscal-2025/,0.97
2025-12-03,DLTR,"Dollar Tree, CrowdStrike And 3 Stocks To Watch Heading Into Wednesday",,3.61,0.86,0.3,0.17,https://www.benzinga.com/markets/equities/25/12/49177451/dollar-tree-crowdstrike-and-3-stocks-to-watch-heading-into-wednesday-2,0.95
2025-12-03,DG,Dollar General Q3 Earnings Preview: Remodels and Margins in Focus,,-0.13,0.86,0.3,0.17,https://www.zacks.com/stock/news/2798724/dollar-general-q3-earnings-preview-remodels-and-margins-in-focus?cid=CS-STOCKNEWSAPI-FT-analyst_blog|earnings_preview-2798724,0.97
2025-12-03,DG,How To Earn $500 A Month From Dollar General Stock Ahead Of Q3 Earnings,,-0.13,0.86,0.3,0.17,https://www.benzinga.com/trading-ideas/dividends/25/12/49181278/how-to-earn-500-a-month-from-dollar-general-stock-ahead-of-q3-earnings,0.97
2025-12-03,FIVE,Five Below (FIVE) Q3 Earnings: Taking a Look at Key Metrics Versus Estimates,,2.67,0.86,0.3,0.17,https://www.zacks.com/stock/news/2799234/five-below-five-q3-earnings-taking-a-look-at-key-metrics-versus-estimates?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm-2799234,0.96
2025-12-03,FIVE,Five Below (FIVE) Q3 Earnings and Revenues Top Estimates,,2.67,0.86,0.3,0.17,https://www.zacks.com/stock/news/2799202/five-below-five-q3-earnings-and-revenues-top-estimates?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_4-2799202,0.97
2025-12-03,FIVE,Five Below Increases Full-Year View for Second Consecutive Quarter,,2.67,0.86,0.3,0.17,https://www.wsj.com/business/earnings/five-below-increases-full-year-view-for-second-consecutive-quarter-b9e27966,0.97
2025-12-03,FIVE,"Five Below, Inc. Announces Third Quarter Fiscal 2025 Financial Results",,2.67,0.86,0.3,0.17,https://www.globenewswire.com/news-release/2025/12/03/3199325/21529/en/Five-Below-Inc-Announces-Third-Quarter-Fiscal-2025-Financial-Results.html,0.97
2025-12-03,FIVE,Are You Looking for a Top Momentum Pick? Why Five Below (FIVE) is a Great Choice,,2.67,0.86,0.3,0.17,https://www.zacks.com/stock/news/2799125/are-you-looking-for-a-top-momentum-pick-why-five-below-five-is-a-great-choice?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_10-2799125,0.95
2025-12-03,FIVE,Is Five Below (FIVE) Stock Outpacing Its Retail-Wholesale Peers This Year?,,2.67,0.86,0.3,0.17,https://www.zacks.com/stock/news/2798887/is-five-below-five-stock-outpacing-its-retail-wholesale-peers-this-year?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_1-2798887,0.95
2025-12-03,FIVE,"First Look: Airbus trims targets, AWS AI, AEO hikes outlook",,2.67,0.86,0.3,0.17,https://www.gurufocus.com/news/3231524/first-look-airbus-trims-targets-aws-ai-aeo-hikes-outlook,0.18
2025-12-03,BBWI,"INVESTOR ALERT: Investigation of Bath & Body Works, Inc. (BBWI) by Holzer & Holzer, LLC",,2.2,0.86,0.3,0.17,https://www.globenewswire.com/news-release/2025/12/03/3199252/0/en/INVESTOR-ALERT-Investigation-of-Bath-Body-Works-Inc-BBWI-by-Holzer-Holzer-LLC.html,0.97
2025-12-03,BBWI,"Bath & Body Works, Inc. (BBWI) Presents at Morgan Stanley Global Consumer & Retail Conference 2025 Transcript",,2.2,0.86,0.3,0.17,https://seekingalpha.com/article/4849790-bath-and-body-works-inc-bbwi-presents-at-morgan-stanley-global-consumer-and-retail-conference,0.97
2025-12-03,KSS,1 Meme Stock to Avoid Like the Plague,,-7.04,0.86,0.3,0.17,https://www.fool.com/investing/2025/12/03/1-meme-stock-to-avoid-like-the-plague/,0.05
2025-12-03,M,Macy's Says Wealthier Shoppers Are Spending. It's Unclear That Will Last.,,-1.1,0.86,0.3,0.17,https://www.investopedia.com/macy-s-says-wealthier-shoppers-are-spending-it-s-unclear-that-will-last-m-11861334,0.98
2025-12-03,M,Macy's turnaround shows promise as sales climb to highest level in over 3 years,,-1.1,0.86,0.3,0.17,https://www.foxbusiness.com/lifestyle/macys-turnaround-shows-promise-sales-climb-highest-level-over-3-years,0.97
