ticker,timestamp,current_price,raw_signal,raw_confidence,raw_prob_up,raw_prob_neutral,raw_prob_down,signal,confidence,prob_up,prob_neutral,prob_down,news_count,should_trade,take_profit,stop_loss,atr
AAPL,2025-11-24 00:00:00,275.8,NEUTRAL,0.9039029745440452,0.055421907142584555,0.9039029745440452,0.04067511831337023,NEUTRAL,0.91593660929859,0.0552233389264162,0.91593660929859,0.028840051774993828,10,False,,,
MSFT,2025-11-24 00:00:00,473.79,NEUTRAL,0.8658595813735387,0.08409171888767362,0.8658595813735387,0.0500486997387878,NEUTRAL,0.8872032642927418,0.06576713802668932,0.8872032642927418,0.04702959768056893,10,False,,,
AMZN,2025-11-24 00:00:00,226.07,NEUTRAL,0.9169226284864291,0.06918506238764105,0.9169226284864291,0.013892309125929758,NEUTRAL,0.9241362583154243,0.063263367570603,0.9241362583154243,0.012600374113972725,10,False,,,
NVDA,2025-11-24 00:00:00,182.55,NEUTRAL,0.9067395601952459,0.03009950212627869,0.9067395601952459,0.06316093767847553,NEUTRAL,0.9031413684562443,0.029482556375683658,0.9031413684562443,0.06737607516807208,10,False,,,
GOOGL,2025-11-24 00:00:00,318.38,NEUTRAL,0.9862387401593969,0.0065287831289562665,0.9862387401593969,0.007232476711646751,NEUTRAL,0.9874341772974007,0.007653354869761326,0.9874341772974007,0.0049124678328380566,10,False,,,
GOOG,2025-11-24 00:00:00,318.47,NEUTRAL,0.8740862024757445,0.004814045847614619,0.8740862024757445,0.1210997516766408,NEUTRAL,0.909656831699542,0.005346324718509506,0.909656831699542,0.08499684358194852,10,False,,,
META,2025-11-24 00:00:00,612.99,NEUTRAL,0.8940118164081348,0.07719014621789415,0.8940118164081348,0.028798037373971134,NEUTRAL,0.8903634783729583,0.08501178369704485,0.8903634783729583,0.024624737929996917,10,False,,,
TSLA,2025-11-24 00:00:00,417.52,NEUTRAL,0.9361246389431102,0.04141451357822481,0.9361246389431102,0.0224608474786651,NEUTRAL,0.9375939714861444,0.035066196831953986,0.9375939714861444,0.027339831681901582,10,False,,,
AVGO,2025-11-24 00:00:00,377.7,NEUTRAL,0.9725898307110451,0.013223014231360795,0.9725898307110451,0.01418715505759411,NEUTRAL,0.9728979216836956,0.016640497677169148,0.9728979216836956,0.010461580639135203,7,False,,,
LLY,2025-11-24 00:00:00,1066.88,NEUTRAL,0.9807194117292847,0.008405002133979789,0.9807194117292847,0.010875586136735504,NEUTRAL,0.9820349602566273,0.008189830583711404,0.9820349602566273,0.009775209159661317,5,False,,,
JPM,2025-11-24 00:00:00,298.02,NEUTRAL,0.9851609498386739,0.0096101438831204,0.9851609498386739,0.0052289062782057095,NEUTRAL,0.985487223401716,0.009480088383478824,0.985487223401716,0.005032688214805152,3,False,,,
V,2025-11-24 00:00:00,329.0,NEUTRAL,0.8739334560141188,0.09096678992460921,0.8739334560141188,0.035099754061272,NEUTRAL,0.8828944572826444,0.08542369487875567,0.8828944572826444,0.031681847838599994,5,False,,,
MA,2025-11-24 00:00:00,537.61,NEUTRAL,0.7762986195993287,0.15302942577986567,0.7762986195993287,0.0706719546208056,NEUTRAL,0.7734215909753095,0.163046348053469,0.7734215909753095,0.06353206097122155,3,False,,,
UNH,2025-11-24 00:00:00,318.95,NEUTRAL,0.9254783514479051,0.029029562006679038,0.9254783514479051,0.045492086545415845,NEUTRAL,0.9300067847472624,0.02848720540203669,0.9300067847472624,0.04150600985070097,3,False,,,
XOM,2025-11-24 00:00:00,115.92,NEUTRAL,0.8809229712963708,0.050992668773808966,0.8809229712963708,0.06808435992982027,NEUTRAL,0.8805282389758581,0.05386421733545303,0.8805282389758581,0.06560754368868883,2,False,,,
PG,2025-11-24 00:00:00,146.94,NEUTRAL,0.9883197274526484,0.00720815881142145,0.9883197274526484,0.004472113735930186,NEUTRAL,0.988324507468889,0.007109485661399999,0.988324507468889,0.004566006869711003,1,False,,,
HD,2025-11-24 00:00:00,336.61,NEUTRAL,0.8943421042639267,0.026193401587046448,0.8943421042639267,0.07946449414902676,NEUTRAL,0.8761421312234575,0.02142079757472067,0.8761421312234575,0.1024370712018218,6,False,,,
MRK,2025-11-24 00:00:00,100.415,NEUTRAL,0.8924719965631579,0.029019805838432597,0.8924719965631579,0.07850819759840962,NEUTRAL,0.896761770145144,0.03290191917389374,0.896761770145144,0.07033631068096227,5,False,,,
ABBV,2025-11-24 00:00:00,229.45,NEUTRAL,0.797197640196,0.021632599887298657,0.797197640196,0.1811697599167014,NEUTRAL,0.797197640196,0.021632599887298657,0.797197640196,0.1811697599167014,0,False,,,
COST,2025-11-24 00:00:00,885.83,NEUTRAL,0.88844789977325,0.055486858723059924,0.88844789977325,0.05606524150368995,NEUTRAL,0.895994547058704,0.06199354475502734,0.895994547058704,0.042011908186268744,10,False,,,
BAC,2025-11-24 00:00:00,51.91,NEUTRAL,0.9562351084914145,0.020536814669417577,0.9562351084914145,0.023228076839168086,NEUTRAL,0.9584645429044024,0.019198932265017385,0.9584645429044024,0.022336524830580164,4,False,,,
ADBE,2025-11-24 00:00:00,318.78,NEUTRAL,0.9316620465470037,0.06231100112612965,0.9316620465470037,0.006026952326866576,NEUTRAL,0.9344940871086437,0.05832438139702297,0.9344940871086437,0.007181531494333387,5,False,,,
KO,2025-11-24 00:00:00,72.56,NEUTRAL,0.9870634340873978,0.004630889326371514,0.9870634340873978,0.008305676586230607,NEUTRAL,0.9870972785483657,0.005318722365551625,0.9870972785483657,0.007583999086082664,2,False,,,
PEP,2025-11-24 00:00:00,145.5,NEUTRAL,0.9187850058533368,0.0451695454549681,0.9187850058533368,0.03604544869169501,NEUTRAL,0.9235390387811537,0.03931791376317516,0.9235390387811537,0.03714304745567109,7,False,,,
ORCL,2025-11-24 00:00:00,200.37,NEUTRAL,0.9838430997033992,0.0059637710118859094,0.9838430997033992,0.010193129284714946,NEUTRAL,0.9817708191168772,0.005103520924325297,0.9817708191168772,0.013125659958797505,6,False,,,
NFLX,2025-11-24 00:00:00,107.04,NEUTRAL,0.983158306897388,0.0058139555102457345,0.983158306897388,0.011027737592366044,NEUTRAL,0.9820230404730148,0.00662213886473558,0.9820230404730148,0.011354820662249614,10,False,,,
CSCO,2025-11-24 00:00:00,76.21,NEUTRAL,0.9626343059119278,0.018195690477603936,0.9626343059119278,0.019170003610468212,NEUTRAL,0.9626343059119278,0.018195690477603936,0.9626343059119278,0.019170003610468212,0,False,,,
TMO,2025-11-24 00:00:00,585.89,NEUTRAL,0.9312249905970714,0.027068427601040928,0.9312249905970714,0.04170658180188753,NEUTRAL,0.9293173789364165,0.02565534025981779,0.9293173789364165,0.04502728080376563,1,False,,,
ACN,2025-11-24 00:00:00,243.64,NEUTRAL,0.9442077488761136,0.036986194342443636,0.9442077488761136,0.01880605678144279,NEUTRAL,0.9450684899362105,0.0376981217263164,0.9450684899362105,0.01723338833747309,3,False,,,
