timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,18.6404833836858,18.75377643504532,18.62537764350453,18.6404833836858,16099707,T
2005-11-25 01:00:00,18.6404833836858,18.87462235649547,18.62537764350453,18.70845921450151,6879768,T
2005-11-28 01:00:00,18.84441087613293,19.16163141993958,18.70845921450151,18.94259818731118,31893438,T
2005-11-29 01:00:00,19.07099697885196,19.25981873111783,18.89728096676737,18.91993957703928,22089748,T
2005-11-30 01:00:00,18.84441087613293,19.14652567975831,18.73111782477341,18.81419939577039,25824884,T
2005-12-01 01:00:00,18.99546827794562,19.2749244712991,18.8821752265861,19.10876132930514,18480259,T
2005-12-02 01:00:00,19.10876132930514,19.13897280966768,18.8821752265861,18.93504531722055,18667605,T
2005-12-05 01:00:00,18.93504531722055,19.22960725075529,18.92749244712991,19.1012084592145,25151630,T
2005-12-06 01:00:00,19.33534743202417,19.33534743202417,18.99546827794562,19.03323262839879,23736274,T
2005-12-07 01:00:00,18.96525679758308,19.07099697885196,18.79154078549849,18.95015105740181,13588079,T
2005-12-08 01:00:00,18.90483383685801,19.00302114803626,18.64803625377644,18.76888217522659,17061726,T
2005-12-09 01:00:00,18.8821752265861,18.91238670694864,18.70845921450151,18.80664652567976,10221280,T
2005-12-12 01:00:00,18.79154078549849,18.8595166163142,18.67824773413898,18.77643504531722,12103875,T
2005-12-13 01:00:00,18.65558912386707,18.99546827794562,18.61027190332326,18.89728096676737,17478521,T
2005-12-14 01:00:00,18.88972809667674,18.90483383685801,18.67824773413898,18.78398791540786,13637994,T
2005-12-15 01:00:00,18.78398791540786,18.80664652567976,18.63293051359517,18.76888217522659,19466242,T
2005-12-16 01:00:00,18.8595166163142,19.0785498489426,18.74622356495468,18.85196374622357,20742446,T
2005-12-19 01:00:00,18.70090634441088,18.85196374622357,18.65558912386707,18.75377643504532,13721538,T
2005-12-20 01:00:00,18.60271903323263,18.69335347432024,18.54229607250756,18.6178247734139,16560327,T
2005-12-21 01:00:00,18.54229607250756,18.68580060422961,18.38368580060423,18.46676737160121,18630401,T
2005-12-22 01:00:00,18.36858006042296,18.64803625377644,18.36102719033233,18.56495468277946,15830670,T
2005-12-23 01:00:00,18.54984894259819,18.70845921450151,18.46676737160121,18.60271903323263,9268132,T
2005-12-27 01:00:00,18.73111782477341,18.73867069486405,18.54984894259819,18.60271903323263,11019122,T
2005-12-28 01:00:00,18.68580060422961,18.69335347432024,18.58006042296073,18.59516616314199,14171301,T
2005-12-29 01:00:00,18.59516616314199,18.76888217522659,18.55740181268882,18.59516616314199,11976374,T
2005-12-30 01:00:00,18.47432024169184,18.54229607250756,18.33836858006042,18.49697885196375,14551289,T
2006-01-03 01:00:00,18.49697885196375,18.78398791540786,18.30815709969789,18.66314199395771,21648062,T
2006-01-04 01:00:00,18.62537764350453,18.92749244712991,18.61027190332326,18.79909365558913,19628035,T
2006-01-05 01:00:00,18.81419939577039,18.95770392749245,18.80664652567976,18.84441087613293,14303039,T
2006-01-06 01:00:00,18.73111782477341,18.90483383685801,18.58006042296073,18.82930513595166,15626642,T
2006-01-09 01:00:00,18.71601208459215,18.97280966767372,18.64803625377644,18.89728096676737,23881914,T
2006-01-10 01:00:00,18.84441087613293,18.86706948640483,18.67824773413898,18.78398791540786,14184541,T
2006-01-11 01:00:00,18.78398791540786,18.95015105740181,18.70090634441088,18.93504531722055,15094129,T
2006-01-12 01:00:00,18.97280966767372,19.03323262839879,18.78398791540786,18.85196374622357,17361612,T
2006-01-13 01:00:00,18.86706948640483,18.94259818731118,18.73867069486405,18.87462235649547,13422314,T
2006-01-17 01:00:00,18.73111782477341,18.79909365558913,18.59516616314199,18.76132930513595,12051842,T
2006-01-18 01:00:00,18.65558912386707,18.78398791540786,18.62537764350453,18.74622356495468,16474399,T
2006-01-19 01:00:00,18.74622356495468,18.86706948640483,18.74622356495468,18.80664652567976,13699163,T
2006-01-20 01:00:00,18.69335347432024,18.78398791540786,18.58761329305136,18.66314199395771,17909880,T
2006-01-23 01:00:00,18.6404833836858,18.69335347432024,18.4214501510574,18.46676737160121,14482044,T
2006-01-24 01:00:00,18.50453172205438,18.8821752265861,18.50453172205438,18.62537764350453,13239470,T
2006-01-25 01:00:00,18.52719033232629,19.0558912386707,18.51963746223565,19.04078549848943,20644205,T
2006-01-26 01:00:00,19.17673716012085,19.38066465256798,19.0785498489426,19.26737160120846,20704844,T
2006-01-27 01:00:00,19.35045317220544,19.63746223564955,19.2749244712991,19.55438066465257,21314678,T
2006-01-30 01:00:00,19.5392749244713,19.7583081570997,19.52416918429003,19.67522658610272,17346783,T
2006-01-31 01:00:00,19.68277945619336,19.79607250755287,19.5392749244713,19.59969788519638,21407491,T
2006-02-01 01:00:00,19.63746223564955,20.09818731117825,19.55438066465257,20.05287009063444,24662015,T
2006-02-02 01:00:00,20.20392749244713,20.21148036253776,19.86404833836858,20.03021148036254,19779236,T
2006-02-03 01:00:00,20.03021148036254,20.33987915407855,19.93957703927492,20.23413897280967,28860287,T
2006-02-06 01:00:00,20.2416918429003,20.48338368580061,20.1963746223565,20.43051359516617,23782879,T
2006-02-07 01:00:00,20.48338368580061,20.55135951661632,20.2190332326284,20.33232628398792,18755386,T
2006-02-08 01:00:00,20.33987915407855,20.49848942598187,20.14350453172206,20.49093655589124,18042942,T
2006-02-09 01:00:00,20.61933534743203,20.68731117824774,20.40785498489426,20.49093655589124,18766640,T
2006-02-10 01:00:00,20.4154078549849,20.86102719033233,20.40030211480363,20.75528700906345,21814753,T
2006-02-13 01:00:00,20.84592145015106,21.01208459214502,20.73262839879154,20.88368580060423,22098619,T
2006-02-14 01:00:00,20.89123867069487,21.76737160120846,20.89123867069487,21.36706948640483,30531440,T
2006-02-15 01:00:00,21.23867069486405,21.44259818731118,21.09516616314199,21.38972809667674,18699911,T
2006-02-16 01:00:00,21.52567975830816,21.63897280966768,21.31419939577039,21.48791540785499,18705339,T
2006-02-17 01:00:00,21.52567975830816,21.56344410876133,21.27643504531722,21.3595166163142,20936014,T
2006-02-21 01:00:00,21.3368580060423,21.50302114803626,21.24622356495468,21.26132930513595,18361894,T
2006-02-22 01:00:00,21.42749244712991,21.42749244712991,21.19335347432024,21.3368580060423,12570188,T
2006-02-23 01:00:00,21.25377643504532,21.31419939577039,20.95921450151057,21.10271903323263,14836082,T
2006-02-24 01:00:00,21.1178247734139,21.20090634441088,20.70996978851964,20.82326283987915,17443832,T
2006-02-27 01:00:00,20.78549848942598,21.13293051359517,20.75528700906345,20.97432024169184,15651004,T
2006-02-28 01:00:00,20.88368580060423,20.97432024169184,20.80060422960725,20.83836858006042,13808658,T
2006-03-01 01:00:00,20.84592145015106,21.28398791540786,20.84592145015106,21.21601208459215,17814817,T
2006-03-02 01:00:00,21.21601208459215,21.44259818731118,21.1178247734139,21.3595166163142,19432745,T
2006-03-03 01:00:00,21.29154078549849,21.29909365558913,21.03474320241692,21.1404833836858,14525604,T
2006-03-06 01:00:00,20.64954682779456,20.9214501510574,20.22658610271903,20.40785498489426,82914043,T
2006-03-07 01:00:00,20.40785498489426,20.40785498489426,19.72054380664653,20.03776435045317,53914471,T
2006-03-08 01:00:00,20.20392749244713,20.25679758308157,19.89425981873112,20.23413897280967,28147842,T
2006-03-09 01:00:00,20.2416918429003,20.49848942598187,20.22658610271903,20.35498489425982,26945386,T
2006-03-10 01:00:00,20.38519637462236,20.58157099697885,20.24924471299094,20.56646525679758,38468025,T
2006-03-13 01:00:00,20.57401812688822,20.68731117824774,20.44561933534743,20.48338368580061,28178427,T
2006-03-14 01:00:00,20.48338368580061,20.702416918429,20.45317220543807,20.63444108761329,25256756,T
2006-03-15 01:00:00,20.57401812688822,20.6570996978852,20.39274924471299,20.62688821752266,12986983,T
2006-03-16 01:00:00,20.52870090634441,20.6570996978852,20.30211480362538,20.47583081570997,24232112,T
2006-03-17 01:00:00,20.54380664652568,20.58157099697885,20.29456193353475,20.39274924471299,28621967,T
2006-03-20 01:00:00,20.51359516616314,20.51359516616314,20.16616314199396,20.25679758308157,19625387,T
2006-03-21 01:00:00,20.25679758308157,20.28700906344411,20.08308157099698,20.18126888217523,22056251,T
2006-03-22 01:00:00,19.87915407854985,20.35498489425982,19.87915407854985,20.33232628398792,22497010,T
2006-03-23 01:00:00,20.33232628398792,20.40030211480363,20.31722054380665,20.39274924471299,31029661,T
2006-03-24 01:00:00,20.46827794561934,20.69486404833837,20.45317220543807,20.67220543806647,37618150,T
