timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,33.43,33.92,33.35,33.86,3786700,ADBE
2005-11-25 01:00:00,33.82,33.98,33.4,33.91,1417900,ADBE
2005-11-28 01:00:00,33.73,33.93,33.14,33.21,4885900,ADBE
2005-11-29 01:00:00,33.19,33.45,32.29,32.4,6036300,ADBE
2005-11-30 01:00:00,32.3,32.95,32.09,32.61,5133400,ADBE
2005-12-01 01:00:00,32.76,33.96,32.75,33.88,5233600,ADBE
2005-12-02 01:00:00,33.98,35.68,33.82,34.97,18389400,ADBE
2005-12-05 01:00:00,34.6,35.45,34.49,35.25,24980100,ADBE
2005-12-06 01:00:00,35.7,37.25,35.7,36.99,15726200,ADBE
2005-12-07 01:00:00,36.9,37.09,35.74,36.47,8746300,ADBE
2005-12-08 01:00:00,36.74,36.74,35.66,36.13,4993000,ADBE
2005-12-09 01:00:00,36.2,36.36,35.14,35.6,6159300,ADBE
2005-12-12 01:00:00,35.69,36.49,34.84,35.26,7999300,ADBE
2005-12-13 01:00:00,35.22,35.66,34.33,34.54,9613500,ADBE
2005-12-14 01:00:00,34.44,34.99,34.29,34.52,5538400,ADBE
2005-12-15 01:00:00,34.87,34.93,33.75,34.93,10824000,ADBE
2005-12-16 01:00:00,36.98,39.34,36.93,38.82,28749600,ADBE
2005-12-19 01:00:00,38.51,39.11,38.31,38.45,10341700,ADBE
2005-12-20 01:00:00,38.12,38.4,37.45,38.07,8891900,ADBE
2005-12-21 01:00:00,37.96,38.62,37.35,37.45,5592300,ADBE
2005-12-22 01:00:00,37.45,37.91,36.92,37.45,4699200,ADBE
2005-12-23 01:00:00,37.7,37.91,36.91,37.11,3496500,ADBE
2005-12-27 01:00:00,37.45,37.65,36.86,36.94,2766900,ADBE
2005-12-28 01:00:00,36.98,37.26,36.6,36.87,2472100,ADBE
2005-12-29 01:00:00,36.95,37.35,36.83,36.92,3277800,ADBE
2005-12-30 01:00:00,36.76,37.12,36.61,36.96,3348200,ADBE
2006-01-03 01:00:00,37.2,38.8,36.13,38.52,12752600,ADBE
2006-01-04 01:00:00,38.7,38.8,37.8,38.42,6941100,ADBE
2006-01-05 01:00:00,38.26,38.49,37.54,38.07,6731300,ADBE
2006-01-06 01:00:00,38.5,39.02,38.45,39.0,8117100,ADBE
2006-01-09 01:00:00,39.05,39.06,37.87,38.38,6244300,ADBE
2006-01-10 01:00:00,38.1,39.42,38.09,38.61,7480700,ADBE
2006-01-11 01:00:00,39.14,39.73,38.5,39.33,6579400,ADBE
2006-01-12 01:00:00,39.37,39.97,39.08,39.48,5970300,ADBE
2006-01-13 01:00:00,39.64,39.9,38.53,38.84,4857400,ADBE
2006-01-17 01:00:00,38.7,39.47,38.62,39.44,4217400,ADBE
2006-01-18 01:00:00,38.95,40.1,38.78,39.73,5466500,ADBE
2006-01-19 01:00:00,39.71,40.85,39.54,40.46,4450000,ADBE
2006-01-20 01:00:00,40.54,40.62,38.27,38.43,6881500,ADBE
2006-01-23 01:00:00,38.63,38.86,37.79,37.79,7288600,ADBE
