timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,43.9,44.35,43.82,44.01,2054900,NSC
2005-11-25 01:00:00,43.95,44.15,43.59,43.89,478100,NSC
2005-11-28 01:00:00,43.9,44.25,43.75,44.02,1965300,NSC
2005-11-29 01:00:00,44.07,44.99,44.03,44.27,1551000,NSC
2005-11-30 01:00:00,44.18,44.83,44.02,44.24,2239300,NSC
2005-12-01 01:00:00,44.33,44.69,44.12,44.21,1551600,NSC
2005-12-02 01:00:00,44.22,44.48,44.01,44.13,1293300,NSC
2005-12-05 01:00:00,44.14,44.14,42.65,43.26,2624600,NSC
2005-12-06 01:00:00,43.56,43.89,43.33,43.36,2096300,NSC
2005-12-07 01:00:00,43.47,43.75,42.55,42.66,1769400,NSC
2005-12-08 01:00:00,43.0,43.2,42.54,42.8,1802000,NSC
2005-12-09 01:00:00,42.9,43.2,42.66,42.91,1403300,NSC
2005-12-12 01:00:00,43.14,43.45,42.4,42.96,1573900,NSC
2005-12-13 01:00:00,42.98,43.24,42.54,43.08,1889000,NSC
2005-12-14 01:00:00,43.09,43.94,43.01,43.73,1406600,NSC
2005-12-15 01:00:00,43.98,44.01,43.32,43.48,1659000,NSC
2005-12-16 01:00:00,43.48,43.82,42.97,43.01,2078500,NSC
2005-12-19 01:00:00,42.92,43.15,42.54,42.62,997700,NSC
2005-12-20 01:00:00,42.5,43.17,42.47,42.93,1425100,NSC
2005-12-21 01:00:00,43.22,44.42,43.13,44.1,2133300,NSC
2005-12-22 01:00:00,44.08,44.5,43.96,44.35,1592200,NSC
2005-12-23 01:00:00,44.46,45.22,44.41,45.2,1502100,NSC
2005-12-27 01:00:00,45.44,45.81,44.69,44.81,1293200,NSC
2005-12-28 01:00:00,44.81,45.07,44.45,44.95,885300,NSC
2005-12-29 01:00:00,45.04,45.8,44.94,44.96,1007500,NSC
2005-12-30 01:00:00,44.9,45.16,44.53,44.83,756600,NSC
2006-01-03 01:00:00,45.0,45.0,42.58,43.45,4053100,NSC
2006-01-04 01:00:00,43.64,44.14,43.46,43.55,2535900,NSC
2006-01-05 01:00:00,43.48,43.49,42.73,42.85,2358900,NSC
2006-01-06 01:00:00,42.15,42.59,41.22,42.16,6493900,NSC
2006-01-09 01:00:00,42.0,42.92,42.0,42.39,3576600,NSC
2006-01-10 01:00:00,42.1,44.23,41.75,42.42,3134500,NSC
2006-01-11 01:00:00,42.45,42.77,42.34,42.5,2414400,NSC
2006-01-12 01:00:00,42.34,42.62,42.16,42.42,1939500,NSC
2006-01-13 01:00:00,42.3,42.67,42.29,42.48,1442400,NSC
2006-01-17 01:00:00,42.05,42.65,42.04,42.41,2371000,NSC
2006-01-18 01:00:00,42.42,43.34,42.24,43.0,2373900,NSC
2006-01-19 01:00:00,43.45,44.71,43.37,44.6,2849500,NSC
2006-01-20 01:00:00,44.8,44.8,43.81,44.27,2819500,NSC
2006-01-23 01:00:00,44.9,45.58,44.79,45.45,3141900,NSC
2006-01-24 01:00:00,45.97,46.6,45.6,45.8,4255500,NSC
2006-01-25 01:00:00,47.75,48.32,47.01,47.64,5136300,NSC
2006-01-26 01:00:00,48.0,49.9,47.84,49.85,4591500,NSC
2006-01-27 01:00:00,49.88,49.88,48.97,49.48,3474500,NSC
2006-01-30 01:00:00,49.43,49.93,49.24,49.65,2507800,NSC
2006-01-31 01:00:00,49.6,49.94,49.27,49.84,3679300,NSC
2006-02-01 01:00:00,49.87,49.9,48.6,49.55,2623600,NSC
2006-02-02 01:00:00,49.35,49.47,48.26,48.79,2614500,NSC
2006-02-03 01:00:00,48.78,49.57,48.61,49.24,2126000,NSC
2006-02-06 01:00:00,49.19,50.17,49.03,49.75,3168500,NSC
2006-02-07 01:00:00,49.75,49.77,48.75,48.95,1682500,NSC
2006-02-08 01:00:00,49.0,49.0,47.8,48.3,2837900,NSC
2006-02-09 01:00:00,48.28,48.67,48.15,48.38,2097100,NSC
2006-02-10 01:00:00,48.38,49.08,47.77,49.0,1845300,NSC
2006-02-13 01:00:00,49.29,49.3,48.09,48.27,1949700,NSC
2006-02-14 01:00:00,48.38,50.0,48.38,49.64,2733500,NSC
2006-02-15 01:00:00,49.14,50.79,49.06,50.77,2942000,NSC
2006-02-16 01:00:00,51.0,51.0,49.76,50.0,2493900,NSC
2006-02-17 01:00:00,49.82,49.87,49.06,49.35,1949100,NSC
2006-02-21 01:00:00,49.99,50.25,49.51,50.2,2259700,NSC
2006-02-22 01:00:00,50.44,50.98,50.21,50.8,3102200,NSC
2006-02-23 01:00:00,50.99,51.0,50.25,50.3,1634800,NSC
2006-02-24 01:00:00,49.98,50.43,49.78,49.96,1289500,NSC
2006-02-27 01:00:00,50.44,51.4,50.2,51.32,1782400,NSC
2006-02-28 01:00:00,51.0,51.3,50.5,51.18,2779000,NSC
