timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,26.33,26.5,26.11,26.28,2400900,AMT
2005-11-25 01:00:00,26.24,26.28,26.16,26.24,1117500,AMT
2005-11-28 01:00:00,26.24,26.39,26.16,26.39,2393200,AMT
2005-11-29 01:00:00,26.42,26.88,26.18,26.75,3026100,AMT
2005-11-30 01:00:00,26.73,27.38,26.69,27.29,4439700,AMT
2005-12-01 01:00:00,27.5,27.83,27.29,27.58,5867700,AMT
2005-12-02 01:00:00,27.73,28.32,27.55,27.98,3021100,AMT
2005-12-05 01:00:00,27.99,28.2,27.81,28.09,4688600,AMT
2005-12-06 01:00:00,28.1,28.33,27.71,27.85,3987600,AMT
2005-12-07 01:00:00,27.85,27.9,27.18,27.34,3518400,AMT
2005-12-08 01:00:00,27.23,27.48,27.16,27.45,2726100,AMT
2005-12-09 01:00:00,27.45,27.68,27.33,27.48,2200000,AMT
2005-12-12 01:00:00,27.53,27.65,27.35,27.5,3562000,AMT
2005-12-13 01:00:00,27.45,27.46,26.86,27.01,2641100,AMT
2005-12-14 01:00:00,27.09,27.3,26.81,27.27,1819700,AMT
2005-12-15 01:00:00,27.25,27.31,26.91,26.99,1234700,AMT
2005-12-16 01:00:00,27.05,27.23,26.88,27.09,1718200,AMT
2005-12-19 01:00:00,27.25,27.36,26.79,26.83,1785700,AMT
2005-12-20 01:00:00,26.83,26.9,26.35,26.78,2034400,AMT
2005-12-21 01:00:00,26.77,27.1,26.56,26.95,2962800,AMT
2005-12-22 01:00:00,26.96,27.07,26.89,26.97,1692800,AMT
2005-12-23 01:00:00,26.98,27.2,26.96,27.03,1636400,AMT
2005-12-27 01:00:00,27.04,27.27,26.92,27.03,1287200,AMT
2005-12-28 01:00:00,27.04,27.15,26.98,27.02,1708900,AMT
2005-12-29 01:00:00,27.09,27.11,26.75,26.79,2605700,AMT
2005-12-30 01:00:00,26.86,27.27,26.67,27.1,2477500,AMT
2006-01-03 01:00:00,27.27,27.31,26.66,27.3,3653700,AMT
2006-01-04 01:00:00,27.22,28.2,27.22,28.14,3530900,AMT
2006-01-05 01:00:00,28.2,28.3,27.98,28.05,2413500,AMT
2006-01-06 01:00:00,28.29,28.5,28.15,28.48,2014100,AMT
2006-01-09 01:00:00,28.85,29.18,28.8,29.1,4121700,AMT
2006-01-10 01:00:00,29.11,29.21,28.74,29.06,4626700,AMT
2006-01-11 01:00:00,29.14,29.61,29.13,29.55,3640900,AMT
2006-01-12 01:00:00,29.65,29.65,28.95,29.12,2633000,AMT
2006-01-13 01:00:00,29.12,29.29,28.74,28.85,1668300,AMT
2006-01-17 01:00:00,28.85,28.85,28.37,28.5,3363900,AMT
2006-01-18 01:00:00,28.5,29.34,28.23,29.28,2811700,AMT
2006-01-19 01:00:00,29.46,29.8,29.23,29.5,2438500,AMT
2006-01-20 01:00:00,29.5,29.55,28.76,28.8,3059500,AMT
2006-01-23 01:00:00,28.82,28.94,28.58,28.74,1454300,AMT
2006-01-24 01:00:00,28.83,29.7,28.58,29.59,3391400,AMT
2006-01-25 01:00:00,29.65,29.7,28.96,29.1,2774500,AMT
2006-01-26 01:00:00,29.21,29.28,29.0,29.18,2274900,AMT
2006-01-27 01:00:00,29.23,29.5,29.05,29.41,2736900,AMT
2006-01-30 01:00:00,29.5,29.69,29.45,29.59,2274800,AMT
2006-01-31 01:00:00,29.98,31.11,29.92,30.94,5178800,AMT
2006-02-01 01:00:00,30.73,31.4,30.55,31.06,3296100,AMT
2006-02-02 01:00:00,31.16,31.16,30.5,30.73,2296800,AMT
2006-02-03 01:00:00,30.74,30.74,30.15,30.72,3490100,AMT
2006-02-06 01:00:00,30.72,31.29,30.72,31.24,2831700,AMT
2006-02-07 01:00:00,31.25,32.05,31.0,31.05,2777000,AMT
2006-02-08 01:00:00,31.05,31.62,31.01,31.35,2465200,AMT
2006-02-09 01:00:00,31.35,31.4,30.4,30.49,2839100,AMT
2006-02-10 01:00:00,30.48,31.49,30.47,31.27,2563300,AMT
2006-02-13 01:00:00,31.06,31.18,30.33,30.5,1589600,AMT
2006-02-14 01:00:00,30.5,30.91,30.3,30.41,2026200,AMT
