timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,38.21,38.99,38.14,38.78,11983100,JPM
2005-11-25 01:00:00,38.98,38.99,38.75,38.86,3775300,JPM
2005-11-28 01:00:00,39.0,39.15,38.75,38.9,11353900,JPM
2005-11-29 01:00:00,38.86,39.18,38.8,38.96,14807000,JPM
2005-11-30 01:00:00,39.02,39.11,38.22,38.25,12823600,JPM
2005-12-01 01:00:00,38.52,38.78,38.4,38.57,12194100,JPM
2005-12-02 01:00:00,38.39,39.07,38.39,38.99,9823600,JPM
2005-12-05 01:00:00,38.83,38.88,38.57,38.85,6495100,JPM
2005-12-06 01:00:00,39.15,39.28,38.79,38.85,12369500,JPM
2005-12-07 01:00:00,38.85,38.89,38.32,38.47,9663000,JPM
2005-12-08 01:00:00,38.47,38.89,38.42,38.65,8597600,JPM
2005-12-09 01:00:00,38.66,39.3,38.65,39.12,8492400,JPM
2005-12-12 01:00:00,39.14,39.28,38.89,39.15,8013600,JPM
2005-12-13 01:00:00,39.02,39.59,39.0,39.41,10624800,JPM
2005-12-14 01:00:00,39.41,39.72,39.26,39.55,8500600,JPM
2005-12-15 01:00:00,39.56,39.75,39.41,39.58,8737000,JPM
2005-12-16 01:00:00,39.73,39.88,39.64,39.79,12066400,JPM
2005-12-19 01:00:00,39.71,39.91,39.49,39.6,15601200,JPM
2005-12-20 01:00:00,39.69,39.78,39.42,39.6,7655500,JPM
2005-12-21 01:00:00,39.66,39.98,39.6,39.83,11624300,JPM
2005-12-22 01:00:00,39.94,40.11,39.86,40.05,10147300,JPM
2005-12-23 01:00:00,40.12,40.42,40.01,40.2,7005900,JPM
2005-12-27 01:00:00,40.4,40.56,39.97,40.1,7752400,JPM
2005-12-28 01:00:00,40.11,40.23,39.82,39.91,9526900,JPM
2005-12-29 01:00:00,39.86,40.05,39.8,39.86,7390000,JPM
2005-12-30 01:00:00,39.71,39.79,39.48,39.69,8567500,JPM
