timestamp,open,high,low,close,volume,ticker
2014-10-02 01:00:00,36.0,39.43,34.49,37.72,16000561,W
2014-10-03 01:00:00,36.25,36.8,31.2,32.18,4069722,W
2014-10-06 01:00:00,32.33,33.2899,32.0,32.8,802894,W
2014-10-07 01:00:00,33.0,34.55,32.69,32.82,937519,W
2014-10-08 01:00:00,32.82,32.95,30.65,31.05,1020195,W
2014-10-09 01:00:00,30.85,31.62,26.54,26.71,1774971,W
2014-10-10 01:00:00,26.94,27.2799,24.25,25.87,1337894,W
2014-10-13 01:00:00,25.57,26.9,25.48,26.41,479079,W
2014-10-14 01:00:00,26.75,26.84,25.736,26.18,800907,W
2014-10-15 01:00:00,25.6,25.6,22.5605,24.67,1361155,W
2014-10-16 01:00:00,23.96,24.6,23.27,23.89,620699,W
2014-10-17 01:00:00,24.39,28.87,24.0,26.87,801437,W
2014-10-20 01:00:00,27.45,30.29,26.8,30.02,683840,W
2014-10-21 01:00:00,30.35,32.15,29.61,30.89,941884,W
2014-10-22 01:00:00,30.33,30.342,27.1501,27.9,952519,W
2014-10-23 01:00:00,28.05,28.2353,25.745,26.01,946168,W
2014-10-24 01:00:00,26.06,26.28,23.9,25.16,1005890,W
2014-10-27 01:00:00,26.29,26.9,25.6,26.05,1538928,W
2014-10-28 01:00:00,26.3,26.4,25.27,25.69,378848,W
2014-10-29 01:00:00,26.62,26.86,25.0,25.06,341467,W
2014-10-30 01:00:00,24.85,25.83,23.78,24.4,758395,W
2014-10-31 01:00:00,24.92,25.43,24.55,25.1,827128,W
2014-11-03 01:00:00,25.15,26.05,25.0,25.72,1020717,W
2014-11-04 01:00:00,25.69,26.438,25.25,26.03,387577,W
2014-11-05 01:00:00,26.04,26.3,25.14,25.44,420538,W
2014-11-06 01:00:00,25.62,26.09,25.2,25.7,313654,W
2014-11-07 01:00:00,25.67,27.45,25.62,26.01,451503,W
2014-11-10 01:00:00,26.0,28.12,25.77,28.1,616315,W
2014-11-11 01:00:00,27.0,27.27,23.5101,23.66,2331513,W
2014-11-12 01:00:00,23.51,23.84,20.91,21.31,1659851,W
2014-11-13 01:00:00,21.565,22.74,21.49,22.01,1143886,W
2014-11-14 01:00:00,21.66,22.75,21.5,21.57,826254,W
2014-11-17 01:00:00,21.6,22.29,21.42,21.57,554089,W
2014-11-18 01:00:00,21.83,22.25,21.4,22.08,483847,W
2014-11-19 01:00:00,22.12,22.74,21.69,22.29,713502,W
2014-11-20 01:00:00,22.08,23.1,22.0,23.0,457352,W
2014-11-21 01:00:00,22.74,23.153,22.25,22.28,654054,W
2014-11-24 01:00:00,22.25,23.1,22.22,23.0,189780,W
2014-11-25 01:00:00,23.38,24.3084,22.99,23.27,456483,W
2014-11-26 01:00:00,23.24,23.95,23.0701,23.9,166237,W
2014-11-28 01:00:00,24.04,24.28,23.62,24.26,136826,W
2014-12-01 01:00:00,23.97,23.9964,22.98,23.01,425839,W
2014-12-02 01:00:00,23.03,23.13,21.76,22.05,803356,W
2014-12-03 01:00:00,22.02,22.57,21.1,21.15,320756,W
2014-12-04 01:00:00,21.23,21.56,19.05,20.9,876885,W
2014-12-05 01:00:00,20.7,21.03,20.39,20.73,617334,W
2014-12-08 01:00:00,20.56,21.34,20.1101,21.1,407114,W
2014-12-09 01:00:00,20.36,21.13,20.29,21.0,345342,W
2014-12-10 01:00:00,20.78,20.98,19.5,20.13,418379,W
2014-12-11 01:00:00,20.23,20.685,19.36,19.38,748688,W
2014-12-12 01:00:00,19.18,19.2,16.74,18.44,2432336,W
2014-12-15 01:00:00,18.89,19.82,18.27,19.16,876589,W
2014-12-16 01:00:00,19.4,19.562,18.39,18.4,462477,W
2014-12-17 01:00:00,18.98,21.4,18.57,20.71,949152,W
2014-12-18 01:00:00,21.17,21.17,19.59,20.81,867853,W
2014-12-19 01:00:00,20.75,21.08,19.8,20.06,2301365,W
