timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,83.71,83.71,82.7,82.82,4731800,AMGN
2005-11-25 01:00:00,82.82,83.02,82.13,82.79,1760700,AMGN
2005-11-28 01:00:00,82.37,82.45,81.02,81.33,6402500,AMGN
2005-11-29 01:00:00,81.79,82.24,81.0,81.03,4952900,AMGN
2005-11-30 01:00:00,81.01,81.73,80.66,80.93,6436900,AMGN
2005-12-01 01:00:00,81.8,82.08,80.8,81.64,5854700,AMGN
2005-12-02 01:00:00,81.02,81.12,79.59,80.78,5766700,AMGN
2005-12-05 01:00:00,80.78,80.83,79.65,80.69,5008500,AMGN
2005-12-06 01:00:00,80.53,81.0,79.67,79.78,4834500,AMGN
2005-12-07 01:00:00,79.67,80.92,78.28,79.01,7361100,AMGN
2005-12-08 01:00:00,78.93,79.91,78.18,79.72,6494700,AMGN
2005-12-09 01:00:00,79.65,79.74,78.22,78.38,5341000,AMGN
2005-12-12 01:00:00,78.78,78.96,77.01,77.46,6098800,AMGN
2005-12-13 01:00:00,77.73,77.88,76.9,77.46,8227300,AMGN
2005-12-14 01:00:00,77.7,77.87,76.7,76.78,8761200,AMGN
2005-12-15 01:00:00,79.46,80.52,78.6,80.44,11330600,AMGN
2005-12-16 01:00:00,79.69,80.11,78.59,78.99,12894500,AMGN
2005-12-19 01:00:00,79.3,79.4,77.54,77.63,8154900,AMGN
2005-12-20 01:00:00,77.48,79.23,77.21,78.48,7046100,AMGN
2005-12-21 01:00:00,79.03,79.44,78.17,79.09,5206700,AMGN
2005-12-22 01:00:00,79.43,81.31,79.27,81.09,6070000,AMGN
2005-12-23 01:00:00,80.85,81.25,80.12,80.87,3712500,AMGN
2005-12-27 01:00:00,81.33,81.48,80.12,80.27,4266600,AMGN
2005-12-28 01:00:00,80.35,80.82,79.68,79.7,4260800,AMGN
2005-12-29 01:00:00,79.84,80.0,78.38,79.02,4748100,AMGN
2005-12-30 01:00:00,78.59,79.35,78.34,78.86,4356500,AMGN
2006-01-03 01:00:00,79.36,81.24,78.1,80.36,9114400,AMGN
2006-01-04 01:00:00,80.19,80.5,79.52,79.98,6960400,AMGN
2006-01-05 01:00:00,79.91,80.36,78.74,78.82,7084500,AMGN
2006-01-06 01:00:00,79.36,79.72,77.89,78.1,8656500,AMGN
2006-01-09 01:00:00,78.24,79.09,78.11,78.98,8246600,AMGN
2006-01-10 01:00:00,78.61,78.95,77.6,77.98,7903000,AMGN
2006-01-11 01:00:00,77.92,78.57,77.37,77.81,7289800,AMGN
2006-01-12 01:00:00,77.48,77.5,76.21,77.2,7869100,AMGN
2006-01-13 01:00:00,77.46,78.51,77.12,77.6,6074600,AMGN
2006-01-17 01:00:00,77.37,78.4,77.09,78.22,4769600,AMGN
2006-01-18 01:00:00,78.3,79.15,77.68,78.83,6997900,AMGN
2006-01-19 01:00:00,78.7,78.7,77.4,78.39,6944800,AMGN
2006-01-20 01:00:00,78.45,78.89,75.49,75.68,9686800,AMGN
2006-01-23 01:00:00,75.97,76.0,73.52,74.9,16237000,AMGN
2006-01-24 01:00:00,75.09,75.85,74.82,74.94,9276000,AMGN
2006-01-25 01:00:00,75.67,76.27,74.97,75.47,8300100,AMGN
2006-01-26 01:00:00,74.35,74.93,71.44,71.9,34354100,AMGN
2006-01-27 01:00:00,71.54,71.84,70.65,71.31,21680100,AMGN
2006-01-30 01:00:00,71.75,73.34,71.73,72.32,15956700,AMGN
2006-01-31 01:00:00,72.67,73.19,71.76,72.89,10480600,AMGN
2006-02-01 01:00:00,80.01,80.03,75.59,76.19,34494100,AMGN
2006-02-02 01:00:00,76.28,76.45,74.35,74.66,9592600,AMGN
2006-02-03 01:00:00,74.51,75.1,73.76,74.62,6844100,AMGN
2006-02-06 01:00:00,74.42,74.6,73.4,73.5,6216400,AMGN
2006-02-07 01:00:00,73.44,73.73,72.03,72.94,8804000,AMGN
2006-02-08 01:00:00,72.9,73.13,71.44,72.05,7747200,AMGN
2006-02-09 01:00:00,72.05,72.37,70.79,71.01,11240000,AMGN
2006-02-10 01:00:00,71.23,71.91,70.03,71.45,7540100,AMGN
2006-02-13 01:00:00,71.45,71.67,70.48,71.14,5915500,AMGN
2006-02-14 01:00:00,71.99,72.52,71.85,71.93,13539900,AMGN
2006-02-15 01:00:00,72.15,73.5,71.93,72.97,94897104,AMGN
2006-02-16 01:00:00,73.21,74.05,72.8,73.97,12350400,AMGN
2006-02-17 01:00:00,73.97,74.95,73.91,74.89,9416000,AMGN
2006-02-21 01:00:00,75.21,75.6,74.26,74.53,10129400,AMGN
2006-02-22 01:00:00,74.94,75.48,74.49,75.08,7244700,AMGN
2006-02-23 01:00:00,75.12,75.12,74.32,74.69,7417100,AMGN
2006-02-24 01:00:00,74.5,74.87,74.27,74.75,6928200,AMGN
2006-02-27 01:00:00,74.71,75.97,74.7,75.48,7727200,AMGN
2006-02-28 01:00:00,75.55,75.8,74.94,75.48,7070000,AMGN
2006-03-01 01:00:00,75.86,76.35,74.92,76.05,6383100,AMGN
2006-03-02 01:00:00,75.75,76.53,75.52,76.47,5925700,AMGN
2006-03-03 01:00:00,76.39,76.88,75.36,75.39,6976300,AMGN
2006-03-06 01:00:00,75.4,75.5,73.5,73.55,7087800,AMGN
2006-03-07 01:00:00,73.65,74.25,73.31,73.79,6701100,AMGN
2006-03-08 01:00:00,73.39,74.69,73.27,74.2,6763800,AMGN
2006-03-09 01:00:00,74.23,74.45,73.58,73.58,6996500,AMGN
2006-03-10 01:00:00,73.29,73.8,72.82,73.49,7549500,AMGN
2006-03-13 01:00:00,73.75,73.94,73.29,73.59,6001300,AMGN
2006-03-14 01:00:00,73.47,75.06,73.31,75.01,8457600,AMGN
2006-03-15 01:00:00,75.05,75.48,74.38,74.89,5249500,AMGN
2006-03-16 01:00:00,74.53,74.71,73.65,73.84,8922000,AMGN
2006-03-17 01:00:00,73.66,73.84,72.52,73.25,19701800,AMGN
2006-03-20 01:00:00,73.36,73.45,72.37,72.85,6181200,AMGN
2006-03-21 01:00:00,73.03,73.09,71.55,71.97,8701600,AMGN
2006-03-22 01:00:00,71.75,72.74,71.35,72.43,6687700,AMGN
2006-03-23 01:00:00,72.2,72.88,71.8,72.8,5466400,AMGN
2006-03-24 01:00:00,72.57,73.57,72.45,73.18,4589900,AMGN
2006-03-27 01:00:00,72.75,73.36,72.26,73.1,5824900,AMGN
2006-03-28 01:00:00,73.42,73.82,72.25,72.61,9298900,AMGN
2006-03-29 01:00:00,72.63,73.15,71.81,72.02,6687100,AMGN
2006-03-30 01:00:00,72.15,73.32,72.12,72.62,7623500,AMGN
2006-03-31 01:00:00,72.89,73.35,72.66,72.75,8828100,AMGN
2006-04-03 01:00:00,73.46,73.5,71.68,71.88,10609400,AMGN
2006-04-04 01:00:00,71.93,72.28,71.61,72.02,9649900,AMGN
2006-04-05 01:00:00,72.1,73.07,71.9,72.86,12862300,AMGN
2006-04-06 01:00:00,72.56,73.12,71.41,71.85,9637600,AMGN
2006-04-07 01:00:00,72.28,72.49,70.61,71.03,8248800,AMGN
2006-04-10 01:00:00,71.35,71.53,70.34,70.74,6131500,AMGN
