timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,36.82,37.2,36.8,36.96,2718900,HON
2005-11-25 01:00:00,37.15,37.32,36.92,36.92,960900,HON
2005-11-28 01:00:00,36.97,37.2,36.4,36.42,3011500,HON
2005-11-29 01:00:00,36.73,36.89,36.5,36.78,3200500,HON
2005-11-30 01:00:00,36.87,37.33,36.51,36.54,4365700,HON
2005-12-01 01:00:00,36.88,37.44,36.77,37.26,3110500,HON
2005-12-02 01:00:00,37.15,37.16,35.98,36.06,7970600,HON
2005-12-05 01:00:00,36.07,36.07,35.6,35.93,3853200,HON
2005-12-06 01:00:00,36.0,36.55,35.91,36.12,2981100,HON
2005-12-07 01:00:00,36.25,36.34,35.77,35.97,3142800,HON
2005-12-08 01:00:00,36.04,36.18,35.56,35.65,2131800,HON
2005-12-09 01:00:00,35.65,35.82,35.45,35.71,4746500,HON
2005-12-12 01:00:00,36.18,36.47,35.68,36.05,2755100,HON
2005-12-13 01:00:00,35.95,36.25,35.59,35.88,5019700,HON
2005-12-14 01:00:00,37.5,38.42,36.75,37.5,18959900,HON
2005-12-15 01:00:00,37.7,38.07,37.31,37.96,5697000,HON
2005-12-16 01:00:00,38.07,38.39,37.79,37.88,7250400,HON
2005-12-19 01:00:00,37.85,38.05,37.68,37.86,3819200,HON
2005-12-20 01:00:00,38.05,38.49,37.95,38.15,4315400,HON
2005-12-21 01:00:00,38.6,38.66,37.62,37.68,4040000,HON
2005-12-22 01:00:00,37.69,38.32,37.44,38.31,3577700,HON
2005-12-23 01:00:00,36.71,38.44,36.71,37.95,1657100,HON
2005-12-27 01:00:00,38.17,38.5,37.42,37.47,3856500,HON
2005-12-28 01:00:00,37.6,37.87,37.45,37.57,2610100,HON
2005-12-29 01:00:00,37.55,37.84,37.55,37.59,1610200,HON
2005-12-30 01:00:00,37.41,37.52,37.15,37.25,1739800,HON
2006-01-03 01:00:00,37.22,37.61,36.66,37.46,4035500,HON
2006-01-04 01:00:00,37.5,37.69,37.23,37.31,3222100,HON
2006-01-05 01:00:00,37.26,37.5,37.01,37.29,2960000,HON
2006-01-06 01:00:00,37.5,37.96,37.31,37.87,2764700,HON
2006-01-09 01:00:00,37.87,38.01,37.52,37.56,3590300,HON
2006-01-10 01:00:00,37.23,37.64,37.11,37.5,3354600,HON
2006-01-11 01:00:00,37.7,37.77,37.3,37.52,3457400,HON
2006-01-12 01:00:00,37.44,37.45,36.79,37.08,5200600,HON
2006-01-13 01:00:00,37.0,37.26,36.78,37.16,3026000,HON
2006-01-17 01:00:00,37.16,37.22,36.79,36.86,2114900,HON
2006-01-18 01:00:00,36.87,37.12,36.55,37.02,2574500,HON
2006-01-19 01:00:00,37.08,37.29,36.69,37.19,3810100,HON
2006-01-20 01:00:00,37.2,37.28,35.75,35.84,4772500,HON
2006-01-23 01:00:00,35.94,36.48,35.83,36.05,3606900,HON
2006-01-24 01:00:00,35.24,36.75,35.24,36.54,2728700,HON
2006-01-25 01:00:00,36.54,36.88,36.0,36.06,4960600,HON
2006-01-26 01:00:00,36.5,37.56,36.08,37.41,6678800,HON
2006-01-27 01:00:00,37.23,37.97,36.88,37.81,5436400,HON
2006-01-30 01:00:00,37.81,38.11,37.54,38.03,3818700,HON
2006-01-31 01:00:00,38.15,38.72,37.8,38.42,4980200,HON
2006-02-01 01:00:00,38.53,39.53,38.45,39.34,6570700,HON
2006-02-02 01:00:00,38.57,39.58,38.22,38.53,5326900,HON
2006-02-03 01:00:00,39.15,39.86,38.75,39.23,5576100,HON
2006-02-06 01:00:00,39.16,39.5,38.64,39.43,4159400,HON
2006-02-07 01:00:00,39.11,39.15,38.4,39.15,3568300,HON
2006-02-08 01:00:00,39.65,39.65,38.76,39.02,5528600,HON
2006-02-09 01:00:00,39.02,39.94,38.74,39.52,5421300,HON
2006-02-10 01:00:00,39.3,39.81,39.08,39.63,3590200,HON
2006-02-13 01:00:00,39.5,40.09,39.33,40.07,3948500,HON
2006-02-14 01:00:00,39.94,40.82,39.74,40.51,4976700,HON
2006-02-15 01:00:00,40.3,40.85,40.23,40.84,3682700,HON
2006-02-16 01:00:00,41.26,41.67,40.55,41.58,7143000,HON
2006-02-17 01:00:00,41.79,42.93,41.7,42.18,7686000,HON
2006-02-21 01:00:00,42.26,42.51,41.25,41.42,5247400,HON
2006-02-22 01:00:00,41.68,42.1,41.62,42.03,4217700,HON
2006-02-23 01:00:00,41.65,41.78,41.25,41.43,3884800,HON
