timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,36.51,37.05,36.43,36.9,1006200,AEP
2005-11-25 01:00:00,36.95,37.05,36.78,36.92,327300,AEP
2005-11-28 01:00:00,36.77,37.26,36.65,37.17,1273900,AEP
2005-11-29 01:00:00,37.35,37.61,37.12,37.17,1840300,AEP
2005-11-30 01:00:00,37.24,37.24,36.5,36.54,1646700,AEP
2005-12-01 01:00:00,36.66,36.96,36.55,36.8,1634400,AEP
2005-12-02 01:00:00,36.82,36.92,36.54,36.78,1413000,AEP
2005-12-05 01:00:00,36.53,36.7,36.18,36.47,1404300,AEP
2005-12-06 01:00:00,36.64,36.96,36.51,36.68,1603600,AEP
2005-12-07 01:00:00,36.6,36.86,36.16,36.3,1522800,AEP
2005-12-08 01:00:00,36.31,37.19,36.27,37.17,2210000,AEP
2005-12-09 01:00:00,37.27,37.4,37.05,37.06,1520400,AEP
2005-12-12 01:00:00,37.26,37.43,36.98,37.09,1256900,AEP
2005-12-13 01:00:00,37.04,37.48,36.99,37.48,1268100,AEP
2005-12-14 01:00:00,37.65,37.96,37.57,37.81,1234000,AEP
2005-12-15 01:00:00,37.83,37.92,37.2,37.28,1318800,AEP
2005-12-16 01:00:00,37.31,37.77,37.31,37.42,1322300,AEP
2005-12-19 01:00:00,37.31,37.5,36.76,37.0,1193900,AEP
2005-12-20 01:00:00,37.6,37.69,37.03,37.1,1478800,AEP
2005-12-21 01:00:00,37.55,37.55,36.85,36.86,1609400,AEP
2005-12-22 01:00:00,36.91,37.37,36.85,37.3,1070300,AEP
2005-12-23 01:00:00,37.35,37.45,37.16,37.34,1013000,AEP
2005-12-27 01:00:00,37.31,37.92,37.2,37.74,1747500,AEP
2005-12-28 01:00:00,37.69,37.86,37.04,37.2,1032300,AEP
2005-12-29 01:00:00,37.23,37.59,37.21,37.32,867300,AEP
2005-12-30 01:00:00,37.2,37.29,36.8,37.09,1028900,AEP
2006-01-03 01:00:00,37.27,37.39,36.65,37.36,1880300,AEP
2006-01-04 01:00:00,37.15,37.4,36.83,37.3,2114800,AEP
2006-01-05 01:00:00,37.29,37.4,37.0,37.09,1074500,AEP
2006-01-06 01:00:00,37.34,37.78,37.06,37.67,1154800,AEP
2006-01-09 01:00:00,37.57,37.59,36.97,37.11,1842100,AEP
2006-01-10 01:00:00,37.0,37.25,36.91,37.12,1666700,AEP
2006-01-11 01:00:00,37.06,37.25,36.94,37.19,1103100,AEP
2006-01-12 01:00:00,37.05,37.17,36.83,36.92,1021700,AEP
2006-01-13 01:00:00,36.96,37.31,36.9,37.18,990200,AEP
2006-01-17 01:00:00,36.95,37.47,36.95,37.38,875100,AEP
2006-01-18 01:00:00,37.5,37.67,37.27,37.39,1266600,AEP
2006-01-19 01:00:00,37.37,37.99,37.18,37.91,1372600,AEP
2006-01-20 01:00:00,37.95,38.06,37.33,37.37,1459900,AEP
2006-01-23 01:00:00,37.39,37.67,37.37,37.43,1082500,AEP
2006-01-24 01:00:00,37.45,37.99,37.4,37.94,1592300,AEP
2006-01-25 01:00:00,37.93,38.05,37.2,37.4,1618900,AEP
2006-01-26 01:00:00,38.48,38.48,36.95,36.99,1746400,AEP
2006-01-27 01:00:00,37.01,37.51,37.0,37.35,1301900,AEP
2006-01-30 01:00:00,37.35,37.39,37.09,37.23,1130200,AEP
2006-01-31 01:00:00,37.33,37.4,37.01,37.32,1332700,AEP
2006-02-01 01:00:00,37.32,37.35,36.85,36.94,921500,AEP
2006-02-02 01:00:00,36.75,36.76,36.0,36.17,1919900,AEP
2006-02-03 01:00:00,35.85,36.29,35.8,36.1,1511300,AEP
2006-02-06 01:00:00,35.95,36.31,35.95,36.22,928400,AEP
2006-02-07 01:00:00,36.5,36.7,35.98,36.01,2098600,AEP
2006-02-08 01:00:00,35.85,35.95,35.56,35.95,1455300,AEP
2006-02-09 01:00:00,35.95,36.14,35.71,35.92,1371500,AEP
2006-02-10 01:00:00,35.77,36.19,35.74,36.03,1181400,AEP
2006-02-13 01:00:00,36.03,36.13,35.87,36.08,590500,AEP
2006-02-14 01:00:00,36.08,36.19,35.6,35.75,1178700,AEP
2006-02-15 01:00:00,35.63,35.97,35.48,35.58,1299400,AEP
2006-02-16 01:00:00,35.5,36.02,35.5,36.02,1099100,AEP
2006-02-17 01:00:00,36.02,36.43,35.95,36.37,1873400,AEP
2006-02-21 01:00:00,36.52,36.64,36.11,36.16,1363300,AEP
2006-02-22 01:00:00,36.24,36.44,36.1,36.43,1853700,AEP
2006-02-23 01:00:00,36.39,36.45,36.11,36.29,1142100,AEP
2006-02-24 01:00:00,36.23,36.58,35.95,36.42,1076000,AEP
2006-02-27 01:00:00,36.55,36.75,36.44,36.45,1595300,AEP
2006-02-28 01:00:00,36.9,36.91,36.41,36.5,2588400,AEP
2006-03-01 01:00:00,36.65,36.65,36.39,36.54,1468500,AEP
2006-03-02 01:00:00,36.48,36.54,36.11,36.34,930400,AEP
2006-03-03 01:00:00,36.26,36.64,36.18,36.46,1448700,AEP
2006-03-06 01:00:00,36.46,36.5,35.6,35.63,1411500,AEP
2006-03-07 01:00:00,35.63,35.92,35.41,35.85,1372800,AEP
2006-03-08 01:00:00,35.85,36.04,35.31,35.91,2112000,AEP
2006-03-09 01:00:00,35.91,35.95,35.58,35.67,858200,AEP
2006-03-10 01:00:00,35.55,35.76,35.17,35.31,1882400,AEP
2006-03-13 01:00:00,35.49,35.86,35.08,35.37,2023700,AEP
2006-03-14 01:00:00,35.02,35.66,35.02,35.49,2028500,AEP
2006-03-15 01:00:00,35.56,35.82,35.48,35.75,1729500,AEP
2006-03-16 01:00:00,35.89,36.0,35.75,35.87,1293800,AEP
2006-03-17 01:00:00,35.87,35.9,35.48,35.5,1661500,AEP
2006-03-20 01:00:00,35.46,35.68,35.01,35.17,1704500,AEP
2006-03-21 01:00:00,35.08,35.2,34.84,34.98,1780400,AEP
2006-03-22 01:00:00,34.92,35.17,34.85,35.06,1535300,AEP
2006-03-23 01:00:00,35.07,35.09,34.87,35.02,1176000,AEP
2006-03-24 01:00:00,34.9,34.98,34.55,34.75,1542700,AEP
2006-03-27 01:00:00,34.75,34.75,34.4,34.44,1486000,AEP
2006-03-28 01:00:00,34.44,34.44,33.98,34.0,2195400,AEP
2006-03-29 01:00:00,33.96,34.76,33.96,34.6,1516200,AEP
2006-03-30 01:00:00,34.41,34.56,34.06,34.27,2179600,AEP
2006-03-31 01:00:00,34.37,34.49,34.0,34.02,1613100,AEP
2006-04-03 01:00:00,34.02,34.48,34.0,34.2,1449200,AEP
2006-04-04 01:00:00,34.29,34.66,34.01,34.33,1657500,AEP
2006-04-05 01:00:00,34.27,34.6,34.11,34.48,1773900,AEP
2006-04-06 01:00:00,34.48,34.7,33.98,34.02,1885000,AEP
2006-04-07 01:00:00,34.02,34.05,33.57,33.71,1302900,AEP
2006-04-10 01:00:00,33.67,34.0,33.32,33.44,1379700,AEP
2006-04-11 01:00:00,33.53,33.65,33.15,33.25,1503800,AEP
2006-04-12 01:00:00,33.21,33.3,32.95,33.06,1859400,AEP
2006-04-13 01:00:00,33.04,33.05,32.63,32.72,1292200,AEP
2006-04-17 01:00:00,32.7,32.83,32.56,32.66,1243600,AEP
2006-04-18 01:00:00,32.66,33.24,32.61,33.24,2231200,AEP
