timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,67.88,67.98,67.01,67.14,207300,VMC
2005-11-25 01:00:00,67.32,67.71,66.9,67.71,99300,VMC
2005-11-28 01:00:00,67.6,67.85,66.4,66.47,390700,VMC
2005-11-29 01:00:00,67.25,68.7,66.75,66.88,339000,VMC
2005-11-30 01:00:00,67.0,68.1,66.36,66.7,345200,VMC
2005-12-01 01:00:00,68.5,69.2,67.75,69.06,498700,VMC
2005-12-02 01:00:00,69.07,69.89,68.75,69.52,416300,VMC
2005-12-05 01:00:00,69.15,69.15,67.7,68.02,351400,VMC
2005-12-06 01:00:00,67.96,69.3,67.91,68.75,400900,VMC
2005-12-07 01:00:00,68.99,69.06,68.15,68.43,898300,VMC
2005-12-08 01:00:00,68.55,69.61,67.65,68.55,549800,VMC
2005-12-09 01:00:00,68.87,68.98,67.98,68.66,259000,VMC
2005-12-12 01:00:00,68.78,69.13,68.44,68.82,287100,VMC
2005-12-13 01:00:00,68.69,69.64,68.65,69.37,349500,VMC
2005-12-14 01:00:00,70.75,74.12,70.75,73.47,1789800,VMC
2005-12-15 01:00:00,73.14,73.44,70.88,71.05,1098500,VMC
2005-12-16 01:00:00,71.8,72.05,70.25,70.25,762900,VMC
2005-12-19 01:00:00,70.0,70.33,68.73,68.88,605500,VMC
2005-12-20 01:00:00,68.98,69.34,68.34,68.65,436500,VMC
2005-12-21 01:00:00,69.15,70.09,69.04,69.63,385000,VMC
2005-12-22 01:00:00,69.85,70.03,69.39,69.78,294000,VMC
2005-12-23 01:00:00,69.85,70.25,69.31,69.5,210700,VMC
2005-12-27 01:00:00,69.75,70.31,69.18,69.31,294700,VMC
2005-12-28 01:00:00,69.2,69.3,68.3,68.31,294300,VMC
2005-12-29 01:00:00,68.13,69.03,67.41,68.36,269900,VMC
2005-12-30 01:00:00,68.36,68.36,67.59,67.75,196100,VMC
2006-01-03 01:00:00,68.44,68.99,67.35,68.67,781600,VMC
2006-01-04 01:00:00,68.5,68.57,67.75,67.89,539400,VMC
2006-01-05 01:00:00,68.11,69.29,68.05,68.61,624700,VMC
2006-01-06 01:00:00,69.64,70.19,69.07,70.0,534200,VMC
2006-01-09 01:00:00,69.85,70.49,69.6,69.8,476900,VMC
2006-01-10 01:00:00,69.55,70.77,69.38,70.61,363200,VMC
2006-01-11 01:00:00,70.46,70.46,69.75,69.89,328100,VMC
2006-01-12 01:00:00,69.89,69.89,68.04,68.28,406200,VMC
2006-01-13 01:00:00,68.45,68.65,67.7,68.15,268000,VMC
2006-01-17 01:00:00,67.55,68.18,66.98,68.03,531200,VMC
2006-01-18 01:00:00,68.04,69.97,68.03,69.25,642600,VMC
2006-01-19 01:00:00,69.43,70.07,69.05,69.42,368800,VMC
2006-01-20 01:00:00,70.15,70.24,67.63,67.8,449600,VMC
2006-01-23 01:00:00,67.75,69.03,67.75,68.8,245100,VMC
2006-01-24 01:00:00,68.8,69.87,68.75,69.35,389700,VMC
2006-01-25 01:00:00,70.3,70.45,68.75,69.33,459900,VMC
2006-01-26 01:00:00,70.6,72.28,70.12,72.15,678700,VMC
2006-01-27 01:00:00,71.98,72.95,71.34,72.0,633200,VMC
2006-01-30 01:00:00,71.92,72.57,71.73,72.5,318900,VMC
2006-01-31 01:00:00,72.45,72.5,70.83,71.88,442600,VMC
2006-02-01 01:00:00,73.76,77.83,73.53,77.26,1654800,VMC
2006-02-02 01:00:00,77.25,77.33,76.09,76.27,1106200,VMC
2006-02-03 01:00:00,75.2,75.41,73.96,74.5,810600,VMC
2006-02-06 01:00:00,77.0,80.42,76.9,80.42,1310900,VMC
2006-02-07 01:00:00,79.0,79.6,77.69,77.74,1068900,VMC
2006-02-08 01:00:00,77.85,77.85,76.13,76.77,669100,VMC
2006-02-09 01:00:00,78.06,79.99,77.99,78.95,842600,VMC
