timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,32.75,33.465,32.35,32.74,5565000,NUE
2005-11-25 01:00:00,32.29,33.095,32.0,32.925,1911000,NUE
2005-11-28 01:00:00,33.09,33.325,32.445,32.475,4138000,NUE
2005-11-29 01:00:00,32.7,33.69,32.69,33.32,4645600,NUE
2005-11-30 01:00:00,33.4,33.77,32.895,33.54,4101400,NUE
2005-12-01 01:00:00,33.7,34.575,33.56,34.37,4713200,NUE
2005-12-02 01:00:00,34.24,34.31,33.68,34.025,3250400,NUE
2005-12-05 01:00:00,34.26,34.7,34.25,34.34,3855000,NUE
2005-12-06 01:00:00,34.34,35.05,34.2,34.62,2773000,NUE
2005-12-07 01:00:00,34.62,35.105,34.205,34.375,3995000,NUE
2005-12-08 01:00:00,33.945,33.97,33.4,33.845,4582400,NUE
2005-12-09 01:00:00,33.825,34.0,33.375,33.475,2643600,NUE
2005-12-12 01:00:00,33.6,33.805,33.245,33.52,2509800,NUE
2005-12-13 01:00:00,32.775,33.47,32.765,33.44,4431800,NUE
2005-12-14 01:00:00,33.315,33.39,32.925,32.96,2747800,NUE
2005-12-15 01:00:00,32.975,33.44,32.815,32.99,2687600,NUE
2005-12-16 01:00:00,33.175,33.96,32.96,33.12,3147600,NUE
2005-12-19 01:00:00,33.2,33.835,32.625,32.775,2391800,NUE
2005-12-20 01:00:00,32.75,32.955,32.175,32.775,3199600,NUE
2005-12-21 01:00:00,32.975,33.99,32.975,33.95,3446000,NUE
2005-12-22 01:00:00,34.1,34.125,32.955,33.62,3602800,NUE
2005-12-23 01:00:00,33.6,34.025,33.445,34.0,1430600,NUE
2005-12-27 01:00:00,34.1,34.105,33.525,33.62,2092200,NUE
2005-12-28 01:00:00,33.45,33.78,33.365,33.615,2215200,NUE
2005-12-29 01:00:00,33.5,33.995,33.28,33.82,2233600,NUE
2005-12-30 01:00:00,33.675,33.68,33.15,33.36,1768800,NUE
2006-01-03 01:00:00,34.0,34.9,33.635,34.68,5824600,NUE
2006-01-04 01:00:00,34.775,35.52,34.51,35.225,3819800,NUE
2006-01-05 01:00:00,34.8,35.04,34.51,34.965,3484400,NUE
2006-01-06 01:00:00,35.375,36.35,35.05,35.975,3707400,NUE
2006-01-09 01:00:00,35.8,36.55,35.515,36.22,3126600,NUE
2006-01-10 01:00:00,35.35,36.36,35.25,36.045,4368600,NUE
2006-01-11 01:00:00,36.2,36.575,35.905,35.92,3585800,NUE
2006-01-12 01:00:00,35.575,35.825,34.95,34.995,4473600,NUE
2006-01-13 01:00:00,34.85,35.3,34.675,34.735,2713800,NUE
2006-01-17 01:00:00,34.825,35.405,34.775,35.275,2626600,NUE
2006-01-18 01:00:00,34.975,35.05,34.225,34.225,3394200,NUE
2006-01-19 01:00:00,34.345,35.655,34.345,35.25,3242600,NUE
2006-01-20 01:00:00,35.15,35.515,34.425,35.02,4659200,NUE
2006-01-23 01:00:00,35.1,36.25,35.095,36.2,3848800,NUE
2006-01-24 01:00:00,36.625,38.31,36.625,37.915,7407600,NUE
2006-01-25 01:00:00,37.925,38.685,37.575,38.67,6089800,NUE
2006-01-26 01:00:00,38.94,40.38,38.7,40.21,8413400,NUE
2006-01-27 01:00:00,42.375,42.75,40.965,42.75,12525400,NUE
2006-01-30 01:00:00,42.75,43.625,42.275,42.3,9456400,NUE
2006-01-31 01:00:00,41.725,42.62,41.55,42.115,7839800,NUE
2006-02-01 01:00:00,41.875,42.165,41.275,41.72,4963000,NUE
2006-02-02 01:00:00,41.7,42.585,40.515,40.62,5235000,NUE
2006-02-03 01:00:00,40.62,42.025,40.45,41.315,4860000,NUE
2006-02-06 01:00:00,42.0,44.19,41.865,43.905,8850400,NUE
2006-02-07 01:00:00,43.075,43.41,40.905,41.05,7534800,NUE
2006-02-08 01:00:00,41.25,41.35,39.825,40.035,8730200,NUE
2006-02-09 01:00:00,40.55,41.12,39.49,39.575,6546000,NUE
2006-02-10 01:00:00,39.69,40.57,38.9,40.215,6761400,NUE
2006-02-13 01:00:00,40.215,40.375,39.44,39.68,4275400,NUE
2006-02-14 01:00:00,39.675,41.54,39.675,41.345,4696400,NUE
2006-02-15 01:00:00,41.345,41.345,39.8,40.455,5781000,NUE
2006-02-16 01:00:00,40.7,41.895,40.605,41.875,5244000,NUE
2006-02-17 01:00:00,41.875,41.89,41.06,41.225,3161200,NUE
2006-02-21 01:00:00,41.325,42.345,41.215,42.06,3564600,NUE
2006-02-22 01:00:00,42.09,42.95,41.275,42.695,3420800,NUE
2006-02-23 01:00:00,43.395,44.375,42.52,43.165,5567400,NUE
2006-02-24 01:00:00,42.93,44.02,42.905,43.35,3156000,NUE
