timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,9.69,9.805,9.68,9.735,3941400,KR
2005-11-25 01:00:00,9.78,9.835,9.665,9.755,2261600,KR
2005-11-28 01:00:00,9.875,9.935,9.75,9.79,6697000,KR
2005-11-29 01:00:00,9.755,9.83,9.505,9.61,7395400,KR
2005-11-30 01:00:00,9.64,9.785,9.64,9.73,9190800,KR
2005-12-01 01:00:00,9.745,9.85,9.67,9.825,8153200,KR
2005-12-02 01:00:00,9.835,9.975,9.74,9.965,7246200,KR
2005-12-05 01:00:00,10.09,10.29,10.04,10.115,10588600,KR
2005-12-06 01:00:00,10.14,10.145,9.675,9.76,7862800,KR
2005-12-07 01:00:00,9.85,9.935,9.685,9.775,8909800,KR
2005-12-08 01:00:00,9.79,9.855,9.67,9.69,4149000,KR
2005-12-09 01:00:00,9.69,9.85,9.665,9.745,3907200,KR
2005-12-12 01:00:00,9.735,9.785,9.575,9.6,4618400,KR
2005-12-13 01:00:00,9.56,9.73,9.555,9.69,6636800,KR
2005-12-14 01:00:00,9.73,9.8285,9.545,9.605,7337400,KR
2005-12-15 01:00:00,9.585,9.6,9.425,9.495,9070600,KR
2005-12-16 01:00:00,9.52,9.61,9.465,9.555,7826800,KR
2005-12-19 01:00:00,9.57,9.61,9.515,9.55,5066600,KR
2005-12-20 01:00:00,9.515,9.575,9.415,9.505,6639200,KR
2005-12-21 01:00:00,9.5,9.55,9.32,9.37,7381600,KR
2005-12-22 01:00:00,9.305,9.495,9.25,9.49,6116200,KR
2005-12-23 01:00:00,9.57,9.575,9.41,9.485,5721800,KR
2005-12-27 01:00:00,9.535,9.585,9.31,9.355,5545000,KR
2005-12-28 01:00:00,9.385,9.435,9.34,9.39,4393000,KR
2005-12-29 01:00:00,9.415,9.53,9.41,9.46,5757600,KR
2005-12-30 01:00:00,9.4,9.47,9.35,9.44,5665200,KR
2006-01-03 01:00:00,9.445,9.5,9.34,9.475,7369400,KR
2006-01-04 01:00:00,9.435,9.475,9.37,9.375,6403600,KR
2006-01-05 01:00:00,9.35,9.43,9.34,9.41,6692800,KR
2006-01-06 01:00:00,9.485,9.49,9.345,9.38,5097000,KR
2006-01-09 01:00:00,9.38,9.425,9.345,9.39,6474200,KR
2006-01-10 01:00:00,9.3,9.36,9.275,9.33,6275200,KR
2006-01-11 01:00:00,9.35,9.35,9.21,9.29,9280200,KR
2006-01-12 01:00:00,9.295,9.37,9.275,9.365,10442800,KR
