timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,10.4,11.77,10.07,11.56,2892600,COST
2005-11-25 01:00:00,11.76,11.95,11.19,11.58,1314900,COST
2005-11-28 01:00:00,11.49,11.72,11.0,11.25,2369000,COST
2005-11-29 01:00:00,11.44,12.12,11.2,11.75,2768500,COST
2005-11-30 01:00:00,11.61,12.21,10.83,10.95,3202200,COST
2005-12-01 01:00:00,9.6,10.2,9.02,9.79,6144100,COST
2005-12-02 01:00:00,9.81,10.43,9.64,10.34,2469400,COST
2005-12-05 01:00:00,10.24,10.65,10.02,10.59,2884300,COST
2005-12-06 01:00:00,10.42,10.9,10.0,10.08,3390500,COST
2005-12-07 01:00:00,10.35,10.54,9.94,10.35,2379500,COST
2005-12-08 01:00:00,9.2,9.82,9.11,9.29,4520000,COST
2005-12-09 01:00:00,9.4,10.03,9.24,9.55,2294800,COST
2005-12-12 01:00:00,9.53,9.93,9.5,9.68,1805400,COST
2005-12-13 01:00:00,9.67,9.8,9.18,9.62,2908500,COST
2005-12-14 01:00:00,9.52,10.45,9.52,10.22,2503300,COST
2005-12-15 01:00:00,10.41,10.76,10.01,10.51,2958500,COST
2005-12-16 01:00:00,10.66,10.81,9.65,9.75,4918500,COST
2005-12-19 01:00:00,9.98,10.02,9.45,9.66,2847800,COST
2005-12-20 01:00:00,9.57,10.5,9.4,10.22,2163200,COST
2005-12-21 01:00:00,10.49,10.97,10.16,10.81,2434500,COST
2005-12-22 01:00:00,10.9,10.9,10.42,10.84,1661600,COST
2005-12-23 01:00:00,10.98,11.42,10.88,10.98,1485800,COST
2005-12-27 01:00:00,11.14,11.39,10.71,10.77,1315400,COST
2005-12-28 01:00:00,10.87,11.39,10.72,11.11,1306200,COST
2005-12-29 01:00:00,10.96,11.25,10.88,10.97,1147400,COST
2005-12-30 01:00:00,10.8,11.4,10.39,10.47,1380800,COST
2006-01-03 01:00:00,10.75,11.05,9.74,10.92,2583100,COST
2006-01-04 01:00:00,10.81,11.23,10.57,11.08,2320100,COST
2006-01-05 01:00:00,11.48,11.48,10.41,10.78,3571200,COST
2006-01-06 01:00:00,11.05,11.06,10.56,10.85,2627700,COST
2006-01-09 01:00:00,10.93,11.3,10.61,11.05,3232100,COST
2006-01-10 01:00:00,10.7,11.13,10.7,11.0,1532700,COST
2006-01-11 01:00:00,11.0,11.79,10.92,11.69,2108200,COST
2006-01-12 01:00:00,11.37,11.96,11.32,11.73,2206400,COST
2006-01-13 01:00:00,11.95,12.08,11.76,12.0,1910900,COST
2006-01-17 01:00:00,11.81,11.93,11.44,11.6,2528000,COST
2006-01-18 01:00:00,11.2,11.9,11.12,11.74,2802100,COST
2006-01-19 01:00:00,11.68,11.83,11.12,11.59,2201500,COST
2006-01-20 01:00:00,11.56,11.83,10.67,10.69,4943900,COST
2006-01-23 01:00:00,10.59,10.9,9.95,10.13,3523100,COST
2006-01-24 01:00:00,10.19,10.9,10.09,10.55,2478700,COST
2006-01-25 01:00:00,10.48,11.23,10.28,10.94,2182600,COST
2006-01-26 01:00:00,11.4,11.4,10.84,11.09,2183800,COST
2006-01-27 01:00:00,11.03,11.87,10.93,11.05,1743800,COST
2006-01-30 01:00:00,10.92,11.23,10.42,10.68,1747900,COST
2006-01-31 01:00:00,10.74,11.08,10.29,10.89,1887000,COST
2006-02-01 01:00:00,10.92,11.03,10.04,10.5,2424000,COST
2006-02-02 01:00:00,10.77,11.42,10.24,11.21,2309700,COST
2006-02-03 01:00:00,10.71,11.34,10.26,10.45,2378700,COST
2006-02-06 01:00:00,10.16,10.45,9.96,10.27,1400400,COST
2006-02-07 01:00:00,10.35,10.64,9.53,9.72,2641100,COST
2006-02-08 01:00:00,9.68,10.17,9.48,10.07,1436500,COST
2006-02-09 01:00:00,9.76,10.5,9.72,9.97,2013700,COST
2006-02-10 01:00:00,10.11,10.94,9.88,10.74,2131100,COST
2006-02-13 01:00:00,10.68,11.11,10.64,11.11,1557800,COST
2006-02-14 01:00:00,11.16,12.33,11.0,12.18,2990500,COST
2006-02-15 01:00:00,12.1,12.58,11.84,12.57,2578900,COST
2006-02-16 01:00:00,12.63,13.15,12.4,12.74,2252000,COST
2006-02-17 01:00:00,12.69,12.89,11.86,11.98,1717900,COST
2006-02-21 01:00:00,12.01,12.34,11.5,11.7,1773500,COST
2006-02-22 01:00:00,11.92,12.91,11.83,12.51,1801100,COST
2006-02-23 01:00:00,12.54,12.68,11.97,12.11,1675200,COST
2006-02-24 01:00:00,12.23,12.23,11.4,11.69,1381100,COST
