timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,36.5,36.735,36.4,36.61,400000,EMR
2005-11-25 01:00:00,36.6,36.695,36.48,36.505,104500,EMR
2005-11-28 01:00:00,36.55,37.2,36.52,37.15,702200,EMR
2005-11-29 01:00:00,37.45,37.845,37.28,37.785,1222100,EMR
2005-11-30 01:00:00,37.75,37.995,37.685,37.805,744650,EMR
2005-12-01 01:00:00,37.925,38.77,37.865,38.62,1051650,EMR
2005-12-02 01:00:00,38.6,38.735,38.375,38.65,873450,EMR
2005-12-05 01:00:00,38.53,38.585,38.385,38.5,574550,EMR
2005-12-06 01:00:00,38.65,38.75,38.485,38.61,882800,EMR
2005-12-07 01:00:00,38.4,38.465,38.2,38.3,726150,EMR
2005-12-08 01:00:00,38.35,38.54,38.15,38.305,676600,EMR
2005-12-09 01:00:00,38.575,38.695,38.075,38.105,730600,EMR
2005-12-12 01:00:00,38.475,38.495,38.125,38.29,494100,EMR
2005-12-13 01:00:00,38.24,38.75,38.125,38.685,523750,EMR
2005-12-14 01:00:00,38.77,38.92,38.465,38.7,547950,EMR
2005-12-15 01:00:00,38.705,38.705,37.77,37.9,866050,EMR
2005-12-16 01:00:00,37.9,38.065,37.76,37.76,1120950,EMR
2005-12-19 01:00:00,37.975,38.015,37.68,37.73,440850,EMR
2005-12-20 01:00:00,37.75,37.975,37.65,37.685,590400,EMR
2005-12-21 01:00:00,37.9,38.025,37.7,37.77,477700,EMR
2005-12-22 01:00:00,37.925,38.26,37.76,38.19,418300,EMR
2005-12-23 01:00:00,38.3,38.45,38.19,38.375,260900,EMR
2005-12-27 01:00:00,38.475,38.735,37.87,37.89,518200,EMR
2005-12-28 01:00:00,38.0,38.075,37.725,37.875,298300,EMR
2005-12-29 01:00:00,37.95,38.0,37.65,37.715,229000,EMR
2005-12-30 01:00:00,37.525,37.585,37.315,37.35,353550,EMR
2006-01-03 01:00:00,37.525,37.675,36.78,37.565,812500,EMR
2006-01-04 01:00:00,37.665,38.215,37.62,37.62,709800,EMR
2006-01-05 01:00:00,37.62,37.805,37.42,37.54,947750,EMR
2006-01-06 01:00:00,37.825,38.565,37.825,38.165,950750,EMR
2006-01-09 01:00:00,38.15,38.655,38.0,38.625,708800,EMR
2006-01-10 01:00:00,38.625,39.3,38.535,39.245,887000,EMR
2006-01-11 01:00:00,39.25,39.295,38.97,39.095,545000,EMR
2006-01-12 01:00:00,39.105,39.155,38.72,39.095,542250,EMR
2006-01-13 01:00:00,39.25,39.61,39.15,39.36,565050,EMR
2006-01-17 01:00:00,39.36,39.46,38.975,38.98,765400,EMR
2006-01-18 01:00:00,39.0,39.575,38.86,39.095,791500,EMR
2006-01-19 01:00:00,39.12,39.87,38.95,39.55,902600,EMR
2006-01-20 01:00:00,39.885,39.885,38.74,38.785,785700,EMR
2006-01-23 01:00:00,38.855,38.89,38.235,38.44,794650,EMR
2006-01-24 01:00:00,38.65,38.94,38.435,38.6,685850,EMR
2006-01-25 01:00:00,38.855,39.32,38.765,39.095,835200,EMR
2006-01-26 01:00:00,39.155,39.22,38.75,38.805,824950,EMR
2006-01-27 01:00:00,38.75,39.04,38.72,38.965,794250,EMR
2006-01-30 01:00:00,38.53,39.07,38.53,38.595,651600,EMR
2006-01-31 01:00:00,38.47,38.92,37.975,38.725,919950,EMR
2006-02-01 01:00:00,38.65,39.24,38.585,39.195,602050,EMR
2006-02-02 01:00:00,39.075,39.325,38.47,38.7,603650,EMR
2006-02-03 01:00:00,38.45,39.05,38.45,38.675,565900,EMR
2006-02-06 01:00:00,38.5,39.06,38.405,38.435,704250,EMR
2006-02-07 01:00:00,41.2,41.38,39.45,39.48,4122350,EMR
2006-02-08 01:00:00,40.125,40.16,39.835,39.995,1741200,EMR
2006-02-09 01:00:00,40.0,41.3,39.885,41.035,1453100,EMR
2006-02-10 01:00:00,41.075,41.59,41.045,41.425,1255750,EMR
2006-02-13 01:00:00,41.865,41.865,41.16,41.5,931350,EMR
2006-02-14 01:00:00,41.505,42.34,41.485,42.155,1175450,EMR
2006-02-15 01:00:00,41.54,42.22,41.54,41.93,900300,EMR
2006-02-16 01:00:00,41.425,41.7,41.135,41.38,890650,EMR
2006-02-17 01:00:00,41.2,41.325,40.935,40.95,876450,EMR
2006-02-21 01:00:00,40.95,41.33,40.655,40.975,914550,EMR
2006-02-22 01:00:00,41.465,41.935,41.15,41.715,782300,EMR
2006-02-23 01:00:00,41.7,41.76,41.44,41.58,710450,EMR
2006-02-24 01:00:00,41.5,41.69,41.18,41.4,378950,EMR
2006-02-27 01:00:00,41.525,41.95,41.515,41.64,689200,EMR
2006-02-28 01:00:00,41.185,41.765,40.765,40.905,844650,EMR
2006-03-01 01:00:00,40.905,42.1,40.9,42.03,911600,EMR
2006-03-02 01:00:00,42.03,42.115,41.49,41.695,573600,EMR
2006-03-03 01:00:00,41.4,42.375,41.4,41.715,623850,EMR
2006-03-06 01:00:00,41.625,42.07,41.34,41.425,645500,EMR
