timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,51.9,52.6,51.75,52.4,8975500,AXP
2005-11-25 01:00:00,52.5,52.9,52.42,52.62,2754100,AXP
2005-11-28 01:00:00,52.98,53.06,52.41,52.84,8657600,AXP
2005-11-29 01:00:00,52.95,53.0,52.08,52.13,5100500,AXP
2005-11-30 01:00:00,52.35,52.55,51.38,51.42,7700600,AXP
2005-12-01 01:00:00,51.92,52.27,51.8,51.99,5393500,AXP
2005-12-02 01:00:00,52.0,52.25,51.57,51.61,6308100,AXP
2005-12-05 01:00:00,51.51,51.61,51.23,51.39,4822800,AXP
2005-12-06 01:00:00,51.57,51.93,51.44,51.5,4436300,AXP
2005-12-07 01:00:00,51.29,51.39,50.98,51.11,4170200,AXP
2005-12-08 01:00:00,51.11,51.33,50.6,50.65,3979700,AXP
2005-12-09 01:00:00,50.71,51.44,50.67,51.15,5458300,AXP
2005-12-12 01:00:00,51.48,51.48,50.78,51.03,5468300,AXP
2005-12-13 01:00:00,50.8,51.11,50.4,50.77,5404300,AXP
2005-12-14 01:00:00,50.65,51.57,50.65,51.46,5918900,AXP
2005-12-15 01:00:00,51.49,51.7,51.12,51.43,3563600,AXP
2005-12-16 01:00:00,51.79,52.07,51.56,51.93,6098800,AXP
2005-12-19 01:00:00,51.8,51.85,51.27,51.27,4517700,AXP
2005-12-20 01:00:00,51.2,52.0,51.15,51.75,4969500,AXP
2005-12-21 01:00:00,51.92,52.65,51.92,52.39,5727400,AXP
2005-12-22 01:00:00,52.4,52.72,51.96,52.3,3181500,AXP
2005-12-23 01:00:00,52.45,52.5,52.24,52.31,2025200,AXP
2005-12-27 01:00:00,52.37,52.56,51.19,51.27,3621600,AXP
2005-12-28 01:00:00,51.5,51.65,51.04,51.43,2810300,AXP
2005-12-29 01:00:00,51.35,51.55,51.01,51.11,3125500,AXP
2005-12-30 01:00:00,50.82,51.66,50.78,51.46,5166300,AXP
2006-01-03 01:00:00,51.7,52.58,51.05,52.58,7825700,AXP
2006-01-04 01:00:00,52.44,52.57,51.81,51.95,5729400,AXP
2006-01-05 01:00:00,51.9,52.51,51.9,52.5,3925800,AXP
2006-01-06 01:00:00,52.64,52.87,52.28,52.68,4137800,AXP
2006-01-09 01:00:00,52.82,53.99,52.82,53.99,6093300,AXP
2006-01-10 01:00:00,53.58,53.91,53.51,53.83,4894100,AXP
2006-01-11 01:00:00,53.7,53.82,53.42,53.54,4610900,AXP
2006-01-12 01:00:00,53.58,53.7,53.25,53.55,2995000,AXP
2006-01-13 01:00:00,53.7,53.92,53.4,53.44,7639300,AXP
2006-01-17 01:00:00,53.08,53.25,52.83,52.96,4914900,AXP
2006-01-18 01:00:00,52.65,53.07,52.6,52.77,5602500,AXP
2006-01-19 01:00:00,53.06,53.1,52.48,52.59,4638600,AXP
2006-01-20 01:00:00,52.59,52.59,51.28,51.4,11871700,AXP
2006-01-23 01:00:00,51.5,52.35,51.38,51.44,10460600,AXP
2006-01-24 01:00:00,51.9,52.97,51.81,52.82,8565000,AXP
2006-01-25 01:00:00,52.5,53.25,52.5,52.9,7591000,AXP
2006-01-26 01:00:00,53.15,53.48,52.95,53.32,5300900,AXP
2006-01-27 01:00:00,53.22,53.49,53.05,53.3,6928900,AXP
2006-01-30 01:00:00,53.15,53.22,52.52,52.68,6335800,AXP
2006-01-31 01:00:00,52.51,52.91,52.25,52.45,5701300,AXP
2006-02-01 01:00:00,52.45,52.82,52.32,52.62,3847400,AXP
2006-02-02 01:00:00,52.6,52.86,52.32,52.56,5521200,AXP
2006-02-03 01:00:00,52.57,52.88,52.28,52.33,4008900,AXP
2006-02-06 01:00:00,52.22,52.4,51.8,52.22,2948400,AXP
2006-02-07 01:00:00,52.1,52.45,52.02,52.07,3516800,AXP
2006-02-08 01:00:00,51.97,52.86,51.65,52.73,4784600,AXP
2006-02-09 01:00:00,52.95,53.74,52.77,53.04,4959000,AXP
2006-02-10 01:00:00,53.14,53.44,52.72,53.0,3741400,AXP
2006-02-13 01:00:00,53.0,53.49,52.94,53.02,3812100,AXP
2006-02-14 01:00:00,53.3,53.95,53.15,53.51,4900700,AXP
2006-02-15 01:00:00,53.68,54.24,53.56,54.19,4576100,AXP
2006-02-16 01:00:00,54.05,54.48,53.82,54.48,4240600,AXP
2006-02-17 01:00:00,54.48,54.49,54.1,54.45,4385800,AXP
2006-02-21 01:00:00,54.5,54.57,53.83,53.86,3990900,AXP
2006-02-22 01:00:00,53.97,54.95,53.95,54.84,6256200,AXP
2006-02-23 01:00:00,54.28,55.0,54.18,54.57,4328300,AXP
2006-02-24 01:00:00,54.59,54.95,54.51,54.87,2887400,AXP
2006-02-27 01:00:00,54.87,54.94,54.6,54.74,2582500,AXP
2006-02-28 01:00:00,54.3,54.49,53.88,53.88,8026700,AXP
2006-03-01 01:00:00,53.95,54.2,53.77,54.12,2866500,AXP
2006-03-02 01:00:00,54.11,54.29,53.75,53.78,4595300,AXP
2006-03-03 01:00:00,53.6,54.35,53.55,53.75,3755200,AXP
