timestamp,open,high,low,close,volume,ticker
2014-10-31 01:00:00,20.42,20.42,20.38,20.38,2661,ARKK
2014-11-03 01:00:00,20.49,20.49,20.35,20.38,2270,ARKK
2014-11-04 01:00:00,20.2,20.27,20.2,20.26,7893,ARKK
2014-11-05 01:00:00,20.51,20.51,20.0,20.0,14913,ARKK
2014-11-06 01:00:00,20.09,20.14,20.07,20.14,2000,ARKK
2014-11-07 01:00:00,20.15,20.15,20.08,20.12,1450,ARKK
2014-11-10 01:00:00,20.16,20.3,20.16,20.3,3870,ARKK
2014-11-11 01:00:00,20.69,20.69,20.2337,20.29,2850,ARKK
2014-11-12 01:00:00,20.26,20.36,20.24,20.36,2300,ARKK
2014-11-13 01:00:00,20.4,20.42,20.3,20.34,11867,ARKK
2014-11-14 01:00:00,20.42,20.44,20.42,20.44,1314,ARKK
2014-11-17 01:00:00,20.59,20.59,20.36,20.41,3414,ARKK
2014-11-18 01:00:00,20.6,20.6,20.6,20.6,1000,ARKK
2014-11-19 01:00:00,20.29,20.29,20.29,20.29,1060,ARKK
2014-11-20 01:00:00,20.12,20.28,20.1,20.28,1250,ARKK
2014-11-21 01:00:00,20.37,20.37,20.358,20.36,1297,ARKK
2014-11-24 01:00:00,20.35,20.49,20.35,20.49,1953,ARKK
2014-11-25 01:00:00,20.52,20.52,20.52,20.52,597,ARKK
2014-11-26 01:00:00,20.53,20.56,20.53,20.56,900,ARKK
2014-11-28 01:00:00,20.54,20.65,20.53,20.59,1500,ARKK
2014-12-01 01:00:00,20.27,20.27,20.27,20.27,550,ARKK
2014-12-02 01:00:00,20.05,20.05,20.05,20.05,850,ARKK
2014-12-03 01:00:00,20.09,20.09,20.09,20.09,600,ARKK
2014-12-04 01:00:00,20.13,20.18,20.04,20.06,1903,ARKK
2014-12-05 01:00:00,20.19,20.19,20.1,20.11,7392,ARKK
2014-12-08 01:00:00,20.09,20.09,19.68,19.73,850,ARKK
2014-12-09 01:00:00,19.58,19.78,19.5,19.78,1350,ARKK
2014-12-10 01:00:00,20.04,20.04,19.73,19.73,899,ARKK
2014-12-11 01:00:00,19.85,19.85,19.77,19.77,923,ARKK
2014-12-12 01:00:00,19.82,19.82,19.608,19.608,821,ARKK
2014-12-15 01:00:00,19.64,19.64,19.2799,19.2799,1285,ARKK
2014-12-16 01:00:00,19.06,19.24,18.95,18.95,1462,ARKK
2014-12-17 01:00:00,19.12,19.16,19.12,19.16,750,ARKK
2014-12-18 01:00:00,19.84,19.9,19.84,19.88,1050,ARKK
2014-12-19 01:00:00,20.19,20.19,20.03,20.16,2084,ARKK
2014-12-22 01:00:00,20.35,20.35,20.2467,20.33,1225,ARKK
2014-12-23 01:00:00,20.4,20.4,20.3,20.337,1796,ARKK
2014-12-24 01:00:00,20.65,20.65,20.37,20.37,3190,ARKK
2014-12-26 01:00:00,20.41,20.6,20.41,20.6,2372,ARKK
2014-12-29 01:00:00,20.469,20.469,20.42,20.427,1496,ARKK
2014-12-30 01:00:00,20.58,20.58,20.28,20.3,959,ARKK
2014-12-31 01:00:00,20.35,20.41,20.16,20.16,1305,ARKK
2015-01-02 01:00:00,21.0,21.0,19.9601,20.17,5613,ARKK
2015-01-05 01:00:00,20.37,20.37,19.6531,19.6844,3222,ARKK
2015-01-06 01:00:00,19.79,19.79,19.36,19.61,3304,ARKK
2015-01-07 01:00:00,19.83,19.83,19.65,19.7,3926,ARKK
2015-01-08 01:00:00,19.94,20.14,19.94,20.14,654,ARKK
2015-01-09 01:00:00,20.1,20.1,19.94,19.9695,1115,ARKK
2015-01-12 01:00:00,20.73,20.73,20.15,20.15,1470,ARKK
2015-01-13 01:00:00,20.26,20.26,19.9823,19.99,448,ARKK
2015-01-14 01:00:00,19.93,19.93,19.826,19.93,3235,ARKK
2015-01-15 01:00:00,19.91,19.91,19.48,19.48,2902,ARKK
