timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,53.72,54.76,53.6,54.63,1846600,CCL
2005-11-25 01:00:00,54.64,54.64,54.15,54.16,526200,CCL
2005-11-28 01:00:00,54.6,54.96,54.29,54.78,1835000,CCL
2005-11-29 01:00:00,54.84,54.98,54.44,54.83,1526500,CCL
2005-11-30 01:00:00,54.6,54.88,54.35,54.49,1852400,CCL
2005-12-01 01:00:00,54.73,55.58,54.49,55.46,2107800,CCL
2005-12-02 01:00:00,55.47,56.03,55.18,56.0,1686400,CCL
2005-12-05 01:00:00,55.75,55.85,54.88,55.11,1679400,CCL
2005-12-06 01:00:00,55.09,55.57,54.75,54.83,2171800,CCL
2005-12-07 01:00:00,54.94,55.05,54.52,54.65,2064500,CCL
2005-12-08 01:00:00,54.64,54.84,54.19,54.36,2575200,CCL
2005-12-09 01:00:00,54.26,54.76,54.17,54.57,1785900,CCL
2005-12-12 01:00:00,54.95,55.19,54.89,55.04,1627100,CCL
2005-12-13 01:00:00,55.25,55.95,55.11,55.92,3576800,CCL
2005-12-14 01:00:00,55.91,55.92,55.35,55.41,2216800,CCL
2005-12-15 01:00:00,54.6,55.3,53.94,54.84,3020500,CCL
2005-12-16 01:00:00,53.91,54.23,52.09,52.65,11200800,CCL
2005-12-19 01:00:00,53.15,53.33,52.84,53.04,7824600,CCL
2005-12-20 01:00:00,53.1,54.1,53.1,53.98,2907800,CCL
2005-12-21 01:00:00,54.1,54.37,53.48,53.71,2024300,CCL
2005-12-22 01:00:00,53.71,54.06,53.53,53.87,1392200,CCL
2005-12-23 01:00:00,54.1,54.1,53.61,53.91,973500,CCL
2005-12-27 01:00:00,53.81,53.87,53.03,53.05,1300200,CCL
2005-12-28 01:00:00,53.45,53.62,53.24,53.38,913800,CCL
2005-12-29 01:00:00,53.56,54.03,53.46,53.52,997900,CCL
2005-12-30 01:00:00,53.41,53.62,53.39,53.47,909300,CCL
2006-01-03 01:00:00,53.83,54.6,53.69,54.57,2015600,CCL
2006-01-04 01:00:00,54.42,54.58,54.12,54.36,1984600,CCL
2006-01-05 01:00:00,54.38,54.53,53.62,53.79,1777000,CCL
2006-01-06 01:00:00,54.0,54.12,53.81,53.98,3497100,CCL
2006-01-09 01:00:00,54.0,54.6,54.0,54.56,1743300,CCL
2006-01-10 01:00:00,54.42,54.43,53.63,53.73,2393500,CCL
2006-01-11 01:00:00,54.02,54.3,53.82,53.89,2038100,CCL
2006-01-12 01:00:00,54.35,55.08,54.35,54.4,2923900,CCL
2006-01-13 01:00:00,55.01,56.14,55.0,55.9,3217900,CCL
2006-01-17 01:00:00,55.9,56.01,54.83,55.12,3354100,CCL
2006-01-18 01:00:00,54.4,54.81,53.49,53.69,4389400,CCL
2006-01-19 01:00:00,54.15,54.57,54.15,54.34,3144900,CCL
2006-01-20 01:00:00,54.45,54.57,53.44,53.55,3160000,CCL
2006-01-23 01:00:00,53.9,54.13,53.29,53.64,2213900,CCL
2006-01-24 01:00:00,54.01,54.23,52.63,52.71,4598900,CCL
2006-01-25 01:00:00,53.2,53.73,52.53,52.94,3729200,CCL
2006-01-26 01:00:00,53.45,53.5,52.4,52.63,3508500,CCL
2006-01-27 01:00:00,52.99,53.22,52.33,52.4,2414500,CCL
2006-01-30 01:00:00,52.4,52.74,51.78,51.81,3008700,CCL
2006-01-31 01:00:00,51.8,52.02,51.48,51.76,3087000,CCL
2006-02-01 01:00:00,51.77,52.61,51.46,52.25,3545200,CCL
2006-02-02 01:00:00,53.33,53.45,52.72,52.75,7063300,CCL
2006-02-03 01:00:00,52.33,52.62,51.85,52.11,3018300,CCL
2006-02-06 01:00:00,52.15,52.43,51.42,51.71,2584300,CCL
2006-02-07 01:00:00,51.71,52.0,51.26,51.5,3083600,CCL
2006-02-08 01:00:00,51.75,52.01,51.6,52.0,1743600,CCL
2006-02-09 01:00:00,52.37,52.59,52.15,52.24,2672300,CCL
2006-02-10 01:00:00,52.46,52.81,51.87,52.2,3223800,CCL
2006-02-13 01:00:00,52.15,52.15,51.38,51.7,2153800,CCL
