timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,33.54,33.675,33.12,33.31,4651600,LOW
2005-11-25 01:00:00,33.525,33.525,32.96,33.375,2167200,LOW
2005-11-28 01:00:00,33.5,33.6,32.83,33.25,7793800,LOW
2005-11-29 01:00:00,33.475,33.925,33.29,33.875,11351400,LOW
2005-11-30 01:00:00,33.875,33.935,33.56,33.74,8780200,LOW
2005-12-01 01:00:00,33.925,33.96,33.445,33.89,7115200,LOW
2005-12-02 01:00:00,33.775,33.98,33.755,33.915,4976800,LOW
2005-12-05 01:00:00,33.75,33.85,33.365,33.495,7373000,LOW
2005-12-06 01:00:00,33.7,33.875,33.25,33.68,7056000,LOW
2005-12-07 01:00:00,33.65,33.935,33.56,33.915,7789800,LOW
2005-12-08 01:00:00,33.915,34.255,33.765,33.99,9998200,LOW
2005-12-09 01:00:00,33.965,34.18,33.68,34.0,4556200,LOW
2005-12-12 01:00:00,34.19,34.4,34.08,34.225,4451400,LOW
2005-12-13 01:00:00,34.0,34.535,33.705,34.405,7099400,LOW
2005-12-14 01:00:00,34.45,34.84,34.38,34.62,5218800,LOW
2005-12-15 01:00:00,34.845,34.845,34.295,34.695,4709000,LOW
2005-12-16 01:00:00,34.805,34.85,34.455,34.705,6431800,LOW
2005-12-19 01:00:00,34.55,34.705,34.18,34.27,3644400,LOW
2005-12-20 01:00:00,34.45,34.605,33.9,34.285,9669800,LOW
2005-12-21 01:00:00,34.45,34.845,34.425,34.61,5680000,LOW
2005-12-22 01:00:00,34.45,34.455,33.76,33.965,7072000,LOW
2005-12-23 01:00:00,33.995,34.0,33.475,33.73,5144800,LOW
2005-12-27 01:00:00,33.765,34.045,33.37,33.495,4321200,LOW
2005-12-28 01:00:00,33.5,33.665,33.425,33.505,3468200,LOW
2005-12-29 01:00:00,33.435,33.8,33.435,33.575,2314200,LOW
2005-12-30 01:00:00,33.45,33.755,33.305,33.33,2747600,LOW
2006-01-03 01:00:00,33.305,33.705,32.65,33.535,7907400,LOW
2006-01-04 01:00:00,32.95,33.24,32.88,33.12,9272600,LOW
2006-01-05 01:00:00,33.12,33.25,32.65,32.735,6449200,LOW
2006-01-06 01:00:00,32.85,32.85,32.21,32.35,10636800,LOW
2006-01-09 01:00:00,32.26,32.635,32.165,32.54,8421400,LOW
2006-01-10 01:00:00,32.325,33.03,32.325,32.97,6556600,LOW
2006-01-11 01:00:00,32.955,33.555,32.925,33.425,7434800,LOW
2006-01-12 01:00:00,33.425,33.595,33.0,33.17,5913400,LOW
2006-01-13 01:00:00,33.245,33.36,32.98,33.12,4530600,LOW
2006-01-17 01:00:00,32.825,32.895,32.465,32.665,5961600,LOW
2006-01-18 01:00:00,32.64,32.79,32.0,32.325,7015800,LOW
2006-01-19 01:00:00,32.425,32.675,32.06,32.355,5605000,LOW
2006-01-20 01:00:00,32.45,32.455,31.55,31.565,10704400,LOW
2006-01-23 01:00:00,31.735,31.85,31.525,31.63,7802800,LOW
2006-01-24 01:00:00,31.755,32.165,31.645,32.085,7736400,LOW
2006-01-25 01:00:00,32.15,32.375,31.7,31.895,6526400,LOW
2006-01-26 01:00:00,32.2,32.74,32.07,32.595,7532600,LOW
2006-01-27 01:00:00,32.5,33.135,32.39,32.555,6878800,LOW
2006-01-30 01:00:00,32.51,32.645,31.95,31.99,5215800,LOW
2006-01-31 01:00:00,31.95,32.095,31.625,31.775,7963000,LOW
2006-02-01 01:00:00,32.1,32.1,31.475,31.665,8084600,LOW
2006-02-02 01:00:00,31.79,32.27,31.53,32.085,9241200,LOW
2006-02-03 01:00:00,31.825,32.215,31.665,31.76,5658800,LOW
2006-02-06 01:00:00,31.585,31.66,31.275,31.46,5316000,LOW
2006-02-07 01:00:00,31.18,31.485,30.915,30.935,7624200,LOW
2006-02-08 01:00:00,30.76,31.335,30.58,31.25,7154800,LOW
2006-02-09 01:00:00,31.235,31.61,31.02,31.25,4888600,LOW
2006-02-10 01:00:00,31.275,31.505,30.585,31.31,6417800,LOW
2006-02-13 01:00:00,31.325,31.87,31.235,31.78,5660200,LOW
2006-02-14 01:00:00,31.965,32.77,31.76,32.74,9825800,LOW
2006-02-15 01:00:00,32.25,33.025,32.25,33.02,9938600,LOW
2006-02-16 01:00:00,33.185,33.38,33.05,33.32,6753200,LOW
2006-02-17 01:00:00,33.32,33.32,32.9,33.135,4593800,LOW
2006-02-21 01:00:00,33.475,33.53,32.5,32.775,6522000,LOW
2006-02-22 01:00:00,32.99,33.175,32.85,32.995,5413200,LOW
2006-02-23 01:00:00,33.03,33.15,32.65,32.735,6267800,LOW
2006-02-24 01:00:00,32.735,32.805,32.305,32.76,5330400,LOW
2006-02-27 01:00:00,34.15,34.78,33.875,34.65,22597600,LOW
2006-02-28 01:00:00,34.575,34.825,34.055,34.09,8497400,LOW
2006-03-01 01:00:00,34.09,34.2,33.5,34.16,9315000,LOW
2006-03-02 01:00:00,33.85,34.31,33.78,34.13,9679600,LOW
2006-03-03 01:00:00,33.85,34.01,33.645,33.695,6745200,LOW
2006-03-06 01:00:00,33.58,33.675,33.325,33.34,7670200,LOW
2006-03-07 01:00:00,33.08,33.09,32.78,32.96,10449200,LOW
2006-03-08 01:00:00,33.01,33.695,32.81,33.335,8828000,LOW
2006-03-09 01:00:00,33.375,33.475,32.55,32.7,8670200,LOW
2006-03-10 01:00:00,32.75,32.845,32.58,32.7,7760200,LOW
2006-03-13 01:00:00,32.9,33.09,32.75,32.925,5108000,LOW
2006-03-14 01:00:00,32.925,33.97,32.905,33.755,8127400,LOW
2006-03-15 01:00:00,33.65,33.805,33.255,33.73,6716400,LOW
2006-03-16 01:00:00,33.975,34.11,33.86,33.9,7168600,LOW
2006-03-17 01:00:00,34.025,34.405,33.875,34.315,9319200,LOW
2006-03-20 01:00:00,34.165,34.425,33.88,34.0,5268800,LOW
2006-03-21 01:00:00,33.99,33.995,33.53,33.82,5183600,LOW
2006-03-22 01:00:00,33.75,33.8,33.455,33.625,4790000,LOW
2006-03-23 01:00:00,33.71,33.97,33.285,33.285,6626800,LOW
2006-03-24 01:00:00,33.285,33.305,32.78,33.08,4976000,LOW
2006-03-27 01:00:00,33.535,33.535,32.94,32.95,5799000,LOW
2006-03-28 01:00:00,33.025,33.2,32.7,32.84,7390400,LOW
2006-03-29 01:00:00,32.9,33.245,32.805,32.845,4096400,LOW
2006-03-30 01:00:00,32.72,33.05,32.375,32.385,6509000,LOW
2006-03-31 01:00:00,32.51,32.645,32.2,32.22,7728200,LOW
2006-04-03 01:00:00,32.475,32.475,31.935,32.09,11413600,LOW
2006-04-04 01:00:00,32.35,32.8,32.275,32.755,7030200,LOW
2006-04-05 01:00:00,32.805,33.48,32.795,33.35,9301600,LOW
2006-04-06 01:00:00,33.105,33.38,32.975,33.195,4855400,LOW
2006-04-07 01:00:00,33.145,33.395,32.555,32.695,6111000,LOW
2006-04-10 01:00:00,32.675,32.85,32.5,32.585,3675600,LOW
2006-04-11 01:00:00,32.585,32.775,32.105,32.35,7596000,LOW
2006-04-12 01:00:00,32.295,32.3,31.855,32.075,3878200,LOW
2006-04-13 01:00:00,32.055,32.33,32.025,32.145,4769600,LOW
2006-04-17 01:00:00,32.15,32.195,31.645,31.755,7604600,LOW
2006-04-18 01:00:00,31.755,32.25,31.755,32.065,11354200,LOW
2006-04-19 01:00:00,31.95,32.04,31.52,31.9,7366200,LOW
2006-04-20 01:00:00,31.75,31.9,31.645,31.85,8422000,LOW
2006-04-21 01:00:00,32.175,32.2,31.45,31.64,12550000,LOW
2006-04-24 01:00:00,31.715,31.745,31.32,31.415,8596400,LOW
2006-04-25 01:00:00,31.415,31.62,31.185,31.295,6908400,LOW
2006-04-26 01:00:00,31.525,31.915,31.265,31.43,7211400,LOW
2006-04-27 01:00:00,31.435,32.125,31.15,31.675,14297600,LOW
2006-04-28 01:00:00,31.5,31.885,31.4,31.525,8208000,LOW
2006-05-01 01:00:00,31.71,32.12,31.71,31.775,7051400,LOW
2006-05-02 01:00:00,31.775,31.855,31.265,31.35,6596400,LOW
2006-05-03 01:00:00,31.225,31.395,31.005,31.175,5415800,LOW
2006-05-04 01:00:00,31.275,31.54,31.105,31.37,3863000,LOW
2006-05-05 01:00:00,31.74,32.665,31.74,32.66,8075200,LOW
2006-05-08 01:00:00,32.5,32.83,32.445,32.485,4874200,LOW
2006-05-09 01:00:00,32.49,32.85,32.43,32.715,4383600,LOW
2006-05-10 01:00:00,32.54,32.79,32.1,32.23,4646000,LOW
2006-05-11 01:00:00,32.335,32.41,32.055,32.155,5612400,LOW
2006-05-12 01:00:00,32.155,32.16,31.325,31.635,6656600,LOW
2006-05-15 01:00:00,31.62,32.065,31.375,31.62,7643000,LOW
2006-05-16 01:00:00,31.6,31.73,31.21,31.255,8522200,LOW
2006-05-17 01:00:00,31.14,31.235,30.625,30.635,7996800,LOW
2006-05-18 01:00:00,30.76,31.18,30.55,30.75,7910000,LOW
2006-05-19 01:00:00,30.95,31.35,30.65,31.32,8747800,LOW
2006-05-22 01:00:00,31.025,31.255,29.5,29.91,21064600,LOW
2006-05-23 01:00:00,30.09,30.18,29.695,29.705,11226800,LOW
2006-05-24 01:00:00,29.785,30.5,29.57,30.33,14428400,LOW
2006-05-25 01:00:00,30.8,31.125,30.615,31.02,12698800,LOW
2006-05-26 01:00:00,31.075,31.275,30.84,30.925,5639400,LOW
2006-05-30 01:00:00,30.6,30.605,30.325,30.495,7821000,LOW
2006-05-31 01:00:00,30.7,31.145,30.655,31.14,7653600,LOW
2006-06-01 01:00:00,31.05,31.755,30.99,31.73,10149800,LOW
2006-06-02 01:00:00,31.765,32.005,31.27,31.73,8076000,LOW
2006-06-05 01:00:00,31.5,31.71,31.025,31.06,7347400,LOW
2006-06-06 01:00:00,31.185,31.3,30.435,30.755,11650200,LOW
2006-06-07 01:00:00,30.755,30.925,30.42,30.495,8126200,LOW
2006-06-08 01:00:00,30.2,31.25,30.2,31.06,11058800,LOW
2006-06-09 01:00:00,31.065,31.25,30.935,31.115,6478000,LOW
2006-06-12 01:00:00,31.1,31.215,30.6,30.65,7135800,LOW
2006-06-13 01:00:00,30.65,31.175,30.5,30.88,8985000,LOW
2006-06-14 01:00:00,30.88,31.38,30.755,31.135,8928400,LOW
2006-06-15 01:00:00,31.17,31.745,31.145,31.565,10668600,LOW
2006-06-16 01:00:00,31.52,31.71,31.005,31.12,8793800,LOW
2006-06-19 01:00:00,31.225,31.36,30.7,30.79,5484800,LOW
2006-06-20 01:00:00,30.925,31.0,30.455,30.595,7343200,LOW
2006-06-21 01:00:00,30.475,31.15,30.4,30.905,5774000,LOW
2006-06-22 01:00:00,31.31,31.31,30.48,30.575,6043800,LOW
2006-06-23 01:00:00,30.375,30.69,30.335,30.43,5656200,LOW
2006-06-26 01:00:00,30.405,31.095,30.405,31.005,5039400,LOW
2006-06-27 01:00:00,30.925,31.09,30.405,30.5,4959200,LOW
2006-06-28 01:00:00,30.6,30.655,30.03,30.27,4663200,LOW
2006-06-29 01:00:00,30.575,30.895,30.38,30.895,5978800,LOW
