timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,21.5,21.84,21.43,21.82,110900,DLR
2005-11-25 01:00:00,21.78,21.89,21.77,21.86,4300,DLR
2005-11-28 01:00:00,21.93,22.0,21.68,21.74,70100,DLR
2005-11-29 01:00:00,21.86,22.31,21.7,22.1,176500,DLR
2005-11-30 01:00:00,22.2,22.7,22.17,22.48,783400,DLR
2005-12-01 01:00:00,22.55,22.99,22.55,22.83,231200,DLR
2005-12-02 01:00:00,22.9,22.9,22.46,22.73,57000,DLR
2005-12-05 01:00:00,22.71,22.82,22.32,22.48,334000,DLR
2005-12-06 01:00:00,22.61,23.05,22.61,23.0,389000,DLR
2005-12-07 01:00:00,23.07,23.15,22.84,22.84,210400,DLR
2005-12-08 01:00:00,22.89,23.78,22.89,23.71,130500,DLR
2005-12-09 01:00:00,23.84,24.7,23.4,23.52,302800,DLR
2005-12-12 01:00:00,23.57,23.86,23.36,23.45,114200,DLR
2005-12-13 01:00:00,23.47,23.92,23.41,23.43,106600,DLR
2005-12-14 01:00:00,23.36,23.57,23.27,23.34,296900,DLR
2005-12-15 01:00:00,23.41,23.69,23.41,23.5,208100,DLR
2005-12-16 01:00:00,23.51,23.68,23.2,23.33,137700,DLR
2005-12-19 01:00:00,23.41,23.54,22.72,22.86,106700,DLR
2005-12-20 01:00:00,22.91,23.02,22.81,22.85,313600,DLR
2005-12-21 01:00:00,23.0,23.15,22.85,23.03,216100,DLR
2005-12-22 01:00:00,23.17,23.38,22.82,23.14,168500,DLR
2005-12-23 01:00:00,23.2,23.45,23.2,23.36,94900,DLR
2005-12-27 01:00:00,23.45,23.6,23.05,23.3,139100,DLR
2005-12-28 01:00:00,23.2,23.57,23.2,23.51,130900,DLR
2005-12-29 01:00:00,23.66,23.66,23.03,23.08,174700,DLR
2005-12-30 01:00:00,22.98,22.99,22.6,22.63,164500,DLR
2006-01-03 01:00:00,22.83,22.97,22.29,22.75,214300,DLR
2006-01-04 01:00:00,22.75,23.18,22.65,23.01,237200,DLR
2006-01-05 01:00:00,23.08,23.35,23.08,23.28,244700,DLR
2006-01-06 01:00:00,23.42,23.68,23.26,23.54,212900,DLR
