timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,27.92,28.09,27.74,27.92,70541296,MSFT
2005-11-25 01:00:00,27.8,27.94,27.47,27.76,44082500,MSFT
2005-11-28 01:00:00,27.79,27.85,27.53,27.75,57517200,MSFT
2005-11-29 01:00:00,27.79,27.79,27.6,27.68,62220400,MSFT
2005-11-30 01:00:00,27.68,27.77,27.63,27.68,55904700,MSFT
2005-12-01 01:00:00,27.73,28.1,27.73,27.89,61006100,MSFT
2005-12-02 01:00:00,27.82,28.1,27.79,28.01,42319600,MSFT
2005-12-05 01:00:00,27.93,28.02,27.71,27.85,47517300,MSFT
2005-12-06 01:00:00,27.9,27.92,27.68,27.69,65980000,MSFT
2005-12-07 01:00:00,27.67,27.75,27.55,27.75,55583200,MSFT
2005-12-08 01:00:00,27.71,27.81,27.6,27.69,63931600,MSFT
2005-12-09 01:00:00,27.71,27.83,27.64,27.71,48467000,MSFT
2005-12-12 01:00:00,27.7,27.75,27.33,27.45,63757200,MSFT
2005-12-13 01:00:00,27.29,27.43,27.0,27.13,104285504,MSFT
2005-12-14 01:00:00,27.0,27.24,26.85,27.09,65076200,MSFT
2005-12-15 01:00:00,27.08,27.11,26.81,26.92,79018096,MSFT
2005-12-16 01:00:00,26.88,27.08,26.81,26.9,88542496,MSFT
2005-12-19 01:00:00,26.82,26.87,26.65,26.83,68680096,MSFT
2005-12-20 01:00:00,26.76,26.88,26.67,26.86,62960600,MSFT
2005-12-21 01:00:00,26.87,26.91,26.71,26.73,75800896,MSFT
2005-12-22 01:00:00,26.71,26.78,26.42,26.59,91276896,MSFT
2005-12-23 01:00:00,26.52,26.67,26.44,26.64,30689200,MSFT
2005-12-27 01:00:00,26.68,26.85,26.45,26.46,37819000,MSFT
2005-12-28 01:00:00,26.51,26.66,26.35,26.39,35444400,MSFT
2005-12-29 01:00:00,26.41,26.5,26.26,26.27,34495500,MSFT
2005-12-30 01:00:00,26.15,26.31,26.1,26.15,49044600,MSFT
2006-01-03 01:00:00,26.25,27.0,26.1,26.84,79973000,MSFT
2006-01-04 01:00:00,26.77,27.08,26.77,26.97,57975600,MSFT
