timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,60.67,60.77,60.35,60.53,3035500,UNH
2005-11-25 01:00:00,60.65,60.71,60.16,60.16,1713200,UNH
2005-11-28 01:00:00,60.06,60.16,58.4,58.4,6060800,UNH
2005-11-29 01:00:00,58.5,60.39,58.5,60.07,6894500,UNH
2005-11-30 01:00:00,60.48,60.65,59.8,59.86,5491600,UNH
2005-12-01 01:00:00,60.42,61.51,60.36,61.47,5504000,UNH
2005-12-02 01:00:00,61.47,62.14,61.47,61.97,3443700,UNH
2005-12-05 01:00:00,61.78,62.42,61.36,62.34,4634600,UNH
2005-12-06 01:00:00,62.89,64.18,61.75,63.24,5650200,UNH
2005-12-07 01:00:00,62.96,63.0,62.05,62.61,5074000,UNH
2005-12-08 01:00:00,62.61,63.03,62.17,62.96,3976400,UNH
2005-12-09 01:00:00,63.15,63.95,62.15,63.67,2972600,UNH
2005-12-12 01:00:00,63.68,63.79,62.01,63.2,4086300,UNH
2005-12-13 01:00:00,63.17,63.66,62.61,63.43,5316300,UNH
2005-12-14 01:00:00,63.48,63.74,62.94,63.0,3092900,UNH
2005-12-15 01:00:00,63.16,63.45,62.54,63.33,4109900,UNH
2005-12-16 01:00:00,63.7,63.99,63.03,63.14,4788000,UNH
2005-12-19 01:00:00,62.75,63.15,61.03,61.85,12231700,UNH
2005-12-20 01:00:00,61.85,63.81,61.8,63.06,7769200,UNH
2005-12-21 01:00:00,63.88,64.5,63.42,63.79,13802700,UNH
2005-12-22 01:00:00,63.83,64.12,63.27,63.75,8951700,UNH
2005-12-23 01:00:00,63.95,64.1,63.3,63.65,3908300,UNH
2005-12-27 01:00:00,64.6,64.61,63.21,63.6,4856800,UNH
2005-12-28 01:00:00,63.5,63.85,63.25,63.45,3890200,UNH
2005-12-29 01:00:00,63.43,63.45,62.75,62.9,3556600,UNH
2005-12-30 01:00:00,62.52,62.75,62.13,62.14,3388100,UNH
2006-01-03 01:00:00,62.6,62.6,60.6,61.73,8070500,UNH
2006-01-04 01:00:00,61.89,62.2,61.6,61.88,5585200,UNH
2006-01-05 01:00:00,62.23,62.88,61.49,61.69,5624200,UNH
2006-01-06 01:00:00,62.75,62.93,62.03,62.9,5577600,UNH
2006-01-09 01:00:00,62.9,62.9,61.26,61.4,8828900,UNH
2006-01-10 01:00:00,61.45,62.77,61.44,62.61,6237800,UNH
2006-01-11 01:00:00,62.6,62.7,61.62,61.85,5515800,UNH
2006-01-12 01:00:00,61.9,62.91,61.74,62.53,5374100,UNH
2006-01-13 01:00:00,61.34,61.34,59.71,60.94,11002500,UNH
2006-01-17 01:00:00,60.2,61.0,59.98,61.0,6332500,UNH
2006-01-18 01:00:00,61.0,61.76,60.58,61.06,7104900,UNH
2006-01-19 01:00:00,61.31,62.1,59.29,61.47,13389600,UNH
2006-01-20 01:00:00,61.4,61.4,59.39,59.48,10087400,UNH
2006-01-23 01:00:00,59.51,59.83,57.72,57.99,9610500,UNH
2006-01-24 01:00:00,58.05,58.7,58.05,58.31,8250200,UNH
