timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,56.99,57.01,56.35,57.01,8448500,PG
2005-11-25 01:00:00,57.2,57.63,57.17,57.28,2326800,PG
2005-11-28 01:00:00,56.85,57.36,56.72,57.11,5787100,PG
2005-11-29 01:00:00,57.36,57.97,57.35,57.68,6821700,PG
2005-11-30 01:00:00,57.79,58.04,57.16,57.19,8624300,PG
2005-12-01 01:00:00,57.36,58.0,57.32,57.64,6894300,PG
2005-12-02 01:00:00,57.3,57.72,57.21,57.36,15060900,PG
2005-12-05 01:00:00,57.12,57.6,57.12,57.43,6158800,PG
2005-12-06 01:00:00,57.4,57.82,57.34,57.41,6015500,PG
2005-12-07 01:00:00,57.5,57.66,56.8,57.04,6839200,PG
2005-12-08 01:00:00,57.0,57.5,56.7,57.01,5414100,PG
2005-12-09 01:00:00,57.05,57.5,57.05,57.33,5284000,PG
2005-12-12 01:00:00,57.3,57.54,56.82,56.91,6006100,PG
2005-12-13 01:00:00,57.2,58.75,57.2,58.51,10104900,PG
2005-12-14 01:00:00,58.49,59.7,58.28,59.62,8990900,PG
2005-12-15 01:00:00,59.05,59.13,58.0,58.99,10429500,PG
2005-12-16 01:00:00,59.19,59.45,57.5,58.11,18585300,PG
2005-12-19 01:00:00,58.14,58.84,57.76,58.55,7045500,PG
2005-12-20 01:00:00,58.0,58.69,57.75,58.21,5440300,PG
2005-12-21 01:00:00,58.25,58.79,58.25,58.52,6078300,PG
2005-12-22 01:00:00,58.27,58.78,58.25,58.78,5800000,PG
2005-12-23 01:00:00,58.81,59.19,58.17,58.88,3913000,PG
2005-12-27 01:00:00,58.66,58.95,58.45,58.6,4744800,PG
2005-12-28 01:00:00,58.59,58.8,58.36,58.54,5663000,PG
2005-12-29 01:00:00,58.43,58.65,58.12,58.42,4008000,PG
2005-12-30 01:00:00,58.15,58.56,57.88,57.88,5928600,PG
2006-01-03 01:00:00,58.3,58.86,57.69,58.78,9741500,PG
2006-01-04 01:00:00,58.8,59.12,58.56,58.89,6746400,PG
2006-01-05 01:00:00,58.7,59.07,58.61,58.7,8936100,PG
2006-01-06 01:00:00,58.74,58.8,58.48,58.64,8825800,PG
2006-01-09 01:00:00,58.45,59.09,58.45,59.08,7715700,PG
2006-01-10 01:00:00,58.89,58.9,58.57,58.85,8552900,PG
2006-01-11 01:00:00,58.94,59.07,58.6,59.06,8790500,PG
2006-01-12 01:00:00,58.98,59.0,58.4,58.41,6612800,PG
2006-01-13 01:00:00,58.41,58.92,58.39,58.9,7146800,PG
2006-01-17 01:00:00,58.45,58.86,58.42,58.65,5299200,PG
2006-01-18 01:00:00,58.5,58.75,58.37,58.67,6689500,PG
2006-01-19 01:00:00,58.0,58.88,58.0,58.51,8067300,PG
2006-01-20 01:00:00,58.51,58.56,57.79,57.84,10491600,PG
2006-01-23 01:00:00,57.84,58.26,57.64,57.64,9437700,PG
2006-01-24 01:00:00,58.0,58.16,57.29,57.87,8163500,PG
2006-01-25 01:00:00,58.1,58.47,57.83,58.47,8932300,PG
2006-01-26 01:00:00,58.75,59.0,58.59,58.82,7007000,PG
2006-01-27 01:00:00,59.4,59.8,59.05,59.74,11747900,PG
2006-01-30 01:00:00,59.13,59.7,58.95,59.14,7909700,PG
2006-01-31 01:00:00,58.95,59.35,58.89,59.23,10347500,PG
2006-02-01 01:00:00,59.1,60.02,59.06,59.82,10834600,PG
2006-02-02 01:00:00,59.74,60.15,59.64,59.65,9759100,PG
