timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,47.158524,47.734906,46.948931,47.595177,1226030,DUK
2005-11-25 01:00:00,47.734906,47.944499,47.437982,47.595177,432264,DUK
2005-11-28 01:00:00,47.542779,47.979432,47.350651,47.822237,1646271,DUK
2005-11-29 01:00:00,48.03183,48.084228,47.630109,47.630109,1421208,DUK
2005-11-30 01:00:00,47.630109,47.769838,46.8616,46.913998,1507260,DUK
2005-12-01 01:00:00,47.263321,47.665041,47.08866,47.298253,1418403,DUK
2005-12-02 01:00:00,47.298253,47.507846,47.001329,47.228388,715613,DUK
2005-12-05 01:00:00,47.333185,47.368117,46.302684,46.721871,1964545,DUK
2005-12-06 01:00:00,46.721871,46.896532,46.407481,46.459879,2077563,DUK
2005-12-07 01:00:00,46.197887,46.390015,45.569107,45.848565,3658739,DUK
2005-12-08 01:00:00,45.848565,46.459879,45.656438,46.058158,2996485,DUK
2005-12-09 01:00:00,46.32015,46.494811,46.023226,46.424947,1538405,DUK
2005-12-12 01:00:00,46.250286,46.617074,45.988294,46.197887,1447602,DUK
2005-12-13 01:00:00,46.197887,47.071193,46.145489,46.966397,1887539,DUK
2005-12-14 01:00:00,46.983863,48.03183,46.948931,47.892101,2747318,DUK
2005-12-15 01:00:00,48.014364,48.014364,47.507846,47.857169,2427784,DUK
2005-12-16 01:00:00,48.154093,48.154093,47.455448,47.647575,2486470,DUK
2005-12-19 01:00:00,47.944499,47.944499,47.17599,47.228388,1643810,DUK
2005-12-20 01:00:00,47.647575,47.874635,47.350651,47.857169,2459847,DUK
2005-12-21 01:00:00,48.451017,48.468483,47.542779,47.560245,2296102,DUK
2005-12-22 01:00:00,47.734906,48.363686,47.560245,48.363686,2222245,DUK
2005-12-23 01:00:00,48.416085,48.695543,48.223957,48.608212,1502679,DUK
2005-12-27 01:00:00,48.678076,48.678076,48.03183,48.363686,1135912,DUK
2005-12-28 01:00:00,48.520881,48.57328,48.119161,48.206491,1201010,DUK
2005-12-29 01:00:00,48.049296,48.381152,47.944499,48.049296,1336414,DUK
2005-12-30 01:00:00,47.857169,48.154093,47.734906,47.944499,1068810,DUK
2006-01-03 01:00:00,48.293822,48.66061,47.822237,48.625678,2314078,DUK
2006-01-04 01:00:00,48.625678,48.730475,47.857169,48.57328,1901508,DUK
2006-01-05 01:00:00,48.468483,48.643144,47.996898,48.223957,1375748,DUK
2006-01-06 01:00:00,48.363686,48.678076,48.03183,48.538347,1519168,DUK
2006-01-09 01:00:00,48.678076,48.730475,48.381152,48.643144,1302692,DUK
2006-01-10 01:00:00,48.555814,49.027399,48.276356,48.800339,2752643,DUK
2006-01-11 01:00:00,48.905136,49.079797,48.66061,49.079797,1516420,DUK
2006-01-12 01:00:00,48.905136,49.167128,48.590746,48.678076,1515676,DUK
2006-01-13 01:00:00,48.835272,49.498984,48.695543,49.464052,1542127,DUK
2006-01-17 01:00:00,49.324323,49.691111,49.097263,49.621247,1375462,DUK
2006-01-18 01:00:00,49.638713,49.726044,49.149662,49.533916,1718469,DUK
2006-01-19 01:00:00,49.568849,50.197629,49.464052,50.180163,2404827,DUK
2006-01-20 01:00:00,50.180163,50.459621,49.551382,49.603781,1812938,DUK
2006-01-23 01:00:00,49.586315,49.935637,49.464052,49.708578,2260317,DUK
2006-01-24 01:00:00,50.302426,50.424688,49.970569,50.302426,3092843,DUK
2006-01-25 01:00:00,50.459621,50.477087,49.446586,49.760976,1859714,DUK
2006-01-26 01:00:00,49.760976,49.988035,49.289391,49.498984,2818656,DUK
2006-01-27 01:00:00,49.481518,50.197629,49.481518,50.005502,1963401,DUK
