timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,0.4145714,0.4222857,0.4138571,0.4145714,62279000,NFLX
2005-11-25 01:00:00,0.4145714,0.4184286,0.4127143,0.4178571,14938000,NFLX
2005-11-28 01:00:00,0.4071429,0.4085714,0.3928571,0.394,105728000,NFLX
2005-11-29 01:00:00,0.3931429,0.4,0.3815714,0.3857143,64372000,NFLX
2005-11-30 01:00:00,0.3861429,0.3985714,0.3848571,0.3934286,60795000,NFLX
2005-12-01 01:00:00,0.3964286,0.3977143,0.3864286,0.3872857,45766000,NFLX
2005-12-02 01:00:00,0.386,0.3968571,0.3857143,0.3955714,56014000,NFLX
2005-12-05 01:00:00,0.3928571,0.399,0.3907143,0.3957143,41307000,NFLX
2005-12-06 01:00:00,0.3957143,0.401,0.3944286,0.3964286,40628000,NFLX
2005-12-07 01:00:00,0.3961429,0.4007143,0.3885714,0.3911429,38689000,NFLX
2005-12-08 01:00:00,0.3891429,0.3935714,0.389,0.3928571,30625000,NFLX
2005-12-09 01:00:00,0.3897143,0.3935714,0.3654286,0.3677143,129570000,NFLX
2005-12-12 01:00:00,0.3678571,0.3691429,0.3441429,0.3585714,221760000,NFLX
2005-12-13 01:00:00,0.3492857,0.357,0.3415714,0.3435714,131467000,NFLX
2005-12-14 01:00:00,0.3454286,0.3514286,0.322,0.349,270025000,NFLX
2005-12-15 01:00:00,0.3571429,0.371,0.3474286,0.3705714,218624000,NFLX
2005-12-16 01:00:00,0.3735714,0.3862857,0.3717143,0.3757143,195790000,NFLX
2005-12-19 01:00:00,0.3767143,0.3767143,0.3642857,0.366,102053000,NFLX
2005-12-20 01:00:00,0.3657143,0.3681429,0.3567143,0.3587143,57358000,NFLX
2005-12-21 01:00:00,0.3777143,0.3937143,0.374,0.3912857,228732000,NFLX
2005-12-22 01:00:00,0.3945714,0.3964286,0.3875714,0.3942857,69832000,NFLX
2005-12-23 01:00:00,0.3935714,0.3967143,0.3915714,0.3961429,32774000,NFLX
2005-12-27 01:00:00,0.397,0.3971429,0.3804286,0.3854286,66465000,NFLX
2005-12-28 01:00:00,0.3861429,0.394,0.386,0.3885714,41741000,NFLX
2005-12-29 01:00:00,0.3882857,0.3908571,0.3848571,0.3892857,36218000,NFLX
2005-12-30 01:00:00,0.3867143,0.39,0.385,0.3865714,34356000,NFLX
2006-01-03 01:00:00,0.3865714,0.3874286,0.3588571,0.3721429,156597000,NFLX
2006-01-04 01:00:00,0.3642857,0.368,0.3517143,0.3571429,159502000,NFLX
2006-01-05 01:00:00,0.3552857,0.3578571,0.3535714,0.3561429,81235000,NFLX
2006-01-06 01:00:00,0.356,0.3648571,0.3547143,0.3575714,85393000,NFLX
2006-01-09 01:00:00,0.3572857,0.3607143,0.35,0.3571429,80815000,NFLX
