timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,38.0,38.5,37.73,37.74,2139800,ADI
2005-11-25 01:00:00,37.88,38.37,37.8,38.02,811000,ADI
2005-11-28 01:00:00,37.94,37.99,37.18,37.19,3107800,ADI
2005-11-29 01:00:00,37.46,37.59,37.13,37.26,2853100,ADI
2005-11-30 01:00:00,37.27,38.15,37.25,37.92,3083000,ADI
2005-12-01 01:00:00,38.24,39.42,38.14,39.25,4150900,ADI
2005-12-02 01:00:00,39.05,40.15,38.95,39.74,8030000,ADI
2005-12-05 01:00:00,39.69,39.82,38.95,39.16,4127400,ADI
2005-12-06 01:00:00,39.63,40.4,39.43,39.44,2972800,ADI
2005-12-07 01:00:00,39.35,39.81,39.04,39.15,2709400,ADI
2005-12-08 01:00:00,39.35,39.38,37.9,38.32,4352900,ADI
2005-12-09 01:00:00,38.42,38.82,37.96,38.44,3100800,ADI
2005-12-12 01:00:00,38.45,38.76,38.25,38.43,1652900,ADI
2005-12-13 01:00:00,38.35,39.2,38.16,38.79,1882200,ADI
2005-12-14 01:00:00,38.68,39.18,38.06,38.26,2848500,ADI
2005-12-15 01:00:00,38.3,38.48,37.88,37.96,2078700,ADI
2005-12-16 01:00:00,38.1,38.1,37.6,37.7,2465400,ADI
2005-12-19 01:00:00,37.67,37.79,36.77,36.78,2265400,ADI
2005-12-20 01:00:00,36.89,37.29,36.42,36.5,3288100,ADI
2005-12-21 01:00:00,36.61,37.0,36.33,36.6,2674400,ADI
2005-12-22 01:00:00,36.67,36.91,36.52,36.82,2077600,ADI
2005-12-23 01:00:00,36.75,37.23,36.75,37.01,1489700,ADI
2005-12-27 01:00:00,37.1,37.29,36.26,36.28,1576100,ADI
2005-12-28 01:00:00,36.26,36.7,36.24,36.51,1146500,ADI
2005-12-29 01:00:00,36.4,36.62,36.1,36.22,1304500,ADI
2005-12-30 01:00:00,35.97,36.06,35.61,35.87,1683300,ADI
2006-01-03 01:00:00,36.13,36.78,35.34,36.7,3575900,ADI
2006-01-04 01:00:00,36.55,37.12,36.55,37.04,3351800,ADI
2006-01-05 01:00:00,37.16,38.46,37.16,38.22,4014300,ADI
2006-01-06 01:00:00,38.62,38.96,37.92,38.37,3247000,ADI
2006-01-09 01:00:00,38.39,39.03,38.31,38.91,3102200,ADI
2006-01-10 01:00:00,38.8,38.99,38.49,38.91,2252200,ADI
2006-01-11 01:00:00,39.09,39.39,38.72,39.1,2309300,ADI
