timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,23.2,23.8,22.93,23.52,9347600,GM
2005-11-25 01:00:00,23.52,23.52,22.86,22.86,4588300,GM
2005-11-28 01:00:00,23.46,23.5,22.91,23.22,10855700,GM
2005-11-29 01:00:00,23.24,23.38,22.82,23.0,7615900,GM
2005-11-30 01:00:00,22.94,22.95,21.87,21.9,13555800,GM
2005-12-01 01:00:00,22.16,22.73,21.9,22.61,14658000,GM
2005-12-02 01:00:00,22.28,22.33,21.8,22.08,15074000,GM
2005-12-05 01:00:00,22.1,22.65,21.46,22.13,14635000,GM
2005-12-06 01:00:00,22.05,22.39,22.03,22.39,10830500,GM
2005-12-07 01:00:00,22.5,23.41,21.72,23.04,26704200,GM
2005-12-08 01:00:00,22.68,22.85,21.96,22.0,15877000,GM
2005-12-09 01:00:00,22.27,23.03,22.02,22.92,15873700,GM
2005-12-12 01:00:00,22.85,23.22,22.7,23.05,11266000,GM
2005-12-13 01:00:00,22.62,22.85,22.22,22.3,13688800,GM
2005-12-14 01:00:00,22.35,22.58,22.11,22.44,6739000,GM
2005-12-15 01:00:00,22.49,22.69,22.12,22.13,8598400,GM
2005-12-16 01:00:00,22.14,22.27,21.66,21.89,15206100,GM
2005-12-19 01:00:00,21.9,21.95,21.02,21.05,14240000,GM
2005-12-20 01:00:00,21.06,21.06,19.63,19.85,34132500,GM
2005-12-21 01:00:00,19.33,20.69,18.99,19.05,52100100,GM
2005-12-22 01:00:00,19.22,19.4,18.4,18.64,37619000,GM
2005-12-23 01:00:00,18.66,19.0,18.59,18.83,15176700,GM
2005-12-27 01:00:00,18.95,19.2,18.72,18.99,13376900,GM
2005-12-28 01:00:00,19.06,19.13,18.59,18.61,13396900,GM
2005-12-29 01:00:00,18.51,19.3,18.33,19.01,21435500,GM
2005-12-30 01:00:00,18.95,19.6,18.85,19.42,20391700,GM
2006-01-03 01:00:00,19.12,19.2,18.47,18.9,23225100,GM
2006-01-04 01:00:00,18.92,19.46,18.69,19.41,21717000,GM
2006-01-05 01:00:00,19.48,20.59,19.41,20.52,24066900,GM
2006-01-06 01:00:00,20.8,20.99,20.25,20.8,17276200,GM
2006-01-09 01:00:00,21.68,22.5,21.21,22.41,31833400,GM
2006-01-10 01:00:00,22.41,22.78,21.96,22.06,26898200,GM
2006-01-11 01:00:00,22.3,22.33,21.62,21.86,17546900,GM
2006-01-12 01:00:00,21.86,21.86,20.88,20.96,14760700,GM
