timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,27.21,27.36,26.05,26.22,13390600,AMD
2005-11-25 01:00:00,26.5,26.83,26.35,26.52,4396500,AMD
2005-11-28 01:00:00,26.68,26.81,26.34,26.49,7317000,AMD
2005-11-29 01:00:00,26.35,26.45,25.31,25.58,13624200,AMD
2005-11-30 01:00:00,25.35,26.35,25.3,26.18,8302400,AMD
2005-12-01 01:00:00,26.55,27.42,26.36,27.41,12188900,AMD
2005-12-02 01:00:00,27.46,28.25,27.2,27.95,13250700,AMD
2005-12-05 01:00:00,27.65,27.77,27.16,27.27,7808400,AMD
2005-12-06 01:00:00,27.43,27.63,26.85,26.95,7712400,AMD
2005-12-07 01:00:00,26.97,27.17,26.46,26.67,6607300,AMD
2005-12-08 01:00:00,26.67,26.75,25.25,25.65,14485300,AMD
2005-12-09 01:00:00,25.93,27.05,25.87,26.9,11301200,AMD
2005-12-12 01:00:00,27.2,27.65,26.87,26.99,9403100,AMD
2005-12-13 01:00:00,26.89,27.25,26.66,27.03,6879900,AMD
2005-12-14 01:00:00,27.03,27.63,26.7,27.55,9452800,AMD
2005-12-15 01:00:00,27.54,27.97,27.42,27.9,7286300,AMD
2005-12-16 01:00:00,28.36,28.37,27.83,28.17,10254800,AMD
2005-12-19 01:00:00,27.81,28.28,27.67,28.12,10672800,AMD
2005-12-20 01:00:00,27.92,29.77,27.91,29.22,15757800,AMD
2005-12-21 01:00:00,29.24,29.52,29.02,29.34,5939000,AMD
2005-12-22 01:00:00,29.49,30.35,29.49,30.02,11369600,AMD
2005-12-23 01:00:00,30.01,30.65,30.01,30.5,5323300,AMD
2005-12-27 01:00:00,30.77,31.38,30.65,31.2,9535100,AMD
2005-12-28 01:00:00,31.25,31.75,31.07,31.7,9601300,AMD
2005-12-29 01:00:00,31.61,31.84,30.27,30.53,11510800,AMD
2005-12-30 01:00:00,30.4,30.75,30.16,30.6,6540900,AMD
2006-01-03 01:00:00,31.02,32.58,30.88,32.4,16649600,AMD
2006-01-04 01:00:00,32.5,33.1,32.45,32.56,11301400,AMD
2006-01-05 01:00:00,32.51,33.94,32.51,33.68,13806800,AMD
2006-01-06 01:00:00,33.9,34.25,32.95,33.78,13307900,AMD
2006-01-09 01:00:00,33.75,33.98,33.12,33.25,9980000,AMD
2006-01-10 01:00:00,33.24,34.97,32.91,34.93,16311400,AMD
2006-01-11 01:00:00,35.05,36.47,35.0,36.27,15871500,AMD
2006-01-12 01:00:00,36.38,37.46,34.4,35.35,25449500,AMD
2006-01-13 01:00:00,34.19,34.85,33.22,34.13,23464600,AMD
2006-01-17 01:00:00,32.46,33.12,32.15,32.86,21867700,AMD
2006-01-18 01:00:00,32.6,34.38,32.33,34.15,31688700,AMD
2006-01-19 01:00:00,38.14,38.4,36.5,37.13,44668300,AMD
2006-01-20 01:00:00,36.6,36.8,35.25,35.7,26461200,AMD
2006-01-23 01:00:00,35.85,36.3,34.67,35.47,12236500,AMD
2006-01-24 01:00:00,35.61,36.79,35.17,36.77,27093300,AMD
2006-01-25 01:00:00,37.2,38.38,36.82,38.38,19563200,AMD
2006-01-26 01:00:00,38.82,40.64,38.76,40.41,31657800,AMD
2006-01-27 01:00:00,40.64,40.79,39.36,39.85,14213700,AMD
2006-01-30 01:00:00,39.62,41.65,39.61,41.4,14340100,AMD
2006-01-31 01:00:00,41.05,42.01,40.49,41.8,15409500,AMD
2006-02-01 01:00:00,41.3,42.18,40.52,42.1,15270400,AMD
2006-02-02 01:00:00,41.98,42.42,40.62,41.02,15358100,AMD
2006-02-03 01:00:00,41.06,41.1,39.44,39.54,16524700,AMD
2006-02-06 01:00:00,40.1,41.23,39.84,41.22,11608200,AMD
2006-02-07 01:00:00,41.0,41.27,40.05,41.01,11217900,AMD
2006-02-08 01:00:00,41.35,41.65,40.17,40.86,10414300,AMD
2006-02-09 01:00:00,41.1,42.09,39.91,40.06,12414200,AMD
2006-02-10 01:00:00,40.1,40.55,39.17,40.1,10458200,AMD
2006-02-13 01:00:00,39.88,39.9,38.65,38.96,10930500,AMD
2006-02-14 01:00:00,39.3,40.31,38.32,40.22,14074500,AMD
2006-02-15 01:00:00,40.0,40.47,39.5,40.24,9085700,AMD
2006-02-16 01:00:00,40.59,41.82,40.25,41.74,11640600,AMD
2006-02-17 01:00:00,40.0,41.06,39.73,40.33,21324900,AMD
2006-02-21 01:00:00,40.58,41.1,39.92,40.05,13909400,AMD
2006-02-22 01:00:00,39.95,40.99,39.37,40.8,13356900,AMD
2006-02-23 01:00:00,40.51,41.2,40.3,40.39,11892400,AMD
2006-02-24 01:00:00,40.65,40.99,40.09,40.54,8326100,AMD
2006-02-27 01:00:00,40.7,41.15,40.57,40.62,6902800,AMD
2006-02-28 01:00:00,40.79,40.9,38.62,38.67,18217200,AMD
2006-03-01 01:00:00,39.0,40.37,39.0,40.07,14504500,AMD
2006-03-02 01:00:00,40.7,41.34,40.35,41.33,14376100,AMD
2006-03-03 01:00:00,41.76,42.7,39.04,39.51,38662300,AMD
2006-03-06 01:00:00,39.9,40.25,38.43,39.39,18725500,AMD
2006-03-07 01:00:00,39.29,39.58,38.16,38.27,15667400,AMD
2006-03-08 01:00:00,37.88,37.89,36.11,37.09,23826400,AMD
2006-03-09 01:00:00,37.12,37.83,36.19,36.21,14344100,AMD
2006-03-10 01:00:00,36.0,37.42,35.6,36.63,17870000,AMD
2006-03-13 01:00:00,35.5,36.0,33.76,34.0,33835100,AMD
2006-03-14 01:00:00,33.7,35.09,32.59,34.99,42289500,AMD
2006-03-15 01:00:00,35.17,35.59,34.22,35.12,22680900,AMD
2006-03-16 01:00:00,35.5,35.63,33.99,34.08,13236700,AMD
2006-03-17 01:00:00,34.01,34.54,33.0,33.95,17731600,AMD
2006-03-20 01:00:00,33.94,34.57,33.72,34.15,10169900,AMD
2006-03-21 01:00:00,34.29,36.0,33.84,34.44,14901500,AMD
2006-03-22 01:00:00,33.9,34.71,33.52,34.37,21015700,AMD
2006-03-23 01:00:00,35.05,36.13,34.74,34.75,22806300,AMD
2006-03-24 01:00:00,34.9,36.16,34.75,36.13,11716700,AMD
2006-03-27 01:00:00,35.96,36.08,35.18,35.33,12060400,AMD
2006-03-28 01:00:00,35.25,35.25,33.6,34.09,15608900,AMD
2006-03-29 01:00:00,34.25,34.65,33.5,34.29,21578900,AMD
2006-03-30 01:00:00,34.2,34.35,33.55,33.59,13789400,AMD
2006-03-31 01:00:00,33.6,33.95,32.95,33.16,13498700,AMD
2006-04-03 01:00:00,32.2,33.6,32.17,33.18,21449200,AMD
2006-04-04 01:00:00,33.35,34.05,33.08,33.43,14139900,AMD
2006-04-05 01:00:00,33.75,34.85,33.61,34.78,12991800,AMD
2006-04-06 01:00:00,34.78,35.4,34.1,34.7,13343900,AMD
2006-04-07 01:00:00,34.97,35.09,33.66,33.69,11274100,AMD
2006-04-10 01:00:00,33.62,34.61,33.5,34.57,12375100,AMD
2006-04-11 01:00:00,34.92,35.02,34.12,34.35,9594300,AMD
2006-04-12 01:00:00,34.7,35.75,34.44,35.42,24189500,AMD
2006-04-13 01:00:00,33.82,33.82,31.61,31.8,60853700,AMD
2006-04-17 01:00:00,31.94,32.0,29.97,30.6,31513300,AMD
2006-04-18 01:00:00,30.67,31.5,30.42,31.23,22094800,AMD
2006-04-19 01:00:00,31.39,32.24,31.14,31.54,20969900,AMD
2006-04-20 01:00:00,31.54,31.95,31.05,31.38,16658000,AMD
2006-04-21 01:00:00,31.65,31.98,31.41,31.73,12798800,AMD
2006-04-24 01:00:00,31.9,32.9,31.41,32.81,13872400,AMD
2006-04-25 01:00:00,32.81,33.65,32.63,33.41,14069900,AMD
2006-04-26 01:00:00,33.5,33.76,32.57,32.8,10756300,AMD
2006-04-27 01:00:00,32.6,33.21,32.15,32.8,11647000,AMD
2006-04-28 01:00:00,32.55,32.67,32.0,32.35,10383000,AMD
2006-05-01 01:00:00,32.52,32.69,31.78,31.79,7424400,AMD
2006-05-02 01:00:00,31.83,32.74,31.83,32.62,8128000,AMD
2006-05-03 01:00:00,32.6,33.36,32.52,33.27,8894400,AMD
2006-05-04 01:00:00,33.46,33.97,33.22,33.95,7741300,AMD
2006-05-05 01:00:00,34.37,34.5,33.62,34.43,8403600,AMD
2006-05-08 01:00:00,34.05,34.42,33.9,33.95,5856400,AMD
2006-05-09 01:00:00,33.69,34.28,33.3,34.16,9071500,AMD
2006-05-10 01:00:00,33.95,33.98,32.82,32.83,12274900,AMD
2006-05-11 01:00:00,33.1,33.1,31.25,31.49,17159500,AMD
2006-05-12 01:00:00,31.7,32.32,31.25,31.66,14358200,AMD
2006-05-15 01:00:00,31.6,32.39,30.67,31.12,11943300,AMD
2006-05-16 01:00:00,30.9,30.96,29.68,30.81,17898700,AMD
2006-05-17 01:00:00,30.9,31.49,30.69,30.77,12706200,AMD
2006-05-18 01:00:00,30.94,31.41,30.45,31.35,23882300,AMD
2006-05-19 01:00:00,34.24,34.96,33.56,34.95,48621500,AMD
2006-05-22 01:00:00,34.45,34.75,32.44,33.18,22708400,AMD
2006-05-23 01:00:00,33.72,34.0,31.74,31.79,16155000,AMD
2006-05-24 01:00:00,31.9,32.86,30.58,31.18,20773800,AMD
2006-05-25 01:00:00,31.51,31.51,30.25,30.97,19433900,AMD
2006-05-26 01:00:00,31.19,31.95,30.8,31.63,9821300,AMD
2006-05-30 01:00:00,31.39,31.55,30.31,30.48,11391700,AMD
2006-05-31 01:00:00,30.95,31.23,30.41,30.89,10190500,AMD
2006-06-01 01:00:00,31.05,31.43,30.45,31.39,15279700,AMD
2006-06-02 01:00:00,31.52,31.92,29.95,30.1,21204100,AMD
2006-06-05 01:00:00,30.05,30.14,29.01,29.06,17070500,AMD
2006-06-06 01:00:00,29.1,29.35,28.55,28.95,18034100,AMD
2006-06-07 01:00:00,28.94,29.33,27.92,28.0,17352100,AMD
2006-06-08 01:00:00,27.37,27.7,26.23,27.03,30622600,AMD
2006-06-09 01:00:00,27.4,28.03,26.65,26.75,14963400,AMD
2006-06-12 01:00:00,26.8,26.97,25.6,25.68,14346300,AMD
2006-06-13 01:00:00,25.46,26.3,24.37,24.39,23847700,AMD
2006-06-14 01:00:00,24.98,25.72,24.6,25.11,24168200,AMD
2006-06-15 01:00:00,25.4,26.3,25.35,26.11,14069600,AMD
2006-06-16 01:00:00,26.11,26.38,25.5,25.64,11823900,AMD
2006-06-19 01:00:00,25.85,26.02,24.9,24.95,10916900,AMD
2006-06-20 01:00:00,24.9,25.3,24.62,24.87,10471400,AMD
2006-06-21 01:00:00,24.86,25.9,24.75,25.42,12169700,AMD
2006-06-22 01:00:00,25.41,25.89,25.06,25.37,11220300,AMD
2006-06-23 01:00:00,25.75,25.79,25.13,25.14,9197300,AMD
2006-06-26 01:00:00,25.3,25.38,24.37,24.66,11922100,AMD
2006-06-27 01:00:00,24.66,24.66,23.46,24.26,19713100,AMD
2006-06-28 01:00:00,24.33,24.46,23.7,23.89,12024300,AMD
2006-06-29 01:00:00,24.1,24.88,23.86,24.81,11132100,AMD
2006-06-30 01:00:00,24.99,24.99,24.16,24.42,9432600,AMD
2006-07-03 01:00:00,24.48,24.72,24.24,24.6,4734200,AMD
2006-07-05 01:00:00,24.31,24.43,23.83,23.9,11446500,AMD
2006-07-06 01:00:00,24.07,24.39,23.66,23.83,12580200,AMD
2006-07-07 01:00:00,22.81,23.8,22.45,23.56,28923300,AMD
2006-07-10 01:00:00,23.71,23.91,22.33,22.51,15425200,AMD
2006-07-11 01:00:00,22.35,23.08,22.02,22.98,14515200,AMD
2006-07-12 01:00:00,22.9,23.08,22.45,22.84,17802500,AMD
2006-07-13 01:00:00,22.73,23.24,22.1,22.13,18805800,AMD
2006-07-14 01:00:00,22.08,22.3,21.23,21.6,13542100,AMD
2006-07-17 01:00:00,21.35,21.78,20.79,20.92,15542300,AMD
2006-07-18 01:00:00,20.71,21.19,20.08,20.55,16578300,AMD
2006-07-19 01:00:00,20.78,21.66,20.38,21.46,18250200,AMD
2006-07-20 01:00:00,21.9,22.1,21.16,21.65,30584200,AMD
2006-07-21 01:00:00,19.78,19.8,18.23,18.26,41021400,AMD
2006-07-24 01:00:00,17.62,17.73,16.9,17.39,57229600,AMD
2006-07-25 01:00:00,17.48,18.05,17.18,17.81,27073500,AMD
2006-07-26 01:00:00,17.88,18.5,17.57,18.25,19865100,AMD
2006-07-27 01:00:00,18.3,18.62,18.01,18.06,19453900,AMD
2006-07-28 01:00:00,18.0,19.1,17.88,19.06,20619700,AMD
2006-07-31 01:00:00,19.28,19.65,19.05,19.39,17235600,AMD
2006-08-01 01:00:00,19.65,19.73,18.84,19.1,21426500,AMD
2006-08-02 01:00:00,19.26,20.03,19.26,19.6,17130100,AMD
2006-08-03 01:00:00,19.46,20.74,19.44,20.45,20830100,AMD
2006-08-04 01:00:00,20.88,21.2,20.12,20.47,20301500,AMD
2006-08-07 01:00:00,20.28,20.85,20.1,20.22,13923600,AMD
2006-08-08 01:00:00,20.28,20.69,19.95,20.12,15624300,AMD
2006-08-09 01:00:00,20.5,20.59,19.75,19.85,15274500,AMD
2006-08-10 01:00:00,19.77,20.19,19.6,20.01,10911300,AMD
2006-08-11 01:00:00,19.93,20.0,19.37,19.78,12427100,AMD
2006-08-14 01:00:00,19.93,20.34,19.59,19.87,14512100,AMD
2006-08-15 01:00:00,20.35,20.93,20.18,20.87,16274700,AMD
2006-08-16 01:00:00,21.25,22.68,20.89,22.57,24471600,AMD
2006-08-17 01:00:00,23.16,24.76,23.11,24.2,49022000,AMD
2006-08-18 01:00:00,23.49,24.16,22.52,23.93,36162300,AMD
2006-08-21 01:00:00,23.67,23.71,23.29,23.4,16742800,AMD
2006-08-22 01:00:00,23.9,25.22,23.5,24.88,39557400,AMD
2006-08-23 01:00:00,25.19,25.72,24.75,24.9,23514300,AMD
2006-08-24 01:00:00,25.2,25.31,24.61,24.76,15484800,AMD
2006-08-25 01:00:00,24.69,24.96,24.32,24.56,11910800,AMD
2006-08-28 01:00:00,24.54,24.84,23.85,23.92,17490800,AMD
2006-08-29 01:00:00,23.95,24.44,23.7,24.4,17449700,AMD
2006-08-30 01:00:00,24.54,25.16,24.45,25.03,14506000,AMD
2006-08-31 01:00:00,25.21,25.25,24.68,24.99,11151000,AMD
2006-09-01 01:00:00,25.25,25.25,24.51,24.66,11208100,AMD
2006-09-05 01:00:00,25.2,26.23,24.84,26.22,22137100,AMD
2006-09-06 01:00:00,25.85,26.14,24.51,24.53,20604800,AMD
2006-09-07 01:00:00,23.89,25.01,23.72,24.59,31459100,AMD
2006-09-08 01:00:00,24.76,25.82,24.65,25.8,24530300,AMD
2006-09-11 01:00:00,25.48,26.07,25.36,25.66,18250100,AMD
2006-09-12 01:00:00,26.07,26.67,25.8,26.48,23300400,AMD
2006-09-13 01:00:00,26.58,27.42,26.39,27.15,23265600,AMD
2006-09-14 01:00:00,26.67,27.37,26.64,27.02,14115900,AMD
2006-09-15 01:00:00,27.41,27.65,26.52,26.53,18181600,AMD
2006-09-18 01:00:00,26.58,27.51,26.52,27.32,16678300,AMD
2006-09-19 01:00:00,27.25,27.32,26.41,26.93,14327900,AMD
2006-09-20 01:00:00,27.22,27.56,27.05,27.38,13190300,AMD
2006-09-21 01:00:00,27.58,27.9,26.84,26.98,16588000,AMD
2006-09-22 01:00:00,26.8,26.83,25.64,26.21,24607900,AMD
2006-09-25 01:00:00,26.4,27.17,25.74,26.77,22636800,AMD
2006-09-26 01:00:00,26.6,26.81,25.65,25.99,25072000,AMD
2006-09-27 01:00:00,25.85,26.51,25.27,25.32,26552000,AMD
2006-09-28 01:00:00,25.06,25.3,24.66,25.07,21514000,AMD
2006-09-29 01:00:00,25.33,25.5,24.78,24.85,12725900,AMD
2006-10-02 01:00:00,24.67,25.05,24.4,24.81,17812800,AMD
2006-10-03 01:00:00,24.5,24.51,23.79,24.13,18977100,AMD
2006-10-04 01:00:00,24.1,25.1,23.95,25.03,17866700,AMD
2006-10-05 01:00:00,24.8,25.24,24.6,25.11,17289000,AMD
2006-10-06 01:00:00,24.66,24.8,23.96,24.01,17282800,AMD
2006-10-09 01:00:00,24.25,24.62,22.95,23.0,34051900,AMD
2006-10-10 01:00:00,23.21,23.73,22.87,23.14,27690400,AMD
2006-10-11 01:00:00,23.08,24.56,22.87,24.27,29310200,AMD
2006-10-12 01:00:00,24.45,24.72,24.04,24.69,19503700,AMD
2006-10-13 01:00:00,24.57,25.4,24.57,25.23,19357600,AMD
2006-10-16 01:00:00,25.35,25.69,25.14,25.38,17729800,AMD
2006-10-17 01:00:00,24.82,24.9,24.07,24.48,22547600,AMD
2006-10-18 01:00:00,24.8,25.16,24.08,24.23,40929500,AMD
2006-10-19 01:00:00,21.99,22.0,20.91,21.01,96371600,AMD
2006-10-20 01:00:00,21.18,21.18,20.0,20.12,51579000,AMD
2006-10-23 01:00:00,20.22,20.87,20.15,20.24,33109000,AMD
2006-10-24 01:00:00,20.48,20.64,20.28,20.32,37569100,AMD
2006-10-25 01:00:00,20.35,20.93,20.35,20.83,30130200,AMD
2006-10-26 01:00:00,21.25,21.68,21.0,21.5,32907000,AMD
2006-10-27 01:00:00,21.35,21.79,20.74,20.86,28040900,AMD
2006-10-30 01:00:00,20.96,21.5,20.82,21.32,19950000,AMD
2006-10-31 01:00:00,21.32,21.57,20.95,21.27,17723100,AMD
2006-11-01 01:00:00,21.24,21.34,20.67,20.73,23512000,AMD
2006-11-02 01:00:00,20.62,21.06,20.56,20.85,16835100,AMD
2006-11-03 01:00:00,20.95,21.09,20.81,20.88,17721000,AMD
2006-11-06 01:00:00,21.12,21.48,21.06,21.39,17926000,AMD
2006-11-07 01:00:00,21.4,21.98,21.4,21.56,18721900,AMD
2006-11-08 01:00:00,21.38,21.5,20.84,21.25,20671700,AMD
2006-11-09 01:00:00,21.54,21.6,20.8,20.89,21304800,AMD
2006-11-10 01:00:00,20.83,21.16,20.82,21.07,12331400,AMD
2006-11-13 01:00:00,21.06,21.37,21.01,21.2,17102900,AMD
2006-11-14 01:00:00,21.05,21.41,20.79,21.34,23653600,AMD
2006-11-15 01:00:00,21.47,21.92,21.35,21.71,25128000,AMD
2006-11-16 01:00:00,21.9,21.95,21.38,21.74,17888100,AMD
2006-11-17 01:00:00,21.51,21.7,21.31,21.45,14741600,AMD
2006-11-20 01:00:00,21.41,21.56,21.21,21.44,16080000,AMD
2006-11-21 01:00:00,21.41,21.65,21.05,21.24,20001600,AMD
2006-11-22 01:00:00,21.55,21.85,21.3,21.77,15605000,AMD
2006-11-24 01:00:00,21.58,21.97,21.54,21.8,5403400,AMD
2006-11-27 01:00:00,21.72,22.33,21.62,21.83,24461100,AMD
2006-11-28 01:00:00,21.85,22.09,21.61,21.93,15159700,AMD
2006-11-29 01:00:00,22.15,22.19,21.33,21.41,21226000,AMD
2006-11-30 01:00:00,21.53,21.94,21.12,21.57,23814900,AMD
2006-12-01 01:00:00,21.3,21.53,20.41,20.69,32284000,AMD
2006-12-04 01:00:00,21.0,21.33,20.65,21.04,17974700,AMD
2006-12-05 01:00:00,21.04,21.49,21.04,21.34,16966400,AMD
2006-12-06 01:00:00,21.18,21.59,21.07,21.49,17059000,AMD
2006-12-07 01:00:00,21.53,21.73,21.03,21.05,17671900,AMD
2006-12-08 01:00:00,21.01,21.15,20.69,20.93,19635500,AMD
2006-12-11 01:00:00,21.02,21.09,20.61,20.69,15536100,AMD
