timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,30.6,30.87,30.41,30.81,5763700,MRK
2005-11-25 01:00:00,30.8,31.01,30.66,30.98,3484500,MRK
2005-11-28 01:00:00,31.01,31.01,29.29,29.56,26204000,MRK
2005-11-29 01:00:00,29.6,30.31,29.6,30.02,17168400,MRK
2005-11-30 01:00:00,29.74,29.95,29.37,29.4,10346400,MRK
2005-12-01 01:00:00,29.69,29.87,29.35,29.68,9595900,MRK
2005-12-02 01:00:00,29.63,30.0,29.62,29.97,6936300,MRK
2005-12-05 01:00:00,29.77,30.13,29.7,30.11,9057900,MRK
2005-12-06 01:00:00,30.11,30.42,30.05,30.13,8561100,MRK
2005-12-07 01:00:00,30.03,30.51,29.92,30.29,9162500,MRK
2005-12-08 01:00:00,30.2,30.39,29.62,29.68,13319000,MRK
2005-12-09 01:00:00,29.02,29.24,28.76,29.13,17835500,MRK
2005-12-12 01:00:00,28.75,29.6,27.99,28.41,24204600,MRK
2005-12-13 01:00:00,28.53,29.15,28.5,28.9,12925700,MRK
2005-12-14 01:00:00,28.9,29.76,28.88,29.2,15983800,MRK
2005-12-15 01:00:00,29.7,30.2,29.5,29.77,17071800,MRK
2005-12-16 01:00:00,29.6,30.09,29.6,30.01,16605000,MRK
2005-12-19 01:00:00,30.95,32.3,30.95,32.25,38722700,MRK
2005-12-20 01:00:00,32.11,32.35,31.81,31.99,15658400,MRK
2005-12-21 01:00:00,32.14,32.14,31.83,31.93,7368200,MRK
2005-12-22 01:00:00,31.89,32.04,31.7,32.01,7444600,MRK
2005-12-23 01:00:00,31.61,32.24,31.61,32.2,4808900,MRK
2005-12-27 01:00:00,32.1,32.24,31.81,31.94,6366200,MRK
2005-12-28 01:00:00,32.04,32.19,31.8,31.91,6475300,MRK
2005-12-29 01:00:00,32.08,32.54,32.08,32.35,7650500,MRK
2005-12-30 01:00:00,32.35,32.35,31.76,31.81,8295000,MRK
2006-01-03 01:00:00,32.52,32.87,31.81,32.75,11627600,MRK
2006-01-04 01:00:00,32.75,33.2,32.75,33.13,12547200,MRK
2006-01-05 01:00:00,32.92,33.39,32.5,33.18,15633500,MRK
2006-01-06 01:00:00,33.09,33.36,32.87,33.12,9328300,MRK
2006-01-09 01:00:00,33.22,33.66,32.75,33.66,15937900,MRK
2006-01-10 01:00:00,33.45,33.45,33.13,33.33,8979400,MRK
2006-01-11 01:00:00,33.49,33.59,33.31,33.46,9547300,MRK
2006-01-12 01:00:00,33.56,33.58,33.35,33.48,7148600,MRK
2006-01-13 01:00:00,33.53,33.72,33.35,33.47,7080400,MRK
2006-01-17 01:00:00,33.11,33.65,33.01,33.21,10258100,MRK
