timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,3.771,3.819,3.75,3.75,13120000,LRCX
2005-11-25 01:00:00,3.747,3.844,3.746,3.844,7003000,LRCX
2005-11-28 01:00:00,3.838,3.871,3.705,3.706,17410000,LRCX
2005-11-29 01:00:00,3.738,3.808,3.725,3.783,16736000,LRCX
2005-11-30 01:00:00,3.75,3.798,3.666,3.755,28429000,LRCX
2005-12-01 01:00:00,3.784,3.918,3.784,3.915,25493000,LRCX
2005-12-02 01:00:00,3.856,3.861,3.735,3.775,46262000,LRCX
2005-12-05 01:00:00,3.764,3.783,3.686,3.743,23529000,LRCX
2005-12-06 01:00:00,3.775,3.875,3.768,3.81,21782000,LRCX
2005-12-07 01:00:00,3.815,3.815,3.713,3.738,18825000,LRCX
2005-12-08 01:00:00,3.765,3.795,3.631,3.643,23447000,LRCX
2005-12-09 01:00:00,3.63,3.64,3.56,3.63,34151000,LRCX
2005-12-12 01:00:00,3.65,3.707,3.633,3.699,16890000,LRCX
2005-12-13 01:00:00,3.7,3.75,3.652,3.704,22913000,LRCX
2005-12-14 01:00:00,3.7,3.706,3.64,3.678,15799000,LRCX
2005-12-15 01:00:00,3.673,3.71,3.658,3.664,17716000,LRCX
2005-12-16 01:00:00,3.66,3.683,3.583,3.603,29142000,LRCX
2005-12-19 01:00:00,3.6,3.637,3.466,3.47,21687000,LRCX
2005-12-20 01:00:00,3.466,3.538,3.444,3.516,22684000,LRCX
2005-12-21 01:00:00,3.518,3.568,3.458,3.489,13929000,LRCX
2005-12-22 01:00:00,3.505,3.688,3.503,3.677,33290000,LRCX
2005-12-23 01:00:00,3.698,3.702,3.61,3.653,11044000,LRCX
2005-12-27 01:00:00,3.676,3.688,3.577,3.59,12398000,LRCX
2005-12-28 01:00:00,3.609,3.651,3.565,3.647,8827000,LRCX
2005-12-29 01:00:00,3.645,3.687,3.625,3.649,10897000,LRCX
2005-12-30 01:00:00,3.642,3.649,3.568,3.568,13313000,LRCX
