timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,43.39,43.92,43.18,43.52,1659500,TFC
2005-11-25 01:00:00,43.57,43.72,43.43,43.68,508700,TFC
2005-11-28 01:00:00,43.49,43.86,43.18,43.23,1448200,TFC
2005-11-29 01:00:00,43.47,43.56,43.08,43.2,1439700,TFC
2005-11-30 01:00:00,43.19,43.27,42.45,42.55,2152900,TFC
2005-12-01 01:00:00,42.73,43.13,42.7,42.85,1306000,TFC
2005-12-02 01:00:00,42.75,43.02,42.54,42.75,950100,TFC
2005-12-05 01:00:00,42.42,42.66,42.2,42.53,1274900,TFC
2005-12-06 01:00:00,42.75,42.86,42.32,42.37,1434400,TFC
2005-12-07 01:00:00,42.37,42.37,41.64,42.06,1551100,TFC
2005-12-08 01:00:00,42.06,42.19,41.63,41.78,2116000,TFC
2005-12-09 01:00:00,41.93,42.67,41.7,42.41,1584600,TFC
2005-12-12 01:00:00,42.48,42.59,42.16,42.37,1233000,TFC
2005-12-13 01:00:00,42.29,43.42,42.25,43.08,2250700,TFC
2005-12-14 01:00:00,43.08,43.45,42.89,43.17,1012000,TFC
2005-12-15 01:00:00,43.15,43.2,42.88,43.05,1150000,TFC
2005-12-16 01:00:00,43.25,43.45,43.18,43.38,2310000,TFC
2005-12-19 01:00:00,43.2,43.23,42.64,42.83,1256500,TFC
2005-12-20 01:00:00,42.75,42.96,42.65,42.72,1044000,TFC
2005-12-21 01:00:00,42.78,43.15,42.62,42.71,1007400,TFC
2005-12-22 01:00:00,42.8,42.86,42.43,42.8,1036700,TFC
2005-12-23 01:00:00,42.93,43.03,42.72,42.9,486400,TFC
2005-12-27 01:00:00,42.9,43.2,42.54,42.58,1145100,TFC
2005-12-28 01:00:00,42.62,42.62,42.41,42.55,521200,TFC
2005-12-29 01:00:00,42.5,42.67,42.22,42.24,699400,TFC
2005-12-30 01:00:00,42.05,42.09,41.67,41.91,999100,TFC
2006-01-03 01:00:00,42.13,42.49,41.58,42.31,2352900,TFC
2006-01-04 01:00:00,42.2,42.79,42.2,42.64,1637100,TFC
2006-01-05 01:00:00,42.52,42.7,42.42,42.64,919700,TFC
2006-01-06 01:00:00,42.79,42.85,42.26,42.53,1116900,TFC
2006-01-09 01:00:00,42.51,42.66,42.34,42.63,1860400,TFC
2006-01-10 01:00:00,42.38,42.7,42.19,42.58,1911300,TFC
2006-01-11 01:00:00,42.2,42.2,41.7,41.94,2296400,TFC
2006-01-12 01:00:00,41.8,41.83,41.33,41.36,1537500,TFC
2006-01-13 01:00:00,41.75,41.97,41.58,41.87,1867400,TFC
2006-01-17 01:00:00,41.62,41.77,41.35,41.67,1088400,TFC
2006-01-18 01:00:00,41.65,42.16,41.46,41.75,1275900,TFC
2006-01-19 01:00:00,41.25,41.41,40.61,41.08,2100300,TFC
2006-01-20 01:00:00,41.08,41.08,39.38,39.63,3523900,TFC
2006-01-23 01:00:00,39.64,39.97,39.5,39.59,1848600,TFC
2006-01-24 01:00:00,39.59,39.82,39.24,39.39,1689300,TFC
2006-01-25 01:00:00,39.38,39.54,39.19,39.3,1172600,TFC
2006-01-26 01:00:00,39.65,40.22,39.59,40.03,1577600,TFC
2006-01-27 01:00:00,40.19,40.69,40.01,40.04,1978200,TFC
2006-01-30 01:00:00,39.99,40.09,39.52,39.58,1232600,TFC
2006-01-31 01:00:00,39.57,39.57,38.9,39.04,3640200,TFC
2006-02-01 01:00:00,39.2,39.26,38.75,39.03,2215400,TFC
2006-02-02 01:00:00,39.14,39.14,38.24,38.37,2534100,TFC
2006-02-03 01:00:00,39.0,39.0,38.51,38.63,2576900,TFC
2006-02-06 01:00:00,38.6,38.7,38.52,38.58,1144500,TFC
2006-02-07 01:00:00,38.54,38.76,38.3,38.43,1582600,TFC
2006-02-08 01:00:00,38.38,38.89,38.25,38.88,1375400,TFC
2006-02-09 01:00:00,38.88,39.34,38.82,39.02,1760900,TFC
2006-02-10 01:00:00,38.98,39.32,38.85,39.29,1443500,TFC
2006-02-13 01:00:00,39.09,39.23,38.76,38.91,1051300,TFC
2006-02-14 01:00:00,39.02,39.82,38.91,39.59,1482100,TFC
2006-02-15 01:00:00,39.42,39.76,39.17,39.41,2162400,TFC
2006-02-16 01:00:00,39.36,40.09,39.25,40.08,1712200,TFC
2006-02-17 01:00:00,40.09,40.09,39.61,39.73,1293500,TFC
2006-02-21 01:00:00,39.9,39.99,39.42,39.62,1371200,TFC
2006-02-22 01:00:00,39.86,40.58,39.8,40.48,1516800,TFC
2006-02-23 01:00:00,40.32,40.39,39.82,39.94,1287000,TFC
2006-02-24 01:00:00,40.01,40.23,39.75,39.94,691200,TFC
2006-02-27 01:00:00,39.99,40.39,39.96,40.04,714200,TFC
2006-02-28 01:00:00,39.76,40.02,39.48,39.53,1927400,TFC
2006-03-01 01:00:00,39.52,39.8,39.41,39.7,1454200,TFC
2006-03-02 01:00:00,39.46,39.71,39.29,39.45,1406700,TFC
2006-03-03 01:00:00,39.25,39.46,39.1,39.1,1074800,TFC
2006-03-06 01:00:00,39.2,39.2,38.8,38.93,1240400,TFC
2006-03-07 01:00:00,38.9,39.37,38.79,39.34,1050800,TFC
2006-03-08 01:00:00,39.28,39.67,39.14,39.62,1128100,TFC
2006-03-09 01:00:00,39.61,39.75,39.25,39.26,1254300,TFC
2006-03-10 01:00:00,39.3,39.59,39.3,39.49,821300,TFC
2006-03-13 01:00:00,39.6,39.93,39.56,39.71,1137500,TFC
2006-03-14 01:00:00,39.55,40.47,39.55,40.38,1520700,TFC
2006-03-15 01:00:00,40.33,40.6,40.11,40.55,1434900,TFC
2006-03-16 01:00:00,40.6,40.71,40.33,40.34,1722000,TFC
2006-03-17 01:00:00,40.72,40.8,40.44,40.57,1907000,TFC
2006-03-20 01:00:00,40.65,40.79,40.42,40.6,890800,TFC
2006-03-21 01:00:00,40.5,40.5,40.08,40.1,1419300,TFC
2006-03-22 01:00:00,40.0,40.32,39.87,40.19,1363800,TFC
2006-03-23 01:00:00,40.14,40.17,39.74,39.82,1047100,TFC
2006-03-24 01:00:00,39.74,39.85,39.53,39.7,1074300,TFC
2006-03-27 01:00:00,39.58,39.93,39.55,39.88,888700,TFC
2006-03-28 01:00:00,39.63,40.0,39.3,39.39,1148300,TFC
2006-03-29 01:00:00,39.39,39.68,39.1,39.58,1084100,TFC
2006-03-30 01:00:00,39.56,39.75,39.15,39.2,881400,TFC
2006-03-31 01:00:00,39.12,39.53,39.12,39.2,1244100,TFC
2006-04-03 01:00:00,39.3,39.8,39.13,39.49,1614900,TFC
2006-04-04 01:00:00,39.53,39.94,39.49,39.79,1224400,TFC
2006-04-05 01:00:00,39.89,40.03,39.7,39.89,1105800,TFC
2006-04-06 01:00:00,39.67,39.85,39.4,39.62,1040800,TFC
2006-04-07 01:00:00,39.75,39.95,39.4,39.61,1510100,TFC
2006-04-10 01:00:00,40.0,40.47,39.94,40.19,1735500,TFC
2006-04-11 01:00:00,39.91,40.02,39.55,39.61,1055800,TFC
