timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,27.78,28.23,27.7,27.99,4949700,CVS
2005-11-25 01:00:00,28.1,28.11,27.61,27.96,1485100,CVS
2005-11-28 01:00:00,28.17,28.17,27.55,27.65,2555900,CVS
2005-11-29 01:00:00,27.8,27.9,27.06,27.27,4946100,CVS
2005-11-30 01:00:00,27.36,27.45,27.02,27.02,4266400,CVS
2005-12-01 01:00:00,27.45,27.57,27.07,27.48,4659600,CVS
2005-12-02 01:00:00,27.53,27.67,27.11,27.28,3673500,CVS
2005-12-05 01:00:00,27.75,27.8,27.25,27.27,7704600,CVS
2005-12-06 01:00:00,27.49,27.85,27.37,27.6,5546000,CVS
2005-12-07 01:00:00,27.65,28.11,27.41,28.11,6129200,CVS
2005-12-08 01:00:00,28.13,28.19,27.71,27.92,3611100,CVS
2005-12-09 01:00:00,28.16,28.19,27.63,27.91,2870500,CVS
2005-12-12 01:00:00,27.99,28.37,27.89,28.3,2737900,CVS
2005-12-13 01:00:00,28.26,28.63,28.1,28.45,3848500,CVS
2005-12-14 01:00:00,28.5,29.11,28.5,29.06,3484300,CVS
2005-12-15 01:00:00,29.18,29.3,28.36,28.61,4753800,CVS
2005-12-16 01:00:00,28.82,28.86,28.25,28.26,4934100,CVS
2005-12-19 01:00:00,28.3,28.35,27.58,27.64,3894700,CVS
2005-12-20 01:00:00,27.64,27.82,27.39,27.72,4176200,CVS
2005-12-21 01:00:00,27.72,27.91,27.5,27.58,3556400,CVS
2005-12-22 01:00:00,27.78,27.85,27.0,27.13,5985600,CVS
2005-12-23 01:00:00,27.3,27.36,27.07,27.14,2488300,CVS
2005-12-27 01:00:00,27.3,27.3,26.71,26.86,2308800,CVS
2005-12-28 01:00:00,26.86,27.1,26.76,26.79,2418400,CVS
2005-12-29 01:00:00,26.79,26.82,26.5,26.58,3443300,CVS
2005-12-30 01:00:00,26.6,26.88,26.39,26.42,4792000,CVS
2006-01-03 01:00:00,26.67,26.7,26.06,26.35,7877900,CVS
2006-01-04 01:00:00,26.51,26.58,26.3,26.35,4739200,CVS
2006-01-05 01:00:00,26.58,27.43,26.54,26.99,8426800,CVS
2006-01-06 01:00:00,27.06,27.17,26.78,27.14,5625300,CVS
2006-01-09 01:00:00,26.89,27.07,26.81,26.95,4788900,CVS
2006-01-10 01:00:00,26.76,27.22,26.67,27.14,4759000,CVS
2006-01-11 01:00:00,27.41,27.42,26.86,27.07,6078400,CVS
2006-01-12 01:00:00,27.11,27.24,26.87,27.0,3863300,CVS
2006-01-13 01:00:00,26.96,27.13,26.55,26.75,3603800,CVS
2006-01-17 01:00:00,26.59,27.0,26.53,26.86,4117300,CVS
2006-01-18 01:00:00,27.0,27.3,26.9,27.2,6256600,CVS
2006-01-19 01:00:00,27.0,27.56,27.0,27.43,4506000,CVS
2006-01-20 01:00:00,27.34,27.36,26.78,27.13,5017300,CVS
2006-01-23 01:00:00,27.0,27.14,26.43,26.96,7655300,CVS
2006-01-24 01:00:00,27.0,27.54,26.97,27.36,7704000,CVS
2006-01-25 01:00:00,27.59,27.88,27.18,27.38,5383200,CVS
2006-01-26 01:00:00,27.77,27.83,27.44,27.61,7280400,CVS
2006-01-27 01:00:00,28.48,28.5,27.92,28.07,6949600,CVS
2006-01-30 01:00:00,28.2,28.35,27.85,27.86,6519100,CVS
2006-01-31 01:00:00,27.89,28.02,27.62,27.76,4906600,CVS
2006-02-01 01:00:00,27.65,27.93,27.45,27.78,5362900,CVS
2006-02-02 01:00:00,28.1,28.81,28.1,28.71,7969700,CVS
2006-02-03 01:00:00,28.46,29.4,28.45,29.23,8860200,CVS
2006-02-06 01:00:00,29.19,29.25,28.27,28.69,4207200,CVS
2006-02-07 01:00:00,28.62,28.7,28.24,28.35,3295200,CVS
2006-02-08 01:00:00,28.23,28.52,27.85,28.2,3619900,CVS
2006-02-09 01:00:00,28.38,28.5,27.8,27.87,3193700,CVS
2006-02-10 01:00:00,27.98,28.08,27.64,27.9,2534900,CVS
2006-02-13 01:00:00,27.95,28.1,27.7,27.91,1870400,CVS
2006-02-14 01:00:00,27.93,28.63,27.72,28.61,3558700,CVS
2006-02-15 01:00:00,28.51,29.14,28.28,28.98,3189500,CVS
2006-02-16 01:00:00,28.83,29.29,28.79,29.1,3364700,CVS
2006-02-17 01:00:00,29.0,29.01,28.38,28.6,4616800,CVS
2006-02-21 01:00:00,28.6,28.81,28.03,28.18,3190400,CVS
2006-02-22 01:00:00,28.34,28.56,28.1,28.46,3192100,CVS
2006-02-23 01:00:00,28.38,28.71,28.36,28.5,2944800,CVS
2006-02-24 01:00:00,28.5,28.51,28.0,28.21,2487600,CVS
2006-02-27 01:00:00,28.13,28.97,28.12,28.84,2699400,CVS
2006-02-28 01:00:00,28.6,28.79,28.3,28.33,2535000,CVS
2006-03-01 01:00:00,28.5,29.19,28.44,29.06,3490100,CVS
2006-03-02 01:00:00,29.0,29.74,28.87,29.08,4247800,CVS
2006-03-03 01:00:00,29.07,29.31,28.64,28.7,2747800,CVS
2006-03-06 01:00:00,28.75,28.92,28.32,28.47,2234600,CVS
2006-03-07 01:00:00,28.3,28.95,28.14,28.92,4109900,CVS
2006-03-08 01:00:00,29.1,30.26,29.0,30.07,8475300,CVS
2006-03-09 01:00:00,30.24,30.98,29.95,30.12,7825600,CVS
2006-03-10 01:00:00,30.29,30.54,29.94,30.4,3184900,CVS
2006-03-13 01:00:00,30.33,30.73,30.01,30.06,2502400,CVS
2006-03-14 01:00:00,30.06,30.73,30.02,30.57,4379900,CVS
2006-03-15 01:00:00,29.5,30.11,29.4,29.71,9215700,CVS
2006-03-16 01:00:00,29.88,30.18,29.5,29.6,4774700,CVS
2006-03-17 01:00:00,29.55,29.73,29.5,29.6,4739000,CVS
2006-03-20 01:00:00,29.74,29.99,29.65,29.83,3393900,CVS
2006-03-21 01:00:00,29.97,29.97,29.45,29.62,3254300,CVS
2006-03-22 01:00:00,28.4,29.66,28.4,29.47,3255300,CVS
2006-03-23 01:00:00,29.57,29.81,29.47,29.49,2746200,CVS
2006-03-24 01:00:00,29.41,29.51,29.02,29.05,3443600,CVS
2006-03-27 01:00:00,29.51,29.95,29.51,29.77,4595600,CVS
