timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,45.0,45.21,44.8,45.15,1240100,K
2005-11-25 01:00:00,45.27,45.29,45.0,45.18,285800,K
2005-11-28 01:00:00,45.12,45.28,45.06,45.24,1581800,K
2005-11-29 01:00:00,45.12,45.3,45.0,45.05,1470800,K
2005-11-30 01:00:00,45.15,45.16,43.99,44.07,2592700,K
2005-12-01 01:00:00,44.27,44.6,44.17,44.44,1293200,K
2005-12-02 01:00:00,44.5,44.68,43.35,44.56,1039600,K
2005-12-05 01:00:00,44.56,44.57,44.11,44.35,1138000,K
2005-12-06 01:00:00,44.36,44.37,44.14,44.21,1079200,K
2005-12-07 01:00:00,44.09,44.19,43.76,43.83,1331100,K
2005-12-08 01:00:00,43.96,44.04,43.78,43.91,594700,K
2005-12-09 01:00:00,43.91,44.1,43.85,43.89,741400,K
2005-12-12 01:00:00,44.01,44.02,43.64,43.85,1547000,K
2005-12-13 01:00:00,43.8,44.19,43.57,43.92,2293200,K
2005-12-14 01:00:00,43.95,44.73,43.94,44.44,1674000,K
2005-12-15 01:00:00,44.44,44.7,44.31,44.43,1271800,K
2005-12-16 01:00:00,44.78,44.78,44.39,44.63,1699100,K
2005-12-19 01:00:00,44.58,44.59,44.25,44.36,712800,K
2005-12-20 01:00:00,44.47,44.71,44.09,44.55,1352700,K
2005-12-21 01:00:00,44.73,44.88,44.18,44.19,970300,K
2005-12-22 01:00:00,44.19,44.55,44.17,44.36,1157100,K
2005-12-23 01:00:00,44.36,44.5,43.86,44.13,889000,K
2005-12-27 01:00:00,44.12,44.12,43.72,43.84,1139500,K
2005-12-28 01:00:00,43.84,43.99,43.6,43.77,1165600,K
2005-12-29 01:00:00,43.6,43.71,43.39,43.48,1152200,K
2005-12-30 01:00:00,43.48,43.5,43.22,43.22,832600,K
2006-01-03 01:00:00,43.95,44.0,43.5,43.72,2062900,K
2006-01-04 01:00:00,44.0,44.15,43.83,44.1,1945800,K
2006-01-05 01:00:00,44.05,44.32,44.0,44.26,1389000,K
2006-01-06 01:00:00,44.31,44.5,44.21,44.4,1016000,K
2006-01-09 01:00:00,44.47,44.64,44.41,44.61,1169700,K
2006-01-10 01:00:00,44.7,44.84,44.47,44.48,1066300,K
2006-01-11 01:00:00,44.74,44.74,44.09,44.19,1107000,K
2006-01-12 01:00:00,44.37,44.43,43.72,43.98,1584000,K
2006-01-13 01:00:00,44.14,44.29,43.72,43.76,1124400,K
2006-01-17 01:00:00,43.56,44.13,43.56,43.75,1399900,K
2006-01-18 01:00:00,43.7,44.09,43.7,43.75,949700,K
2006-01-19 01:00:00,43.76,44.25,43.75,43.81,1102200,K
2006-01-20 01:00:00,43.81,43.87,43.25,43.33,995900,K
2006-01-23 01:00:00,43.33,43.34,42.9,43.13,1344500,K
2006-01-24 01:00:00,43.24,43.47,43.05,43.14,646600,K
2006-01-25 01:00:00,43.26,43.59,43.19,43.5,1796000,K
2006-01-26 01:00:00,43.68,43.8,43.54,43.65,1083900,K
2006-01-27 01:00:00,43.66,43.93,43.4,43.75,1035400,K
2006-01-30 01:00:00,43.56,43.91,43.52,43.68,956600,K
2006-01-31 01:00:00,43.8,43.98,42.64,42.9,3264200,K
2006-02-01 01:00:00,43.15,44.05,43.09,43.67,3030600,K
2006-02-02 01:00:00,43.77,44.02,43.56,43.72,1295200,K
2006-02-03 01:00:00,43.73,43.79,43.06,43.29,1222500,K
2006-02-06 01:00:00,43.29,43.49,43.0,43.09,2208000,K
2006-02-07 01:00:00,42.94,43.03,42.54,42.69,1481200,K
2006-02-08 01:00:00,42.79,42.9,42.41,42.64,1643000,K
2006-02-09 01:00:00,42.76,43.07,42.68,42.93,1244400,K
2006-02-10 01:00:00,42.96,43.17,42.84,43.01,1481000,K
2006-02-13 01:00:00,43.01,43.1,42.83,42.95,930300,K
2006-02-14 01:00:00,43.04,43.28,42.91,43.1,1602000,K
2006-02-15 01:00:00,43.05,43.83,43.0,43.78,1820600,K
2006-02-16 01:00:00,43.98,44.55,43.89,44.44,3253700,K
2006-02-17 01:00:00,44.32,44.6,44.32,44.5,2206700,K
2006-02-21 01:00:00,44.67,44.94,44.6,44.75,1794500,K
2006-02-22 01:00:00,44.8,44.97,44.64,44.96,1659100,K
2006-02-23 01:00:00,45.0,45.24,44.96,45.1,1663500,K
2006-02-24 01:00:00,45.15,45.15,44.81,44.93,1022200,K
2006-02-27 01:00:00,44.63,44.89,44.51,44.58,1171800,K
2006-02-28 01:00:00,44.45,44.58,44.15,44.31,1056800,K
2006-03-01 01:00:00,44.24,44.45,44.21,44.32,785100,K
2006-03-02 01:00:00,44.32,44.33,44.03,44.27,776600,K
2006-03-03 01:00:00,44.27,44.42,44.11,44.23,841500,K
2006-03-06 01:00:00,44.21,44.5,44.12,44.21,1053000,K
2006-03-07 01:00:00,44.21,44.56,44.16,44.5,1346100,K
2006-03-08 01:00:00,44.53,45.23,44.5,44.95,2295300,K
2006-03-09 01:00:00,44.96,45.21,44.96,45.14,1294500,K
2006-03-10 01:00:00,45.05,45.28,44.95,45.28,981600,K
2006-03-13 01:00:00,45.26,45.41,45.05,45.31,1286900,K
2006-03-14 01:00:00,45.31,45.6,45.26,45.58,1571100,K
2006-03-15 01:00:00,45.46,45.78,45.15,45.7,1865300,K
2006-03-16 01:00:00,45.73,45.73,44.83,45.2,1818600,K
2006-03-17 01:00:00,45.45,45.48,45.08,45.48,1819900,K
2006-03-20 01:00:00,45.49,45.54,45.22,45.29,582000,K
2006-03-21 01:00:00,45.48,45.54,45.1,45.16,1135800,K
2006-03-22 01:00:00,45.21,45.41,45.12,45.4,708300,K
2006-03-23 01:00:00,45.26,45.38,44.82,45.0,836200,K
2006-03-24 01:00:00,45.77,45.77,44.7,44.98,734400,K
2006-03-27 01:00:00,44.88,44.98,44.51,44.63,795100,K
2006-03-28 01:00:00,44.51,45.27,43.79,43.83,1796200,K
2006-03-29 01:00:00,43.95,44.62,43.86,44.22,1980800,K
2006-03-30 01:00:00,44.18,44.39,44.0,44.18,644000,K
2006-03-31 01:00:00,44.3,44.38,43.98,44.04,1213400,K
2006-04-03 01:00:00,44.04,44.42,43.92,44.02,1036900,K
2006-04-04 01:00:00,44.07,44.28,44.0,44.02,778600,K
2006-04-05 01:00:00,44.22,44.5,44.22,44.27,1239500,K
2006-04-06 01:00:00,44.21,44.46,44.05,44.1,1197700,K
2006-04-07 01:00:00,44.1,44.16,43.85,43.9,1135800,K
2006-04-10 01:00:00,44.04,44.21,43.9,43.99,819700,K
2006-04-11 01:00:00,43.86,44.0,43.61,43.78,1003300,K
2006-04-12 01:00:00,43.5,43.55,43.13,43.21,2697700,K
2006-04-13 01:00:00,43.26,43.51,43.06,43.11,846800,K
2006-04-17 01:00:00,43.25,43.5,43.06,43.19,827900,K
2006-04-18 01:00:00,43.25,43.55,43.16,43.34,1064500,K
2006-04-19 01:00:00,43.43,43.98,43.43,43.92,1072500,K
2006-04-20 01:00:00,44.05,44.21,43.81,44.05,877800,K
2006-04-21 01:00:00,44.25,44.38,44.0,44.2,663500,K
2006-04-24 01:00:00,44.1,44.58,44.03,44.57,1225600,K
2006-04-25 01:00:00,44.59,44.68,44.42,44.55,1253800,K
2006-04-26 01:00:00,44.72,45.23,44.6,45.0,1311000,K
2006-04-27 01:00:00,45.0,45.65,44.9,45.6,1941000,K
2006-04-28 01:00:00,45.8,46.64,45.8,46.31,4098200,K
2006-05-01 01:00:00,46.16,46.49,46.0,46.26,2013600,K
2006-05-02 01:00:00,46.01,46.23,45.85,46.15,2422100,K
2006-05-03 01:00:00,46.1,46.15,45.9,45.98,1273300,K
2006-05-04 01:00:00,46.0,46.37,45.97,46.28,1437500,K
2006-05-05 01:00:00,46.1,46.44,46.1,46.39,1395800,K
2006-05-08 01:00:00,46.35,46.55,46.18,46.4,1341900,K
2006-05-09 01:00:00,46.45,46.67,46.33,46.51,1048400,K
2006-05-10 01:00:00,46.46,46.81,46.41,46.74,1142300,K
