timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,5.52,5.61,5.48,5.5,533400,ON
2005-11-25 01:00:00,5.57,5.6,5.5,5.6,367600,ON
2005-11-28 01:00:00,5.6,5.61,5.38,5.4,1330400,ON
2005-11-29 01:00:00,5.42,5.54,5.42,5.51,1263700,ON
2005-11-30 01:00:00,5.5,5.86,5.48,5.8,3920300,ON
2005-12-01 01:00:00,5.95,6.35,5.92,6.18,6408200,ON
2005-12-02 01:00:00,6.18,6.23,5.97,5.99,2667900,ON
2005-12-05 01:00:00,6.03,6.03,5.79,5.85,1688600,ON
2005-12-06 01:00:00,5.86,6.04,5.74,5.88,2477900,ON
2005-12-07 01:00:00,5.92,5.96,5.73,5.74,1652300,ON
2005-12-08 01:00:00,5.79,6.04,5.72,5.96,1683600,ON
2005-12-09 01:00:00,5.93,6.01,5.76,6.0,1041400,ON
2005-12-12 01:00:00,6.0,6.1,5.96,6.06,1075500,ON
2005-12-13 01:00:00,6.07,6.1,5.87,6.0,2006400,ON
2005-12-14 01:00:00,6.01,6.09,5.95,6.0,1465100,ON
2005-12-15 01:00:00,6.15,6.2,5.65,5.67,7057600,ON
2005-12-16 01:00:00,5.65,5.7,5.52,5.63,5752900,ON
2005-12-19 01:00:00,5.63,5.71,5.52,5.59,2208600,ON
2005-12-20 01:00:00,5.63,5.63,5.35,5.37,3650800,ON
2005-12-21 01:00:00,5.4,5.62,5.27,5.57,4235700,ON
2005-12-22 01:00:00,5.61,5.73,5.57,5.69,1679600,ON
2005-12-23 01:00:00,5.66,5.74,5.66,5.69,906800,ON
2005-12-27 01:00:00,5.72,5.79,5.5,5.53,1142200,ON
2005-12-28 01:00:00,5.56,5.59,5.45,5.53,1642200,ON
2005-12-29 01:00:00,5.5,5.72,5.5,5.66,2179100,ON
2005-12-30 01:00:00,5.66,5.66,5.51,5.53,1151600,ON
2006-01-03 01:00:00,5.54,5.77,5.54,5.77,2467700,ON
2006-01-04 01:00:00,5.78,5.87,5.76,5.77,2435800,ON
2006-01-05 01:00:00,5.76,6.02,5.75,5.9,3102000,ON
2006-01-06 01:00:00,6.0,6.2,5.95,6.14,5058700,ON
2006-01-09 01:00:00,6.19,6.48,6.14,6.37,3547500,ON
2006-01-10 01:00:00,6.43,6.6,6.42,6.55,3508700,ON
2006-01-11 01:00:00,6.55,6.9,6.51,6.85,4491000,ON
2006-01-12 01:00:00,6.81,7.0,6.72,6.8,5014000,ON
2006-01-13 01:00:00,6.77,6.98,6.76,6.94,2684600,ON
2006-01-17 01:00:00,6.91,6.97,6.78,6.95,2573100,ON
2006-01-18 01:00:00,6.65,6.94,6.65,6.86,2580200,ON
2006-01-19 01:00:00,6.95,7.28,6.89,7.19,5483200,ON
2006-01-20 01:00:00,7.21,7.24,6.88,6.88,3999600,ON
2006-01-23 01:00:00,6.9,6.95,6.74,6.78,4929200,ON
2006-01-24 01:00:00,6.78,7.28,6.77,7.27,6750600,ON
2006-01-25 01:00:00,7.29,7.3,7.02,7.1,3706200,ON
2006-01-26 01:00:00,7.2,7.6,7.15,7.55,5289400,ON
2006-01-27 01:00:00,7.56,7.68,7.46,7.51,3763100,ON
2006-01-30 01:00:00,7.53,7.65,7.51,7.53,2344200,ON
2006-01-31 01:00:00,7.55,7.65,7.34,7.51,3988000,ON
2006-02-01 01:00:00,7.44,7.57,7.0,7.56,3229400,ON
2006-02-02 01:00:00,7.51,7.55,7.14,7.25,6659200,ON
2006-02-03 01:00:00,7.35,7.43,6.78,6.86,6558400,ON
2006-02-06 01:00:00,6.85,7.0,6.85,6.96,5678600,ON
2006-02-07 01:00:00,6.96,6.99,6.69,6.71,2190000,ON
2006-02-08 01:00:00,6.83,7.01,6.75,6.99,2935800,ON
2006-02-09 01:00:00,7.01,7.13,6.86,6.88,3509800,ON
2006-02-10 01:00:00,6.86,6.88,6.6,6.72,2720400,ON
2006-02-13 01:00:00,6.75,6.82,6.68,6.75,2395000,ON
2006-02-14 01:00:00,6.81,6.85,6.65,6.69,2380000,ON
2006-02-15 01:00:00,6.7,6.79,6.64,6.72,2946800,ON
2006-02-16 01:00:00,6.75,6.79,6.67,6.7,2785500,ON
2006-02-17 01:00:00,6.66,6.75,6.48,6.65,1841300,ON
2006-02-21 01:00:00,6.65,6.73,6.54,6.62,5273200,ON
2006-02-22 01:00:00,6.65,6.75,6.5,6.63,3697500,ON
2006-02-23 01:00:00,6.58,6.77,6.55,6.62,2335200,ON
2006-02-24 01:00:00,6.6,6.73,6.56,6.57,2482100,ON
2006-02-27 01:00:00,6.63,6.67,6.56,6.59,1875500,ON
2006-02-28 01:00:00,6.61,6.68,6.46,6.59,5648600,ON
2006-03-01 01:00:00,6.59,6.94,6.56,6.9,4848300,ON
2006-03-02 01:00:00,6.91,7.2,6.85,6.94,4892300,ON
2006-03-03 01:00:00,6.93,7.25,6.81,7.07,4129000,ON
2006-03-06 01:00:00,7.08,7.35,6.96,7.02,4143600,ON
2006-03-07 01:00:00,7.0,7.15,6.69,6.79,3517700,ON
2006-03-08 01:00:00,6.78,6.93,6.61,6.91,1950400,ON
2006-03-09 01:00:00,6.93,7.3,6.92,7.06,3074600,ON
2006-03-10 01:00:00,7.06,7.15,6.94,7.03,1621700,ON
2006-03-13 01:00:00,7.11,7.21,6.95,6.97,2500500,ON
2006-03-14 01:00:00,6.99,7.16,6.96,7.12,3473400,ON
2006-03-15 01:00:00,7.18,7.25,7.12,7.21,2164100,ON
2006-03-16 01:00:00,7.2,7.21,6.96,7.02,3041200,ON
2006-03-17 01:00:00,7.06,7.07,6.61,6.76,4131700,ON
2006-03-20 01:00:00,6.75,6.85,6.55,6.66,4818600,ON
2006-03-21 01:00:00,6.64,6.74,6.28,6.4,7972100,ON
2006-03-22 01:00:00,6.36,6.62,6.34,6.5,3117700,ON
2006-03-23 01:00:00,6.46,6.84,6.41,6.83,2303000,ON
2006-03-24 01:00:00,6.84,7.0,6.76,6.96,1995000,ON
2006-03-27 01:00:00,6.95,7.06,6.9,7.04,2273300,ON
2006-03-28 01:00:00,7.0,7.12,7.0,7.05,3037300,ON
2006-03-29 01:00:00,7.04,7.22,7.0,7.15,2926300,ON
2006-03-30 01:00:00,7.2,7.29,7.1,7.17,1767900,ON
2006-03-31 01:00:00,7.17,7.28,7.11,7.26,3108500,ON
2006-04-03 01:00:00,7.27,7.54,7.26,7.45,5891700,ON
2006-04-04 01:00:00,7.48,7.5,7.16,7.17,3267800,ON
2006-04-05 01:00:00,6.92,7.38,6.81,7.31,6013400,ON
2006-04-06 01:00:00,7.19,7.24,6.97,7.11,6254100,ON
2006-04-07 01:00:00,7.15,7.17,6.88,6.99,7764900,ON
2006-04-10 01:00:00,6.99,7.09,6.88,6.94,7215200,ON
2006-04-11 01:00:00,7.0,7.01,6.55,6.64,4583900,ON
2006-04-12 01:00:00,6.6,6.79,6.52,6.67,2118800,ON
2006-04-13 01:00:00,6.64,6.76,6.56,6.69,3741600,ON
2006-04-17 01:00:00,6.74,6.88,6.55,6.66,2949600,ON
2006-04-18 01:00:00,6.67,7.14,6.66,7.1,3893800,ON
2006-04-19 01:00:00,7.13,7.2,6.98,7.16,2345400,ON
2006-04-20 01:00:00,7.13,7.14,6.94,7.07,4489500,ON
2006-04-21 01:00:00,7.14,7.14,6.78,6.84,1701100,ON
2006-04-24 01:00:00,6.85,6.89,6.59,6.73,3110400,ON
2006-04-25 01:00:00,6.73,6.82,6.59,6.71,2827700,ON
2006-04-26 01:00:00,6.75,6.88,6.67,6.82,2594700,ON
2006-04-27 01:00:00,6.8,7.07,6.7,7.01,3779100,ON
2006-04-28 01:00:00,6.96,7.2,6.93,7.17,3074700,ON
2006-05-01 01:00:00,7.27,7.37,6.9,6.92,3705800,ON
2006-05-02 01:00:00,7.11,7.14,6.89,7.11,2547400,ON
