timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,48.85,49.59,48.7,49.51,1903300,MCK
2005-11-25 01:00:00,49.73,50.2,49.67,50.13,900900,MCK
2005-11-28 01:00:00,50.0,50.01,49.34,49.64,1770900,MCK
2005-11-29 01:00:00,49.53,50.74,49.47,50.59,2352100,MCK
2005-11-30 01:00:00,50.5,50.63,50.2,50.3,2149600,MCK
2005-12-01 01:00:00,49.9,50.7,49.5,50.4,2052100,MCK
2005-12-02 01:00:00,50.27,50.56,50.11,50.34,1358700,MCK
2005-12-05 01:00:00,50.2,50.45,50.0,50.3,1862100,MCK
2005-12-06 01:00:00,50.55,51.75,50.52,51.41,3064400,MCK
2005-12-07 01:00:00,51.16,51.49,51.04,51.04,1495700,MCK
2005-12-08 01:00:00,51.2,52.24,51.17,52.04,1813900,MCK
2005-12-09 01:00:00,52.04,52.23,51.92,51.93,997500,MCK
2005-12-12 01:00:00,52.15,52.64,51.84,52.5,1826000,MCK
2005-12-13 01:00:00,52.28,52.68,52.17,52.68,1879000,MCK
2005-12-14 01:00:00,52.6,52.64,52.02,52.5,1918100,MCK
2005-12-15 01:00:00,52.5,52.56,52.0,52.17,1615200,MCK
2005-12-16 01:00:00,52.3,52.64,52.05,52.21,1363400,MCK
2005-12-19 01:00:00,52.21,52.21,51.2,51.25,895700,MCK
2005-12-20 01:00:00,51.0,51.63,50.85,51.35,1039300,MCK
2005-12-21 01:00:00,51.5,51.8,50.82,51.16,907000,MCK
2005-12-22 01:00:00,51.48,52.51,51.37,52.46,1188000,MCK
2005-12-23 01:00:00,52.46,52.73,52.02,52.13,645800,MCK
2005-12-27 01:00:00,52.1,52.44,51.78,51.92,625500,MCK
2005-12-28 01:00:00,51.96,52.57,51.96,52.47,640800,MCK
2005-12-29 01:00:00,52.47,52.89,52.28,52.32,723200,MCK
2005-12-30 01:00:00,52.22,52.22,51.53,51.59,599000,MCK
2006-01-03 01:00:00,51.59,53.36,51.59,53.0,2780800,MCK
2006-01-04 01:00:00,53.0,53.92,52.83,53.83,1789400,MCK
2006-01-05 01:00:00,53.7,54.06,53.39,53.92,1552700,MCK
2006-01-06 01:00:00,53.6,53.7,53.08,53.3,1607400,MCK
2006-01-09 01:00:00,51.9,52.65,51.6,51.85,3536900,MCK
2006-01-10 01:00:00,51.4,51.96,51.07,51.82,2349300,MCK
2006-01-11 01:00:00,51.97,51.97,51.04,51.23,1074300,MCK
2006-01-12 01:00:00,51.24,51.72,50.86,51.36,1662100,MCK
2006-01-13 01:00:00,51.36,51.69,51.14,51.15,859700,MCK
2006-01-17 01:00:00,51.09,51.9,51.03,51.81,1361700,MCK
2006-01-18 01:00:00,51.81,52.96,51.75,52.32,1312000,MCK
2006-01-19 01:00:00,52.4,53.0,52.09,52.78,1011100,MCK
2006-01-20 01:00:00,52.68,52.68,50.95,51.01,1932700,MCK
2006-01-23 01:00:00,50.85,51.31,49.83,49.94,1594200,MCK
2006-01-24 01:00:00,50.0,50.28,49.79,49.98,1888100,MCK
2006-01-25 01:00:00,50.3,51.21,50.29,51.08,2278400,MCK
2006-01-26 01:00:00,51.98,52.68,51.85,52.13,2152700,MCK
2006-01-27 01:00:00,54.0,54.33,53.37,53.8,4209500,MCK
2006-01-30 01:00:00,53.8,53.85,52.55,52.55,1760700,MCK
2006-01-31 01:00:00,52.9,53.35,52.79,53.0,1729400,MCK
2006-02-01 01:00:00,52.9,53.93,52.75,53.6,2271900,MCK
2006-02-02 01:00:00,53.61,53.86,53.18,53.19,1606800,MCK
2006-02-03 01:00:00,52.8,53.97,52.8,53.82,1567900,MCK
2006-02-06 01:00:00,53.58,53.58,52.52,52.76,1310900,MCK
2006-02-07 01:00:00,52.3,53.02,52.26,52.73,1412200,MCK
2006-02-08 01:00:00,53.29,53.61,53.1,53.49,1093600,MCK
2006-02-09 01:00:00,53.74,53.86,53.32,53.39,1484900,MCK
2006-02-10 01:00:00,53.24,53.44,53.06,53.15,1208000,MCK
2006-02-13 01:00:00,53.35,53.7,53.15,53.59,863100,MCK
2006-02-14 01:00:00,53.5,54.44,53.45,54.38,1571800,MCK
2006-02-15 01:00:00,54.21,54.49,53.98,54.24,1162000,MCK
2006-02-16 01:00:00,54.34,54.67,54.3,54.65,1153100,MCK
2006-02-17 01:00:00,54.55,54.85,54.18,54.6,1882700,MCK
2006-02-21 01:00:00,54.7,54.71,53.55,53.59,2186600,MCK
2006-02-22 01:00:00,53.6,53.91,53.55,53.75,1795000,MCK
2006-02-23 01:00:00,53.78,54.15,53.43,53.99,1625900,MCK
2006-02-24 01:00:00,53.96,53.97,53.46,53.6,1250600,MCK
2006-02-27 01:00:00,53.54,54.17,53.54,54.0,1619800,MCK
2006-02-28 01:00:00,54.1,54.15,53.47,54.13,1656000,MCK
2006-03-01 01:00:00,54.13,54.92,54.13,54.77,1875300,MCK
2006-03-02 01:00:00,54.4,54.74,54.35,54.42,1166500,MCK
2006-03-03 01:00:00,54.22,54.65,53.74,53.74,1523400,MCK
2006-03-06 01:00:00,53.74,53.91,53.24,53.35,1288900,MCK
2006-03-07 01:00:00,53.38,53.8,53.37,53.54,888700,MCK
2006-03-08 01:00:00,53.38,53.89,53.22,53.77,1129200,MCK
2006-03-09 01:00:00,53.65,53.8,52.99,53.02,1066400,MCK
2006-03-10 01:00:00,53.17,54.0,53.05,53.88,1200300,MCK
2006-03-13 01:00:00,53.78,53.88,52.92,52.96,963800,MCK
2006-03-14 01:00:00,52.79,53.5,52.76,53.3,923500,MCK
2006-03-15 01:00:00,53.2,53.94,53.15,53.62,825000,MCK
2006-03-16 01:00:00,53.85,54.09,53.52,53.69,864300,MCK
2006-03-17 01:00:00,53.98,54.0,53.47,53.52,906800,MCK
2006-03-20 01:00:00,53.77,54.54,53.77,54.33,1386400,MCK
2006-03-21 01:00:00,54.35,54.62,53.87,54.24,1703600,MCK
2006-03-22 01:00:00,54.1,54.17,53.57,53.85,1153500,MCK
2006-03-23 01:00:00,53.65,53.65,52.56,52.8,1304700,MCK
2006-03-24 01:00:00,52.65,53.11,52.58,52.63,1263000,MCK
2006-03-27 01:00:00,52.5,52.59,51.72,51.85,1731000,MCK
2006-03-28 01:00:00,51.9,52.19,51.37,51.58,1293500,MCK
2006-03-29 01:00:00,51.9,52.55,51.89,52.3,1900500,MCK
2006-03-30 01:00:00,52.25,52.99,52.19,52.31,1165800,MCK
2006-03-31 01:00:00,52.12,52.45,51.89,52.13,1300000,MCK
2006-04-03 01:00:00,52.17,52.95,52.17,52.57,1920800,MCK
2006-04-04 01:00:00,52.8,52.81,52.17,52.64,794600,MCK
2006-04-05 01:00:00,52.75,52.86,52.33,52.45,768200,MCK
2006-04-06 01:00:00,52.45,52.46,51.33,51.9,1218800,MCK
2006-04-07 01:00:00,52.0,52.3,51.22,51.22,1262900,MCK
2006-04-10 01:00:00,51.22,52.25,50.82,52.15,1556200,MCK
2006-04-11 01:00:00,52.3,52.42,51.01,51.24,1179900,MCK
2006-04-12 01:00:00,51.24,51.83,51.24,51.82,1024900,MCK
2006-04-13 01:00:00,51.62,51.71,50.96,51.4,1099400,MCK
2006-04-17 01:00:00,51.45,51.66,51.1,51.26,1012500,MCK
2006-04-18 01:00:00,51.25,51.88,51.16,51.67,1247400,MCK
2006-04-19 01:00:00,51.47,51.5,50.09,50.36,2219600,MCK
2006-04-20 01:00:00,50.4,50.58,49.62,50.15,1260000,MCK
2006-04-21 01:00:00,50.35,50.37,49.0,49.61,1370700,MCK
2006-04-24 01:00:00,49.45,49.56,48.84,49.1,1172100,MCK
2006-04-25 01:00:00,49.0,49.5,48.67,49.0,1132400,MCK
2006-04-26 01:00:00,48.66,48.86,47.66,48.08,1648900,MCK
2006-04-27 01:00:00,48.08,48.5,47.85,48.36,1424300,MCK
2006-04-28 01:00:00,48.13,48.75,47.94,48.59,1529600,MCK
2006-05-01 01:00:00,48.77,48.85,47.67,47.76,1350500,MCK
2006-05-02 01:00:00,47.8,48.49,47.8,48.09,1146300,MCK
2006-05-03 01:00:00,47.8,47.86,46.84,47.41,1522700,MCK
2006-05-04 01:00:00,47.66,47.8,47.2,47.26,1029500,MCK
2006-05-05 01:00:00,48.5,49.6,48.35,48.88,2812700,MCK
2006-05-08 01:00:00,48.64,49.12,48.57,48.84,1304200,MCK
2006-05-09 01:00:00,48.85,49.15,48.6,48.69,1257500,MCK
2006-05-10 01:00:00,48.43,48.67,48.24,48.36,1144200,MCK
