timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,22.95,23.27,22.9,23.25,169800,O
2005-11-25 01:00:00,23.17,23.29,23.14,23.25,79200,O
2005-11-28 01:00:00,23.19,23.25,22.72,22.72,309700,O
2005-11-29 01:00:00,22.65,22.84,22.6,22.7,237900,O
2005-11-30 01:00:00,22.57,22.82,22.41,22.64,485400,O
2005-12-01 01:00:00,22.71,22.93,22.55,22.92,283500,O
2005-12-02 01:00:00,22.9,22.9,22.6,22.74,155300,O
2005-12-05 01:00:00,22.6,22.65,22.4,22.5,201900,O
2005-12-06 01:00:00,22.47,22.8,22.37,22.41,303600,O
2005-12-07 01:00:00,22.4,22.54,22.06,22.13,234400,O
2005-12-08 01:00:00,22.13,22.46,21.89,22.05,358800,O
2005-12-09 01:00:00,21.99,22.32,21.89,22.28,234000,O
2005-12-12 01:00:00,22.21,22.32,22.02,22.09,218100,O
2005-12-13 01:00:00,22.1,22.23,21.85,22.14,352300,O
2005-12-14 01:00:00,22.18,22.43,22.02,22.16,302900,O
2005-12-15 01:00:00,22.19,22.34,22.1,22.17,356300,O
2005-12-16 01:00:00,22.33,22.48,22.18,22.33,268900,O
2005-12-19 01:00:00,22.28,22.3,21.95,22.06,263100,O
2005-12-20 01:00:00,22.09,22.13,21.75,21.99,239300,O
2005-12-21 01:00:00,22.1,22.15,22.0,22.08,253000,O
2005-12-22 01:00:00,22.14,22.29,21.98,22.28,388400,O
2005-12-23 01:00:00,22.29,22.38,22.21,22.26,239800,O
2005-12-27 01:00:00,22.33,22.41,22.12,22.23,253200,O
2005-12-28 01:00:00,22.23,22.24,22.01,22.12,186600,O
2005-12-29 01:00:00,22.06,22.1,21.77,21.8,249800,O
2005-12-30 01:00:00,21.75,21.79,21.61,21.62,302900,O
2006-01-03 01:00:00,21.86,22.21,21.57,22.2,356800,O
2006-01-04 01:00:00,22.21,22.32,22.0,22.15,224800,O
2006-01-05 01:00:00,21.95,22.57,21.95,22.57,290700,O
2006-01-06 01:00:00,22.7,22.8,22.28,22.46,227600,O
2006-01-09 01:00:00,22.46,22.96,22.45,22.95,270700,O
2006-01-10 01:00:00,22.95,23.26,22.75,23.03,275400,O
2006-01-11 01:00:00,23.1,23.18,22.9,23.1,200600,O
2006-01-12 01:00:00,23.1,23.15,23.01,23.15,366100,O
2006-01-13 01:00:00,23.18,23.18,22.95,23.05,323800,O
2006-01-17 01:00:00,22.9,23.1,22.62,23.1,337500,O
2006-01-18 01:00:00,23.1,23.22,22.85,22.97,205200,O
2006-01-19 01:00:00,22.95,23.52,22.95,23.48,226900,O
2006-01-20 01:00:00,23.56,23.56,23.08,23.15,197900,O
2006-01-23 01:00:00,23.16,23.31,22.96,23.09,247600,O
2006-01-24 01:00:00,23.08,23.29,23.07,23.2,245400,O
2006-01-25 01:00:00,23.25,23.36,23.0,23.1,244800,O
2006-01-26 01:00:00,23.19,23.23,23.03,23.11,323400,O
2006-01-27 01:00:00,23.12,23.49,23.12,23.48,221400,O
2006-01-30 01:00:00,23.35,23.35,23.12,23.2,201800,O
2006-01-31 01:00:00,23.2,23.5,23.15,23.29,232900,O
2006-02-01 01:00:00,23.25,23.57,23.21,23.26,267400,O
2006-02-02 01:00:00,23.29,23.34,23.0,23.12,185700,O
2006-02-03 01:00:00,23.0,23.06,22.6,22.75,191100,O
2006-02-06 01:00:00,22.75,23.0,22.65,22.85,178300,O
2006-02-07 01:00:00,22.88,22.92,22.6,22.78,201200,O
2006-02-08 01:00:00,22.77,22.77,22.52,22.71,226000,O
2006-02-09 01:00:00,22.8,22.86,22.6,22.75,153300,O
2006-02-10 01:00:00,22.79,22.88,22.6,22.78,117600,O
2006-02-13 01:00:00,22.78,22.86,22.6,22.77,134400,O
2006-02-14 01:00:00,22.9,22.9,22.54,22.86,232400,O
2006-02-15 01:00:00,22.94,22.95,22.69,22.94,162300,O
2006-02-16 01:00:00,22.97,23.12,22.94,23.07,197400,O
2006-02-17 01:00:00,23.15,23.5,23.01,23.47,406400,O
2006-02-21 01:00:00,23.58,23.59,23.28,23.48,300100,O
2006-02-22 01:00:00,23.56,23.79,23.41,23.79,234900,O
2006-02-23 01:00:00,23.75,23.75,23.42,23.56,239100,O
2006-02-24 01:00:00,23.5,23.5,23.19,23.29,248900,O
2006-02-27 01:00:00,23.17,23.23,22.91,23.15,226100,O
2006-02-28 01:00:00,23.03,23.11,22.75,23.05,210400,O
2006-03-01 01:00:00,23.17,23.25,22.86,23.25,276600,O
2006-03-02 01:00:00,23.25,23.27,23.02,23.25,190700,O
2006-03-03 01:00:00,23.11,23.2,22.77,22.9,265500,O
2006-03-06 01:00:00,22.93,23.19,22.8,23.19,301900,O
2006-03-07 01:00:00,23.1,23.23,22.98,23.15,269000,O
2006-03-08 01:00:00,23.1,23.36,23.0,23.36,299900,O
2006-03-09 01:00:00,23.43,23.64,23.25,23.6,236800,O
2006-03-10 01:00:00,23.72,23.89,23.53,23.86,453400,O
2006-03-13 01:00:00,23.84,24.05,23.62,23.9,365000,O
2006-03-14 01:00:00,24.04,24.04,23.65,24.01,238800,O
2006-03-15 01:00:00,24.07,24.45,24.02,24.45,251400,O
2006-03-16 01:00:00,24.45,24.72,24.38,24.63,389200,O
2006-03-17 01:00:00,24.68,24.93,24.47,24.93,191000,O
2006-03-20 01:00:00,24.73,24.86,24.27,24.42,246400,O
2006-03-21 01:00:00,24.44,24.49,24.03,24.05,171400,O
2006-03-22 01:00:00,24.03,24.24,23.89,24.24,147200,O
2006-03-23 01:00:00,24.14,24.39,24.05,24.39,248900,O
2006-03-24 01:00:00,24.2,24.22,23.9,24.0,2114200,O
2006-03-27 01:00:00,24.0,24.13,24.0,24.12,824300,O
2006-03-28 01:00:00,24.03,24.2,24.0,24.17,449600,O
2006-03-29 01:00:00,24.17,24.25,24.1,24.24,449400,O
2006-03-30 01:00:00,23.96,24.11,23.95,24.01,777900,O
2006-03-31 01:00:00,24.01,24.24,23.89,24.21,661900,O
2006-04-03 01:00:00,23.85,24.06,23.53,23.58,367900,O
2006-04-04 01:00:00,23.5,23.6,23.2,23.3,549400,O
2006-04-05 01:00:00,23.23,23.38,22.5,23.24,691700,O
2006-04-06 01:00:00,23.24,23.43,23.05,23.27,350100,O
2006-04-07 01:00:00,23.05,23.34,22.85,22.85,233400,O
2006-04-10 01:00:00,22.75,22.91,22.47,22.49,260600,O
2006-04-11 01:00:00,22.5,22.59,22.34,22.35,228000,O
2006-04-12 01:00:00,22.24,22.46,22.15,22.34,277300,O
2006-04-13 01:00:00,22.35,22.35,22.01,22.09,240300,O
2006-04-17 01:00:00,22.1,22.3,21.86,21.92,259200,O
2006-04-18 01:00:00,22.0,22.64,22.0,22.59,306600,O
2006-04-19 01:00:00,22.58,22.81,22.47,22.8,225000,O
2006-04-20 01:00:00,22.86,22.95,22.56,22.81,269800,O
2006-04-21 01:00:00,22.9,22.9,22.6,22.8,226000,O
2006-04-24 01:00:00,22.8,22.8,22.51,22.63,211200,O
2006-04-25 01:00:00,22.54,22.68,22.48,22.64,332900,O
2006-04-26 01:00:00,22.64,22.7,22.52,22.55,307800,O
