timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,38.425,38.905,38.22,38.8,2485400,D
2005-11-25 01:00:00,38.92,39.145,38.715,39.12,645400,D
2005-11-28 01:00:00,39.075,39.075,38.525,38.6,2251200,D
2005-11-29 01:00:00,38.845,39.105,38.545,38.545,2047600,D
2005-11-30 01:00:00,38.545,38.83,37.97,37.975,2789400,D
2005-12-01 01:00:00,38.12,38.305,37.795,38.155,2246000,D
2005-12-02 01:00:00,38.16,38.16,37.665,37.99,1924000,D
2005-12-05 01:00:00,37.99,38.45,37.9,38.265,2735200,D
2005-12-06 01:00:00,38.295,38.465,38.215,38.265,1942000,D
2005-12-07 01:00:00,38.45,38.48,37.925,38.08,1918400,D
2005-12-08 01:00:00,38.195,38.715,38.14,38.545,2205800,D
2005-12-09 01:00:00,38.525,39.645,38.51,39.53,5867800,D
2005-12-12 01:00:00,39.545,39.73,39.345,39.475,4361000,D
2005-12-13 01:00:00,39.42,40.1,39.42,40.0,2767200,D
2005-12-14 01:00:00,40.125,40.525,40.05,40.455,3909600,D
2005-12-15 01:00:00,40.55,40.735,40.145,40.545,2613000,D
2005-12-16 01:00:00,40.775,40.845,40.43,40.435,4586600,D
2005-12-19 01:00:00,40.44,40.49,40.155,40.25,3539400,D
2005-12-20 01:00:00,40.255,40.57,39.945,40.41,3288800,D
2005-12-21 01:00:00,40.85,40.85,39.63,39.68,2290800,D
2005-12-22 01:00:00,39.975,39.975,39.335,39.37,2889000,D
2005-12-23 01:00:00,39.425,39.5,39.18,39.39,2417800,D
2005-12-27 01:00:00,39.39,39.415,38.955,38.985,2277200,D
2005-12-28 01:00:00,39.0,39.135,38.59,38.72,2334200,D
2005-12-29 01:00:00,38.8,38.945,38.585,38.675,1568000,D
2005-12-30 01:00:00,38.65,38.75,38.4,38.6,1327600,D
2006-01-03 01:00:00,38.805,39.605,38.75,39.58,2091600,D
2006-01-04 01:00:00,39.5,39.765,39.24,39.685,2260200,D
2006-01-05 01:00:00,39.55,39.76,38.735,38.745,3657200,D
2006-01-06 01:00:00,38.975,39.245,38.65,39.13,1786600,D
2006-01-09 01:00:00,39.18,39.2,38.545,39.035,1620000,D
2006-01-10 01:00:00,38.73,39.4,38.73,39.38,1811400,D
2006-01-11 01:00:00,39.385,39.4,39.03,39.175,1759800,D
2006-01-12 01:00:00,39.175,39.3,38.75,38.76,2525600,D
2006-01-13 01:00:00,38.76,39.13,38.64,39.055,2324200,D
