timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,42.155,42.665,41.675,41.985,5150900,COP
2005-11-25 01:00:00,42.575,42.695,41.725,41.875,1444400,COP
2005-11-28 01:00:00,41.615,41.625,39.425,39.605,7021100,COP
2005-11-29 01:00:00,39.795,40.815,39.005,39.165,8226600,COP
2005-11-30 01:00:00,39.375,39.665,38.065,38.385,10073300,COP
2005-12-01 01:00:00,39.425,40.895,39.045,40.845,8628700,COP
2005-12-02 01:00:00,41.375,41.375,39.845,40.265,6421800,COP
2005-12-05 01:00:00,40.565,41.725,40.565,40.835,7116900,COP
2005-12-06 01:00:00,41.565,42.375,41.065,41.605,6933300,COP
2005-12-07 01:00:00,42.355,42.865,41.045,41.045,7079200,COP
2005-12-08 01:00:00,41.055,42.015,40.685,41.795,6457300,COP
2005-12-09 01:00:00,41.415,41.845,40.695,40.945,5889200,COP
2005-12-12 01:00:00,38.975,39.495,37.925,39.125,19639700,COP
2005-12-13 01:00:00,36.965,37.055,35.865,36.075,41224500,COP
2005-12-14 01:00:00,36.075,36.345,34.925,36.175,24032500,COP
2005-12-15 01:00:00,36.275,36.725,35.475,36.645,16024700,COP
2005-12-16 01:00:00,36.775,36.775,35.015,35.225,14838900,COP
2005-12-19 01:00:00,35.875,37.625,35.875,36.475,19010700,COP
2005-12-20 01:00:00,36.775,37.475,36.625,36.895,15411200,COP
2005-12-21 01:00:00,36.975,37.725,36.875,37.225,11313500,COP
2005-12-22 01:00:00,37.525,37.765,37.235,37.325,9365500,COP
2005-12-23 01:00:00,37.195,37.455,36.195,37.025,6304400,COP
2005-12-27 01:00:00,37.025,37.025,35.175,35.375,9814300,COP
2005-12-28 01:00:00,35.725,36.625,35.655,36.165,9135600,COP
2005-12-29 01:00:00,36.165,36.685,35.575,35.575,9159500,COP
2005-12-30 01:00:00,35.575,36.345,35.425,36.055,7232500,COP
2006-01-03 01:00:00,36.715,38.645,36.665,38.385,15894500,COP
2006-01-04 01:00:00,38.125,38.465,37.445,37.875,10988800,COP
2006-01-05 01:00:00,37.725,37.955,36.975,37.405,12353400,COP
2006-01-06 01:00:00,38.125,39.005,37.825,38.765,11859600,COP
2006-01-09 01:00:00,39.275,39.345,38.305,38.755,9931900,COP
2006-01-10 01:00:00,38.525,39.315,38.345,38.635,8640100,COP
2006-01-11 01:00:00,38.525,38.985,37.805,38.645,10900600,COP
2006-01-12 01:00:00,39.225,40.015,38.295,38.645,12923900,COP
2006-01-13 01:00:00,38.275,38.945,38.125,38.635,10074600,COP
2006-01-17 01:00:00,39.675,42.475,39.635,42.165,19339200,COP
2006-01-18 01:00:00,42.775,42.775,40.425,41.285,11899800,COP
2006-01-19 01:00:00,40.935,42.285,40.835,42.085,11840300,COP
2006-01-20 01:00:00,42.435,44.125,42.075,42.525,15739500,COP
2006-01-23 01:00:00,40.925,43.065,40.555,42.785,12216600,COP
2006-01-24 01:00:00,41.845,43.265,41.645,42.355,11087500,COP
2006-01-25 01:00:00,43.425,43.745,40.375,41.415,13584400,COP
