timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,7.783334,7.86,7.71,7.806667,2268900,DLTR
2005-11-25 01:00:00,7.833334,7.85,7.716667,7.79,568200,DLTR
2005-11-28 01:00:00,7.84,7.883334,7.683334,7.773334,2728800,DLTR
2005-11-29 01:00:00,7.82,7.86,7.7,7.71,2015400,DLTR
2005-11-30 01:00:00,7.703334,7.876667,7.62,7.653334,3495600,DLTR
2005-12-01 01:00:00,7.713334,7.786667,7.58,7.77,4683000,DLTR
2005-12-02 01:00:00,7.706667,7.833334,7.706667,7.81,6093300,DLTR
2005-12-05 01:00:00,7.823334,7.833334,7.623334,7.746667,2669100,DLTR
2005-12-06 01:00:00,7.746667,7.916667,7.726667,7.746667,3970200,DLTR
2005-12-07 01:00:00,7.733334,7.833334,7.726667,7.79,2424600,DLTR
2005-12-08 01:00:00,7.783334,7.826667,7.723334,7.803334,3182400,DLTR
2005-12-09 01:00:00,7.78,7.84,7.746667,7.836667,2967000,DLTR
2005-12-12 01:00:00,7.816667,7.913334,7.786667,7.85,2451600,DLTR
2005-12-13 01:00:00,7.833334,7.983334,7.826667,7.923334,2273100,DLTR
2005-12-14 01:00:00,7.913334,8.036667,7.913334,8.013334,3456000,DLTR
2005-12-15 01:00:00,8.01,8.04,7.91,7.953334,2894700,DLTR
2005-12-16 01:00:00,7.92,8.06,7.836667,7.86,15449700,DLTR
2005-12-19 01:00:00,7.883334,8.05,7.77,7.77,3777900,DLTR
2005-12-20 01:00:00,7.763334,7.886667,7.716667,7.81,1833000,DLTR
2005-12-21 01:00:00,7.813334,8.01,7.776667,7.946667,2509500,DLTR
2005-12-22 01:00:00,7.933334,7.993334,7.87,7.94,1663200,DLTR
2005-12-23 01:00:00,7.893334,8.083334,7.893334,8.016666,1308000,DLTR
2005-12-27 01:00:00,8.03,8.083334,7.853334,7.863334,1656000,DLTR
2005-12-28 01:00:00,7.843334,8.196666,7.833334,8.07,3906900,DLTR
2005-12-29 01:00:00,8.063334,8.15,8.01,8.056667,1401300,DLTR
2005-12-30 01:00:00,8.0,8.15,7.906667,7.98,1844400,DLTR
2006-01-03 01:00:00,7.99,8.086667,7.833334,8.066667,3057000,DLTR
2006-01-04 01:00:00,8.043333,8.19,7.96,8.13,2937600,DLTR
2006-01-05 01:00:00,8.116666,8.17,8.066667,8.11,3794400,DLTR
2006-01-06 01:00:00,8.166667,8.29,7.976667,8.08,2907600,DLTR
2006-01-09 01:00:00,8.096667,8.493334,8.04,8.32,5231700,DLTR
2006-01-10 01:00:00,8.326667,8.346667,8.216667,8.253334,2723100,DLTR
2006-01-11 01:00:00,8.276666,8.293333,8.163334,8.21,2407200,DLTR
2006-01-12 01:00:00,8.166667,8.333334,8.11,8.186666,3639000,DLTR
2006-01-13 01:00:00,8.133334,8.323334,8.133334,8.283333,1497000,DLTR
2006-01-17 01:00:00,8.25,8.28,8.113333,8.156667,1809600,DLTR
2006-01-18 01:00:00,8.073334,8.27,8.03,8.186666,1527000,DLTR
2006-01-19 01:00:00,8.186666,8.263334,8.16,8.22,1585500,DLTR
2006-01-20 01:00:00,8.15,8.273334,8.063334,8.103334,1738200,DLTR
2006-01-23 01:00:00,8.16,8.186666,8.09,8.09,1372800,DLTR
2006-01-24 01:00:00,8.156667,8.25,8.083334,8.193334,1603200,DLTR
2006-01-25 01:00:00,8.19,8.273334,8.146667,8.176667,1312500,DLTR
2006-01-26 01:00:00,8.233334,8.313334,8.196666,8.276666,1638900,DLTR
2006-01-27 01:00:00,8.3,8.406667,8.273334,8.343334,2007300,DLTR
2006-01-30 01:00:00,8.326667,8.373333,8.196666,8.22,1136700,DLTR
2006-01-31 01:00:00,8.203333,8.336667,8.15,8.266666,2178000,DLTR
2006-02-01 01:00:00,8.216667,8.273334,8.113333,8.196666,2582400,DLTR
2006-02-02 01:00:00,8.55,8.93,8.5,8.86,7004100,DLTR
2006-02-03 01:00:00,8.893334,9.23,8.843334,9.066667,7342200,DLTR
2006-02-06 01:00:00,9.04,9.066667,8.96,8.996667,3034800,DLTR
2006-02-07 01:00:00,8.963334,9.136667,8.876667,9.03,2500200,DLTR
2006-02-08 01:00:00,9.1,9.203334,9.03,9.073334,4815000,DLTR
2006-02-09 01:00:00,9.106667,9.22,8.99,9.0,3216300,DLTR
2006-02-10 01:00:00,8.98,9.053334,8.946667,9.036667,2327400,DLTR
2006-02-13 01:00:00,9.0,9.1,8.963334,9.033334,2940000,DLTR
2006-02-14 01:00:00,9.033334,9.43,9.033334,9.35,3635100,DLTR
2006-02-15 01:00:00,9.333334,9.536667,9.256667,9.446667,3787800,DLTR
2006-02-16 01:00:00,9.446667,9.476667,9.346667,9.463334,2100600,DLTR
2006-02-17 01:00:00,9.463334,9.55,9.383334,9.523334,3341400,DLTR
2006-02-21 01:00:00,9.55,9.56,9.44,9.516667,5334600,DLTR
2006-02-22 01:00:00,9.166667,9.286667,9.126667,9.206667,14468100,DLTR
2006-02-23 01:00:00,9.14,9.353334,9.07,9.193334,7470000,DLTR
2006-02-24 01:00:00,9.08,9.166667,8.986667,9.15,4022700,DLTR
2006-02-27 01:00:00,9.13,9.243334,9.11,9.166667,2331000,DLTR
2006-02-28 01:00:00,9.17,9.24,9.046667,9.14,2853600,DLTR
2006-03-01 01:00:00,9.183334,9.326667,9.103334,9.276667,2685000,DLTR
2006-03-02 01:00:00,9.21,9.256667,8.996667,9.04,2936700,DLTR
2006-03-03 01:00:00,8.99,9.22,8.94,9.113334,2797800,DLTR
2006-03-06 01:00:00,9.146667,9.213334,9.033334,9.15,2214300,DLTR
2006-03-07 01:00:00,9.05,9.096667,8.76,8.803334,4177500,DLTR
2006-03-08 01:00:00,8.763334,8.9,8.75,8.8,4626300,DLTR
2006-03-09 01:00:00,8.786667,8.83,8.683334,8.696667,2278200,DLTR
2006-03-10 01:00:00,8.713334,8.936667,8.616667,8.823334,3837300,DLTR
2006-03-13 01:00:00,8.816667,8.983334,8.816667,8.896667,2556000,DLTR
2006-03-14 01:00:00,8.86,8.933334,8.76,8.88,2630700,DLTR
2006-03-15 01:00:00,8.903334,8.966667,8.863334,8.943334,2303700,DLTR
2006-03-16 01:00:00,8.94,9.083334,8.926667,9.046667,2177100,DLTR
2006-03-17 01:00:00,9.036667,9.163334,9.023334,9.123334,2073900,DLTR
2006-03-20 01:00:00,9.153334,9.153334,9.006667,9.13,1661400,DLTR
2006-03-21 01:00:00,9.056667,9.073334,8.926667,8.97,5231100,DLTR
2006-03-22 01:00:00,8.94,8.953334,8.813334,8.886667,3639600,DLTR
2006-03-23 01:00:00,8.85,9.326667,8.843334,9.183334,4434600,DLTR
2006-03-24 01:00:00,9.193334,9.27,9.133334,9.196667,3209100,DLTR
2006-03-27 01:00:00,9.176667,9.293334,9.176667,9.256667,1444200,DLTR
2006-03-28 01:00:00,9.226667,9.273334,9.19,9.233334,3007500,DLTR
2006-03-29 01:00:00,9.263334,9.323334,9.203334,9.32,1470900,DLTR
2006-03-30 01:00:00,9.333334,9.383334,9.276667,9.33,2933700,DLTR
2006-03-31 01:00:00,9.366667,9.366667,9.196667,9.223334,2390400,DLTR
2006-04-03 01:00:00,9.236667,9.333334,9.23,9.24,3212400,DLTR
2006-04-04 01:00:00,9.233334,9.463334,9.203334,9.386667,3442200,DLTR
2006-04-05 01:00:00,9.376667,9.403334,9.293334,9.3,3123600,DLTR
