timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,8.18,8.53,8.16,8.43,16438000,F
2005-11-25 01:00:00,8.45,8.45,8.3,8.32,10283900,F
2005-11-28 01:00:00,8.44,8.51,8.33,8.36,17238900,F
2005-11-29 01:00:00,8.43,8.57,8.41,8.53,18647900,F
2005-11-30 01:00:00,8.48,8.52,8.09,8.13,25911000,F
2005-12-01 01:00:00,8.24,8.3,7.96,8.1,29998000,F
2005-12-02 01:00:00,8.09,8.2,8.01,8.15,13325000,F
2005-12-05 01:00:00,8.1,8.11,7.99,8.06,17229800,F
2005-12-06 01:00:00,8.09,8.16,8.06,8.11,11626300,F
2005-12-07 01:00:00,8.2,8.29,8.11,8.2,19674300,F
2005-12-08 01:00:00,8.15,8.25,8.08,8.17,11010700,F
2005-12-09 01:00:00,8.17,8.27,8.13,8.18,10176200,F
2005-12-12 01:00:00,8.18,8.29,8.15,8.19,12271800,F
2005-12-13 01:00:00,8.13,8.19,8.06,8.13,13518500,F
2005-12-14 01:00:00,8.09,8.22,8.08,8.16,16893100,F
2005-12-15 01:00:00,8.21,8.37,8.14,8.17,19668000,F
2005-12-16 01:00:00,8.21,8.31,8.14,8.3,31934300,F
2005-12-19 01:00:00,8.3,8.41,8.1,8.23,23189300,F
2005-12-20 01:00:00,8.16,8.25,8.05,8.05,11882800,F
2005-12-21 01:00:00,8.05,8.25,8.0,8.02,16973100,F
2005-12-22 01:00:00,8.04,8.15,7.91,7.95,20931800,F
2005-12-23 01:00:00,7.93,8.0,7.9,7.9,11580600,F
2005-12-27 01:00:00,7.91,7.96,7.88,7.89,10328400,F
2005-12-28 01:00:00,7.89,7.9,7.78,7.84,12060400,F
2005-12-29 01:00:00,7.81,7.85,7.73,7.81,16915400,F
2005-12-30 01:00:00,7.75,7.89,7.64,7.72,20357100,F
2006-01-03 01:00:00,7.72,7.83,7.66,7.83,16903100,F
2006-01-04 01:00:00,7.83,8.08,7.82,8.01,35623400,F
