timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,43.525,43.925,43.45,43.765,972200,ITW
2005-11-25 01:00:00,43.935,43.935,43.55,43.62,353800,ITW
2005-11-28 01:00:00,43.665,44.065,43.575,44.025,1629600,ITW
2005-11-29 01:00:00,44.025,44.175,43.69,43.79,2227000,ITW
2005-11-30 01:00:00,44.04,44.425,43.95,44.135,2449600,ITW
2005-12-01 01:00:00,44.155,44.835,44.15,44.79,1739400,ITW
2005-12-02 01:00:00,44.79,44.935,44.45,44.84,1315200,ITW
2005-12-05 01:00:00,44.65,44.7,44.365,44.495,1798600,ITW
2005-12-06 01:00:00,44.555,44.61,44.175,44.205,1727200,ITW
2005-12-07 01:00:00,44.205,44.35,43.66,43.74,2597800,ITW
2005-12-08 01:00:00,43.885,43.885,43.205,43.405,2710800,ITW
2005-12-09 01:00:00,43.525,44.045,43.51,43.935,1789000,ITW
2005-12-12 01:00:00,44.12,44.405,44.1,44.31,1312800,ITW
2005-12-13 01:00:00,43.935,44.59,43.935,44.45,1282400,ITW
2005-12-14 01:00:00,44.36,45.27,44.36,45.1,2174000,ITW
2005-12-15 01:00:00,45.25,45.25,44.68,44.825,2098400,ITW
2005-12-16 01:00:00,45.045,45.215,44.955,45.02,2136000,ITW
2005-12-19 01:00:00,45.145,45.43,44.645,44.665,1795800,ITW
2005-12-20 01:00:00,44.925,45.1,44.505,44.555,1478800,ITW
2005-12-21 01:00:00,44.825,45.15,44.71,45.08,1361800,ITW
2005-12-22 01:00:00,45.255,45.35,44.975,45.105,898000,ITW
2005-12-23 01:00:00,45.275,45.435,45.055,45.385,944400,ITW
2005-12-27 01:00:00,45.5,45.55,44.525,44.525,1200000,ITW
2005-12-28 01:00:00,44.465,44.84,44.34,44.735,960200,ITW
2005-12-29 01:00:00,45.16,45.16,44.53,44.53,623200,ITW
2005-12-30 01:00:00,44.535,44.535,43.995,43.995,887600,ITW
2006-01-03 01:00:00,44.3,44.885,43.55,44.79,2982800,ITW
2006-01-04 01:00:00,44.745,44.945,44.505,44.915,1346200,ITW
2006-01-05 01:00:00,44.725,45.0,44.32,44.475,1876400,ITW
2006-01-06 01:00:00,44.8,45.16,44.765,45.11,1263400,ITW
2006-01-09 01:00:00,44.9,45.15,44.855,44.91,1169400,ITW
2006-01-10 01:00:00,45.335,45.335,44.01,44.73,1560600,ITW
2006-01-11 01:00:00,44.975,45.025,44.45,44.995,1776000,ITW
2006-01-12 01:00:00,45.425,45.425,44.82,45.115,1587400,ITW
