timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,26.2,26.86,26.2,26.48,1019700,CCI
2005-11-25 01:00:00,26.55,26.75,26.29,26.5,226700,CCI
2005-11-28 01:00:00,26.45,26.46,26.07,26.14,1676900,CCI
2005-11-29 01:00:00,26.15,26.8,26.14,26.61,1646500,CCI
2005-11-30 01:00:00,26.86,27.8,26.86,27.4,2895000,CCI
2005-12-01 01:00:00,27.42,27.88,26.86,26.98,2091300,CCI
2005-12-02 01:00:00,27.25,27.92,27.21,27.91,2047500,CCI
2005-12-05 01:00:00,27.88,27.88,27.16,27.27,1580200,CCI
2005-12-06 01:00:00,27.2,27.39,26.97,27.39,1793500,CCI
2005-12-07 01:00:00,27.39,27.41,26.85,27.17,949500,CCI
2005-12-08 01:00:00,27.23,27.44,26.87,27.34,944900,CCI
2005-12-09 01:00:00,27.34,27.63,27.17,27.57,842700,CCI
2005-12-12 01:00:00,27.5,27.5,27.1,27.2,1383500,CCI
2005-12-13 01:00:00,27.2,27.38,26.69,26.76,1388500,CCI
2005-12-14 01:00:00,26.76,27.23,26.69,27.12,1291100,CCI
2005-12-15 01:00:00,27.0,27.32,27.0,27.15,793800,CCI
2005-12-16 01:00:00,27.23,27.32,27.1,27.22,739800,CCI
2005-12-19 01:00:00,27.22,27.3,27.09,27.2,773300,CCI
2005-12-20 01:00:00,27.23,27.42,26.89,27.09,648200,CCI
2005-12-21 01:00:00,27.05,27.2,27.04,27.11,918200,CCI
2005-12-22 01:00:00,27.05,27.15,27.0,27.07,1344400,CCI
2005-12-23 01:00:00,27.07,27.48,27.01,27.29,637900,CCI
2005-12-27 01:00:00,27.2,27.3,26.69,26.8,905200,CCI
2005-12-28 01:00:00,26.8,26.9,26.73,26.81,790300,CCI
2005-12-29 01:00:00,26.81,26.9,26.68,26.79,699800,CCI
2005-12-30 01:00:00,26.79,26.99,26.6,26.91,826600,CCI
2006-01-03 01:00:00,26.91,26.97,26.41,26.9,918200,CCI
2006-01-04 01:00:00,26.97,27.59,26.96,27.46,1504700,CCI
2006-01-05 01:00:00,27.41,27.8,27.38,27.79,1601400,CCI
2006-01-06 01:00:00,27.79,28.2,27.79,28.12,1422100,CCI
2006-01-09 01:00:00,28.1,29.06,28.1,29.01,3552800,CCI
2006-01-10 01:00:00,29.0,29.0,28.33,28.78,1357100,CCI
2006-01-11 01:00:00,28.83,29.25,28.83,29.19,1080100,CCI
2006-01-12 01:00:00,29.2,29.34,29.0,29.14,1145900,CCI
2006-01-13 01:00:00,29.1,29.25,29.0,29.12,912700,CCI
2006-01-17 01:00:00,28.9,28.95,28.38,28.54,1172100,CCI
