timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,50.45,50.58,50.25,50.45,706800,GSK
2005-11-25 01:00:00,49.59,49.8,49.19,49.53,797500,GSK
2005-11-28 01:00:00,49.75,49.77,49.2,49.45,1377400,GSK
2005-11-29 01:00:00,50.37,50.37,49.74,49.94,1138900,GSK
2005-11-30 01:00:00,49.62,49.85,49.44,49.57,1790900,GSK
2005-12-01 01:00:00,50.09,50.54,50.09,50.47,1184800,GSK
2005-12-02 01:00:00,50.84,51.12,50.72,51.04,787300,GSK
2005-12-05 01:00:00,51.03,51.2,50.8,50.98,2351700,GSK
2005-12-06 01:00:00,50.65,50.84,50.4,50.49,893900,GSK
2005-12-07 01:00:00,49.98,50.3,49.88,50.17,812500,GSK
2005-12-08 01:00:00,50.28,50.95,49.75,50.68,1452600,GSK
2005-12-09 01:00:00,50.65,50.92,50.51,50.67,843800,GSK
2005-12-12 01:00:00,51.02,51.09,50.63,51.03,761000,GSK
2005-12-13 01:00:00,51.21,51.59,51.15,51.49,1729000,GSK
2005-12-14 01:00:00,51.42,51.7,51.25,51.49,1023100,GSK
2005-12-15 01:00:00,51.33,51.4,50.58,50.65,1075700,GSK
2005-12-16 01:00:00,51.53,52.0,51.53,51.61,1664500,GSK
2005-12-19 01:00:00,52.54,52.6,51.84,51.97,1892600,GSK
2005-12-20 01:00:00,52.4,52.43,51.65,51.84,1146400,GSK
2005-12-21 01:00:00,51.19,51.26,50.89,51.19,1399200,GSK
2005-12-22 01:00:00,51.01,51.12,50.87,50.97,1070700,GSK
2005-12-23 01:00:00,50.95,51.28,50.5,51.1,1262700,GSK
2005-12-27 01:00:00,51.25,51.3,50.72,50.73,576000,GSK
2005-12-28 01:00:00,51.26,51.26,50.65,50.9,776200,GSK
2005-12-29 01:00:00,50.98,51.05,50.79,50.9,681000,GSK
2005-12-30 01:00:00,50.65,50.74,50.43,50.48,590800,GSK
2006-01-03 01:00:00,50.43,51.09,50.03,50.96,1578800,GSK
2006-01-04 01:00:00,52.3,52.38,51.74,51.95,1601000,GSK
2006-01-05 01:00:00,52.71,52.79,51.79,51.95,1464400,GSK
2006-01-06 01:00:00,52.67,52.69,51.82,52.42,1035500,GSK
2006-01-09 01:00:00,53.0,53.05,52.42,52.77,1436500,GSK
2006-01-10 01:00:00,52.24,52.55,52.0,52.18,629900,GSK
2006-01-11 01:00:00,51.72,52.11,51.66,51.66,1523200,GSK
2006-01-12 01:00:00,51.17,51.56,51.17,51.37,1392800,GSK
2006-01-13 01:00:00,51.22,51.73,51.22,51.6,1986600,GSK
2006-01-17 01:00:00,51.2,51.33,51.03,51.1,1567200,GSK
2006-01-18 01:00:00,51.09,51.12,50.67,50.8,2030000,GSK
2006-01-19 01:00:00,50.47,50.88,50.4,50.75,752500,GSK
2006-01-20 01:00:00,50.7,50.7,50.09,50.15,1053300,GSK
2006-01-23 01:00:00,50.62,50.9,50.53,50.71,918200,GSK
2006-01-24 01:00:00,51.22,51.29,50.89,51.04,1463700,GSK
2006-01-25 01:00:00,51.4,51.47,51.04,51.28,992900,GSK
2006-01-26 01:00:00,51.18,51.69,51.07,51.11,832800,GSK
2006-01-27 01:00:00,52.57,52.67,51.99,52.16,1327700,GSK
2006-01-30 01:00:00,51.55,51.63,51.1,51.19,777700,GSK
2006-01-31 01:00:00,51.25,51.3,50.91,51.24,875000,GSK
2006-02-01 01:00:00,51.47,51.7,51.21,51.27,963300,GSK
2006-02-02 01:00:00,51.18,51.42,50.81,50.9,1196500,GSK
2006-02-03 01:00:00,51.28,51.41,50.88,50.97,2248600,GSK
2006-02-06 01:00:00,50.77,50.92,50.16,50.5,834200,GSK
2006-02-07 01:00:00,50.1,50.58,50.09,50.31,1057800,GSK
2006-02-08 01:00:00,50.99,51.21,50.65,50.95,1645200,GSK
2006-02-09 01:00:00,51.72,52.45,51.64,51.85,2506000,GSK
2006-02-10 01:00:00,52.4,52.45,51.36,51.52,1219500,GSK
2006-02-13 01:00:00,51.9,52.3,51.84,52.15,1780100,GSK
2006-02-14 01:00:00,51.3,51.75,51.2,51.69,1131700,GSK
2006-02-15 01:00:00,51.15,51.35,50.91,51.14,1060700,GSK
2006-02-16 01:00:00,50.72,51.34,50.7,51.32,1070800,GSK
2006-02-17 01:00:00,50.88,51.35,50.7,51.23,855900,GSK
2006-02-21 01:00:00,51.51,51.58,51.01,51.02,966600,GSK
2006-02-22 01:00:00,51.49,51.8,50.82,50.99,1603600,GSK
2006-02-23 01:00:00,51.4,52.04,51.27,51.72,1353100,GSK
2006-02-24 01:00:00,51.31,51.32,50.91,51.1,1527200,GSK
2006-02-27 01:00:00,50.58,51.27,50.58,51.18,1275300,GSK
2006-02-28 01:00:00,50.78,51.15,50.65,50.82,1127600,GSK
2006-03-01 01:00:00,51.47,51.52,51.22,51.39,1424300,GSK
2006-03-02 01:00:00,51.38,51.67,50.95,51.65,1107100,GSK
2006-03-03 01:00:00,51.9,52.45,51.79,52.02,1001900,GSK
2006-03-06 01:00:00,52.27,52.33,51.89,52.13,990000,GSK
2006-03-07 01:00:00,51.65,52.47,51.65,52.34,1183800,GSK
2006-03-08 01:00:00,53.24,53.64,53.0,53.59,2081900,GSK
2006-03-09 01:00:00,54.1,54.64,53.85,54.0,1805800,GSK
2006-03-10 01:00:00,53.93,54.56,53.83,54.4,1684000,GSK
2006-03-13 01:00:00,54.5,54.73,54.08,54.65,1906500,GSK
2006-03-14 01:00:00,54.65,54.98,54.6,54.94,1313300,GSK
2006-03-15 01:00:00,54.78,54.86,54.35,54.68,1152900,GSK
2006-03-16 01:00:00,54.1,54.62,54.09,54.52,1630900,GSK
2006-03-17 01:00:00,54.36,54.47,54.12,54.47,962300,GSK
2006-03-20 01:00:00,54.3,54.49,54.16,54.33,1041500,GSK
2006-03-21 01:00:00,53.55,53.83,53.36,53.64,1308800,GSK
2006-03-22 01:00:00,53.94,54.04,53.7,54.0,1106000,GSK
2006-03-23 01:00:00,53.4,53.48,52.83,53.01,1078800,GSK
2006-03-24 01:00:00,53.51,53.79,53.42,53.7,928300,GSK
2006-03-27 01:00:00,53.38,53.5,53.08,53.2,738200,GSK
2006-03-28 01:00:00,52.8,53.01,52.5,52.65,998300,GSK
2006-03-29 01:00:00,52.36,52.4,52.07,52.26,1327600,GSK
2006-03-30 01:00:00,52.46,52.87,52.37,52.63,1123800,GSK
2006-03-31 01:00:00,52.83,52.84,52.25,52.31,1075200,GSK
2006-04-03 01:00:00,53.13,53.27,52.84,52.84,1077600,GSK
2006-04-04 01:00:00,52.73,52.86,52.39,52.6,1335900,GSK
2006-04-05 01:00:00,52.31,52.64,52.24,52.35,1011600,GSK
2006-04-06 01:00:00,52.0,52.09,51.67,51.87,1449700,GSK
2006-04-07 01:00:00,51.95,52.14,51.34,51.48,980300,GSK
2006-04-10 01:00:00,52.5,52.67,51.99,52.15,1176000,GSK
2006-04-11 01:00:00,52.58,52.67,51.74,51.85,806300,GSK
2006-04-12 01:00:00,52.45,52.48,51.82,52.03,956900,GSK
2006-04-13 01:00:00,52.17,52.48,52.12,52.29,816600,GSK
2006-04-17 01:00:00,52.4,52.69,52.32,52.38,776800,GSK
2006-04-18 01:00:00,52.72,52.84,52.41,52.83,1299300,GSK
2006-04-19 01:00:00,52.75,53.3,52.75,53.26,969400,GSK
2006-04-20 01:00:00,52.96,53.44,52.95,53.14,985800,GSK
2006-04-21 01:00:00,53.16,53.42,52.94,53.01,860100,GSK
2006-04-24 01:00:00,52.7,52.93,52.5,52.9,903900,GSK
2006-04-25 01:00:00,53.38,53.41,52.95,52.97,887900,GSK
2006-04-26 01:00:00,53.29,53.57,52.77,53.07,1138500,GSK
2006-04-27 01:00:00,55.19,55.78,54.89,55.45,3775100,GSK
2006-04-28 01:00:00,56.4,57.1,56.39,56.88,3676900,GSK
2006-05-01 01:00:00,56.55,57.03,56.53,56.6,1454800,GSK
2006-05-02 01:00:00,56.85,57.22,56.85,57.04,1208500,GSK
