timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,50.75,50.875,50.005,50.29,14699000,VLO
2005-11-25 01:00:00,50.67,51.0,50.51,50.64,3069800,VLO
2005-11-28 01:00:00,50.0,50.2,47.625,47.635,22025400,VLO
2005-11-29 01:00:00,48.025,48.65,47.53,47.7,16734200,VLO
2005-11-30 01:00:00,47.87,48.6,47.715,48.1,14187000,VLO
2005-12-01 01:00:00,48.595,50.725,48.59,50.55,19243000,VLO
2005-12-02 01:00:00,50.74,51.6,50.575,50.9,15190400,VLO
2005-12-05 01:00:00,51.915,53.06,51.6,52.245,16838800,VLO
2005-12-06 01:00:00,51.99,52.775,51.28,52.13,11466800,VLO
2005-12-07 01:00:00,52.385,53.4,51.625,51.99,13510800,VLO
2005-12-08 01:00:00,52.125,53.37,52.07,53.28,13052200,VLO
2005-12-09 01:00:00,52.76,53.085,52.275,52.73,10461000,VLO
2005-12-12 01:00:00,53.375,54.57,53.1,54.225,14259400,VLO
2005-12-13 01:00:00,54.435,55.6,54.34,54.5,16028200,VLO
2005-12-14 01:00:00,54.25,55.025,53.825,54.775,12089000,VLO
2005-12-15 01:00:00,54.5,54.745,52.66,53.44,14059800,VLO
2005-12-16 01:00:00,53.38,53.38,52.07,52.27,11033000,VLO
2005-12-19 01:00:00,52.69,53.24,51.42,51.79,8546600,VLO
2005-12-20 01:00:00,51.75,52.4,51.04,51.22,11101600,VLO
2005-12-21 01:00:00,51.55,53.0,51.48,52.92,8940200,VLO
2005-12-22 01:00:00,53.02,53.8,52.85,53.38,7603600,VLO
2005-12-23 01:00:00,52.95,53.17,52.32,52.83,4775200,VLO
2005-12-27 01:00:00,52.19,52.19,50.62,50.9,8477400,VLO
2005-12-28 01:00:00,51.36,52.25,51.11,51.87,6762700,VLO
2005-12-29 01:00:00,51.76,52.8,51.21,51.6,6175400,VLO
2005-12-30 01:00:00,51.13,52.05,50.83,51.6,8235400,VLO
2006-01-03 01:00:00,52.55,54.53,52.5,54.36,13224700,VLO
2006-01-04 01:00:00,53.6,55.13,53.55,54.91,9250800,VLO
2006-01-05 01:00:00,54.8,55.15,53.5,54.77,9313400,VLO
2006-01-06 01:00:00,55.95,56.44,55.39,55.89,10397100,VLO
2006-01-09 01:00:00,56.49,56.59,55.6,56.25,7654400,VLO
2006-01-10 01:00:00,56.38,58.3,56.2,56.77,11261200,VLO
2006-01-11 01:00:00,56.89,57.63,55.06,56.95,11609800,VLO
2006-01-12 01:00:00,57.74,59.03,57.03,57.4,10839700,VLO
2006-01-13 01:00:00,57.05,58.46,57.05,58.24,6223700,VLO
2006-01-17 01:00:00,60.21,60.4,59.23,60.17,10601900,VLO
2006-01-18 01:00:00,60.3,60.5,57.58,59.06,11008100,VLO
2006-01-19 01:00:00,59.5,60.6,58.85,60.22,11705200,VLO
2006-01-20 01:00:00,60.73,61.84,60.03,60.32,11562600,VLO
2006-01-23 01:00:00,60.02,61.28,59.3,61.17,8239500,VLO
2006-01-24 01:00:00,60.62,61.31,59.82,60.3,7878000,VLO
2006-01-25 01:00:00,61.09,61.15,57.62,58.37,12194200,VLO
2006-01-26 01:00:00,58.8,59.25,56.65,59.18,11618800,VLO
2006-01-27 01:00:00,59.98,60.64,59.21,60.05,7744800,VLO
2006-01-30 01:00:00,61.0,63.25,60.65,63.2,11369300,VLO
2006-01-31 01:00:00,62.1,63.7,60.8,62.43,13851100,VLO
2006-02-01 01:00:00,62.43,62.79,59.0,59.64,12178200,VLO
2006-02-02 01:00:00,59.49,60.0,57.55,58.18,12149600,VLO
2006-02-03 01:00:00,58.7,59.4,57.5,58.63,9756900,VLO
2006-02-06 01:00:00,59.75,60.45,58.75,59.5,7275200,VLO
2006-02-07 01:00:00,58.75,58.75,56.36,56.61,10411600,VLO
2006-02-08 01:00:00,57.0,57.18,54.6,55.91,13587200,VLO
2006-02-09 01:00:00,57.09,57.09,52.8,52.98,15347100,VLO
2006-02-10 01:00:00,53.03,53.03,49.65,50.65,32621700,VLO
2006-02-13 01:00:00,50.89,51.89,50.43,50.59,14344700,VLO
2006-02-14 01:00:00,49.1,50.2,47.99,49.75,16378800,VLO
2006-02-15 01:00:00,50.65,51.51,50.27,50.57,17193100,VLO
2006-02-16 01:00:00,51.68,53.85,51.4,53.82,16582600,VLO
2006-02-17 01:00:00,54.52,55.0,53.92,54.49,12040400,VLO
2006-02-21 01:00:00,55.99,56.85,55.25,55.52,12165600,VLO
2006-02-22 01:00:00,55.0,55.24,54.19,54.55,8405900,VLO
2006-02-23 01:00:00,54.3,55.73,53.25,54.85,9119700,VLO
2006-02-24 01:00:00,56.26,56.74,55.76,56.19,9343500,VLO
2006-02-27 01:00:00,55.7,55.74,55.02,55.45,5972600,VLO
2006-02-28 01:00:00,54.6,54.75,53.5,53.79,10045800,VLO
2006-03-01 01:00:00,54.14,55.3,54.1,54.94,7370400,VLO
2006-03-02 01:00:00,55.22,56.95,55.0,56.73,9829600,VLO
2006-03-03 01:00:00,56.2,57.19,56.0,56.52,7319200,VLO
2006-03-06 01:00:00,56.14,56.2,54.71,54.78,6758300,VLO
2006-03-07 01:00:00,54.8,55.1,52.69,53.64,9541500,VLO
