timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,32.6,33.13,32.6,32.84,2469800,BK
2005-11-25 01:00:00,32.97,32.97,32.75,32.9,455900,BK
2005-11-28 01:00:00,32.9,33.3,32.85,32.89,3014600,BK
2005-11-29 01:00:00,33.0,33.15,32.84,32.96,2110800,BK
2005-11-30 01:00:00,33.0,33.01,32.31,32.4,2369700,BK
2005-12-01 01:00:00,32.6,33.0,32.49,32.87,2433700,BK
2005-12-02 01:00:00,32.77,32.98,32.62,32.87,1577500,BK
2005-12-05 01:00:00,32.66,32.72,32.29,32.61,2147200,BK
2005-12-06 01:00:00,32.7,32.97,32.5,32.6,2631800,BK
2005-12-07 01:00:00,32.6,32.65,31.94,32.07,2090300,BK
2005-12-08 01:00:00,32.15,32.25,31.69,31.95,1996500,BK
2005-12-09 01:00:00,32.08,32.57,31.95,32.26,2273000,BK
2005-12-12 01:00:00,32.4,32.44,32.18,32.21,2332200,BK
2005-12-13 01:00:00,32.13,32.6,32.0,32.51,3357400,BK
2005-12-14 01:00:00,32.57,32.79,32.28,32.45,1695400,BK
2005-12-15 01:00:00,32.45,32.45,32.02,32.03,2765100,BK
2005-12-16 01:00:00,32.3,32.38,31.87,32.01,3607800,BK
2005-12-19 01:00:00,31.95,32.04,31.67,31.77,1422600,BK
2005-12-20 01:00:00,31.73,31.96,31.55,31.75,1858500,BK
2005-12-21 01:00:00,31.86,32.41,31.82,32.35,3514600,BK
2005-12-22 01:00:00,32.35,32.47,32.02,32.41,1828200,BK
2005-12-23 01:00:00,32.5,32.74,32.38,32.47,1505000,BK
2005-12-27 01:00:00,32.51,32.59,31.97,32.06,1574300,BK
2005-12-28 01:00:00,32.07,32.18,31.96,31.98,1005200,BK
2005-12-29 01:00:00,31.99,32.24,31.9,31.98,1709400,BK
2005-12-30 01:00:00,31.79,31.95,31.54,31.85,1579200,BK
2006-01-03 01:00:00,31.95,32.68,31.64,32.51,3265600,BK
