timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,30.5,30.9,30.42,30.6,3027200,USB
2005-11-25 01:00:00,30.8,30.85,30.4,30.72,1227600,USB
2005-11-28 01:00:00,30.89,30.99,30.6,30.78,3064600,USB
2005-11-29 01:00:00,30.96,31.04,30.8,30.89,3881700,USB
2005-11-30 01:00:00,30.85,30.93,30.17,30.28,4506800,USB
2005-12-01 01:00:00,30.54,30.54,30.19,30.31,3547500,USB
2005-12-02 01:00:00,30.22,30.57,30.09,30.48,2668400,USB
2005-12-05 01:00:00,30.48,30.78,30.37,30.71,3936900,USB
2005-12-06 01:00:00,30.71,30.8,30.51,30.54,10246200,USB
2005-12-07 01:00:00,30.37,30.45,29.88,30.08,4952200,USB
2005-12-08 01:00:00,30.03,30.22,29.77,29.97,4360900,USB
2005-12-09 01:00:00,29.98,30.25,29.74,30.14,3629100,USB
2005-12-12 01:00:00,30.14,30.2,29.76,29.92,2390300,USB
2005-12-13 01:00:00,30.28,30.9,30.14,30.56,6540400,USB
2005-12-14 01:00:00,30.47,30.8,30.42,30.66,3976600,USB
2005-12-15 01:00:00,30.76,30.86,30.48,30.78,3748600,USB
2005-12-16 01:00:00,30.95,31.05,30.76,30.92,5904300,USB
2005-12-19 01:00:00,30.6,30.8,30.36,30.38,4597400,USB
2005-12-20 01:00:00,30.34,30.49,30.13,30.42,3001000,USB
2005-12-21 01:00:00,30.0,30.89,30.0,30.55,3289900,USB
2005-12-22 01:00:00,30.64,30.91,30.49,30.89,4702800,USB
2005-12-23 01:00:00,31.21,31.21,30.86,30.9,2701000,USB
2005-12-27 01:00:00,30.96,31.14,30.85,30.88,3148600,USB
2005-12-28 01:00:00,30.56,30.75,30.21,30.32,3386300,USB
2005-12-29 01:00:00,30.35,30.48,30.09,30.13,2489800,USB
2005-12-30 01:00:00,30.02,30.11,29.75,29.89,3083300,USB
2006-01-03 01:00:00,30.05,30.33,29.72,30.28,9436800,USB
2006-01-04 01:00:00,30.32,30.69,30.28,30.39,5626000,USB
2006-01-05 01:00:00,30.33,30.7,30.32,30.54,4627700,USB
2006-01-06 01:00:00,30.75,30.85,30.38,30.78,4326900,USB
2006-01-09 01:00:00,30.72,30.95,30.61,30.79,3783100,USB
2006-01-10 01:00:00,30.7,30.72,30.39,30.65,3467200,USB
2006-01-11 01:00:00,30.63,30.69,30.35,30.52,3789700,USB
2006-01-12 01:00:00,30.52,30.52,30.25,30.39,4624300,USB
2006-01-13 01:00:00,30.55,30.66,30.35,30.59,3281200,USB
2006-01-17 01:00:00,30.0,30.5,29.93,30.03,5695500,USB
2006-01-18 01:00:00,30.03,30.2,29.7,29.93,4623700,USB
2006-01-19 01:00:00,29.97,30.01,29.6,29.64,10610400,USB
2006-01-20 01:00:00,29.6,29.61,29.01,29.03,10407700,USB
2006-01-23 01:00:00,29.1,29.26,28.99,29.16,5661000,USB
2006-01-24 01:00:00,29.32,29.44,29.06,29.18,5537200,USB
2006-01-25 01:00:00,29.2,29.29,29.1,29.17,4552800,USB
2006-01-26 01:00:00,29.74,30.07,29.38,29.61,5936800,USB
2006-01-27 01:00:00,29.63,29.89,29.5,29.77,4220100,USB
2006-01-30 01:00:00,29.75,29.81,29.5,29.69,4398000,USB
2006-01-31 01:00:00,29.67,29.97,29.58,29.91,5869800,USB
2006-02-01 01:00:00,29.82,29.92,29.65,29.83,5365200,USB
2006-02-02 01:00:00,29.8,29.8,29.37,29.52,3759200,USB
