timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,22.36,22.5,21.85,21.97,3397500,WMB
2005-11-25 01:00:00,22.15,22.35,21.99,22.35,1984800,WMB
2005-11-28 01:00:00,22.1,22.16,21.45,21.55,3912200,WMB
2005-11-29 01:00:00,21.91,21.94,21.59,21.75,4011300,WMB
2005-11-30 01:00:00,21.68,21.91,21.35,21.5,7268600,WMB
2005-12-01 01:00:00,21.73,22.2,21.71,22.15,4063400,WMB
2005-12-02 01:00:00,22.06,22.3,21.85,22.13,2734400,WMB
2005-12-05 01:00:00,22.33,22.48,22.07,22.18,4543600,WMB
2005-12-06 01:00:00,22.4,23.14,22.22,22.99,6360800,WMB
2005-12-07 01:00:00,22.99,23.4,22.59,22.86,3144500,WMB
2005-12-08 01:00:00,23.0,23.51,22.99,23.2,5669300,WMB
2005-12-09 01:00:00,23.17,23.23,22.7,22.74,3218400,WMB
2005-12-12 01:00:00,24.0,24.0,23.35,23.65,8718600,WMB
2005-12-13 01:00:00,23.86,24.03,23.69,23.78,6172300,WMB
2005-12-14 01:00:00,23.94,24.72,23.93,24.62,7183500,WMB
2005-12-15 01:00:00,24.77,24.78,24.01,24.31,3634200,WMB
2005-12-16 01:00:00,24.48,24.48,23.7,23.74,5483900,WMB
2005-12-19 01:00:00,23.7,23.93,23.65,23.69,4586200,WMB
2005-12-20 01:00:00,23.59,24.15,23.58,23.99,4802700,WMB
2005-12-21 01:00:00,23.85,24.12,23.59,23.92,4800400,WMB
2005-12-22 01:00:00,24.14,24.25,23.75,23.82,4041900,WMB
2005-12-23 01:00:00,23.76,23.86,23.23,23.83,2678000,WMB
2005-12-27 01:00:00,23.74,23.75,22.89,23.15,3707700,WMB
2005-12-28 01:00:00,23.33,23.38,22.91,23.25,3071700,WMB
2005-12-29 01:00:00,23.25,23.54,22.95,23.02,2455700,WMB
2005-12-30 01:00:00,22.91,23.31,22.75,23.17,2463400,WMB
2006-01-03 01:00:00,23.3,23.99,23.25,23.9,4833400,WMB
2006-01-04 01:00:00,23.86,24.18,23.59,24.05,3971700,WMB
2006-01-05 01:00:00,24.05,24.08,23.49,23.8,4158000,WMB
2006-01-06 01:00:00,23.9,24.09,23.8,23.89,2744600,WMB
2006-01-09 01:00:00,23.88,24.29,23.76,24.28,4214600,WMB
2006-01-10 01:00:00,24.05,24.52,24.04,24.49,3027200,WMB
2006-01-11 01:00:00,24.41,24.47,23.99,24.35,3486400,WMB
2006-01-12 01:00:00,24.4,24.73,24.21,24.46,5775300,WMB
2006-01-13 01:00:00,24.5,24.69,24.4,24.6,3360600,WMB
2006-01-17 01:00:00,24.98,25.29,24.8,25.12,5535300,WMB
2006-01-18 01:00:00,25.0,25.15,24.58,24.76,5641400,WMB
2006-01-19 01:00:00,24.8,25.13,24.58,25.08,3504300,WMB
2006-01-20 01:00:00,25.45,25.58,24.92,25.02,7648400,WMB
2006-01-23 01:00:00,25.2,25.2,24.47,24.52,4808700,WMB
2006-01-24 01:00:00,24.49,24.76,24.3,24.47,4268600,WMB
2006-01-25 01:00:00,24.67,24.74,23.5,23.77,5759200,WMB
2006-01-26 01:00:00,23.92,23.96,22.65,23.63,6944500,WMB
2006-01-27 01:00:00,23.85,24.2,23.68,23.9,3626400,WMB
2006-01-30 01:00:00,23.8,24.34,23.78,24.12,2954100,WMB
2006-01-31 01:00:00,23.9,24.24,23.68,23.84,4331100,WMB
2006-02-01 01:00:00,23.67,24.24,23.61,23.76,3478700,WMB
2006-02-02 01:00:00,23.63,23.79,22.86,23.22,4498700,WMB
2006-02-03 01:00:00,23.18,23.47,22.92,23.05,3265000,WMB
2006-02-06 01:00:00,23.15,23.68,23.15,23.43,2691700,WMB
2006-02-07 01:00:00,23.15,23.17,22.3,22.51,5256800,WMB
2006-02-08 01:00:00,22.15,22.52,21.9,22.45,4521500,WMB
2006-02-09 01:00:00,22.48,22.82,22.05,22.13,4280500,WMB
2006-02-10 01:00:00,22.2,22.42,21.72,21.9,4442900,WMB
2006-02-13 01:00:00,22.0,22.3,21.83,21.96,3081000,WMB
2006-02-14 01:00:00,21.7,21.85,21.19,21.45,5917800,WMB
2006-02-15 01:00:00,21.55,22.11,21.53,21.76,4138900,WMB
2006-02-16 01:00:00,21.76,22.39,21.76,22.15,3851900,WMB
2006-02-17 01:00:00,22.15,22.55,22.1,22.25,4911200,WMB
2006-02-21 01:00:00,22.75,23.0,22.51,22.69,3606400,WMB
2006-02-22 01:00:00,22.6,22.66,22.0,22.03,4020300,WMB
2006-02-23 01:00:00,21.8,22.14,21.44,21.84,7073300,WMB
2006-02-24 01:00:00,22.1,22.5,22.1,22.36,3462600,WMB
2006-02-27 01:00:00,22.37,22.5,21.96,22.13,3452100,WMB
2006-02-28 01:00:00,21.45,21.9,20.8,21.57,11026600,WMB
2006-03-01 01:00:00,22.06,22.33,21.82,21.85,5995900,WMB
2006-03-02 01:00:00,22.15,22.21,21.75,21.92,4605200,WMB
2006-03-03 01:00:00,21.93,21.93,21.65,21.67,4107600,WMB
2006-03-06 01:00:00,21.3,21.31,20.02,20.28,11521100,WMB
2006-03-07 01:00:00,20.29,20.3,19.35,19.49,12084500,WMB
2006-03-08 01:00:00,19.6,20.22,19.5,20.06,10685400,WMB
2006-03-09 01:00:00,20.02,20.33,19.78,19.82,4755700,WMB
2006-03-10 01:00:00,19.87,20.35,19.75,19.96,4972100,WMB
2006-03-13 01:00:00,20.06,20.43,20.05,20.35,3833100,WMB
2006-03-14 01:00:00,20.35,20.59,20.19,20.54,3482700,WMB
2006-03-15 01:00:00,20.42,20.55,20.19,20.42,4532200,WMB
2006-03-16 01:00:00,20.43,21.06,20.3,20.96,5973300,WMB
2006-03-17 01:00:00,20.97,21.04,20.68,20.89,6243500,WMB
2006-03-20 01:00:00,20.89,21.15,20.44,20.63,5574300,WMB
2006-03-21 01:00:00,20.45,20.73,20.08,20.11,4548900,WMB
2006-03-22 01:00:00,20.15,20.7,20.09,20.39,3333200,WMB
2006-03-23 01:00:00,20.5,20.99,20.42,20.72,4993100,WMB
2006-03-24 01:00:00,20.75,21.12,20.55,20.81,5176000,WMB
2006-03-27 01:00:00,20.69,20.87,20.51,20.77,3161200,WMB
2006-03-28 01:00:00,20.82,21.09,20.78,20.95,4405100,WMB
2006-03-29 01:00:00,20.98,21.08,20.81,20.98,4393700,WMB
