timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,45.5,45.93,45.21,45.47,4590300,NEM
2005-11-25 01:00:00,46.21,46.32,45.97,46.18,2543600,NEM
2005-11-28 01:00:00,46.6,47.12,46.19,46.8,7677800,NEM
2005-11-29 01:00:00,46.79,46.91,46.28,46.44,5045500,NEM
2005-11-30 01:00:00,46.12,46.12,45.21,45.24,5623700,NEM
2005-12-01 01:00:00,45.97,46.87,45.82,46.39,7540700,NEM
2005-12-02 01:00:00,46.31,46.48,45.34,45.6,6582400,NEM
2005-12-05 01:00:00,45.9,46.26,45.34,45.96,5390200,NEM
2005-12-06 01:00:00,45.82,47.93,45.42,47.87,9419500,NEM
2005-12-07 01:00:00,48.62,49.67,48.38,48.71,12939900,NEM
2005-12-08 01:00:00,48.7,49.59,48.64,49.4,7537000,NEM
2005-12-09 01:00:00,49.86,50.39,48.6,48.78,12210000,NEM
2005-12-12 01:00:00,50.01,51.61,49.22,49.52,20448600,NEM
2005-12-13 01:00:00,49.12,50.0,48.63,49.7,8162700,NEM
2005-12-14 01:00:00,49.02,49.45,48.3901,48.63,9357500,NEM
2005-12-15 01:00:00,48.96,49.58,48.84,49.11,5693800,NEM
2005-12-16 01:00:00,49.41,50.0,49.33,49.62,7580200,NEM
2005-12-19 01:00:00,50.13,50.57,49.1,49.27,5806400,NEM
2005-12-20 01:00:00,49.77,49.85,48.0,48.32,7364900,NEM
2005-12-21 01:00:00,48.22,49.57,48.01,49.57,5901000,NEM
2005-12-22 01:00:00,50.37,51.21,50.0,51.08,10307100,NEM
2005-12-23 01:00:00,50.82,51.66,50.82,51.06,4743700,NEM
2005-12-27 01:00:00,51.92,52.12,50.66,50.71,4921300,NEM
2005-12-28 01:00:00,51.52,52.58,51.49,52.52,6667300,NEM
2005-12-29 01:00:00,52.14,52.87,51.82,52.81,4685100,NEM
2005-12-30 01:00:00,52.52,53.05,52.34,52.52,4372800,NEM
2006-01-03 01:00:00,53.22,56.29,53.22,56.26,11426500,NEM
2006-01-04 01:00:00,55.92,57.23,55.79,57.16,10219300,NEM
2006-01-05 01:00:00,56.37,56.38,55.22,55.78,8449700,NEM
2006-01-06 01:00:00,56.62,57.52,56.48,56.82,7004000,NEM
2006-01-09 01:00:00,56.78,58.07,56.38,57.63,8603900,NEM
2006-01-10 01:00:00,57.09,57.88,56.53,57.37,7289600,NEM
2006-01-11 01:00:00,57.6,58.34,57.16,57.61,6083900,NEM
2006-01-12 01:00:00,57.33,58.1,56.97,57.08,5404100,NEM
2006-01-13 01:00:00,57.59,58.99,57.17,58.99,6446400,NEM
2006-01-17 01:00:00,58.52,59.46,57.97,58.21,8460600,NEM
2006-01-18 01:00:00,57.58,57.92,56.36,56.6,8118000,NEM
2006-01-19 01:00:00,57.32,57.61,56.0,57.17,10667500,NEM
2006-01-20 01:00:00,57.69,57.91,55.51,55.71,9515400,NEM
2006-01-23 01:00:00,56.07,56.33,54.67,56.33,7710900,NEM
2006-01-24 01:00:00,55.58,56.3,54.9,56.09,6682400,NEM
2006-01-25 01:00:00,57.43,57.66,56.43,57.22,6951100,NEM
2006-01-26 01:00:00,56.76,57.94,56.23,57.86,6939200,NEM
2006-01-27 01:00:00,57.86,58.82,57.3,58.32,6782300,NEM
2006-01-30 01:00:00,58.67,60.2,58.48,60.03,6836100,NEM
2006-01-31 01:00:00,60.35,61.84,60.22,60.92,10325400,NEM
2006-02-01 01:00:00,60.83,61.38,59.57,61.07,6186500,NEM
2006-02-02 01:00:00,61.55,61.67,59.68,60.33,6547400,NEM
2006-02-03 01:00:00,59.9,60.71,58.31,58.74,6093500,NEM
2006-02-06 01:00:00,58.9,60.1,58.89,59.6,4705300,NEM
2006-02-07 01:00:00,58.33,58.52,55.27,55.39,10835400,NEM
2006-02-08 01:00:00,55.54,56.02,54.32,54.82,8648100,NEM
2006-02-09 01:00:00,56.31,56.74,55.4,55.65,8028000,NEM
2006-02-10 01:00:00,55.3,55.3,53.56,53.92,7644200,NEM
2006-02-13 01:00:00,53.62,54.38,52.33,53.21,7434400,NEM
2006-02-14 01:00:00,53.57,54.71,53.0,54.28,6887000,NEM
2006-02-15 01:00:00,54.04,55.48,53.26,53.94,7621000,NEM
2006-02-16 01:00:00,53.54,55.58,53.53,55.32,6830900,NEM
2006-02-17 01:00:00,55.87,56.48,54.97,55.33,6334800,NEM
2006-02-21 01:00:00,55.59,56.68,55.51,55.95,5697200,NEM
2006-02-22 01:00:00,55.87,56.81,55.22,56.6,4857500,NEM
2006-02-23 01:00:00,56.64,56.87,55.67,55.68,6142900,NEM
2006-02-24 01:00:00,56.34,57.26,56.01,57.22,4833000,NEM
2006-02-27 01:00:00,56.02,56.56,53.54,53.9,9042700,NEM
2006-02-28 01:00:00,53.9,53.9,51.47,52.04,12501900,NEM
2006-03-01 01:00:00,52.4,52.97,51.74,52.09,6922200,NEM
2006-03-02 01:00:00,52.09,53.99,51.75,53.27,9390000,NEM
2006-03-03 01:00:00,53.02,53.37,52.18,52.39,4858100,NEM
2006-03-06 01:00:00,52.13,52.14,49.32,49.95,11350900,NEM
2006-03-07 01:00:00,49.98,50.27,48.32,48.94,9966500,NEM
2006-03-08 01:00:00,48.02,48.94,47.25,48.69,12366400,NEM
2006-03-09 01:00:00,49.19,49.62,46.79,46.91,9143500,NEM
2006-03-10 01:00:00,46.24,47.79,45.72,47.73,10798100,NEM
2006-03-13 01:00:00,48.17,48.27,46.84,47.9,6653800,NEM
2006-03-14 01:00:00,47.72,49.15,47.72,48.8,7168900,NEM
2006-03-15 01:00:00,49.51,49.51,48.68,49.22,7032800,NEM
2006-03-16 01:00:00,49.27,49.77,48.78,49.12,5945600,NEM
2006-03-17 01:00:00,49.12,49.41,48.64,48.98,6455600,NEM
2006-03-20 01:00:00,48.85,49.22,48.24,48.34,4887300,NEM
2006-03-21 01:00:00,47.72,48.27,46.87,47.29,7587700,NEM
2006-03-22 01:00:00,47.12,48.12,47.12,47.22,4157200,NEM
2006-03-23 01:00:00,47.23,48.42,46.83,48.36,5687300,NEM
2006-03-24 01:00:00,48.62,49.94,48.38,48.58,8166000,NEM
2006-03-27 01:00:00,49.12,50.61,49.01,49.64,9328100,NEM
2006-03-28 01:00:00,50.29,50.37,48.99,49.15,7249300,NEM
2006-03-29 01:00:00,49.27,50.61,49.18,50.61,5357900,NEM
2006-03-30 01:00:00,51.84,53.37,51.84,52.05,10131100,NEM
2006-03-31 01:00:00,51.62,52.07,50.73,51.01,6899800,NEM
2006-04-03 01:00:00,51.43,52.04,50.14,50.25,6761100,NEM
2006-04-04 01:00:00,50.21,50.96,49.76,50.87,5324100,NEM
2006-04-05 01:00:00,51.41,52.66,50.86,52.35,6805800,NEM
2006-04-06 01:00:00,53.06,53.6,52.2,53.17,8289300,NEM
2006-04-07 01:00:00,52.6,52.82,51.5,51.86,7673300,NEM
2006-04-10 01:00:00,53.27,53.47,51.88,52.02,7201900,NEM
2006-04-11 01:00:00,52.31,52.92,50.51,50.58,7528600,NEM
2006-04-12 01:00:00,50.92,52.35,50.92,52.07,6207000,NEM
2006-04-13 01:00:00,51.99,52.47,51.01,51.99,5589100,NEM
2006-04-17 01:00:00,53.59,55.2,53.27,55.19,10204000,NEM
2006-04-18 01:00:00,55.27,56.47,54.92,56.03,9141400,NEM
2006-04-19 01:00:00,56.14,57.84,55.45,57.55,9218500,NEM
2006-04-20 01:00:00,57.27,57.28,54.33,54.54,12278600,NEM
2006-04-21 01:00:00,55.75,56.84,54.88,56.67,9271900,NEM
2006-04-24 01:00:00,56.67,56.67,55.43,55.79,5969400,NEM
2006-04-25 01:00:00,56.57,57.32,55.78,56.02,5541400,NEM
2006-04-26 01:00:00,56.27,57.49,56.17,57.23,5766500,NEM
2006-04-27 01:00:00,56.32,57.61,55.68,55.84,8702700,NEM
2006-04-28 01:00:00,56.37,58.05,56.37,57.48,8334600,NEM
2006-05-01 01:00:00,58.34,58.45,56.98,57.07,6004600,NEM
2006-05-02 01:00:00,57.13,57.59,54.94,56.8,9690000,NEM
2006-05-03 01:00:00,57.15,57.37,54.12,55.2,11945800,NEM
2006-05-04 01:00:00,55.45,56.07,54.74,55.76,7208100,NEM
2006-05-05 01:00:00,55.77,56.07,54.67,55.55,6911600,NEM
2006-05-08 01:00:00,55.22,55.36,53.9,54.85,4949400,NEM
2006-05-09 01:00:00,56.38,57.34,55.56,57.05,7766500,NEM
2006-05-10 01:00:00,56.87,57.88,56.6,57.42,9248200,NEM
2006-05-11 01:00:00,58.31,58.82,57.12,57.25,11629200,NEM
2006-05-12 01:00:00,57.31,57.87,54.99,55.43,10332200,NEM
2006-05-15 01:00:00,53.25,54.25,52.62,53.43,11108700,NEM
2006-05-16 01:00:00,53.96,54.21,51.83,52.6,8982000,NEM
2006-05-17 01:00:00,52.92,53.62,50.84,51.13,11296300,NEM
2006-05-18 01:00:00,51.38,51.85,49.97,50.09,7216700,NEM
2006-05-19 01:00:00,50.08,50.34,48.46,50.19,11155400,NEM
2006-05-22 01:00:00,48.94,50.12,47.97,49.96,11437000,NEM
2006-05-23 01:00:00,50.61,52.06,50.07,50.29,10229200,NEM
2006-05-24 01:00:00,49.44,49.95,47.51,48.65,11492200,NEM
2006-05-25 01:00:00,49.77,51.2,48.95,51.2,7669000,NEM
2006-05-26 01:00:00,51.37,51.79,50.81,51.42,6138900,NEM
2006-05-30 01:00:00,52.02,52.49,50.47,50.52,6651700,NEM
2006-05-31 01:00:00,51.4,52.01,50.68,51.27,6744500,NEM
2006-06-01 01:00:00,50.13,51.14,49.26,50.79,9208900,NEM
2006-06-02 01:00:00,51.61,52.66,51.11,52.42,7543300,NEM
2006-06-05 01:00:00,53.27,53.92,51.54,51.7,7744400,NEM
2006-06-06 01:00:00,51.07,51.29,50.15,50.5,8364200,NEM
2006-06-07 01:00:00,49.74,51.04,49.43,49.46,9238700,NEM
2006-06-08 01:00:00,48.92,49.11,47.05,48.89,11007800,NEM
2006-06-09 01:00:00,49.42,49.93,48.22,48.43,7028800,NEM
2006-06-12 01:00:00,48.61,49.36,47.57,47.64,6239700,NEM
2006-06-13 01:00:00,46.77,47.89,46.46,46.84,12440000,NEM
2006-06-14 01:00:00,47.08,48.87,46.93,47.71,10482000,NEM
2006-06-15 01:00:00,48.78,49.88,48.68,49.63,7958400,NEM
2006-06-16 01:00:00,49.38,49.57,48.83,49.18,6848400,NEM
2006-06-19 01:00:00,48.76,49.36,47.92,48.28,7333100,NEM
2006-06-20 01:00:00,48.36,49.32,48.18,48.62,5769800,NEM
2006-06-21 01:00:00,48.54,50.06,48.54,49.64,6687600,NEM
2006-06-22 01:00:00,49.47,49.48,48.62,48.63,5881700,NEM
2006-06-23 01:00:00,48.31,49.32,48.14,49.0,4615700,NEM
2006-06-26 01:00:00,49.47,49.57,48.92,49.46,3523700,NEM
2006-06-27 01:00:00,49.64,50.27,48.3,48.43,5771200,NEM
2006-06-28 01:00:00,48.74,48.99,47.72,48.35,4507400,NEM
2006-06-29 01:00:00,48.77,51.62,48.73,51.31,9188600,NEM
2006-06-30 01:00:00,52.41,52.79,51.87,52.05,6665600,NEM
2006-07-03 01:00:00,53.59,54.64,53.59,54.64,5564300,NEM
2006-07-05 01:00:00,54.97,54.97,53.49,54.21,7364900,NEM
2006-07-06 01:00:00,54.22,54.6,53.62,54.2,5339700,NEM
2006-07-07 01:00:00,54.12,54.47,53.4,53.55,5051100,NEM
2006-07-10 01:00:00,53.18,53.96,52.78,53.56,3820200,NEM
2006-07-11 01:00:00,53.83,55.25,53.7,54.62,6526000,NEM
2006-07-12 01:00:00,55.12,55.62,54.14,54.41,6959300,NEM
2006-07-13 01:00:00,54.41,54.41,53.01,53.23,6293600,NEM
2006-07-14 01:00:00,53.82,54.42,53.43,54.08,4999500,NEM
2006-07-17 01:00:00,52.81,53.52,51.65,51.88,5947000,NEM
2006-07-18 01:00:00,52.15,52.84,50.83,51.54,6506900,NEM
2006-07-19 01:00:00,51.69,53.29,51.62,52.94,5420400,NEM
2006-07-20 01:00:00,52.32,53.23,50.93,51.12,5422200,NEM
2006-07-21 01:00:00,51.72,51.86,49.68,49.82,8056600,NEM
2006-07-24 01:00:00,49.69,50.35,48.68,50.14,6277500,NEM
2006-07-25 01:00:00,50.72,51.69,49.74,51.47,4732600,NEM
2006-07-26 01:00:00,50.72,52.24,50.28,52.15,5827400,NEM
2006-07-27 01:00:00,51.87,52.11,49.58,49.65,8289400,NEM
