timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,9.12621,9.33981,9.1165,9.20388,14895036,TSM
2005-11-25 01:00:00,9.20388,9.27184,9.1068,9.1165,4213936,TSM
2005-11-28 01:00:00,9.12621,9.20388,8.98058,9.01942,8347738,TSM
2005-11-29 01:00:00,9.02913,9.23301,9.01942,9.02913,10369113,TSM
2005-11-30 01:00:00,9.1165,9.34951,9.1165,9.30097,12543340,TSM
2005-12-01 01:00:00,9.39806,9.67961,9.33981,9.49515,10102858,TSM
2005-12-02 01:00:00,9.49515,9.52427,9.36893,9.41748,5862554,TSM
2005-12-05 01:00:00,9.51456,9.63107,9.45631,9.56311,10723742,TSM
2005-12-06 01:00:00,9.63107,9.75728,9.63107,9.65049,11161080,TSM
2005-12-07 01:00:00,9.69903,9.71845,9.58252,9.61165,7855501,TSM
2005-12-08 01:00:00,9.66019,9.70874,9.45631,9.52427,11822031,TSM
2005-12-09 01:00:00,9.49515,9.51456,9.39806,9.50485,9227049,TSM
2005-12-12 01:00:00,9.53398,9.63107,9.46602,9.54369,5327057,TSM
2005-12-13 01:00:00,9.46602,9.63107,9.39806,9.54369,8164398,TSM
2005-12-14 01:00:00,9.4466,9.45631,9.23301,9.32039,12996849,TSM
2005-12-15 01:00:00,9.36893,9.48544,9.35922,9.43689,6497652,TSM
2005-12-16 01:00:00,9.53398,9.54369,9.38835,9.41748,6690056,TSM
2005-12-19 01:00:00,9.45631,9.53398,9.31068,9.31068,8984690,TSM
2005-12-20 01:00:00,9.40777,9.42718,9.29126,9.40777,9252284,TSM
2005-12-21 01:00:00,9.5534,9.69903,9.50485,9.60194,8516658,TSM
2005-12-22 01:00:00,9.4466,9.64078,9.4466,9.56311,2521131,TSM
2005-12-23 01:00:00,9.6699,9.86408,9.6699,9.79612,5738851,TSM
2005-12-27 01:00:00,9.80583,9.86408,9.58252,9.59223,3456474,TSM
2005-12-28 01:00:00,9.59223,9.64078,9.45631,9.59223,4064792,TSM
2005-12-29 01:00:00,9.63107,9.6699,9.58252,9.60194,3125020,TSM
2005-12-30 01:00:00,9.60194,9.74757,9.46602,9.62136,3238526,TSM
2006-01-03 01:00:00,10.0,10.0,9.7767,9.80583,8069741,TSM
2006-01-04 01:00:00,9.85437,9.92233,9.82524,9.8835,4139261,TSM
2006-01-05 01:00:00,10.06796,10.13592,9.99029,10.04854,5603406,TSM
2006-01-06 01:00:00,10.48544,10.54369,10.28155,10.48544,13449122,TSM
2006-01-09 01:00:00,10.66019,10.71845,10.56311,10.61165,11575655,TSM
2006-01-10 01:00:00,10.41748,10.45631,10.24272,10.30097,11207224,TSM
2006-01-11 01:00:00,10.26214,10.52427,10.21359,10.46602,12013920,TSM
2006-01-12 01:00:00,10.29126,10.3301,10.05825,10.13592,9327268,TSM
2006-01-13 01:00:00,10.09709,10.1165,9.92233,10.08738,7825425,TSM
2006-01-17 01:00:00,9.97087,10.00971,9.79612,9.81553,10362006,TSM
2006-01-18 01:00:00,9.54369,9.71845,9.51456,9.66019,12138035,TSM
2006-01-19 01:00:00,9.80583,9.98058,9.80583,9.91262,11035626,TSM
2006-01-20 01:00:00,9.90291,9.93204,9.57282,9.58252,9685296,TSM
2006-01-23 01:00:00,9.63107,9.67961,9.49515,9.53398,9481459,TSM
2006-01-24 01:00:00,9.65049,9.75728,9.64078,9.74757,11023781,TSM
2006-01-25 01:00:00,9.84466,9.87379,9.53398,9.53398,13391030,TSM
2006-01-26 01:00:00,9.80583,10.19417,9.75728,10.17476,23410148,TSM
2006-01-27 01:00:00,10.38835,10.66019,10.3301,10.50485,14491585,TSM
2006-01-30 01:00:00,10.50485,10.5534,10.34951,10.52427,7722219,TSM
2006-01-31 01:00:00,10.62136,10.62136,10.23301,10.48544,11047780,TSM
2006-02-01 01:00:00,10.43689,10.48544,10.26214,10.37864,8642215,TSM
2006-02-02 01:00:00,10.3301,10.37864,10.0,10.09709,13379185,TSM
2006-02-03 01:00:00,9.78641,10.06796,9.78641,9.98058,8434361,TSM
2006-02-06 01:00:00,10.09709,10.23301,10.02913,10.2233,7802147,TSM
2006-02-07 01:00:00,10.2233,10.2233,10.06796,10.1068,9402252,TSM
2006-02-08 01:00:00,10.04854,10.18447,9.96117,10.14563,7102159,TSM
2006-02-09 01:00:00,10.14563,10.24272,10.02913,10.06796,11119056,TSM
2006-02-10 01:00:00,10.06796,10.06796,9.76699,9.95146,14616421,TSM
2006-02-13 01:00:00,9.90291,9.90291,9.63107,9.64078,8630370,TSM
2006-02-14 01:00:00,9.73786,9.82524,9.62136,9.76699,15616654,TSM
2006-02-15 01:00:00,10.29126,10.29126,9.64078,9.71845,8610594,TSM
2006-02-16 01:00:00,9.80583,9.90291,9.75728,9.86408,6895953,TSM
2006-02-17 01:00:00,9.98058,10.17476,9.64078,9.68932,4999208,TSM
2006-02-21 01:00:00,9.83495,9.86408,9.67961,9.79612,11879814,TSM
2006-02-22 01:00:00,9.75728,9.75728,9.47573,9.61165,14810679,TSM
2006-02-23 01:00:00,9.51456,9.66019,9.48544,9.60194,11259033,TSM
2006-02-24 01:00:00,9.60194,9.64078,9.53398,9.60194,6993082,TSM
2006-02-27 01:00:00,9.6699,9.7767,9.61165,9.72816,6168155,TSM
2006-02-28 01:00:00,9.73786,9.74757,9.41748,9.4466,10181756,TSM
2006-03-01 01:00:00,9.50485,9.7767,9.50485,9.75728,9394218,TSM
2006-03-02 01:00:00,9.75728,9.79612,9.63107,9.66019,11934095,TSM
2006-03-03 01:00:00,9.65049,9.69903,9.51456,9.51456,9332521,TSM
2006-03-06 01:00:00,9.49515,9.61165,9.3301,9.40777,7832223,TSM
2006-03-07 01:00:00,9.34951,9.40777,9.02913,9.17476,12757683,TSM
2006-03-08 01:00:00,9.12621,9.20388,9.03883,9.1165,10906876,TSM
2006-03-09 01:00:00,9.21359,9.42718,9.09709,9.12621,11163243,TSM
2006-03-10 01:00:00,9.32039,9.39806,9.26214,9.35922,9839178,TSM
2006-03-13 01:00:00,9.41748,9.57282,9.30097,9.3301,8463510,TSM
2006-03-14 01:00:00,9.26214,9.50485,9.23301,9.49515,6460778,TSM
2006-03-15 01:00:00,9.58252,9.6699,9.48544,9.66019,8451562,TSM
2006-03-16 01:00:00,9.58252,9.58252,9.31068,9.32039,9984408,TSM
2006-03-17 01:00:00,9.30097,9.54369,9.24272,9.30097,9019504,TSM
2006-03-20 01:00:00,9.39806,9.39806,9.17476,9.20388,9215513,TSM
2006-03-21 01:00:00,9.23301,9.36893,9.20388,9.21359,6091008,TSM
2006-03-22 01:00:00,9.1165,9.29126,9.1165,9.2233,7340398,TSM
2006-03-23 01:00:00,9.2233,9.28155,9.17476,9.2233,5155665,TSM
2006-03-24 01:00:00,9.24272,9.38835,9.23301,9.34951,4323631,TSM
2006-03-27 01:00:00,9.41748,9.46602,9.32039,9.34951,5622152,TSM
2006-03-28 01:00:00,9.36893,9.4466,9.21359,9.28155,8134116,TSM
2006-03-29 01:00:00,9.36893,9.64078,9.36893,9.58252,8577119,TSM
2006-03-30 01:00:00,9.66019,9.80583,9.62136,9.75728,8520263,TSM
2006-03-31 01:00:00,9.82524,9.97087,9.74757,9.76699,6630213,TSM
2006-04-03 01:00:00,9.8835,10.08738,9.87379,10.01942,8453519,TSM
2006-04-04 01:00:00,9.96117,10.05825,9.92233,10.05825,6884520,TSM
2006-04-05 01:00:00,10.05825,10.19417,10.01942,10.17476,5863069,TSM
2006-04-06 01:00:00,10.23301,10.27184,10.13592,10.24272,7624575,TSM
2006-04-07 01:00:00,10.29126,10.38835,10.07767,10.12621,8096727,TSM
2006-04-10 01:00:00,10.19417,10.24272,10.08738,10.16505,8181496,TSM
2006-04-11 01:00:00,10.12621,10.19417,9.8835,9.91262,8747275,TSM
2006-04-12 01:00:00,10.04854,10.19417,10.01942,10.08738,6043319,TSM
2006-04-13 01:00:00,10.14563,10.37864,10.13592,10.24272,5520594,TSM
2006-04-17 01:00:00,10.35922,10.52427,10.28155,10.38835,8598749,TSM
2006-04-18 01:00:00,10.43689,10.60194,10.37864,10.59223,6541633,TSM
2006-04-19 01:00:00,10.59223,10.67961,10.51456,10.53398,7200833,TSM
2006-04-20 01:00:00,10.62136,10.67961,10.56311,10.56311,8285320,TSM
2006-04-21 01:00:00,10.65049,10.67961,10.42718,10.48544,9550366,TSM
