timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,14.0,14.01,13.25,13.5,197600,MPWR
2005-11-25 01:00:00,13.5,13.5,12.5,12.85,68900,MPWR
2005-11-28 01:00:00,13.0,13.45,13.0,13.4,108400,MPWR
2005-11-29 01:00:00,13.41,13.5,13.18,13.37,148400,MPWR
2005-11-30 01:00:00,13.23,13.59,13.23,13.31,97900,MPWR
2005-12-01 01:00:00,13.5,14.99,13.27,14.45,208000,MPWR
2005-12-02 01:00:00,14.47,14.7,14.23,14.44,57700,MPWR
2005-12-05 01:00:00,14.29,14.52,13.97,14.12,100600,MPWR
2005-12-06 01:00:00,14.23,14.71,14.2,14.36,28600,MPWR
2005-12-07 01:00:00,14.43,14.43,13.94,14.07,65200,MPWR
2005-12-08 01:00:00,14.0,14.5,14.0,14.23,57300,MPWR
2005-12-09 01:00:00,14.23,14.28,14.07,14.19,29900,MPWR
2005-12-12 01:00:00,14.19,14.23,13.65,13.84,55500,MPWR
2005-12-13 01:00:00,13.75,14.32,13.75,14.08,44900,MPWR
2005-12-14 01:00:00,13.95,14.12,13.41,13.58,95200,MPWR
2005-12-15 01:00:00,13.6,14.64,13.6,14.58,178300,MPWR
2005-12-16 01:00:00,14.65,14.9,14.4,14.75,182800,MPWR
2005-12-19 01:00:00,14.7,15.14,14.46,15.0,236400,MPWR
2005-12-20 01:00:00,14.93,15.0,14.15,14.44,219700,MPWR
2005-12-21 01:00:00,14.58,14.58,14.13,14.24,56700,MPWR
2005-12-22 01:00:00,14.19,14.52,14.14,14.52,31400,MPWR
2005-12-23 01:00:00,14.52,14.52,14.2,14.25,16000,MPWR
2005-12-27 01:00:00,14.24,14.45,14.12,14.12,40800,MPWR
2005-12-28 01:00:00,14.21,14.21,13.85,14.07,144900,MPWR
2005-12-29 01:00:00,13.99,14.28,13.97,14.17,51100,MPWR
2005-12-30 01:00:00,14.2,15.0,14.0,14.99,122300,MPWR
2006-01-03 01:00:00,14.75,15.25,14.54,15.08,75300,MPWR
2006-01-04 01:00:00,15.0,15.24,14.84,15.08,35800,MPWR
2006-01-05 01:00:00,15.04,16.0,14.8,15.18,146900,MPWR
2006-01-06 01:00:00,15.38,15.49,14.97,15.14,280500,MPWR
2006-01-09 01:00:00,15.25,15.5,14.82,15.02,299200,MPWR
2006-01-10 01:00:00,14.82,15.2,14.82,15.04,140100,MPWR
2006-01-11 01:00:00,14.93,16.0,14.93,15.86,182100,MPWR
2006-01-12 01:00:00,15.78,16.49,15.65,16.44,262100,MPWR
2006-01-13 01:00:00,16.5,16.59,15.96,16.0,50200,MPWR
2006-01-17 01:00:00,16.04,16.37,15.92,16.0,73700,MPWR
2006-01-18 01:00:00,15.9,16.1,15.9,16.0,48800,MPWR
2006-01-19 01:00:00,16.0,17.44,15.9,17.1,188300,MPWR
2006-01-20 01:00:00,17.11,17.5,16.65,16.65,122000,MPWR
2006-01-23 01:00:00,16.77,16.77,16.46,16.57,57500,MPWR
2006-01-24 01:00:00,16.75,18.0,16.61,17.5,113600,MPWR
2006-01-25 01:00:00,17.53,17.53,17.14,17.5,65200,MPWR
2006-01-26 01:00:00,17.65,17.85,17.2,17.63,115800,MPWR
2006-01-27 01:00:00,17.54,17.77,17.13,17.53,75800,MPWR
2006-01-30 01:00:00,17.51,17.53,17.0,17.12,79400,MPWR
2006-01-31 01:00:00,17.0,17.36,16.94,17.26,65100,MPWR
2006-02-01 01:00:00,17.1,17.55,16.89,17.39,63500,MPWR
2006-02-02 01:00:00,17.32,17.91,17.11,17.87,132100,MPWR
2006-02-03 01:00:00,17.83,18.55,17.54,18.2,160800,MPWR
2006-02-06 01:00:00,18.1,18.22,17.69,18.22,57100,MPWR
2006-02-07 01:00:00,18.28,18.29,17.97,18.11,256200,MPWR
2006-02-08 01:00:00,18.0,18.58,17.95,18.39,66300,MPWR
2006-02-09 01:00:00,18.3,19.86,18.27,19.59,176800,MPWR
2006-02-10 01:00:00,19.59,19.59,18.99,19.33,86100,MPWR
2006-02-13 01:00:00,19.2,19.39,18.67,18.95,139400,MPWR
2006-02-14 01:00:00,19.0,19.0,17.55,17.66,175100,MPWR
2006-02-15 01:00:00,17.66,18.7,17.55,18.7,37000,MPWR
2006-02-16 01:00:00,18.75,18.8,18.36,18.79,20700,MPWR
2006-02-17 01:00:00,18.91,18.91,18.0,18.1,47000,MPWR
2006-02-21 01:00:00,17.86,18.1,17.62,18.08,33300,MPWR
2006-02-22 01:00:00,18.1,18.2,17.87,18.01,17300,MPWR
2006-02-23 01:00:00,17.92,18.0,17.77,17.95,84300,MPWR
2006-02-24 01:00:00,17.84,18.25,17.71,18.02,199900,MPWR
2006-02-27 01:00:00,18.0,18.0,17.85,17.93,31800,MPWR
2006-02-28 01:00:00,18.0,18.0,16.88,17.05,59300,MPWR
2006-03-01 01:00:00,17.0,17.12,16.2,16.79,328500,MPWR
2006-03-02 01:00:00,16.04,17.04,16.04,16.88,291900,MPWR
2006-03-03 01:00:00,16.88,17.11,16.42,16.84,448000,MPWR
2006-03-06 01:00:00,16.81,17.55,16.75,17.24,216100,MPWR
2006-03-07 01:00:00,17.41,17.41,16.94,17.23,63200,MPWR
2006-03-08 01:00:00,17.2,17.34,16.96,17.21,76800,MPWR
2006-03-09 01:00:00,17.09,17.1,16.7,16.9,331800,MPWR
2006-03-10 01:00:00,16.8,17.25,14.85,15.6,687600,MPWR
2006-03-13 01:00:00,15.78,16.73,15.51,15.66,251100,MPWR
2006-03-14 01:00:00,13.85,14.93,13.31,14.58,1273800,MPWR
2006-03-15 01:00:00,14.5,14.99,14.0,14.46,327300,MPWR
2006-03-16 01:00:00,14.46,15.06,14.01,14.37,149100,MPWR
2006-03-17 01:00:00,14.37,14.37,13.75,14.1,357100,MPWR
2006-03-20 01:00:00,14.18,14.48,14.07,14.2,69700,MPWR
2006-03-21 01:00:00,14.2,14.63,14.11,14.16,102300,MPWR
2006-03-22 01:00:00,14.25,14.25,14.1,14.13,103800,MPWR
2006-03-23 01:00:00,14.14,14.34,13.96,14.27,78400,MPWR
2006-03-24 01:00:00,14.32,14.45,14.12,14.37,55800,MPWR
2006-03-27 01:00:00,14.4,14.96,14.3,14.88,172900,MPWR
2006-03-28 01:00:00,16.0,16.74,15.72,15.75,303800,MPWR
2006-03-29 01:00:00,16.31,17.5,16.31,17.33,378700,MPWR
2006-03-30 01:00:00,17.33,19.0,16.95,18.89,410800,MPWR
2006-03-31 01:00:00,18.98,19.01,18.05,18.64,375500,MPWR
2006-04-03 01:00:00,18.6,19.8,18.11,18.93,500900,MPWR
2006-04-04 01:00:00,18.86,19.04,18.75,18.91,135100,MPWR
2006-04-05 01:00:00,18.84,19.05,18.69,18.82,104000,MPWR
2006-04-06 01:00:00,18.67,20.0,18.67,19.47,219300,MPWR
2006-04-07 01:00:00,19.37,19.6,18.41,19.02,361700,MPWR
2006-04-10 01:00:00,18.77,18.91,17.85,18.2,330000,MPWR
2006-04-11 01:00:00,18.36,18.4,17.22,17.8,239000,MPWR
2006-04-12 01:00:00,17.7,18.42,17.7,18.3,157300,MPWR
2006-04-13 01:00:00,18.07,18.26,17.1,17.42,551500,MPWR
2006-04-17 01:00:00,17.32,17.8,17.16,17.23,141800,MPWR
2006-04-18 01:00:00,17.6,18.4,17.45,18.16,470200,MPWR
2006-04-19 01:00:00,18.07,18.28,17.78,18.06,169500,MPWR
2006-04-20 01:00:00,18.0,18.52,17.88,18.52,170800,MPWR
2006-04-21 01:00:00,18.63,18.75,18.14,18.38,108600,MPWR
2006-04-24 01:00:00,18.38,18.54,18.2,18.47,119300,MPWR
2006-04-25 01:00:00,18.47,18.52,18.25,18.5,493500,MPWR
2006-04-26 01:00:00,18.45,19.22,18.45,18.7,345100,MPWR
2006-04-27 01:00:00,18.6,18.89,18.15,18.4,62000,MPWR
2006-04-28 01:00:00,18.28,18.49,17.98,18.27,110000,MPWR
2006-05-01 01:00:00,18.25,18.49,16.85,17.32,371600,MPWR
2006-05-02 01:00:00,16.92,19.19,16.75,18.91,456500,MPWR
2006-05-03 01:00:00,19.0,19.35,18.68,19.22,191600,MPWR
2006-05-04 01:00:00,19.07,19.15,18.21,18.5,121600,MPWR
2006-05-05 01:00:00,18.6,19.15,18.45,18.5,193800,MPWR
2006-05-08 01:00:00,18.59,18.59,17.37,17.46,135900,MPWR
2006-05-09 01:00:00,17.35,17.35,16.88,16.98,199900,MPWR
2006-05-10 01:00:00,17.4,17.58,16.85,17.36,218500,MPWR
2006-05-11 01:00:00,17.36,17.45,17.2,17.31,139500,MPWR
2006-05-12 01:00:00,17.11,17.42,16.92,17.2,79300,MPWR
2006-05-15 01:00:00,17.0,17.1,16.1,16.51,151400,MPWR
2006-05-16 01:00:00,16.5,16.9,16.49,16.78,150500,MPWR
2006-05-17 01:00:00,16.68,16.69,16.01,16.14,139500,MPWR
2006-05-18 01:00:00,16.18,16.29,16.02,16.05,90800,MPWR
2006-05-19 01:00:00,16.02,16.5,15.89,16.35,178500,MPWR
2006-05-22 01:00:00,16.2,16.43,16.14,16.23,119900,MPWR
2006-05-23 01:00:00,16.41,17.0,16.21,16.23,108800,MPWR
2006-05-24 01:00:00,16.27,16.45,16.0,16.18,92500,MPWR
2006-05-25 01:00:00,16.36,16.72,16.15,16.17,93800,MPWR
2006-05-26 01:00:00,16.29,16.48,15.11,15.59,141200,MPWR
2006-05-30 01:00:00,15.5,15.52,14.95,15.0,83700,MPWR
2006-05-31 01:00:00,15.09,15.26,14.55,14.65,129000,MPWR
2006-06-01 01:00:00,14.73,15.35,14.73,15.33,118600,MPWR
2006-06-02 01:00:00,15.35,15.38,14.83,15.23,71200,MPWR
2006-06-05 01:00:00,15.23,15.5,14.08,14.64,141700,MPWR
