timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,30.32,30.75,30.22,30.45,748600,TMO
2005-11-25 01:00:00,30.6,30.78,30.5,30.75,294200,TMO
2005-11-28 01:00:00,30.98,31.0,30.56,30.7,866300,TMO
2005-11-29 01:00:00,30.84,30.9,30.7,30.74,657800,TMO
2005-11-30 01:00:00,30.88,31.07,30.76,30.85,867800,TMO
2005-12-01 01:00:00,31.05,31.53,30.97,31.39,628500,TMO
2005-12-02 01:00:00,31.39,31.4,31.01,31.1,551600,TMO
2005-12-05 01:00:00,31.1,31.27,30.89,31.05,775600,TMO
2005-12-06 01:00:00,31.24,31.66,30.8,31.25,1569800,TMO
2005-12-07 01:00:00,31.3,31.4,30.55,30.79,572800,TMO
2005-12-08 01:00:00,30.79,30.9,30.47,30.68,482100,TMO
2005-12-09 01:00:00,30.73,30.93,30.56,30.7,420200,TMO
2005-12-12 01:00:00,30.84,30.98,30.5,30.61,644300,TMO
2005-12-13 01:00:00,30.63,30.9,30.45,30.76,680700,TMO
2005-12-14 01:00:00,30.8,30.89,30.69,30.82,503400,TMO
2005-12-15 01:00:00,30.82,30.86,30.46,30.8,589400,TMO
2005-12-16 01:00:00,30.9,31.46,30.89,31.35,1583800,TMO
2005-12-19 01:00:00,31.45,31.77,31.4,31.68,1466800,TMO
2005-12-20 01:00:00,31.68,31.87,31.61,31.78,832400,TMO
2005-12-21 01:00:00,31.83,31.83,31.41,31.65,1166700,TMO
2005-12-22 01:00:00,31.64,31.64,30.96,31.18,1191800,TMO
2005-12-23 01:00:00,30.8,30.8,30.06,30.53,1143500,TMO
2005-12-27 01:00:00,30.63,30.9,30.27,30.47,1172200,TMO
2005-12-28 01:00:00,30.52,30.65,30.16,30.25,636400,TMO
2005-12-29 01:00:00,30.3,30.93,30.25,30.69,894300,TMO
2005-12-30 01:00:00,30.55,30.57,30.08,30.13,493700,TMO
2006-01-03 01:00:00,30.4,30.4,29.95,30.28,932700,TMO
2006-01-04 01:00:00,30.23,30.65,30.21,30.51,866500,TMO
2006-01-05 01:00:00,30.25,30.52,30.17,30.43,400300,TMO
2006-01-06 01:00:00,30.66,30.78,30.27,30.44,903000,TMO
2006-01-09 01:00:00,30.35,31.21,30.35,31.12,646800,TMO
2006-01-10 01:00:00,31.0,31.25,30.59,31.16,853000,TMO
2006-01-11 01:00:00,31.31,31.62,31.25,31.49,636100,TMO
2006-01-12 01:00:00,31.39,31.45,31.1,31.44,784100,TMO
2006-01-13 01:00:00,31.44,32.07,31.4,32.05,1297100,TMO
2006-01-17 01:00:00,32.0,32.08,31.74,31.97,921500,TMO
2006-01-18 01:00:00,31.87,32.1,31.6,32.05,814000,TMO
2006-01-19 01:00:00,32.08,32.56,32.02,32.5,780100,TMO
2006-01-20 01:00:00,32.5,32.51,31.91,32.01,605900,TMO
2006-01-23 01:00:00,32.1,32.38,32.1,32.27,687100,TMO
2006-01-24 01:00:00,32.49,33.3,32.46,33.08,1268100,TMO
2006-01-25 01:00:00,33.3,33.36,33.08,33.17,897100,TMO
2006-01-26 01:00:00,33.35,33.37,32.98,33.13,1103000,TMO
2006-01-27 01:00:00,33.17,33.33,33.02,33.28,1041000,TMO
2006-01-30 01:00:00,33.23,33.67,33.02,33.34,790400,TMO
2006-01-31 01:00:00,33.2,33.65,32.67,33.64,806300,TMO
2006-02-01 01:00:00,33.55,33.64,32.97,33.6,1111500,TMO
2006-02-02 01:00:00,34.75,34.95,34.19,34.67,1856800,TMO
2006-02-03 01:00:00,34.84,35.2,34.66,34.88,1074000,TMO
2006-02-06 01:00:00,34.55,34.67,33.9,34.15,1526000,TMO
2006-02-07 01:00:00,33.96,34.04,33.13,33.22,1616100,TMO
2006-02-08 01:00:00,33.35,34.08,33.28,33.99,1054100,TMO
2006-02-09 01:00:00,34.0,34.18,33.7,34.08,592500,TMO
2006-02-10 01:00:00,34.08,34.29,33.72,34.09,388200,TMO
2006-02-13 01:00:00,34.06,34.27,33.75,33.84,634700,TMO
2006-02-14 01:00:00,33.75,34.46,33.72,34.43,455200,TMO
2006-02-15 01:00:00,34.25,34.25,33.83,33.97,1023200,TMO
2006-02-16 01:00:00,33.98,34.25,33.97,34.1,678600,TMO
2006-02-17 01:00:00,34.15,34.62,33.94,34.16,604000,TMO
2006-02-21 01:00:00,34.29,34.39,33.73,33.86,300500,TMO
2006-02-22 01:00:00,34.14,34.66,34.09,34.62,565800,TMO
2006-02-23 01:00:00,34.41,34.91,34.17,34.73,669800,TMO
2006-02-24 01:00:00,34.76,34.85,34.35,34.55,620700,TMO
2006-02-27 01:00:00,34.55,35.2,34.51,35.17,507900,TMO
2006-02-28 01:00:00,34.91,34.91,34.48,34.62,594700,TMO
2006-03-01 01:00:00,34.94,35.03,34.52,34.97,679800,TMO
2006-03-02 01:00:00,34.98,34.99,34.65,34.78,698400,TMO
2006-03-03 01:00:00,34.78,35.2,34.55,34.91,1036200,TMO
2006-03-06 01:00:00,35.0,35.0,34.72,34.83,816200,TMO
2006-03-07 01:00:00,34.6,34.9,34.6,34.88,651300,TMO
2006-03-08 01:00:00,34.88,35.05,34.7,35.0,678400,TMO
2006-03-09 01:00:00,35.05,35.36,35.0,35.16,609800,TMO
2006-03-10 01:00:00,35.15,35.48,34.92,35.28,442300,TMO
2006-03-13 01:00:00,35.15,35.56,35.15,35.5,417100,TMO
2006-03-14 01:00:00,35.4,35.54,35.28,35.51,536700,TMO
2006-03-15 01:00:00,35.5,36.0,35.41,35.96,789400,TMO
2006-03-16 01:00:00,35.95,36.49,35.85,36.11,632500,TMO
2006-03-17 01:00:00,36.36,36.36,35.85,35.9,703100,TMO
2006-03-20 01:00:00,35.67,36.11,35.54,36.0,766500,TMO
2006-03-21 01:00:00,36.0,36.09,35.55,35.58,531500,TMO
