timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,11.36,11.45,11.23,11.36,197100,REGN
2005-11-25 01:00:00,11.28,11.35,11.23,11.31,75500,REGN
2005-11-28 01:00:00,11.28,11.28,10.65,10.74,398000,REGN
2005-11-29 01:00:00,10.87,11.04,10.45,10.58,229500,REGN
2005-11-30 01:00:00,10.58,11.21,10.52,11.17,970700,REGN
2005-12-01 01:00:00,11.15,11.25,10.87,10.91,286600,REGN
2005-12-02 01:00:00,10.83,10.91,10.62,10.8,250000,REGN
2005-12-05 01:00:00,10.8,10.83,10.15,10.46,618500,REGN
2005-12-06 01:00:00,10.55,10.83,10.5,10.58,359900,REGN
2005-12-07 01:00:00,10.55,10.82,10.41,10.44,370600,REGN
2005-12-08 01:00:00,10.46,10.75,10.37,10.7,405900,REGN
2005-12-09 01:00:00,10.8,11.78,10.76,11.49,506100,REGN
2005-12-12 01:00:00,11.6,11.74,11.31,11.56,594300,REGN
2005-12-13 01:00:00,11.65,11.75,11.53,11.65,198000,REGN
2005-12-14 01:00:00,11.62,12.01,11.56,11.65,180600,REGN
2005-12-15 01:00:00,11.64,12.08,11.62,12.0,366100,REGN
2005-12-16 01:00:00,12.04,12.17,11.95,11.96,473600,REGN
2005-12-19 01:00:00,11.94,11.95,11.33,11.44,235100,REGN
2005-12-20 01:00:00,11.39,11.8,11.29,11.62,232700,REGN
2005-12-21 01:00:00,11.67,12.11,11.67,12.1,254900,REGN
2005-12-22 01:00:00,12.1,12.91,12.1,12.86,499800,REGN
2005-12-23 01:00:00,12.84,13.83,12.79,13.76,673300,REGN
2005-12-27 01:00:00,14.94,16.71,14.63,16.59,2246300,REGN
2005-12-28 01:00:00,16.59,17.37,15.63,16.83,1661000,REGN
2005-12-29 01:00:00,16.83,16.93,16.3,16.41,557900,REGN
2005-12-30 01:00:00,16.27,16.37,15.77,15.9,623800,REGN
2006-01-03 01:00:00,15.8,16.19,15.41,15.9,964600,REGN
2006-01-04 01:00:00,16.01,16.01,15.51,15.92,590400,REGN
2006-01-05 01:00:00,15.8,16.7,15.78,16.45,691600,REGN
2006-01-06 01:00:00,16.57,17.34,15.94,17.0,664600,REGN
2006-01-09 01:00:00,16.88,17.68,16.67,17.13,889000,REGN
2006-01-10 01:00:00,16.99,17.1,16.15,16.72,552600,REGN
2006-01-11 01:00:00,16.65,16.77,15.96,16.29,767500,REGN
2006-01-12 01:00:00,16.26,16.63,15.7,15.84,578400,REGN
2006-01-13 01:00:00,15.82,17.43,15.82,16.13,491100,REGN
2006-01-17 01:00:00,15.98,16.3,15.81,15.95,359400,REGN
2006-01-18 01:00:00,15.75,15.82,15.33,15.77,619800,REGN
2006-01-19 01:00:00,15.76,16.6,15.45,16.47,612700,REGN
2006-01-20 01:00:00,16.56,16.56,15.33,15.5,441800,REGN
2006-01-23 01:00:00,15.45,15.65,14.35,15.22,725100,REGN
2006-01-24 01:00:00,15.23,15.23,14.69,15.11,345600,REGN
2006-01-25 01:00:00,15.08,15.46,15.01,15.27,324300,REGN
2006-01-26 01:00:00,15.45,15.63,15.13,15.52,340100,REGN
2006-01-27 01:00:00,15.51,15.9,15.33,15.44,550800,REGN
2006-01-30 01:00:00,15.37,15.66,15.12,15.18,221400,REGN
2006-01-31 01:00:00,15.12,15.4,15.0,15.23,284700,REGN
2006-02-01 01:00:00,15.15,15.92,15.15,15.77,472100,REGN
2006-02-02 01:00:00,15.67,15.98,15.48,15.68,337300,REGN
2006-02-03 01:00:00,15.92,17.02,15.78,16.19,794900,REGN
2006-02-06 01:00:00,16.22,16.24,15.33,15.89,476600,REGN
2006-02-07 01:00:00,15.78,16.22,15.38,15.48,314800,REGN
2006-02-08 01:00:00,15.48,15.7,15.24,15.41,178100,REGN
2006-02-09 01:00:00,15.4,15.85,15.19,15.31,220500,REGN
2006-02-10 01:00:00,15.25,15.4,14.87,15.33,219000,REGN
2006-02-13 01:00:00,15.23,15.65,14.84,14.99,432500,REGN
2006-02-14 01:00:00,15.08,15.47,14.66,15.31,193100,REGN
2006-02-15 01:00:00,15.24,15.65,15.02,15.58,183400,REGN
2006-02-16 01:00:00,15.61,15.79,15.25,15.71,233100,REGN
2006-02-17 01:00:00,15.78,15.79,15.04,15.09,281100,REGN
2006-02-21 01:00:00,15.06,15.6,14.82,15.28,449600,REGN
2006-02-22 01:00:00,15.4,15.4,14.98,15.12,498500,REGN
2006-02-23 01:00:00,15.1,15.17,14.94,15.04,314100,REGN
2006-02-24 01:00:00,15.0,16.23,15.0,16.0,808800,REGN
2006-02-27 01:00:00,16.33,17.64,16.25,17.5,818000,REGN
2006-02-28 01:00:00,17.33,18.0,16.28,16.37,982100,REGN
2006-03-01 01:00:00,16.37,17.03,16.37,16.77,459700,REGN
2006-03-02 01:00:00,16.81,17.34,16.6,17.3,279500,REGN
2006-03-03 01:00:00,17.25,17.94,16.84,17.15,442000,REGN
2006-03-06 01:00:00,17.17,18.0,17.17,18.0,745400,REGN
2006-03-07 01:00:00,18.0,18.0,17.03,17.16,384700,REGN
2006-03-08 01:00:00,17.01,17.44,16.3,17.28,324600,REGN
2006-03-09 01:00:00,17.28,17.28,16.24,16.3,414400,REGN
2006-03-10 01:00:00,16.22,17.12,16.0,16.7,488800,REGN
2006-03-13 01:00:00,16.85,17.07,16.23,16.3,408600,REGN
2006-03-14 01:00:00,16.3,17.0,16.18,16.91,242000,REGN
2006-03-15 01:00:00,16.85,16.93,16.26,16.63,387300,REGN
2006-03-16 01:00:00,16.64,17.22,16.6,16.97,339500,REGN
2006-03-17 01:00:00,17.1,17.34,16.7,16.77,495600,REGN
2006-03-20 01:00:00,16.77,17.22,16.23,16.49,296500,REGN
2006-03-21 01:00:00,16.41,16.83,16.23,16.27,284800,REGN
2006-03-22 01:00:00,16.28,17.88,16.24,16.91,371700,REGN
2006-03-23 01:00:00,16.95,17.27,16.77,17.07,210200,REGN
2006-03-24 01:00:00,17.11,17.28,16.67,17.2,275500,REGN
2006-03-27 01:00:00,17.23,17.25,16.35,16.89,304900,REGN
2006-03-28 01:00:00,16.81,16.87,16.17,16.24,345600,REGN
2006-03-29 01:00:00,16.25,16.64,16.17,16.25,246700,REGN
2006-03-30 01:00:00,16.29,16.68,16.25,16.53,307100,REGN
2006-03-31 01:00:00,16.59,16.81,16.25,16.63,330600,REGN
2006-04-03 01:00:00,16.55,16.69,15.86,15.96,462800,REGN
2006-04-04 01:00:00,15.96,16.15,15.69,15.72,327600,REGN
2006-04-05 01:00:00,15.79,15.88,15.56,15.69,273400,REGN
2006-04-06 01:00:00,15.68,15.74,15.12,15.27,408400,REGN
2006-04-07 01:00:00,15.37,15.66,15.1,15.15,269500,REGN
2006-04-10 01:00:00,15.06,15.23,14.37,14.41,581200,REGN
2006-04-11 01:00:00,14.48,14.79,13.83,13.92,382400,REGN
2006-04-12 01:00:00,13.97,14.35,13.76,13.89,569900,REGN
2006-04-13 01:00:00,13.88,14.43,13.77,14.23,495200,REGN
2006-04-17 01:00:00,14.28,14.85,14.21,14.59,350600,REGN
2006-04-18 01:00:00,14.69,15.44,14.57,15.12,337800,REGN
2006-04-19 01:00:00,15.2,15.33,14.81,15.25,553200,REGN
2006-04-20 01:00:00,15.23,15.31,14.68,15.09,318700,REGN
2006-04-21 01:00:00,15.21,15.21,14.73,14.98,265400,REGN
2006-04-24 01:00:00,15.3,15.33,14.42,14.52,406600,REGN
2006-04-25 01:00:00,14.56,14.58,13.85,13.99,290800,REGN
2006-04-26 01:00:00,14.05,14.22,13.6,13.78,164900,REGN
2006-04-27 01:00:00,13.63,14.4,13.58,14.23,440200,REGN
2006-04-28 01:00:00,14.05,14.84,14.05,14.52,290400,REGN
2006-05-01 01:00:00,14.66,14.8,14.2,14.21,227400,REGN
2006-05-02 01:00:00,14.18,14.58,14.15,14.51,471800,REGN
2006-05-03 01:00:00,14.41,15.37,14.0,15.34,290300,REGN
2006-05-04 01:00:00,15.34,15.59,15.09,15.17,303000,REGN
2006-05-05 01:00:00,15.06,15.32,14.88,15.17,328200,REGN
2006-05-08 01:00:00,15.09,15.78,15.08,15.45,383700,REGN
2006-05-09 01:00:00,15.45,15.6,15.19,15.23,282800,REGN
2006-05-10 01:00:00,15.2,15.42,15.05,15.25,236500,REGN
