timestamp,open,high,low,close,volume,ticker
2006-02-06 01:00:00,34.82,34.94,33.7,33.9,1940319,UAL
2006-02-07 01:00:00,33.9,33.9,31.73,32.99,3224600,UAL
2006-02-08 01:00:00,31.46,32.4,30.88,32.0,8960500,UAL
2006-02-09 01:00:00,29.8,34.98,29.51,34.5,8016600,UAL
2006-02-10 01:00:00,33.92,35.57,33.6,34.24,2229100,UAL
2006-02-13 01:00:00,36.01,36.22,34.43,35.04,4804900,UAL
2006-02-14 01:00:00,34.04,36.25,34.02,35.78,3630300,UAL
2006-02-15 01:00:00,35.2,36.62,35.2,36.53,3260600,UAL
2006-02-16 01:00:00,36.04,36.29,35.45,35.7,2042100,UAL
2006-02-17 01:00:00,36.11,37.0,35.07,36.93,2265000,UAL
2006-02-21 01:00:00,35.88,36.23,35.25,35.43,2121900,UAL
2006-02-22 01:00:00,35.71,36.7,35.34,36.08,1659600,UAL
2006-02-23 01:00:00,35.5,36.98,35.4,36.14,1637400,UAL
2006-02-24 01:00:00,35.52,35.99,35.45,35.8,1364600,UAL
2006-02-27 01:00:00,35.7,35.85,35.2,35.5,2381100,UAL
2006-02-28 01:00:00,35.69,36.32,35.28,35.47,1093400,UAL
2006-03-01 01:00:00,35.26,36.4,35.06,36.1,1401600,UAL
2006-03-02 01:00:00,35.65,36.34,35.61,36.07,1374000,UAL
2006-03-03 01:00:00,36.0,36.95,36.0,36.62,1701600,UAL
2006-03-06 01:00:00,36.43,37.2,36.43,36.92,753600,UAL
2006-03-07 01:00:00,36.76,38.0,36.75,37.22,833100,UAL
2006-03-08 01:00:00,37.03,37.52,37.0,37.41,878800,UAL
2006-03-09 01:00:00,37.41,37.41,37.09,37.32,776100,UAL
2006-03-10 01:00:00,37.15,38.15,36.92,38.14,1517200,UAL
2006-03-13 01:00:00,37.95,38.89,37.8,38.22,3228300,UAL
2006-03-14 01:00:00,38.11,39.1,38.11,38.99,2658400,UAL
2006-03-15 01:00:00,39.08,39.8,38.87,39.57,1574200,UAL
2006-03-16 01:00:00,39.31,39.57,39.17,39.27,568100,UAL
2006-03-17 01:00:00,39.03,39.2,38.77,39.2,1345500,UAL
2006-03-20 01:00:00,38.76,40.24,38.76,40.15,1850900,UAL
2006-03-21 01:00:00,40.78,42.24,40.54,40.94,3005000,UAL
2006-03-22 01:00:00,40.65,43.0,40.62,42.64,1677900,UAL
2006-03-23 01:00:00,42.35,42.73,41.51,41.7,1488400,UAL
