timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,26.14,26.92,26.08,26.64,80686896,INTC
2005-11-25 01:00:00,26.58,27.15,26.54,26.81,45653800,INTC
2005-11-28 01:00:00,26.94,27.1,26.74,26.86,78716200,INTC
2005-11-29 01:00:00,26.95,27.13,26.72,26.78,56364700,INTC
2005-11-30 01:00:00,26.74,26.86,26.62,26.68,50114500,INTC
2005-12-01 01:00:00,26.94,27.29,26.79,27.18,49840000,INTC
2005-12-02 01:00:00,27.13,27.49,27.11,27.43,51722600,INTC
2005-12-05 01:00:00,27.28,27.28,26.79,26.9,47747700,INTC
2005-12-06 01:00:00,27.04,27.13,26.62,26.67,50918500,INTC
2005-12-07 01:00:00,26.67,26.69,26.03,26.15,65558600,INTC
2005-12-08 01:00:00,26.32,26.32,25.34,25.7,104607200,INTC
2005-12-09 01:00:00,25.28,26.12,25.17,26.08,80102096,INTC
2005-12-12 01:00:00,26.19,26.82,26.12,26.62,75565800,INTC
2005-12-13 01:00:00,26.36,26.89,26.31,26.72,46475500,INTC
2005-12-14 01:00:00,26.67,26.85,26.49,26.63,107658496,INTC
2005-12-15 01:00:00,26.59,26.9,26.52,26.58,69675904,INTC
2005-12-16 01:00:00,26.58,26.68,26.38,26.38,72050600,INTC
2005-12-19 01:00:00,26.37,26.45,25.78,25.78,45251900,INTC
2005-12-20 01:00:00,25.8,26.1,25.67,25.81,45877700,INTC
2005-12-21 01:00:00,25.85,26.19,25.6,25.88,34541900,INTC
2005-12-22 01:00:00,25.89,26.08,25.79,25.97,26452100,INTC
2005-12-23 01:00:00,26.0,26.15,25.88,25.97,16616900,INTC
2005-12-27 01:00:00,26.03,26.1,25.43,25.46,28968400,INTC
2005-12-28 01:00:00,25.52,25.64,25.36,25.44,26518000,INTC
2005-12-29 01:00:00,25.41,25.55,25.01,25.07,26749300,INTC
2005-12-30 01:00:00,25.01,25.15,24.87,24.96,31681600,INTC
2006-01-03 01:00:00,25.19,25.64,24.9,25.57,56401200,INTC
