timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,23.975,24.1,23.925,24.06,1654800,GIS
2005-11-25 01:00:00,24.075,24.13,24.02,24.05,635600,GIS
2005-11-28 01:00:00,24.0,24.055,23.88,24.01,2908600,GIS
2005-11-29 01:00:00,24.075,24.25,24.075,24.1,3679600,GIS
2005-11-30 01:00:00,24.175,24.175,23.75,23.765,2270600,GIS
2005-12-01 01:00:00,23.875,24.305,23.835,24.26,2850200,GIS
2005-12-02 01:00:00,24.13,24.19,24.005,24.14,1767000,GIS
2005-12-05 01:00:00,24.14,24.225,24.015,24.06,2671600,GIS
2005-12-06 01:00:00,24.105,24.245,24.035,24.035,2573600,GIS
2005-12-07 01:00:00,24.1,24.29,24.055,24.14,3536800,GIS
2005-12-08 01:00:00,24.12,24.17,23.95,24.055,1776000,GIS
2005-12-09 01:00:00,24.175,24.275,23.99,24.075,1630600,GIS
2005-12-12 01:00:00,24.13,24.745,24.06,24.6,5893400,GIS
2005-12-13 01:00:00,24.55,25.05,24.5,24.92,7612800,GIS
2005-12-14 01:00:00,24.925,25.245,24.923,25.015,3828400,GIS
2005-12-15 01:00:00,25.005,25.07,24.77,24.77,4374800,GIS
2005-12-16 01:00:00,24.925,24.995,24.685,24.875,5606400,GIS
2005-12-19 01:00:00,24.9,25.0,24.69,24.75,2323200,GIS
2005-12-20 01:00:00,24.815,24.845,24.595,24.665,1933800,GIS
2005-12-21 01:00:00,24.665,24.84,24.58,24.675,1701600,GIS
2005-12-22 01:00:00,24.875,25.085,24.805,25.05,6542000,GIS
2005-12-23 01:00:00,24.995,24.995,24.77,24.83,3039000,GIS
2005-12-27 01:00:00,24.835,25.02,24.815,24.875,3665800,GIS
2005-12-28 01:00:00,24.975,25.0,24.81,24.94,2309400,GIS
2005-12-29 01:00:00,24.9,24.975,24.84,24.955,1976400,GIS
2005-12-30 01:00:00,24.9,24.9,24.66,24.66,2266600,GIS
2006-01-03 01:00:00,24.76,24.795,24.555,24.79,3859400,GIS
2006-01-04 01:00:00,24.875,25.015,24.765,24.995,3785200,GIS
2006-01-05 01:00:00,25.0,25.05,24.72,24.86,2844400,GIS
2006-01-06 01:00:00,24.8,24.955,24.74,24.865,3911200,GIS
2006-01-09 01:00:00,24.89,24.96,24.8,24.87,3216200,GIS
2006-01-10 01:00:00,24.855,24.935,24.755,24.93,1812200,GIS
2006-01-11 01:00:00,24.975,25.14,24.975,25.095,4580000,GIS
2006-01-12 01:00:00,25.05,25.08,24.925,24.985,2309800,GIS
2006-01-13 01:00:00,25.03,25.05,24.89,24.98,2577200,GIS
2006-01-17 01:00:00,24.95,25.03,24.72,24.75,4380000,GIS
2006-01-18 01:00:00,24.75,25.01,24.75,24.95,2432200,GIS
2006-01-19 01:00:00,25.04,25.04,24.83,24.925,3017400,GIS
2006-01-20 01:00:00,24.95,24.96,24.59,24.615,3309000,GIS
2006-01-23 01:00:00,24.715,24.87,24.4,24.435,2906400,GIS
2006-01-24 01:00:00,24.435,24.545,24.275,24.38,1835800,GIS
2006-01-25 01:00:00,24.4,24.495,24.275,24.32,3327000,GIS
2006-01-26 01:00:00,24.745,24.745,24.06,24.13,2885200,GIS
2006-01-27 01:00:00,24.09,24.455,24.015,24.38,2095400,GIS
2006-01-30 01:00:00,24.425,24.48,24.29,24.415,1649600,GIS
2006-01-31 01:00:00,24.375,24.44,24.19,24.305,2920800,GIS
2006-02-01 01:00:00,24.3,24.57,24.275,24.365,2642600,GIS
2006-02-02 01:00:00,24.425,24.495,24.19,24.2,2379200,GIS
2006-02-03 01:00:00,24.2,24.225,23.705,23.78,3639200,GIS
2006-02-06 01:00:00,23.9,24.025,23.745,23.75,4720800,GIS
2006-02-07 01:00:00,23.765,23.925,23.75,23.75,3133600,GIS
2006-02-08 01:00:00,23.74,23.765,23.575,23.62,4419400,GIS
2006-02-09 01:00:00,23.695,23.695,23.525,23.625,5261000,GIS
2006-02-10 01:00:00,23.57,23.825,23.57,23.755,5873200,GIS
2006-02-13 01:00:00,23.84,23.88,23.68,23.825,3632200,GIS
2006-02-14 01:00:00,23.8,23.865,23.75,23.825,5007200,GIS
2006-02-15 01:00:00,23.835,24.08,23.805,23.99,2773600,GIS
2006-02-16 01:00:00,24.0,24.29,23.905,24.29,4076000,GIS
2006-02-17 01:00:00,24.32,24.575,24.16,24.47,4157000,GIS
2006-02-21 01:00:00,24.495,24.595,24.375,24.43,3318200,GIS
2006-02-22 01:00:00,24.5,24.64,24.345,24.4,4603800,GIS
2006-02-23 01:00:00,24.45,24.685,24.38,24.56,2995800,GIS
2006-02-24 01:00:00,24.565,24.875,24.515,24.825,2291400,GIS
2006-02-27 01:00:00,24.73,24.84,24.56,24.735,2982000,GIS
2006-02-28 01:00:00,24.625,24.705,24.555,24.625,3107600,GIS
2006-03-01 01:00:00,24.6,24.645,24.47,24.51,3702800,GIS
2006-03-02 01:00:00,24.5,24.65,24.425,24.59,2381400,GIS
2006-03-03 01:00:00,24.5,24.6,24.39,24.415,2077400,GIS
2006-03-06 01:00:00,24.325,24.515,24.3,24.37,1970600,GIS
2006-03-07 01:00:00,24.325,24.52,24.295,24.405,2834200,GIS
2006-03-08 01:00:00,24.365,24.515,24.3,24.48,3081200,GIS
2006-03-09 01:00:00,24.425,24.495,24.34,24.41,2930600,GIS
2006-03-10 01:00:00,24.385,24.525,24.355,24.425,1908800,GIS
2006-03-13 01:00:00,24.45,24.545,24.365,24.375,3203600,GIS
2006-03-14 01:00:00,24.335,24.515,24.255,24.46,2637200,GIS
2006-03-15 01:00:00,24.435,24.6,24.425,24.53,3103600,GIS
2006-03-16 01:00:00,24.6,24.66,24.435,24.49,2631600,GIS
2006-03-17 01:00:00,24.59,24.685,24.5,24.665,3272400,GIS
2006-03-20 01:00:00,24.7,24.75,24.505,24.675,1862800,GIS
2006-03-21 01:00:00,24.55,24.61,24.3,24.605,3555000,GIS
2006-03-22 01:00:00,24.575,24.995,24.525,24.99,3641400,GIS
2006-03-23 01:00:00,25.0,25.225,24.89,25.115,5214000,GIS
2006-03-24 01:00:00,25.115,25.365,25.065,25.325,4437600,GIS
2006-03-27 01:00:00,25.25,25.345,24.955,25.285,6249200,GIS
2006-03-28 01:00:00,25.33,25.4,25.24,25.27,3477200,GIS
2006-03-29 01:00:00,25.27,25.485,25.27,25.425,2999200,GIS
2006-03-30 01:00:00,25.365,25.415,25.23,25.305,2809400,GIS
2006-03-31 01:00:00,25.3,25.43,25.205,25.34,3268200,GIS
2006-04-03 01:00:00,25.38,25.525,25.355,25.45,4249600,GIS
2006-04-04 01:00:00,25.4,25.415,25.205,25.33,3458400,GIS
2006-04-05 01:00:00,25.33,25.475,25.3,25.38,2392600,GIS
2006-04-06 01:00:00,25.205,25.305,25.065,25.125,3036800,GIS
2006-04-07 01:00:00,25.05,25.24,24.935,25.04,2064800,GIS
2006-04-10 01:00:00,25.04,25.105,24.905,25.05,1524200,GIS
2006-04-11 01:00:00,25.02,25.155,24.58,24.645,2728400,GIS
2006-04-12 01:00:00,24.705,24.93,24.665,24.665,2181000,GIS
2006-04-13 01:00:00,24.6,24.6,24.32,24.32,2486800,GIS
2006-04-17 01:00:00,24.35,24.655,24.3,24.46,2118000,GIS
2006-04-18 01:00:00,24.55,24.59,24.41,24.48,3581200,GIS
2006-04-19 01:00:00,24.5,24.615,24.48,24.525,2769200,GIS
2006-04-20 01:00:00,24.595,24.71,24.51,24.525,2832800,GIS
2006-04-21 01:00:00,24.53,24.6,24.4,24.475,2591400,GIS
2006-04-24 01:00:00,24.435,24.46,24.28,24.365,3714200,GIS
2006-04-25 01:00:00,24.395,24.68,24.3,24.56,3275400,GIS
2006-04-26 01:00:00,24.65,24.72,24.395,24.475,2940800,GIS
2006-04-27 01:00:00,24.4,24.695,24.365,24.62,3238800,GIS
2006-04-28 01:00:00,24.675,24.775,24.54,24.67,5726800,GIS
2006-05-01 01:00:00,24.65,25.1,24.645,25.0,3708200,GIS
2006-05-02 01:00:00,25.075,25.15,24.84,24.905,3264600,GIS
2006-05-03 01:00:00,24.86,24.94,24.765,24.79,2750600,GIS
2006-05-04 01:00:00,24.78,24.915,24.75,24.795,2640400,GIS
2006-05-05 01:00:00,24.865,24.945,24.76,24.845,3335200,GIS
2006-05-08 01:00:00,24.845,25.115,24.805,25.0,2966400,GIS
2006-05-09 01:00:00,24.98,25.1,24.86,24.955,1785200,GIS
2006-05-10 01:00:00,24.925,25.0,24.8,24.9,2181800,GIS
2006-05-11 01:00:00,24.875,24.9,24.48,24.5,3384200,GIS
2006-05-12 01:00:00,24.53,24.695,24.43,24.485,3314000,GIS
2006-05-15 01:00:00,24.5,24.9,24.41,24.895,2625000,GIS
2006-05-16 01:00:00,24.9,24.955,24.73,24.845,2831600,GIS
2006-05-17 01:00:00,24.75,25.02,24.685,24.825,3299800,GIS
2006-05-18 01:00:00,24.795,25.0,24.66,24.81,2869600,GIS
2006-05-19 01:00:00,24.885,24.97,24.68,24.775,2846600,GIS
2006-05-22 01:00:00,24.7,25.05,24.6,24.88,2702600,GIS
2006-05-23 01:00:00,24.88,25.16,24.875,25.115,8011600,GIS
2006-05-24 01:00:00,25.115,25.375,25.05,25.305,7938800,GIS
2006-05-25 01:00:00,25.385,26.06,25.315,26.045,8532800,GIS
2006-05-26 01:00:00,25.95,26.08,25.775,25.895,3826000,GIS
2006-05-30 01:00:00,25.79,26.005,25.755,25.855,3237800,GIS
2006-05-31 01:00:00,25.815,25.975,25.77,25.945,3005400,GIS
2006-06-01 01:00:00,25.885,26.005,25.76,25.905,2585600,GIS
2006-06-02 01:00:00,25.87,26.145,25.8,25.95,3520400,GIS
2006-06-05 01:00:00,25.6,25.95,25.48,25.635,3009800,GIS
2006-06-06 01:00:00,25.72,25.925,25.57,25.845,2391400,GIS
2006-06-07 01:00:00,25.835,25.905,25.695,25.77,2445200,GIS
2006-06-08 01:00:00,25.77,25.815,25.335,25.77,3738000,GIS
2006-06-09 01:00:00,25.72,25.755,25.495,25.6,2452800,GIS
2006-06-12 01:00:00,25.67,25.78,25.535,25.535,2322000,GIS
2006-06-13 01:00:00,25.57,25.67,25.27,25.39,4379800,GIS
2006-06-14 01:00:00,25.425,25.84,25.415,25.73,4568000,GIS
2006-06-15 01:00:00,25.495,25.5,24.91,25.415,7565600,GIS
2006-06-16 01:00:00,25.47,25.65,25.155,25.22,5462600,GIS
