timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,12.35,12.67,12.34,12.64,34181500,ORCL
2005-11-25 01:00:00,12.67,12.77,12.6,12.61,7851800,ORCL
2005-11-28 01:00:00,12.59,12.6,12.47,12.54,23032000,ORCL
2005-11-29 01:00:00,12.58,12.8,12.57,12.73,28170300,ORCL
2005-11-30 01:00:00,12.71,12.81,12.56,12.6,34494500,ORCL
2005-12-01 01:00:00,12.68,12.92,12.67,12.86,30461100,ORCL
2005-12-02 01:00:00,12.94,12.95,12.73,12.76,28696800,ORCL
2005-12-05 01:00:00,12.72,12.74,12.42,12.51,44185500,ORCL
2005-12-06 01:00:00,12.54,12.63,12.42,12.52,31834600,ORCL
2005-12-07 01:00:00,12.52,12.58,12.36,12.51,40344700,ORCL
2005-12-08 01:00:00,12.5,12.52,12.23,12.44,74267104,ORCL
2005-12-09 01:00:00,12.43,12.58,12.43,12.5,44892400,ORCL
2005-12-12 01:00:00,12.51,12.86,12.5,12.84,47504200,ORCL
2005-12-13 01:00:00,12.7,12.86,12.6,12.83,40282900,ORCL
2005-12-14 01:00:00,12.82,12.9,12.68,12.81,36832600,ORCL
2005-12-15 01:00:00,12.71,12.85,12.64,12.83,39587100,ORCL
2005-12-16 01:00:00,12.54,12.73,11.99,12.69,203707300,ORCL
2005-12-19 01:00:00,12.55,12.62,12.28,12.32,88440704,ORCL
2005-12-20 01:00:00,12.39,12.42,12.25,12.28,88569904,ORCL
2005-12-21 01:00:00,12.32,12.32,12.14,12.18,42154300,ORCL
2005-12-22 01:00:00,12.16,12.42,12.15,12.32,64662100,ORCL
2005-12-23 01:00:00,12.38,12.51,12.31,12.34,28028300,ORCL
2005-12-27 01:00:00,12.33,12.41,12.24,12.35,20908100,ORCL
2005-12-28 01:00:00,12.35,12.44,12.27,12.28,21418700,ORCL
2005-12-29 01:00:00,12.27,12.36,12.23,12.29,21138100,ORCL
2005-12-30 01:00:00,12.21,12.4,12.16,12.21,22598000,ORCL
2006-01-03 01:00:00,12.23,12.68,12.22,12.6,56073200,ORCL
2006-01-04 01:00:00,12.56,12.78,12.54,12.62,56407600,ORCL
2006-01-05 01:00:00,12.62,12.92,12.6,12.79,52653600,ORCL
2006-01-06 01:00:00,12.8,13.15,12.75,13.12,95064304,ORCL
2006-01-09 01:00:00,13.01,13.09,12.79,12.88,48177800,ORCL
2006-01-10 01:00:00,12.81,12.81,12.61,12.62,43901700,ORCL
2006-01-11 01:00:00,12.64,12.68,12.47,12.6,60851300,ORCL
2006-01-12 01:00:00,12.73,12.74,12.48,12.52,43749400,ORCL
2006-01-13 01:00:00,12.49,12.54,12.37,12.51,33239900,ORCL
2006-01-17 01:00:00,12.46,12.54,12.4,12.44,22590700,ORCL
2006-01-18 01:00:00,12.37,12.39,12.23,12.34,44734900,ORCL
2006-01-19 01:00:00,12.47,12.6,12.45,12.52,41645200,ORCL
2006-01-20 01:00:00,12.48,12.53,12.26,12.29,53753800,ORCL
2006-01-23 01:00:00,12.31,12.5,12.21,12.3,36996200,ORCL
2006-01-24 01:00:00,12.35,12.39,12.19,12.2,48399100,ORCL
2006-01-25 01:00:00,12.4,12.56,12.34,12.51,92994000,ORCL
2006-01-26 01:00:00,12.56,12.6,12.41,12.44,62448600,ORCL
2006-01-27 01:00:00,12.45,12.53,12.39,12.41,61588600,ORCL
2006-01-30 01:00:00,12.42,12.65,12.28,12.61,62087200,ORCL
2006-01-31 01:00:00,12.56,12.59,12.41,12.57,53373400,ORCL
2006-02-01 01:00:00,12.41,12.65,12.39,12.58,54184800,ORCL
2006-02-02 01:00:00,12.54,12.58,12.36,12.39,41924900,ORCL
2006-02-03 01:00:00,12.3,12.38,12.18,12.21,63618500,ORCL
2006-02-06 01:00:00,12.22,12.29,12.06,12.25,61768000,ORCL
2006-02-07 01:00:00,12.23,12.39,12.21,12.37,51152200,ORCL
2006-02-08 01:00:00,12.44,12.63,12.44,12.57,54270900,ORCL
2006-02-09 01:00:00,12.56,12.8,12.46,12.69,107338600,ORCL
2006-02-10 01:00:00,12.58,12.8,12.56,12.69,59674200,ORCL
2006-02-13 01:00:00,12.64,12.72,12.4,12.49,37633900,ORCL
2006-02-14 01:00:00,12.48,12.49,12.35,12.4,47834600,ORCL
2006-02-15 01:00:00,12.37,12.5,12.35,12.41,37630400,ORCL
2006-02-16 01:00:00,12.42,12.49,12.36,12.44,29028800,ORCL
2006-02-17 01:00:00,12.38,12.44,12.32,12.4,35536100,ORCL
2006-02-21 01:00:00,12.35,12.38,12.25,12.34,41341100,ORCL
2006-02-22 01:00:00,12.36,12.49,12.28,12.48,40639800,ORCL
2006-02-23 01:00:00,12.44,12.54,12.4,12.4,39913300,ORCL
2006-02-24 01:00:00,12.39,12.49,12.38,12.46,31299300,ORCL
2006-02-27 01:00:00,12.44,12.51,12.36,12.46,38585600,ORCL
2006-02-28 01:00:00,12.42,12.58,12.39,12.42,43397200,ORCL
2006-03-01 01:00:00,12.49,12.83,12.49,12.81,72448800,ORCL
2006-03-02 01:00:00,12.75,12.92,12.68,12.8,63229200,ORCL
2006-03-03 01:00:00,12.63,12.93,12.61,12.79,52363900,ORCL
2006-03-06 01:00:00,12.75,12.96,12.73,12.77,48552800,ORCL
2006-03-07 01:00:00,12.74,12.92,12.72,12.88,36176000,ORCL
2006-03-08 01:00:00,12.81,12.95,12.75,12.86,38938500,ORCL
2006-03-09 01:00:00,12.9,13.0,12.82,12.84,48771800,ORCL
2006-03-10 01:00:00,12.88,13.0,12.84,12.9,38437300,ORCL
2006-03-13 01:00:00,12.92,12.95,12.85,12.9,24297100,ORCL
2006-03-14 01:00:00,12.91,12.98,12.87,12.96,44383200,ORCL
2006-03-15 01:00:00,12.94,13.32,12.93,13.24,76104304,ORCL
2006-03-16 01:00:00,13.34,13.54,13.27,13.5,81955296,ORCL
2006-03-17 01:00:00,13.54,13.72,13.42,13.6,70638704,ORCL
2006-03-20 01:00:00,13.66,13.87,13.57,13.72,123494304,ORCL
2006-03-21 01:00:00,13.34,13.9,13.22,13.62,144514300,ORCL
2006-03-22 01:00:00,13.57,14.0,13.55,13.99,83094496,ORCL
2006-03-23 01:00:00,13.91,13.99,13.73,13.8,51101900,ORCL
2006-03-24 01:00:00,13.78,13.83,13.72,13.79,35172400,ORCL
2006-03-27 01:00:00,13.83,13.94,13.77,13.84,36645400,ORCL
2006-03-28 01:00:00,13.83,13.85,13.57,13.59,47533800,ORCL
2006-03-29 01:00:00,13.59,13.81,13.43,13.72,55889000,ORCL
2006-03-30 01:00:00,13.72,13.85,13.64,13.78,50501000,ORCL
2006-03-31 01:00:00,13.72,13.85,13.69,13.69,33230900,ORCL
2006-04-03 01:00:00,13.75,13.86,13.75,13.79,26912400,ORCL
2006-04-04 01:00:00,13.82,13.91,13.78,13.84,30831800,ORCL
2006-04-05 01:00:00,13.82,14.0,13.81,13.95,68866600,ORCL
2006-04-06 01:00:00,13.96,13.96,13.74,13.8,32777300,ORCL
2006-04-07 01:00:00,13.83,13.91,13.72,13.75,29517300,ORCL
2006-04-10 01:00:00,13.73,13.85,13.62,13.83,28913900,ORCL
2006-04-11 01:00:00,13.83,14.0,13.72,13.84,44219500,ORCL
2006-04-12 01:00:00,13.84,13.9,13.73,13.78,29211300,ORCL
2006-04-13 01:00:00,13.75,13.77,13.66,13.68,29693900,ORCL
2006-04-17 01:00:00,13.66,13.83,13.65,13.74,28970700,ORCL
2006-04-18 01:00:00,13.7,14.01,13.69,14.0,41112600,ORCL
2006-04-19 01:00:00,13.84,14.34,13.81,14.31,58049400,ORCL
2006-04-20 01:00:00,14.16,14.31,14.1,14.15,31866300,ORCL
2006-04-21 01:00:00,14.16,14.45,14.15,14.28,56187900,ORCL
2006-04-24 01:00:00,14.23,14.67,14.19,14.48,61333500,ORCL
2006-04-25 01:00:00,14.56,14.83,14.55,14.65,58690100,ORCL
2006-04-26 01:00:00,14.7,14.74,14.62,14.72,47346000,ORCL
2006-04-27 01:00:00,14.68,15.21,14.55,14.93,108691200,ORCL
2006-04-28 01:00:00,14.89,14.95,14.52,14.59,67677296,ORCL
2006-05-01 01:00:00,14.61,14.96,14.43,14.58,41422900,ORCL
2006-05-02 01:00:00,14.56,14.58,14.38,14.43,29037900,ORCL
2006-05-03 01:00:00,14.37,14.49,14.01,14.32,40835600,ORCL
2006-05-04 01:00:00,14.38,14.47,14.21,14.29,21837200,ORCL
2006-05-05 01:00:00,14.3,14.57,14.28,14.45,26398600,ORCL
2006-05-08 01:00:00,14.43,14.55,14.17,14.23,29683000,ORCL
2006-05-09 01:00:00,14.22,14.28,14.05,14.11,21974600,ORCL
2006-05-10 01:00:00,14.07,14.37,14.06,14.24,23573900,ORCL
2006-05-11 01:00:00,14.19,14.28,13.8,13.91,31467100,ORCL
2006-05-12 01:00:00,13.74,14.22,13.54,13.98,39600900,ORCL
2006-05-15 01:00:00,13.83,14.03,13.8,13.97,26066500,ORCL
2006-05-16 01:00:00,13.91,14.22,13.87,14.19,42271400,ORCL
2006-05-17 01:00:00,14.08,14.11,13.75,13.85,47984500,ORCL
2006-05-18 01:00:00,13.93,13.99,13.28,13.77,46897600,ORCL
2006-05-19 01:00:00,13.61,13.93,13.56,13.7,46389900,ORCL
2006-05-22 01:00:00,13.53,13.72,13.5,13.55,29426000,ORCL
2006-05-23 01:00:00,13.56,13.64,13.44,13.47,27171400,ORCL
2006-05-24 01:00:00,13.38,13.87,13.36,13.78,32985200,ORCL
2006-05-25 01:00:00,13.76,14.11,13.7,14.07,37153900,ORCL
2006-05-26 01:00:00,14.05,14.18,13.92,14.05,18672500,ORCL
2006-05-30 01:00:00,14.0,14.19,13.88,14.02,26320500,ORCL
2006-05-31 01:00:00,14.01,14.25,13.97,14.22,34272400,ORCL
2006-06-01 01:00:00,14.14,14.24,13.96,14.22,37625000,ORCL
2006-06-02 01:00:00,14.22,14.28,14.04,14.15,22929700,ORCL
2006-06-05 01:00:00,14.05,14.11,13.86,13.86,22489500,ORCL
2006-06-06 01:00:00,13.98,14.0,13.6,13.82,31295100,ORCL
2006-06-07 01:00:00,13.87,13.88,13.5,13.54,30404200,ORCL
2006-06-08 01:00:00,13.45,13.59,13.2,13.53,50882600,ORCL
2006-06-09 01:00:00,13.49,13.54,13.33,13.47,26739900,ORCL
