timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,60.0,60.19,58.1,59.02,3339400,EA
2005-11-25 01:00:00,59.37,59.41,58.37,59.13,988600,EA
2005-11-28 01:00:00,59.05,59.37,57.84,58.1,1649700,EA
2005-11-29 01:00:00,58.22,58.4,55.84,56.34,6921000,EA
2005-11-30 01:00:00,56.4,57.17,56.12,56.36,3223700,EA
2005-12-01 01:00:00,56.95,58.0,56.6,57.4,2843400,EA
2005-12-02 01:00:00,57.36,58.23,56.0,56.83,2306900,EA
2005-12-05 01:00:00,56.9,57.0,55.2,56.25,3542200,EA
2005-12-06 01:00:00,56.8,57.5,56.44,56.84,2670000,EA
2005-12-07 01:00:00,56.55,57.36,56.09,56.59,2204600,EA
2005-12-08 01:00:00,56.93,57.08,55.27,55.75,2784100,EA
2005-12-09 01:00:00,54.86,56.27,54.44,55.14,5469100,EA
2005-12-12 01:00:00,55.0,55.33,54.94,55.06,2432600,EA
2005-12-13 01:00:00,55.2,55.4,54.78,55.14,2862800,EA
2005-12-14 01:00:00,53.9,54.8,53.51,53.68,4009800,EA
2005-12-15 01:00:00,53.35,54.15,52.85,53.32,3695800,EA
2005-12-16 01:00:00,53.32,53.7,52.41,53.42,4561600,EA
2005-12-19 01:00:00,53.5,54.27,52.16,52.25,2883400,EA
2005-12-20 01:00:00,52.34,53.72,52.34,53.11,4890200,EA
2005-12-21 01:00:00,53.35,54.75,52.42,53.46,14695200,EA
2005-12-22 01:00:00,53.6,54.14,53.4,53.76,3586900,EA
2005-12-23 01:00:00,53.88,53.95,53.15,53.37,1674200,EA
2005-12-27 01:00:00,53.31,53.78,52.2,52.46,2526100,EA
2005-12-28 01:00:00,52.71,53.15,52.21,52.54,1846300,EA
2005-12-29 01:00:00,52.43,52.85,52.25,52.43,2108400,EA
2005-12-30 01:00:00,52.12,52.77,52.12,52.31,2062700,EA
2006-01-03 01:00:00,52.44,53.63,50.97,53.34,4937800,EA
2006-01-04 01:00:00,53.75,54.73,53.47,54.59,4148600,EA
2006-01-05 01:00:00,55.35,56.0,54.98,55.84,4225000,EA
2006-01-06 01:00:00,56.0,57.2,55.62,56.56,3843000,EA
2006-01-09 01:00:00,56.34,56.49,55.8,56.12,2599600,EA
2006-01-10 01:00:00,55.52,56.16,55.36,55.9,2751900,EA
2006-01-11 01:00:00,55.74,58.38,55.74,58.19,4766500,EA
2006-01-12 01:00:00,57.96,58.59,56.86,57.17,2935800,EA
2006-01-13 01:00:00,57.37,57.55,56.84,57.19,1279200,EA
2006-01-17 01:00:00,56.51,57.24,55.82,56.2,2625100,EA
2006-01-18 01:00:00,55.76,57.73,55.75,56.99,3366300,EA
2006-01-19 01:00:00,56.67,56.94,55.91,56.45,2283300,EA
2006-01-20 01:00:00,56.33,56.73,54.83,54.92,2692100,EA
2006-01-23 01:00:00,54.88,55.07,54.3,54.84,2587100,EA
2006-01-24 01:00:00,54.82,55.66,54.65,55.54,2764700,EA
2006-01-25 01:00:00,55.19,55.63,54.34,54.94,1625700,EA
2006-01-26 01:00:00,55.64,57.0,55.4,56.89,3055900,EA
2006-01-27 01:00:00,56.63,56.97,56.22,56.81,2856300,EA
2006-01-30 01:00:00,56.73,57.82,56.32,56.35,2921100,EA
2006-01-31 01:00:00,56.46,56.66,54.18,54.58,4663600,EA
2006-02-01 01:00:00,54.3,55.12,53.89,54.76,2836500,EA
2006-02-02 01:00:00,54.3,54.84,52.24,53.58,7811900,EA
2006-02-03 01:00:00,55.2,55.2,52.82,53.14,7771400,EA
2006-02-06 01:00:00,54.75,55.0,53.88,54.22,3359000,EA
2006-02-07 01:00:00,54.06,54.76,53.5,53.99,2527800,EA
2006-02-08 01:00:00,53.92,54.34,53.45,54.34,1485200,EA
2006-02-09 01:00:00,54.35,54.66,52.55,53.02,3088800,EA
2006-02-10 01:00:00,53.04,54.43,52.6,53.88,3250500,EA
2006-02-13 01:00:00,53.6,54.5,53.34,54.21,1636000,EA
2006-02-14 01:00:00,54.37,54.72,52.87,53.12,2644200,EA
2006-02-15 01:00:00,52.89,53.63,52.38,52.8,2849700,EA
2006-02-16 01:00:00,52.7,53.05,51.98,52.35,3750800,EA
2006-02-17 01:00:00,52.28,52.41,51.8,52.01,4354200,EA
2006-02-21 01:00:00,52.0,52.07,50.71,51.05,4017200,EA
2006-02-22 01:00:00,50.62,52.09,50.5,51.43,3458800,EA
2006-02-23 01:00:00,51.43,51.43,50.52,51.03,3559800,EA
2006-02-24 01:00:00,50.91,51.83,50.79,51.79,2540900,EA
2006-02-27 01:00:00,51.71,53.6,51.56,53.02,4257000,EA
2006-02-28 01:00:00,52.79,52.82,51.49,51.97,3627300,EA
2006-03-01 01:00:00,51.96,52.36,51.51,52.03,2968700,EA
2006-03-02 01:00:00,52.19,52.79,51.71,52.68,2875800,EA
2006-03-03 01:00:00,52.15,53.39,52.1,52.21,2694100,EA
2006-03-06 01:00:00,52.19,52.26,50.8,51.14,2760700,EA
2006-03-07 01:00:00,50.79,51.57,50.14,51.35,3327800,EA
2006-03-08 01:00:00,51.1,51.7,50.67,51.33,2601100,EA
2006-03-09 01:00:00,51.19,51.63,50.73,50.85,1544600,EA
2006-03-10 01:00:00,50.99,51.42,50.3,50.64,3594600,EA
2006-03-13 01:00:00,50.51,51.75,50.3,51.67,4411500,EA
2006-03-14 01:00:00,51.75,53.65,51.1,52.94,7670000,EA
2006-03-15 01:00:00,53.9,54.81,53.59,54.45,5620600,EA
2006-03-16 01:00:00,54.42,54.9,52.9,53.01,2787000,EA
2006-03-17 01:00:00,53.33,53.53,52.32,52.58,3562500,EA
2006-03-20 01:00:00,52.89,53.23,52.44,52.67,1604000,EA
2006-03-21 01:00:00,54.16,55.24,53.71,53.72,6306700,EA
2006-03-22 01:00:00,53.5,53.66,52.46,52.93,4875800,EA
2006-03-23 01:00:00,52.63,52.9,51.8,52.48,3441000,EA
2006-03-24 01:00:00,52.64,52.89,52.39,52.58,3698100,EA
2006-03-27 01:00:00,52.57,53.01,52.08,52.29,3104200,EA
2006-03-28 01:00:00,52.48,52.73,51.9,52.12,2470100,EA
2006-03-29 01:00:00,51.89,53.28,51.89,52.6,3218200,EA
2006-03-30 01:00:00,52.83,54.28,52.82,54.19,3463100,EA
2006-03-31 01:00:00,54.03,54.97,53.9,54.72,2869200,EA
2006-04-03 01:00:00,54.93,55.36,54.68,55.01,2943700,EA
2006-04-04 01:00:00,54.99,55.17,54.33,54.93,2359700,EA
2006-04-05 01:00:00,54.69,54.89,54.1,54.55,2227900,EA
2006-04-06 01:00:00,54.69,55.63,54.52,55.29,2076500,EA
2006-04-07 01:00:00,55.7,56.39,55.32,55.65,5452500,EA
2006-04-10 01:00:00,55.43,55.6,54.65,54.9,1733900,EA
2006-04-11 01:00:00,55.19,55.19,53.64,54.42,1988200,EA
2006-04-12 01:00:00,54.51,55.72,54.49,55.38,2236000,EA
2006-04-13 01:00:00,55.16,55.77,54.8,55.06,1274700,EA
2006-04-17 01:00:00,54.81,55.35,54.13,54.39,2076900,EA
2006-04-18 01:00:00,54.39,56.44,54.29,56.01,3979000,EA
2006-04-19 01:00:00,55.91,56.56,55.62,56.4,2306400,EA
2006-04-20 01:00:00,56.46,57.13,56.04,56.94,2571800,EA
2006-04-21 01:00:00,57.0,57.3,55.33,55.75,3389200,EA
2006-04-24 01:00:00,55.8,56.1,54.5,54.88,3986100,EA
2006-04-25 01:00:00,54.87,55.38,54.54,54.87,1358700,EA
2006-04-26 01:00:00,54.94,56.71,54.82,55.25,2273100,EA
2006-04-27 01:00:00,55.25,57.8,55.09,57.3,4328300,EA
2006-04-28 01:00:00,57.06,57.54,56.71,56.8,2344400,EA
2006-05-01 01:00:00,56.76,57.2,54.55,54.9,3373300,EA
2006-05-02 01:00:00,54.93,55.17,54.03,54.54,3250400,EA
2006-05-03 01:00:00,54.5,54.7,53.47,54.5,6851100,EA
2006-05-04 01:00:00,48.69,49.38,47.14,48.55,23414500,EA
2006-05-05 01:00:00,48.4,48.8,47.66,47.85,5793900,EA
2006-05-08 01:00:00,47.85,48.0,46.83,47.39,5041000,EA
2006-05-09 01:00:00,47.51,49.0,47.11,47.55,5654900,EA
2006-05-10 01:00:00,47.76,48.15,47.48,47.98,4203900,EA
2006-05-11 01:00:00,47.81,48.04,46.0,46.2,4095300,EA
2006-05-12 01:00:00,46.53,46.55,44.7,44.96,7708400,EA
2006-05-15 01:00:00,44.94,45.33,44.15,44.66,4481100,EA
2006-05-16 01:00:00,44.99,45.41,43.18,43.24,6923800,EA
2006-05-17 01:00:00,42.6,43.1,41.91,42.18,9301300,EA
2006-05-18 01:00:00,42.32,42.56,41.64,42.22,5984700,EA
2006-05-19 01:00:00,42.4,42.95,41.77,42.52,7054900,EA
2006-05-22 01:00:00,42.72,43.72,42.6,42.88,7100500,EA
2006-05-23 01:00:00,43.18,44.07,42.66,42.69,3984900,EA
2006-05-24 01:00:00,42.51,44.1,42.44,44.0,3542100,EA
