timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,57.9,58.63,57.77,58.03,1677500,STT
2005-11-25 01:00:00,58.25,58.25,57.72,57.9,609900,STT
2005-11-28 01:00:00,58.08,58.15,57.6,57.91,1446300,STT
2005-11-29 01:00:00,58.5,59.38,58.39,58.96,1746200,STT
2005-11-30 01:00:00,58.8,59.15,57.56,57.69,2157800,STT
2005-12-01 01:00:00,58.0,58.51,57.98,58.12,1469400,STT
2005-12-02 01:00:00,57.9,58.25,57.84,58.02,1241100,STT
2005-12-05 01:00:00,57.9,58.56,57.86,58.45,1145700,STT
2005-12-06 01:00:00,59.1,59.8,58.92,59.0,2113100,STT
2005-12-07 01:00:00,58.9,59.0,58.52,58.72,1621400,STT
2005-12-08 01:00:00,58.62,58.93,58.35,58.62,1916900,STT
2005-12-09 01:00:00,58.47,59.63,58.42,59.29,1166300,STT
2005-12-12 01:00:00,59.29,59.35,58.39,58.55,1410600,STT
2005-12-13 01:00:00,58.4,59.59,58.18,59.15,1550500,STT
2005-12-14 01:00:00,58.4,59.3,58.4,59.04,1896200,STT
2005-12-15 01:00:00,59.04,59.04,58.17,58.2,1085900,STT
2005-12-16 01:00:00,58.5,58.99,58.35,58.38,1567900,STT
2005-12-19 01:00:00,58.25,58.25,57.26,57.37,1304300,STT
2005-12-20 01:00:00,57.57,57.79,57.23,57.23,1176000,STT
2005-12-21 01:00:00,57.48,57.98,57.28,57.46,1180900,STT
2005-12-22 01:00:00,57.5,57.72,57.18,57.48,1551000,STT
2005-12-23 01:00:00,57.45,57.74,57.27,57.43,685900,STT
2005-12-27 01:00:00,57.41,58.02,56.72,56.72,737700,STT
2005-12-28 01:00:00,56.74,56.85,56.39,56.77,644100,STT
2005-12-29 01:00:00,56.45,56.73,55.9,55.93,672000,STT
2005-12-30 01:00:00,55.73,55.91,55.3,55.44,1015900,STT
2006-01-03 01:00:00,55.6,57.2,55.42,56.98,1486100,STT
2006-01-04 01:00:00,56.5,57.5,56.36,57.15,2186500,STT
2006-01-05 01:00:00,57.05,57.4,56.8,57.29,1402400,STT
2006-01-06 01:00:00,57.68,58.26,57.06,57.98,1189500,STT
2006-01-09 01:00:00,57.98,58.21,57.75,58.02,1096600,STT
2006-01-10 01:00:00,57.19,58.58,57.19,58.57,1438100,STT
2006-01-11 01:00:00,58.49,59.36,58.2,59.1,2047200,STT
2006-01-12 01:00:00,58.8,59.05,57.87,57.98,1675300,STT
2006-01-13 01:00:00,58.04,58.04,57.39,57.49,1314000,STT
2006-01-17 01:00:00,57.08,57.14,56.65,56.77,1051000,STT
2006-01-18 01:00:00,57.4,59.14,56.95,58.79,3173000,STT
2006-01-19 01:00:00,59.0,59.25,58.2,58.51,1969200,STT
2006-01-20 01:00:00,58.51,58.51,57.56,57.87,2197900,STT
2006-01-23 01:00:00,57.99,58.98,57.99,58.77,1879000,STT
2006-01-24 01:00:00,58.89,59.12,58.55,58.98,2109700,STT
2006-01-25 01:00:00,59.5,60.55,59.4,59.9,3018000,STT
2006-01-26 01:00:00,60.07,61.5,60.07,60.93,3676300,STT
2006-01-27 01:00:00,60.6,60.71,59.78,59.85,4062500,STT
2006-01-30 01:00:00,59.95,60.97,59.67,60.25,1664300,STT
2006-01-31 01:00:00,60.25,60.8,60.21,60.46,1441200,STT
2006-02-01 01:00:00,60.3,60.52,59.88,60.19,1958200,STT
2006-02-02 01:00:00,60.05,60.22,59.78,60.08,1257400,STT
2006-02-03 01:00:00,59.65,60.38,59.51,59.97,1498500,STT
2006-02-06 01:00:00,60.12,60.61,59.75,60.3,909400,STT
2006-02-07 01:00:00,60.05,60.31,59.76,59.9,1600000,STT
2006-02-08 01:00:00,60.42,60.68,59.69,60.19,1351900,STT
2006-02-09 01:00:00,60.15,60.59,59.85,59.94,1626800,STT
2006-02-10 01:00:00,59.87,60.26,59.53,60.12,1395500,STT
2006-02-13 01:00:00,60.0,60.4,59.12,59.25,1136600,STT
2006-02-14 01:00:00,59.4,60.86,59.34,60.72,1463000,STT
2006-02-15 01:00:00,60.6,61.66,60.47,60.8,2709600,STT
2006-02-16 01:00:00,60.85,61.63,60.4,61.4,1321700,STT
2006-02-17 01:00:00,61.5,61.83,61.13,61.56,1429800,STT
2006-02-21 01:00:00,61.52,61.82,61.1,61.19,1256800,STT
2006-02-22 01:00:00,61.3,63.18,61.3,62.95,1491200,STT
2006-02-23 01:00:00,62.52,63.0,62.2,62.47,1114800,STT
2006-02-24 01:00:00,62.4,62.83,62.17,62.61,963600,STT
2006-02-27 01:00:00,62.45,62.95,62.4,62.49,921500,STT
2006-02-28 01:00:00,62.18,62.68,62.1,62.48,1221900,STT
2006-03-01 01:00:00,62.5,62.98,62.28,62.42,1346500,STT
2006-03-02 01:00:00,62.02,62.9,61.89,62.66,1198700,STT
2006-03-03 01:00:00,62.4,62.79,62.12,62.25,1705400,STT
2006-03-06 01:00:00,62.1,62.18,61.4,61.45,782100,STT
2006-03-07 01:00:00,61.13,61.7,60.99,61.67,745800,STT
2006-03-08 01:00:00,61.64,61.99,61.29,61.84,1306900,STT
2006-03-09 01:00:00,61.86,62.2,61.77,61.85,1289800,STT
2006-03-10 01:00:00,61.9,62.02,60.94,61.45,1378900,STT
2006-03-13 01:00:00,61.7,62.34,61.04,61.19,1184800,STT
2006-03-14 01:00:00,61.05,61.95,60.91,61.79,1474600,STT
2006-03-15 01:00:00,61.7,61.97,61.34,61.89,928400,STT
2006-03-16 01:00:00,62.14,62.75,62.1,62.43,969300,STT
2006-03-17 01:00:00,62.87,63.73,62.75,62.77,2254800,STT
2006-03-20 01:00:00,62.74,63.13,62.55,62.93,777000,STT
2006-03-21 01:00:00,62.85,63.07,61.78,61.78,1401000,STT
2006-03-22 01:00:00,61.65,62.2,61.56,62.08,1018400,STT
2006-03-23 01:00:00,61.95,62.1,61.09,61.3,994600,STT
2006-03-24 01:00:00,61.13,61.81,60.86,61.33,883600,STT
2006-03-27 01:00:00,61.14,61.23,60.49,60.66,1578200,STT
2006-03-28 01:00:00,60.5,61.11,59.95,60.0,1187700,STT
2006-03-29 01:00:00,59.95,60.25,59.7,60.1,1099600,STT
2006-03-30 01:00:00,59.79,60.53,59.57,59.64,1037900,STT
2006-03-31 01:00:00,59.8,60.64,59.8,60.43,1242400,STT
2006-04-03 01:00:00,60.68,61.45,60.38,60.58,1246700,STT
2006-04-04 01:00:00,60.18,61.35,59.93,61.27,931800,STT
2006-04-05 01:00:00,61.15,61.4,60.78,61.02,885900,STT
2006-04-06 01:00:00,61.02,61.37,60.74,61.12,659600,STT
2006-04-07 01:00:00,61.03,61.36,60.16,60.33,1083300,STT
2006-04-10 01:00:00,60.65,60.88,60.17,60.36,997200,STT
2006-04-11 01:00:00,60.45,60.51,59.12,59.4,1516400,STT
2006-04-12 01:00:00,59.3,59.57,58.86,59.0,1258900,STT
2006-04-13 01:00:00,58.75,59.26,58.5,59.2,854300,STT
2006-04-17 01:00:00,59.02,60.2,58.9,60.2,1779200,STT
2006-04-18 01:00:00,62.4,64.87,62.38,64.56,3789900,STT
2006-04-19 01:00:00,63.95,65.3,63.95,64.69,2014400,STT
2006-04-20 01:00:00,64.55,65.44,64.28,64.72,1312600,STT
2006-04-21 01:00:00,64.85,64.85,64.15,64.44,1350600,STT
2006-04-24 01:00:00,64.25,64.37,63.55,63.82,1577000,STT
2006-04-25 01:00:00,63.8,63.95,63.0,63.29,1269000,STT
2006-04-26 01:00:00,63.29,64.09,63.29,63.61,1184000,STT
2006-04-27 01:00:00,63.46,64.65,63.39,64.5,2385300,STT
2006-04-28 01:00:00,64.73,65.53,64.5,65.32,2126700,STT
2006-05-01 01:00:00,65.58,65.67,63.94,63.96,1925000,STT
2006-05-02 01:00:00,64.15,64.67,64.0,64.46,1509300,STT
2006-05-03 01:00:00,64.39,64.56,64.04,64.37,1587100,STT
