timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,46.7,46.9,46.4,46.49,597100,HUM
2005-11-25 01:00:00,46.7,46.87,46.26,46.63,194700,HUM
2005-11-28 01:00:00,46.45,46.72,45.36,45.36,676200,HUM
2005-11-29 01:00:00,45.61,46.35,45.61,45.91,1289300,HUM
2005-11-30 01:00:00,45.95,46.34,45.69,45.83,842200,HUM
2005-12-01 01:00:00,46.1,48.03,45.85,47.81,1291200,HUM
2005-12-02 01:00:00,47.7,48.26,47.31,48.13,1211700,HUM
2005-12-05 01:00:00,48.0,48.64,47.28,48.46,1453200,HUM
2005-12-06 01:00:00,48.8,49.82,48.63,49.22,1844500,HUM
2005-12-07 01:00:00,48.9,49.36,47.62,47.89,1584100,HUM
2005-12-08 01:00:00,48.05,48.93,48.02,48.68,932200,HUM
2005-12-09 01:00:00,48.68,49.58,48.55,49.33,712500,HUM
2005-12-12 01:00:00,49.45,49.45,47.61,48.53,1841800,HUM
2005-12-13 01:00:00,48.54,48.77,47.39,47.51,1895700,HUM
2005-12-14 01:00:00,47.52,48.5,47.4515,48.11,957000,HUM
2005-12-15 01:00:00,48.2,48.74,47.79,47.79,1172900,HUM
2005-12-16 01:00:00,47.9,48.4,47.13,47.17,1523900,HUM
2005-12-19 01:00:00,47.01,47.02,45.6,46.66,1647700,HUM
2005-12-20 01:00:00,46.75,48.43,46.75,47.85,3095700,HUM
2005-12-21 01:00:00,48.0,48.32,47.85,48.32,1062500,HUM
2005-12-22 01:00:00,50.0,55.7,50.0,55.29,7390200,HUM
2005-12-23 01:00:00,55.0,55.47,54.13,55.17,2569400,HUM
2005-12-27 01:00:00,55.2,55.4,54.29,54.46,1478500,HUM
2005-12-28 01:00:00,54.71,55.37,54.07,54.96,1402000,HUM
2005-12-29 01:00:00,54.9,55.21,54.59,55.04,1256600,HUM
2005-12-30 01:00:00,54.75,54.83,54.14,54.33,1085500,HUM
2006-01-03 01:00:00,54.91,55.78,54.1,55.78,2689400,HUM
2006-01-04 01:00:00,56.2,57.64,56.18,56.87,2334200,HUM
2006-01-05 01:00:00,57.0,57.88,56.93,57.46,1911200,HUM
2006-01-06 01:00:00,57.4,57.5,56.57,57.08,1991700,HUM
2006-01-09 01:00:00,57.09,57.45,56.36,57.33,1874500,HUM
2006-01-10 01:00:00,57.34,57.75,56.5,56.71,1433000,HUM
2006-01-11 01:00:00,56.8,58.07,56.76,56.77,1488800,HUM
2006-01-12 01:00:00,56.43,57.24,56.01,56.85,924400,HUM
2006-01-13 01:00:00,56.48,56.84,55.71,56.53,1754700,HUM
2006-01-17 01:00:00,56.05,56.31,55.54,55.66,1487100,HUM
2006-01-18 01:00:00,55.66,57.83,55.66,57.67,1492300,HUM
2006-01-19 01:00:00,57.92,58.26,55.85,56.94,2487200,HUM
2006-01-20 01:00:00,56.95,56.96,54.88,55.18,1865200,HUM
2006-01-23 01:00:00,55.27,55.48,53.31,53.95,1960000,HUM
2006-01-24 01:00:00,54.0,55.53,53.98,55.17,1453700,HUM
2006-01-25 01:00:00,55.55,56.16,55.39,55.67,2495600,HUM
2006-01-26 01:00:00,54.7,55.28,53.45,54.9,3227800,HUM
2006-01-27 01:00:00,55.3,56.33,55.1,56.05,1715300,HUM
2006-01-30 01:00:00,55.9,56.84,55.9,56.4,1406400,HUM
2006-01-31 01:00:00,56.05,56.38,55.25,55.77,1791700,HUM
2006-02-01 01:00:00,55.89,57.23,55.89,56.56,1969500,HUM
2006-02-02 01:00:00,56.5,57.26,56.47,57.0,2174600,HUM
