timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,19.66342,20.033793,19.553992,19.62975,32767452,EBAY
2005-11-25 01:00:00,19.69709,19.840189,19.52453,19.659211,10834968,EBAY
2005-11-28 01:00:00,19.730761,20.004331,19.019477,19.095235,39223005,EBAY
2005-11-29 01:00:00,19.314091,19.335135,18.644895,18.729071,37376151,EBAY
2005-11-30 01:00:00,18.926884,19.019477,18.636478,18.859543,32656969,EBAY
2005-12-01 01:00:00,18.93951,19.347762,18.750115,18.922675,39920594,EBAY
2005-12-02 01:00:00,18.93951,19.086817,18.623852,19.019477,31949163,EBAY
2005-12-05 01:00:00,19.091026,19.314091,18.87217,19.023686,32990795,EBAY
2005-12-06 01:00:00,19.17941,19.204663,18.787994,18.809038,29878254,EBAY
2005-12-07 01:00:00,18.838499,18.931092,18.350281,18.657522,30430195,EBAY
2005-12-08 01:00:00,18.548093,18.649104,18.156677,18.295567,39038391,EBAY
2005-12-09 01:00:00,18.139842,18.396577,18.135633,18.274523,22354221,EBAY
2005-12-12 01:00:00,18.219809,18.771159,18.219809,18.69961,26977651,EBAY
2005-12-13 01:00:00,18.636478,19.141531,18.611225,19.091026,29862335,EBAY
2005-12-14 01:00:00,19.107861,19.149949,18.787994,19.061565,24473600,EBAY
2005-12-15 01:00:00,19.297256,19.474025,19.149949,19.368806,29540151,EBAY
2005-12-16 01:00:00,19.360388,19.604497,19.213081,19.335135,45272264,EBAY
2005-12-19 01:00:00,19.440355,19.566618,18.741697,18.779576,28949719,EBAY
2005-12-20 01:00:00,18.838499,18.901631,18.325028,18.577555,31401261,EBAY
2005-12-21 01:00:00,18.703818,18.897422,18.497588,18.640687,23013794,EBAY
2005-12-22 01:00:00,18.741697,18.76695,18.510214,18.636478,16663023,EBAY
2005-12-23 01:00:00,18.640687,18.830082,18.640687,18.775368,13401983,EBAY
2005-12-27 01:00:00,18.792203,18.926884,18.291358,18.413413,19295377,EBAY
2005-12-28 01:00:00,18.569137,18.771159,18.480753,18.674357,19018813,EBAY
2005-12-29 01:00:00,18.644895,18.783785,18.371325,18.413413,16240098,EBAY
2005-12-30 01:00:00,18.42183,18.56072,18.190347,18.190347,20437276,EBAY
2006-01-03 01:00:00,18.396577,18.825873,17.887315,18.712236,36118305,EBAY
2006-01-04 01:00:00,18.817455,18.897422,18.480753,18.73328,30411663,EBAY
2006-01-05 01:00:00,18.821664,19.356179,18.821664,19.309883,35591311,EBAY
2006-01-06 01:00:00,19.507695,19.747596,19.35197,19.633959,36683789,EBAY
2006-01-09 01:00:00,19.591871,19.718134,19.368806,19.608706,24833562,EBAY
2006-01-10 01:00:00,19.444564,19.541366,19.196246,19.415102,23295349,EBAY
2006-01-11 01:00:00,19.293048,19.314091,18.994224,19.095235,22923507,EBAY
2006-01-12 01:00:00,19.019477,19.170993,18.741697,18.87217,21292631,EBAY
2006-01-13 01:00:00,18.943719,19.35197,18.93951,19.347762,23435769,EBAY
2006-01-17 01:00:00,19.272004,19.42352,18.964763,19.11207,25724794,EBAY
2006-01-18 01:00:00,18.686983,19.221498,18.670148,18.703818,63631028,EBAY
2006-01-19 01:00:00,19.208872,20.143221,19.120488,19.684464,110318191,EBAY
2006-01-20 01:00:00,19.676047,19.764431,18.821664,18.926884,64086980,EBAY
2006-01-23 01:00:00,18.960554,19.053147,18.287149,18.392369,42763698,EBAY
2006-01-24 01:00:00,18.484962,18.792203,18.434456,18.632269,26810619,EBAY
2006-01-25 01:00:00,18.750115,18.834291,18.211391,18.287149,28738731,EBAY
2006-01-26 01:00:00,18.569137,18.623852,18.308193,18.539676,24649898,EBAY
2006-01-27 01:00:00,18.447083,18.787994,18.400786,18.548093,22128977,EBAY
2006-01-30 01:00:00,18.308193,18.619643,18.026205,18.135633,28348357,EBAY
2006-01-31 01:00:00,18.097754,18.228226,17.819975,18.139842,33273062,EBAY
2006-02-01 01:00:00,17.891524,18.135633,17.857854,18.038831,28340279,EBAY
2006-02-02 01:00:00,18.030414,18.034622,17.453811,17.500107,36088367,EBAY
2006-02-03 01:00:00,17.264416,17.500107,17.003471,17.079229,37154947,EBAY
2006-02-06 01:00:00,17.255998,17.293877,17.096064,17.159196,23303902,EBAY
2006-02-07 01:00:00,17.154987,17.167614,16.624681,16.805659,39616943,EBAY
2006-02-08 01:00:00,16.843538,17.091856,16.649934,17.04135,30930340,EBAY
2006-02-09 01:00:00,17.100273,17.331756,16.59522,16.637307,31945599,EBAY
2006-02-10 01:00:00,16.721483,16.788823,16.245891,16.637307,36004020,EBAY
2006-02-13 01:00:00,16.443703,16.687813,16.359528,16.654142,21309263,EBAY
2006-02-14 01:00:00,16.666769,17.032933,16.637307,16.83512,28266861,EBAY
2006-02-15 01:00:00,16.872999,17.222328,16.771988,17.108691,27882901,EBAY
2006-02-16 01:00:00,17.112899,17.655832,17.108691,17.580074,34208487,EBAY
2006-02-17 01:00:00,17.546404,17.5927,17.331756,17.38647,19360717,EBAY
2006-02-21 01:00:00,17.403305,17.500107,17.049768,17.171822,21140805,EBAY
2006-02-22 01:00:00,17.285459,17.436976,17.058185,17.403305,19927627,EBAY
2006-02-23 01:00:00,17.357009,17.584283,17.226537,17.3528,20950251,EBAY
2006-02-24 01:00:00,17.302295,17.466437,17.112899,17.462228,18654574,EBAY
2006-02-27 01:00:00,17.357009,17.542195,17.264416,17.373844,19590237,EBAY
2006-02-28 01:00:00,17.255998,17.268624,16.498418,16.860373,48788247,EBAY
2006-03-01 01:00:00,16.822494,16.961383,16.633099,16.793032,25215620,EBAY
2006-03-02 01:00:00,16.742527,16.990845,16.633099,16.927713,31351127,EBAY
2006-03-03 01:00:00,16.94034,17.344382,16.915087,16.990845,29702431,EBAY
2006-03-06 01:00:00,16.990845,17.07502,16.675186,16.755153,18815903,EBAY
2006-03-07 01:00:00,16.633099,16.76778,16.31744,16.384781,26355143,EBAY
2006-03-08 01:00:00,16.31744,16.359528,15.555651,16.132254,55192240,EBAY
2006-03-09 01:00:00,16.17855,16.334275,15.841848,15.854474,24615684,EBAY
2006-03-10 01:00:00,15.808178,16.191177,15.572486,15.930232,24628039,EBAY
2006-03-13 01:00:00,15.816595,16.035452,15.639826,15.942859,26257015,EBAY
2006-03-14 01:00:00,15.90498,16.548923,15.862892,16.544714,25892538,EBAY
2006-03-15 01:00:00,16.544714,16.607846,16.296396,16.464747,23297012,EBAY
2006-03-16 01:00:00,16.544714,16.599428,16.14488,16.149089,31188135,EBAY
2006-03-17 01:00:00,16.224847,16.2501,15.926024,16.085957,28195819,EBAY
