timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,50.44,51.15,50.37,50.85,2847900,LLY
2005-11-25 01:00:00,50.94,51.0,50.5,50.54,1234800,LLY
2005-11-28 01:00:00,50.65,50.68,50.08,50.2,3447700,LLY
2005-11-29 01:00:00,50.4,50.67,50.01,50.05,3316500,LLY
2005-11-30 01:00:00,50.25,50.74,50.19,50.5,4093700,LLY
2005-12-01 01:00:00,50.8,51.94,50.75,51.5,5703800,LLY
2005-12-02 01:00:00,51.5,51.83,51.2,51.57,3676500,LLY
2005-12-05 01:00:00,51.43,51.74,50.95,51.47,3315100,LLY
2005-12-06 01:00:00,51.52,52.25,51.44,52.19,4333500,LLY
2005-12-07 01:00:00,52.0,53.2,51.9,52.95,5542000,LLY
2005-12-08 01:00:00,52.95,52.95,51.75,52.21,5048400,LLY
2005-12-09 01:00:00,54.4,55.0,53.31,53.41,10893900,LLY
2005-12-12 01:00:00,53.9,54.64,53.72,54.47,5061900,LLY
2005-12-13 01:00:00,54.8,55.81,54.73,55.7,5983600,LLY
2005-12-14 01:00:00,55.55,56.29,55.5,55.96,4678300,LLY
2005-12-15 01:00:00,56.15,56.46,56.0,56.28,4769200,LLY
2005-12-16 01:00:00,56.65,56.9,56.6,56.66,5681100,LLY
2005-12-19 01:00:00,57.65,58.25,57.3,57.59,7515600,LLY
2005-12-20 01:00:00,57.65,57.75,56.94,57.02,4233800,LLY
2005-12-21 01:00:00,57.5,57.74,57.0,57.0,3537500,LLY
2005-12-22 01:00:00,56.95,57.33,56.88,57.12,2874400,LLY
2005-12-23 01:00:00,56.9,57.85,56.79,57.7,3199300,LLY
2005-12-27 01:00:00,57.7,58.04,57.58,57.81,3129300,LLY
2005-12-28 01:00:00,57.8,57.97,57.39,57.75,2672600,LLY
2005-12-29 01:00:00,57.73,57.99,57.24,57.46,2599400,LLY
2005-12-30 01:00:00,56.96,57.0,56.51,56.59,2958800,LLY
2006-01-03 01:00:00,57.19,57.59,56.15,57.36,3957400,LLY
2006-01-04 01:00:00,57.48,57.75,56.88,57.08,3960200,LLY
2006-01-05 01:00:00,57.35,57.44,56.89,57.39,3140600,LLY
2006-01-06 01:00:00,57.7,58.12,57.09,57.82,3119300,LLY
2006-01-09 01:00:00,57.88,58.86,57.74,58.58,2952400,LLY
2006-01-10 01:00:00,58.45,59.0,57.58,58.18,3468500,LLY
2006-01-11 01:00:00,58.35,58.35,57.61,58.18,1910500,LLY
2006-01-12 01:00:00,58.28,58.69,57.57,57.95,2706000,LLY
2006-01-13 01:00:00,58.1,58.5,57.8,57.95,3182900,LLY
2006-01-17 01:00:00,57.55,57.95,57.11,57.27,3369200,LLY
2006-01-18 01:00:00,57.22,57.22,56.6,56.96,3160600,LLY
2006-01-19 01:00:00,57.4,57.81,56.82,57.18,3610600,LLY
2006-01-20 01:00:00,57.15,57.36,56.71,56.9,5040100,LLY
2006-01-23 01:00:00,57.08,57.55,57.0,57.21,3364600,LLY
2006-01-24 01:00:00,57.52,57.9,56.73,57.11,3718400,LLY
2006-01-25 01:00:00,57.35,57.79,57.15,57.17,4855800,LLY
2006-01-26 01:00:00,57.5,57.65,56.9,56.93,6852500,LLY
2006-01-27 01:00:00,56.79,57.7,56.73,57.55,6860800,LLY
2006-01-30 01:00:00,57.66,57.83,57.21,57.37,3114400,LLY
2006-01-31 01:00:00,57.15,57.17,56.0,56.62,6509300,LLY
2006-02-01 01:00:00,56.34,57.0,56.02,56.89,4030600,LLY
2006-02-02 01:00:00,56.8,57.13,56.12,56.3,3407900,LLY
2006-02-03 01:00:00,55.94,56.36,55.7,55.86,4062200,LLY
2006-02-06 01:00:00,55.75,55.85,55.09,55.42,2785700,LLY
2006-02-07 01:00:00,55.25,55.57,54.6,54.98,3169500,LLY
2006-02-08 01:00:00,54.84,55.88,54.84,55.7,2623200,LLY
2006-02-09 01:00:00,55.7,56.83,55.55,56.3,5236500,LLY
2006-02-10 01:00:00,56.44,56.6,55.75,56.18,3018200,LLY
2006-02-13 01:00:00,55.78,55.82,54.9,55.35,2859100,LLY
2006-02-14 01:00:00,55.53,55.8,54.82,55.48,4020100,LLY
2006-02-15 01:00:00,55.63,56.35,55.25,56.02,2672600,LLY
2006-02-16 01:00:00,56.03,56.44,55.43,56.36,3050700,LLY
2006-02-17 01:00:00,56.48,56.5,55.5,55.84,2872700,LLY
2006-02-21 01:00:00,55.68,56.1,55.45,55.5,2678400,LLY
2006-02-22 01:00:00,55.8,56.29,55.63,56.1,2446800,LLY
2006-02-23 01:00:00,55.89,55.97,55.45,55.93,2612000,LLY
2006-02-24 01:00:00,56.15,56.3,55.81,56.02,2495400,LLY
2006-02-27 01:00:00,55.91,57.07,55.91,56.73,2480300,LLY
2006-02-28 01:00:00,56.87,56.9,55.45,55.62,4674700,LLY
2006-03-01 01:00:00,55.37,55.94,54.85,55.89,3502800,LLY
2006-03-02 01:00:00,55.89,56.03,55.58,55.75,2350000,LLY
2006-03-03 01:00:00,55.5,56.37,55.4,55.71,2319800,LLY
2006-03-06 01:00:00,56.0,56.8,55.78,56.49,4022900,LLY
2006-03-07 01:00:00,56.49,56.99,56.4,56.61,3413200,LLY
2006-03-08 01:00:00,56.5,57.51,56.47,57.36,4251000,LLY
2006-03-09 01:00:00,57.9,57.9,56.86,57.08,3366400,LLY
2006-03-10 01:00:00,57.46,57.6,56.9,57.25,3524300,LLY
2006-03-13 01:00:00,57.53,57.65,57.08,57.24,2406300,LLY
2006-03-14 01:00:00,57.07,57.72,56.85,57.55,3543700,LLY
2006-03-15 01:00:00,57.3,57.4,56.45,56.97,4035800,LLY
2006-03-16 01:00:00,57.22,57.38,56.78,57.23,2526400,LLY
2006-03-17 01:00:00,57.52,57.55,56.94,57.09,3432600,LLY
2006-03-20 01:00:00,57.79,57.97,57.36,57.42,3008100,LLY
2006-03-21 01:00:00,57.7,57.85,57.26,57.31,2847700,LLY
2006-03-22 01:00:00,57.75,58.68,57.59,58.49,3625800,LLY
2006-03-23 01:00:00,58.28,58.37,57.6,58.04,2720900,LLY
2006-03-24 01:00:00,58.45,59.24,58.32,58.86,4281800,LLY
2006-03-27 01:00:00,58.86,58.97,58.21,58.67,3190700,LLY
2006-03-28 01:00:00,57.19,57.7,56.0,56.38,7624500,LLY
2006-03-29 01:00:00,56.08,56.32,55.25,56.32,6317400,LLY
2006-03-30 01:00:00,55.9,56.7,55.64,56.05,3525300,LLY
2006-03-31 01:00:00,55.9,56.27,55.2,55.3,5139100,LLY
2006-04-03 01:00:00,55.65,55.9,55.06,55.24,3928500,LLY
2006-04-04 01:00:00,55.2,55.42,54.64,55.16,5302500,LLY
2006-04-05 01:00:00,55.41,55.63,54.66,54.87,4407100,LLY
2006-04-06 01:00:00,55.0,55.2,54.27,54.48,3791500,LLY
2006-04-07 01:00:00,54.25,54.41,53.36,53.54,4515400,LLY
2006-04-10 01:00:00,53.6,53.73,53.06,53.37,2486700,LLY
2006-04-11 01:00:00,53.49,53.5,52.65,53.1,4454100,LLY
2006-04-12 01:00:00,52.78,53.61,52.5,53.42,3200100,LLY
2006-04-13 01:00:00,53.25,53.35,52.88,53.27,2174200,LLY
2006-04-17 01:00:00,53.32,53.32,52.43,53.01,3131500,LLY
2006-04-18 01:00:00,54.75,54.8,53.95,54.5,7040700,LLY
2006-04-19 01:00:00,54.79,54.79,54.3,54.65,4099900,LLY
2006-04-20 01:00:00,54.65,54.75,53.0,53.62,6309600,LLY
2006-04-21 01:00:00,53.7,53.7,52.64,52.93,5496700,LLY
2006-04-24 01:00:00,52.83,53.23,52.06,52.56,3766800,LLY
2006-04-25 01:00:00,52.82,52.82,51.97,52.21,2311600,LLY
2006-04-26 01:00:00,52.48,52.66,52.05,52.24,2697800,LLY
2006-04-27 01:00:00,50.92,53.03,50.92,52.75,3522100,LLY
2006-04-28 01:00:00,52.65,53.2,52.39,52.92,5074700,LLY
2006-05-01 01:00:00,52.51,52.95,52.13,52.3,3264700,LLY
2006-05-02 01:00:00,52.2,52.35,51.88,51.93,3541800,LLY
2006-05-03 01:00:00,51.96,52.23,51.85,51.96,3703600,LLY
2006-05-04 01:00:00,52.28,52.3,51.03,52.02,7296600,LLY
2006-05-05 01:00:00,52.42,53.05,52.04,52.94,3183900,LLY
2006-05-08 01:00:00,52.65,53.32,52.51,52.91,5091300,LLY
2006-05-09 01:00:00,52.75,52.84,51.96,52.19,3852000,LLY
2006-05-10 01:00:00,52.39,52.52,51.77,52.06,5319400,LLY
2006-05-11 01:00:00,51.46,51.99,51.05,51.12,6208300,LLY
2006-05-12 01:00:00,51.1,51.47,50.26,50.44,5770400,LLY
2006-05-15 01:00:00,50.5,51.81,50.45,51.77,5137100,LLY
2006-05-16 01:00:00,51.92,52.2,51.0,51.8,2970400,LLY
2006-05-17 01:00:00,51.45,52.0,50.65,51.0,4560700,LLY
2006-05-18 01:00:00,50.92,51.42,50.66,50.76,2728900,LLY
2006-05-19 01:00:00,51.05,51.05,50.52,51.01,3808400,LLY
2006-05-22 01:00:00,50.6,51.3,50.6,50.66,3154000,LLY
2006-05-23 01:00:00,50.51,50.69,50.19,50.41,3252700,LLY
2006-05-24 01:00:00,50.43,50.95,50.3,50.74,4289700,LLY
2006-05-25 01:00:00,50.88,51.72,50.74,51.62,4321600,LLY
2006-05-26 01:00:00,51.98,52.5,51.91,52.27,2989000,LLY
2006-05-30 01:00:00,52.2,52.5,51.29,51.44,3169400,LLY
2006-05-31 01:00:00,51.54,51.72,51.02,51.64,3547100,LLY
2006-06-01 01:00:00,51.62,52.06,51.18,51.99,3185900,LLY
2006-06-02 01:00:00,51.95,52.44,51.77,52.03,3368000,LLY
2006-06-05 01:00:00,51.69,51.98,51.25,51.35,3717500,LLY
2006-06-06 01:00:00,51.6,51.66,50.83,51.15,3745700,LLY
2006-06-07 01:00:00,51.16,51.93,51.05,51.71,3955300,LLY
2006-06-08 01:00:00,51.4,51.81,50.89,51.76,5038800,LLY
2006-06-09 01:00:00,51.75,52.09,51.45,51.74,2365400,LLY
2006-06-12 01:00:00,52.28,52.36,51.56,51.61,3112300,LLY
2006-06-13 01:00:00,51.8,52.24,51.54,51.61,3847000,LLY
2006-06-14 01:00:00,52.25,53.41,52.0,53.17,6665000,LLY
2006-06-15 01:00:00,53.53,54.14,53.33,54.05,4846100,LLY
2006-06-16 01:00:00,53.92,54.42,53.9,54.25,4044700,LLY
2006-06-19 01:00:00,54.48,54.57,54.25,54.49,3272100,LLY
2006-06-20 01:00:00,54.45,55.08,54.4,54.89,3745100,LLY
2006-06-21 01:00:00,54.7,54.99,54.52,54.73,3382000,LLY
2006-06-22 01:00:00,54.71,54.86,54.34,54.59,2529600,LLY
2006-06-23 01:00:00,54.35,54.44,53.8,54.3,2652600,LLY
2006-06-26 01:00:00,54.09,54.39,53.83,54.39,1951900,LLY
2006-06-27 01:00:00,54.24,54.24,53.22,53.47,3313900,LLY
2006-06-28 01:00:00,53.5,53.78,53.25,53.44,2317300,LLY
2006-06-29 01:00:00,53.6,54.71,53.5,54.53,3866900,LLY
2006-06-30 01:00:00,54.54,55.66,54.4,55.27,4833000,LLY
2006-07-03 01:00:00,55.42,55.9,55.27,55.68,1312600,LLY
2006-07-05 01:00:00,56.21,56.67,56.0,56.22,5506200,LLY
2006-07-06 01:00:00,56.1,56.83,56.1,56.67,2662500,LLY
2006-07-07 01:00:00,56.74,56.97,56.02,56.24,2356000,LLY
2006-07-10 01:00:00,56.36,56.55,55.97,56.27,1547500,LLY
2006-07-11 01:00:00,55.89,56.21,55.36,55.93,2715400,LLY
2006-07-12 01:00:00,56.14,56.3,55.5,55.62,1804500,LLY
2006-07-13 01:00:00,55.87,55.87,54.57,54.88,3556400,LLY
2006-07-14 01:00:00,54.62,55.26,54.31,54.56,3320200,LLY
2006-07-17 01:00:00,54.61,55.16,54.0,54.8,2938700,LLY
2006-07-18 01:00:00,54.63,55.2,54.33,55.0,2286500,LLY
2006-07-19 01:00:00,55.06,56.54,55.0,56.08,3801700,LLY
2006-07-20 01:00:00,56.3,56.87,56.2,56.26,2502100,LLY
2006-07-21 01:00:00,56.29,56.29,54.27,54.65,8220600,LLY
2006-07-24 01:00:00,54.69,56.44,54.51,56.01,4392600,LLY
2006-07-25 01:00:00,56.52,56.52,55.52,55.55,5976400,LLY
2006-07-26 01:00:00,55.25,55.73,55.0,55.52,3710700,LLY
2006-07-27 01:00:00,55.77,55.92,55.25,55.66,2258100,LLY
2006-07-28 01:00:00,55.99,57.18,55.9,56.91,4036800,LLY
2006-07-31 01:00:00,56.55,56.84,56.38,56.77,2757400,LLY
2006-08-01 01:00:00,56.4,56.68,55.91,56.29,2533300,LLY
2006-08-02 01:00:00,56.63,57.47,56.07,56.93,3762500,LLY
2006-08-03 01:00:00,56.9,57.44,56.57,56.64,2465900,LLY
2006-08-04 01:00:00,56.7,57.49,55.94,56.27,3147100,LLY
2006-08-07 01:00:00,56.39,56.39,55.15,55.58,3016800,LLY
2006-08-08 01:00:00,55.8,55.82,55.02,55.15,2725400,LLY
2006-08-09 01:00:00,55.44,56.06,54.89,55.0,3701100,LLY
2006-08-10 01:00:00,55.08,55.51,54.75,55.29,3841100,LLY
2006-08-11 01:00:00,54.82,54.87,53.83,54.36,2599300,LLY
2006-08-14 01:00:00,54.56,54.89,54.31,54.42,2692400,LLY
2006-08-15 01:00:00,55.12,55.48,54.81,55.29,2715900,LLY
2006-08-16 01:00:00,55.73,55.87,55.44,55.56,2317700,LLY
2006-08-17 01:00:00,55.36,56.09,55.24,55.95,2972600,LLY
2006-08-18 01:00:00,55.1,55.16,53.93,55.03,6831300,LLY
2006-08-21 01:00:00,55.0,55.29,54.66,54.88,2781200,LLY
2006-08-22 01:00:00,54.75,54.98,54.4,54.98,2565300,LLY
2006-08-23 01:00:00,55.18,55.46,54.77,55.05,2411900,LLY
2006-08-24 01:00:00,55.05,55.52,54.95,55.24,2288700,LLY
2006-08-25 01:00:00,54.92,55.1,54.65,55.06,2255000,LLY
2006-08-28 01:00:00,54.99,56.25,54.99,55.84,2783800,LLY
2006-08-29 01:00:00,55.97,56.4,55.9,56.11,3124900,LLY
2006-08-30 01:00:00,56.11,56.31,55.79,56.06,3539200,LLY
2006-08-31 01:00:00,56.15,56.19,55.93,55.93,2607000,LLY
2006-09-01 01:00:00,56.0,56.19,55.58,56.0,3722400,LLY
2006-09-05 01:00:00,56.22,56.24,55.43,55.72,2491700,LLY
2006-09-06 01:00:00,55.5,55.53,54.96,55.38,2812500,LLY
2006-09-07 01:00:00,55.38,55.38,54.72,54.87,2080100,LLY
2006-09-08 01:00:00,50.2,55.52,50.2,55.26,2339300,LLY
2006-09-11 01:00:00,54.9,55.22,53.97,54.26,7745700,LLY
2006-09-12 01:00:00,54.85,55.56,54.71,55.15,6952200,LLY
2006-09-13 01:00:00,55.39,55.63,54.9,55.21,4526400,LLY
2006-09-14 01:00:00,54.8,55.18,54.8,54.99,4584300,LLY
2006-09-15 01:00:00,55.24,55.49,54.47,54.8,18221000,LLY
2006-09-18 01:00:00,54.78,55.36,54.78,55.15,4656500,LLY
2006-09-19 01:00:00,55.3,55.3,54.7,55.02,3144800,LLY
2006-09-20 01:00:00,55.4,56.05,55.08,55.75,4768200,LLY
2006-09-21 01:00:00,56.2,56.61,55.81,55.97,4653100,LLY
2006-09-22 01:00:00,55.7,55.99,55.4,55.93,2513100,LLY
2006-09-25 01:00:00,56.1,56.83,55.73,56.58,4058300,LLY
2006-09-26 01:00:00,56.7,57.06,56.2,56.85,3709900,LLY
2006-09-27 01:00:00,56.62,57.2,56.59,57.01,3003700,LLY
2006-09-28 01:00:00,57.31,57.35,56.73,57.32,2709800,LLY
2006-09-29 01:00:00,56.0,57.25,55.78,57.0,6461900,LLY
2006-10-02 01:00:00,56.81,57.14,56.51,56.79,3143500,LLY
2006-10-03 01:00:00,56.8,57.24,56.56,56.69,2833600,LLY
2006-10-04 01:00:00,56.5,57.94,56.5,57.6,6670000,LLY
2006-10-05 01:00:00,57.6,57.9,57.19,57.76,3434200,LLY
2006-10-06 01:00:00,57.46,57.68,57.08,57.56,3339200,LLY
2006-10-09 01:00:00,57.39,57.73,57.28,57.51,1517800,LLY
2006-10-10 01:00:00,57.39,57.56,56.82,57.25,2821500,LLY
2006-10-11 01:00:00,57.08,57.24,56.73,57.06,2362500,LLY
2006-10-12 01:00:00,57.06,57.75,57.0,57.55,4315900,LLY
2006-10-13 01:00:00,57.23,57.45,57.02,57.37,2776600,LLY
2006-10-16 01:00:00,57.37,57.83,57.25,57.66,2489900,LLY
2006-10-17 01:00:00,57.46,58.0,57.02,57.55,3237000,LLY
2006-10-18 01:00:00,57.74,58.48,57.68,58.25,4699800,LLY
2006-10-19 01:00:00,58.22,58.22,56.82,57.49,6066200,LLY
2006-10-20 01:00:00,57.46,57.52,56.52,57.24,4776000,LLY
2006-10-23 01:00:00,56.87,58.05,56.75,57.91,3885000,LLY
2006-10-24 01:00:00,57.55,57.83,57.38,57.78,3034500,LLY
2006-10-25 01:00:00,57.74,57.9,57.27,57.49,3248700,LLY
2006-10-26 01:00:00,57.22,57.75,56.81,57.29,3932700,LLY
2006-10-27 01:00:00,56.9,57.35,56.59,57.03,4214000,LLY
2006-10-30 01:00:00,56.91,57.12,56.3,56.32,3780800,LLY
2006-10-31 01:00:00,56.59,56.658,55.94,56.01,3848900,LLY
2006-11-01 01:00:00,56.25,56.34,55.64,55.99,5348600,LLY
2006-11-02 01:00:00,56.0,56.64,55.95,56.37,5291100,LLY
2006-11-03 01:00:00,56.2,56.44,55.95,56.08,3160700,LLY
2006-11-06 01:00:00,56.08,56.71,55.89,56.67,3601000,LLY
2006-11-07 01:00:00,56.75,57.48,56.52,56.98,5023700,LLY
2006-11-08 01:00:00,56.45,56.71,55.72,56.48,5708300,LLY
2006-11-09 01:00:00,56.31,56.35,54.59,54.87,11254400,LLY
2006-11-10 01:00:00,54.87,55.09,53.94,54.14,5895200,LLY
2006-11-13 01:00:00,53.87,54.44,53.61,54.06,5647000,LLY
2006-11-14 01:00:00,54.23,54.23,53.36,53.85,7396500,LLY
2006-11-15 01:00:00,54.0,54.58,53.81,54.37,6522900,LLY
2006-11-16 01:00:00,53.7,54.8,53.7,54.56,5852800,LLY
2006-11-17 01:00:00,54.56,55.0,54.3,54.55,6100500,LLY
2006-11-20 01:00:00,54.25,54.59,53.93,54.38,4203900,LLY
2006-11-21 01:00:00,54.16,54.38,53.65,54.05,5901500,LLY
2006-11-22 01:00:00,53.85,54.25,53.8,54.03,3452500,LLY
2006-11-24 01:00:00,53.9,54.29,53.78,53.9,1668000,LLY
2006-11-27 01:00:00,53.81,54.06,53.39,53.58,4973300,LLY
2006-11-28 01:00:00,53.38,54.27,53.38,53.72,4696000,LLY
2006-11-29 01:00:00,53.94,54.34,53.75,54.04,3561100,LLY
2006-11-30 01:00:00,53.94,54.21,53.45,53.59,4946800,LLY
2006-12-01 01:00:00,53.45,53.72,53.24,53.4,4248000,LLY
2006-12-04 01:00:00,53.59,54.06,53.3,54.03,4571500,LLY
2006-12-05 01:00:00,54.23,54.79,53.69,54.7,5445100,LLY
2006-12-06 01:00:00,54.43,54.92,54.1,54.86,4760500,LLY
2006-12-07 01:00:00,54.1,54.6,53.83,53.99,5768500,LLY
2006-12-08 01:00:00,53.8,54.12,53.6,54.0,4338200,LLY
2006-12-11 01:00:00,53.9,54.16,53.75,53.98,3309800,LLY
2006-12-12 01:00:00,54.08,54.13,53.55,53.9,3725000,LLY
2006-12-13 01:00:00,54.19,54.2,53.48,53.69,4259400,LLY
2006-12-14 01:00:00,53.59,54.18,53.59,53.97,3036300,LLY
2006-12-15 01:00:00,53.99,54.57,53.76,54.52,6476300,LLY
2006-12-18 01:00:00,53.58,54.1,52.93,53.23,10482400,LLY
2006-12-19 01:00:00,52.88,53.0,52.34,52.62,8798300,LLY
2006-12-20 01:00:00,52.62,52.86,52.28,52.4,6010600,LLY
2006-12-21 01:00:00,52.12,52.4,51.69,51.79,7315800,LLY
2006-12-22 01:00:00,51.89,51.9,51.13,51.35,8505200,LLY
2006-12-26 01:00:00,51.4,52.8,51.25,51.78,12241100,LLY
2006-12-27 01:00:00,51.99,52.3,51.4,52.0,6117500,LLY
2006-12-28 01:00:00,51.78,52.08,51.71,52.01,3394200,LLY
2006-12-29 01:00:00,51.73,52.22,51.71,52.1,4311400,LLY
2007-01-03 01:00:00,52.45,52.88,51.92,52.25,10306200,LLY
2007-01-04 01:00:00,51.99,52.51,51.9,52.36,6828700,LLY
2007-01-05 01:00:00,52.52,52.58,51.87,52.04,4114400,LLY
2007-01-06 01:00:00,52.52,52.58,51.87,52.04,4114400,LLY
2007-01-08 01:00:00,52.21,52.21,51.75,51.8,3804200,LLY
2007-01-09 01:00:00,52.04,52.1,51.75,51.83,6272400,LLY
2007-01-10 01:00:00,51.59,51.83,51.57,51.66,3400300,LLY
2007-01-11 01:00:00,51.76,52.33,51.66,52.23,4432200,LLY
2007-01-12 01:00:00,52.4,52.92,52.27,52.6,5533100,LLY
2007-01-16 01:00:00,52.8,52.9,52.51,52.88,4181300,LLY
2007-01-17 01:00:00,52.88,53.17,52.54,52.85,5018000,LLY
2007-01-18 01:00:00,52.6,53.21,52.6,53.04,3943000,LLY
2007-01-19 01:00:00,53.3,53.45,52.83,52.96,3837200,LLY
2007-01-22 01:00:00,52.57,53.12,52.52,52.73,5872300,LLY
2007-01-23 01:00:00,52.85,52.95,52.47,52.65,4397700,LLY
2007-01-24 01:00:00,52.74,53.4,52.68,53.33,3934000,LLY
2007-01-25 01:00:00,53.2,53.3,52.85,53.13,5061100,LLY
2007-01-26 01:00:00,53.05,53.45,52.6,52.79,3966100,LLY
2007-01-29 01:00:00,52.9,53.0,52.55,52.85,3472700,LLY
2007-01-30 01:00:00,52.87,53.0,52.6,52.73,2671200,LLY
2007-01-31 01:00:00,52.7,54.37,52.55,54.12,10521700,LLY
2007-02-01 01:00:00,54.65,55.04,54.5,54.77,6648100,LLY
2007-02-02 01:00:00,54.68,54.78,54.37,54.6,4973400,LLY
2007-02-05 01:00:00,54.43,54.7192,54.03,54.67,5090500,LLY
2007-02-06 01:00:00,54.6,54.82,54.39,54.64,4486200,LLY
2007-02-07 01:00:00,54.7,54.78,54.34,54.42,4679100,LLY
2007-02-08 01:00:00,54.05,54.72,54.05,54.21,3124600,LLY
2007-02-09 01:00:00,54.2,54.7,54.11,54.23,3591600,LLY
2007-02-12 01:00:00,54.75,54.75,54.23,54.41,3300438,LLY
2007-02-13 01:00:00,54.39,54.5,54.05,54.28,3356625,LLY
2007-02-14 01:00:00,54.37,54.89,54.23,54.86,3773511,LLY
2007-02-15 01:00:00,54.85,55.11,54.75,54.96,3092000,LLY
2007-02-16 01:00:00,54.76,55.04,54.57,54.99,3681000,LLY
2007-02-20 01:00:00,55.03,55.2,54.76,54.97,3228800,LLY
2007-02-21 01:00:00,54.65,54.8,54.37,54.52,3370600,LLY
2007-02-22 01:00:00,54.6,54.6,54.01,54.14,3344100,LLY
2007-02-23 01:00:00,54.0,54.36,53.75,54.21,3381300,LLY
2007-02-26 01:00:00,54.46,54.66,54.25,54.4,3847822,LLY
2007-02-27 01:00:00,53.71,54.52,52.58,53.0,8179900,LLY
2007-02-28 01:00:00,53.52,53.52,52.3,52.59,7685000,LLY
2007-03-01 01:00:00,52.01,52.52,51.9,52.25,6261332,LLY
2007-03-02 01:00:00,52.14,52.19,51.71,51.77,6537300,LLY
2007-03-05 01:00:00,51.48,52.1,51.21,51.63,7572100,LLY
2007-03-06 01:00:00,51.75,52.28,51.56,52.23,5054300,LLY
2007-03-07 01:00:00,52.07,52.44,51.65,51.86,4844600,LLY
2007-03-08 01:00:00,52.11,52.39,52.0,52.36,3297000,LLY
2007-03-09 01:00:00,52.55,52.92,52.38,52.59,5052100,LLY
2007-03-12 01:00:00,52.39,53.04,52.25,52.8,3643200,LLY
2007-03-13 01:00:00,52.37,52.88,52.0,52.07,5432200,LLY
2007-03-14 01:00:00,52.26,52.3,51.35,51.9,5342900,LLY
2007-03-15 01:00:00,51.75,52.09,51.53,52.05,3769600,LLY
2007-03-16 01:00:00,52.15,52.42,51.79,52.18,6181800,LLY
2007-03-19 01:00:00,52.23,52.72,52.12,52.68,3265250,LLY
2007-03-20 01:00:00,52.6,52.88,52.38,52.77,3532300,LLY
2007-03-21 01:00:00,52.65,53.91,52.65,53.82,6668165,LLY
2007-03-22 01:00:00,53.0,54.28,53.0,54.17,4420100,LLY
2007-03-23 01:00:00,53.99,54.22,53.39,53.81,3956100,LLY
2007-03-26 01:00:00,53.49,53.96,53.2,53.71,5206300,LLY
2007-03-27 01:00:00,53.4,53.6,53.06,53.27,4548400,LLY
2007-03-28 01:00:00,53.28,53.35,52.62,53.01,5457700,LLY
2007-03-29 01:00:00,53.2,53.54,52.73,53.41,5333000,LLY
2007-03-30 01:00:00,53.5,54.08,53.2,53.71,3728028,LLY
2007-04-02 01:00:00,53.96,54.49,53.9,54.39,6021300,LLY
2007-04-03 01:00:00,54.15,54.92,54.11,54.75,4308200,LLY
2007-04-04 01:00:00,54.65,55.24,54.5,55.16,4345959,LLY
2007-04-05 01:00:00,55.15,55.62,55.06,55.48,2996980,LLY
2007-04-09 01:00:00,55.43,55.73,55.27,55.58,2295406,LLY
2007-04-10 01:00:00,55.42,55.73,55.34,55.68,2985180,LLY
2007-04-11 01:00:00,55.72,55.74,55.29,55.59,3778417,LLY
2007-04-12 01:00:00,55.6,56.09,55.5,55.94,4002220,LLY
2007-04-13 01:00:00,56.24,57.0,56.2,56.88,6486815,LLY
2007-04-16 01:00:00,57.7,58.48,57.01,58.4,10758245,LLY
2007-04-17 01:00:00,58.4,59.09,58.34,58.87,9279077,LLY
