timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,32.43,33.0,32.035,32.775,13004600,HAL
2005-11-25 01:00:00,32.5,32.99,32.38,32.51,3493800,HAL
2005-11-28 01:00:00,32.075,32.12,31.5,31.535,16005000,HAL
2005-11-29 01:00:00,31.79,31.975,31.1,31.205,12992600,HAL
2005-11-30 01:00:00,31.175,32.195,31.075,31.825,11979000,HAL
2005-12-01 01:00:00,32.125,32.65,31.905,32.65,9029800,HAL
2005-12-02 01:00:00,32.55,32.95,32.305,32.915,9576600,HAL
2005-12-05 01:00:00,33.25,33.335,32.475,32.6,12538000,HAL
2005-12-06 01:00:00,32.325,32.925,32.2,32.44,11197800,HAL
2005-12-07 01:00:00,32.625,32.975,32.085,32.39,11055000,HAL
2005-12-08 01:00:00,32.36,33.36,32.255,33.355,12012800,HAL
2005-12-09 01:00:00,33.11,33.25,32.715,33.06,8827200,HAL
2005-12-12 01:00:00,33.335,33.585,32.925,33.48,7442600,HAL
2005-12-13 01:00:00,33.53,34.11,32.95,32.97,12629600,HAL
2005-12-14 01:00:00,33.0,33.355,32.66,33.27,13858200,HAL
2005-12-15 01:00:00,33.135,33.38,32.675,32.95,10447600,HAL
2005-12-16 01:00:00,33.11,33.115,31.82,31.86,15115800,HAL
2005-12-19 01:00:00,31.985,32.1,31.15,31.305,10873200,HAL
2005-12-20 01:00:00,31.485,32.235,31.085,31.745,9576800,HAL
2005-12-21 01:00:00,31.8,32.34,31.775,32.16,7463400,HAL
2005-12-22 01:00:00,32.255,32.465,32.025,32.085,7761600,HAL
2005-12-23 01:00:00,32.09,32.095,31.315,31.925,5988200,HAL
2005-12-27 01:00:00,31.5,31.53,30.545,30.78,10134800,HAL
2005-12-28 01:00:00,30.905,31.425,30.65,31.22,9943800,HAL
2005-12-29 01:00:00,30.9,31.36,30.675,30.72,7277400,HAL
2005-12-30 01:00:00,30.43,31.31,30.31,30.98,7826200,HAL
2006-01-03 01:00:00,31.585,32.68,31.35,32.67,12829000,HAL
2006-01-04 01:00:00,32.475,33.315,32.125,33.06,12937200,HAL
2006-01-05 01:00:00,32.9,33.07,31.995,32.295,13186200,HAL
2006-01-06 01:00:00,32.735,33.2,32.52,33.025,11441200,HAL
2006-01-09 01:00:00,33.03,33.41,32.605,33.32,10584200,HAL
2006-01-10 01:00:00,33.08,34.345,33.075,34.3,13366000,HAL
2006-01-11 01:00:00,34.01,35.505,33.895,35.045,19211000,HAL
2006-01-12 01:00:00,35.17,35.725,34.37,34.485,18220800,HAL
2006-01-13 01:00:00,34.26,35.03,34.23,34.775,11593800,HAL
2006-01-17 01:00:00,35.24,35.335,34.895,35.0,10676400,HAL
2006-01-18 01:00:00,35.0,35.305,34.265,34.7,11332200,HAL
2006-01-19 01:00:00,35.34,36.015,34.925,35.875,16959800,HAL
2006-01-20 01:00:00,36.75,37.955,36.5,37.75,33182600,HAL
2006-01-23 01:00:00,37.75,38.675,37.225,38.505,21242200,HAL
2006-01-24 01:00:00,38.5,38.505,37.61,37.975,20629800,HAL
2006-01-25 01:00:00,38.1,38.125,36.425,37.12,19951400,HAL
2006-01-26 01:00:00,37.125,37.62,36.0,37.575,22932200,HAL
2006-01-27 01:00:00,38.975,40.5,38.45,39.465,37531400,HAL
2006-01-30 01:00:00,40.315,41.195,40.29,40.43,21932800,HAL
2006-01-31 01:00:00,40.345,40.35,39.51,39.81,17974600,HAL
2006-02-01 01:00:00,40.15,40.845,39.2,39.475,21666800,HAL
2006-02-02 01:00:00,39.2,39.75,38.085,38.86,20781000,HAL
2006-02-03 01:00:00,39.0,39.41,38.175,38.7,17068000,HAL
2006-02-06 01:00:00,39.4,39.725,38.335,38.725,16515200,HAL
2006-02-07 01:00:00,38.25,38.255,36.395,36.49,20496600,HAL
2006-02-08 01:00:00,36.965,37.475,35.525,37.275,22506600,HAL
2006-02-09 01:00:00,37.83,37.83,36.125,36.235,19477400,HAL
2006-02-10 01:00:00,36.385,36.745,35.35,36.65,21746000,HAL
2006-02-13 01:00:00,36.65,36.985,35.815,36.175,14074400,HAL
