timestamp,open,high,low,close,volume,ticker
2005-11-23 01:00:00,8.98,9.12,8.946667,9.073334,18866396,CMCSA
2005-11-25 01:00:00,9.083334,9.166667,9.073334,9.13,8255096,CMCSA
2005-11-28 01:00:00,9.103334,9.15,9.02,9.026667,30322800,CMCSA
2005-11-29 01:00:00,8.986667,9.14,8.903334,8.916667,52291496,CMCSA
2005-11-30 01:00:00,8.886667,8.906667,8.73,8.8,53104196,CMCSA
2005-12-01 01:00:00,8.843334,9.006667,8.833334,8.98,42148496,CMCSA
2005-12-02 01:00:00,8.966667,9.056667,8.933334,9.053334,31760396,CMCSA
2005-12-05 01:00:00,9.056667,9.06,8.986667,9.016667,32144096,CMCSA
2005-12-06 01:00:00,9.013334,9.11,8.9,9.046667,46355696,CMCSA
2005-12-07 01:00:00,9.02,9.093334,8.973334,9.033334,30855896,CMCSA
2005-12-08 01:00:00,9.066667,9.073334,8.883334,8.973334,42648300,CMCSA
2005-12-09 01:00:00,8.983334,8.996667,8.856667,8.94,27316496,CMCSA
2005-12-12 01:00:00,8.953334,8.966667,8.85,8.863334,22239000,CMCSA
2005-12-13 01:00:00,8.823334,8.923334,8.79,8.873334,30959100,CMCSA
2005-12-14 01:00:00,8.826667,8.943334,8.783334,8.87,27320996,CMCSA
2005-12-15 01:00:00,8.886667,9.0,8.78,8.963334,32373000,CMCSA
2005-12-16 01:00:00,8.943334,9.003334,8.903334,8.943334,52275296,CMCSA
2005-12-19 01:00:00,8.92,8.993334,8.866667,8.876667,32754296,CMCSA
2005-12-20 01:00:00,8.866667,8.91,8.81,8.853334,24105296,CMCSA
2005-12-21 01:00:00,8.856667,8.91,8.67,8.763334,39483296,CMCSA
2005-12-22 01:00:00,8.76,8.836667,8.71,8.82,31580696,CMCSA
2005-12-23 01:00:00,8.856667,8.94,8.806667,8.846667,16344000,CMCSA
2005-12-27 01:00:00,8.893334,8.92,8.73,8.746667,30449096,CMCSA
2005-12-28 01:00:00,8.733334,8.773334,8.713334,8.723334,21321596,CMCSA
2005-12-29 01:00:00,8.713334,8.773334,8.696667,8.7,17781896,CMCSA
2005-12-30 01:00:00,8.673334,8.72,8.6,8.64,29178296,CMCSA
2006-01-03 01:00:00,8.683334,8.773334,8.45,8.743334,32763600,CMCSA
2006-01-04 01:00:00,8.71,8.913334,8.633334,8.793334,33494696,CMCSA
2006-01-05 01:00:00,8.793334,8.88,8.763334,8.806667,22311296,CMCSA
2006-01-06 01:00:00,8.88,9.126667,8.806667,9.093334,29469296,CMCSA
2006-01-09 01:00:00,9.04,9.163334,8.95,9.15,32989196,CMCSA
2006-01-10 01:00:00,9.086667,9.14,9.036667,9.136667,30759300,CMCSA
2006-01-11 01:00:00,9.143334,9.2,9.08,9.166667,24051296,CMCSA
2006-01-12 01:00:00,9.126667,9.31,9.123334,9.276667,29442896,CMCSA
2006-01-13 01:00:00,9.286667,9.333334,9.19,9.316667,30769200,CMCSA
2006-01-17 01:00:00,9.246667,9.396667,9.216667,9.366667,28467000,CMCSA
2006-01-18 01:00:00,9.363334,9.43,9.29,9.396667,31561496,CMCSA
2006-01-19 01:00:00,9.396667,9.46,9.3,9.396667,31998600,CMCSA
2006-01-20 01:00:00,9.32,9.376667,9.216667,9.253334,45856496,CMCSA
2006-01-23 01:00:00,9.25,9.3,9.15,9.163334,31915800,CMCSA
2006-01-24 01:00:00,9.156667,9.196667,9.036667,9.17,29800196,CMCSA
2006-01-25 01:00:00,9.143334,9.176667,9.036667,9.096667,26236800,CMCSA
2006-01-26 01:00:00,9.163334,9.346667,9.11,9.316667,28005300,CMCSA
2006-01-27 01:00:00,9.3,9.483334,9.24,9.416667,24447296,CMCSA
2006-01-30 01:00:00,9.45,9.45,9.253334,9.27,25618196,CMCSA
2006-01-31 01:00:00,9.293334,9.346667,9.24,9.273334,30471596,CMCSA
2006-02-01 01:00:00,9.196667,9.386667,9.17,9.33,42087600,CMCSA
2006-02-02 01:00:00,9.166667,9.2,8.97,9.006667,63884396,CMCSA
2006-02-03 01:00:00,8.936667,9.096667,8.92,9.026667,50522400,CMCSA
